amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
41780562.0,,,3.07,2024-01-08,3.16,3.07,3.14,,,134172,2.85,1.0,-2.85,-0.09,2554
30321456.0,,,3.11,2024-01-09,3.13,3.06,3.07,,,97529,2.28,0.72,1.3,0.04,2554
34672601.0,,,3.11,2024-01-10,3.16,3.07,3.12,,,110832,2.89,0.82,0.0,0.0,2554
30097572.9,,,3.16,2024-01-11,3.16,3.09,3.12,,,95741,2.25,0.71,1.61,0.05,2554
92137342.0,,,3.22,2024-01-12,3.27,3.15,3.17,,,285021,3.8,2.12,1.9,0.06,2554
57393526.5,,,3.15,2024-01-15,3.2,3.12,3.2,,,181342,2.48,1.35,-2.17,-0.07,2554
55209320.0,,,3.12,2024-01-16,3.19,3.07,3.16,,,176415,3.81,1.31,-0.95,-0.03,2554
39145302.0,,,3.06,2024-01-17,3.16,3.05,3.13,,,125976,3.53,0.94,-1.92,-0.06,2554
60773009.0,,,2.98,2024-01-18,3.05,2.89,3.05,,,204498,5.23,1.52,-2.61,-0.08,2554
33015806.0,,,2.92,2024-01-19,2.98,2.9,2.98,,,111946,2.68,0.83,-2.01,-0.06,2554
39922048.0,,,2.75,2024-01-22,2.92,2.72,2.92,,,141028,6.85,1.05,-5.82,-0.17,2554
43201799.3,,,2.74,2024-01-23,2.76,2.69,2.75,,,157940,2.55,1.17,-0.36,-0.01,2554
37049819.0,,,2.82,2024-01-24,2.82,2.7,2.75,,,133445,4.38,0.99,2.92,0.08,2554
62048843.82,,,2.97,2024-01-25,2.98,2.81,2.82,,,212696,6.03,1.58,5.32,0.15,2554
52816798.0,,,3.01,2024-01-26,3.04,2.97,2.98,,,175049,2.36,1.3,1.35,0.04,2554
42011517.79,,,2.95,2024-01-29,3.05,2.94,3.03,,,139923,3.65,1.04,-1.99,-0.06,2554
36686571.0,,,2.87,2024-01-30,2.97,2.86,2.93,,,124958,3.73,0.93,-2.71,-0.08,2554
37876386.0,,,2.74,2024-01-31,2.88,2.73,2.87,,,135206,5.23,1.0,-4.53,-0.13,2554
45495620.0,,,2.66,2024-02-01,2.74,2.64,2.73,,,168800,3.65,1.25,-2.92,-0.08,2554
47046545.3,,,2.52,2024-02-02,2.7,2.41,2.66,,,182449,10.9,1.35,-5.26,-0.14,2554
54526792.0,,,2.27,2024-02-05,2.49,2.27,2.47,,,235625,8.73,1.75,-9.92,-0.25,2554
73656247.26,,,2.26,2024-02-06,2.36,2.04,2.1,,,338945,14.1,2.52,-0.44,-0.01,2554
55886087.22,,,2.2,2024-02-07,2.3,2.17,2.29,,,251737,5.75,1.87,-2.65,-0.06,2554
60948926.84,,,2.36,2024-02-08,2.37,2.17,2.2,,,266682,9.09,1.98,7.27,0.16,2554
61795074.0,,,2.49,2024-02-19,2.5,2.4,2.4,,,250127,4.24,1.86,5.51,0.13,2554
31895329.0,,,2.5,2024-02-20,2.5,2.45,2.47,,,128106,2.01,0.95,0.4,0.01,2554
40345146.47,,,2.54,2024-02-21,2.62,2.47,2.5,,,157032,6.0,1.17,1.6,0.04,2554
31592217.2,,,2.59,2024-02-22,2.6,2.52,2.52,,,122143,3.15,0.91,1.97,0.05,2554
43488530.0,,,2.68,2024-02-23,2.68,2.59,2.59,,,164014,3.47,1.22,3.47,0.09,2554
52400247.0,,,2.7,2024-02-26,2.77,2.66,2.68,,,192560,4.1,1.43,0.75,0.02,2554
35266103.68,,,2.75,2024-02-27,2.76,2.67,2.69,,,128697,3.33,0.96,1.85,0.05,2554
71257458.0,,,2.59,2024-02-28,2.84,2.59,2.76,,,262258,9.09,1.95,-5.82,-0.16,2554
57043264.93,,,2.72,2024-02-29,2.72,2.54,2.56,,,214460,6.95,1.59,5.02,0.13,2554
63620373.76,,,2.77,2024-03-01,2.85,2.72,2.79,,,228639,4.78,1.7,1.84,0.05,2554
69166111.61,,,2.68,2024-03-04,2.71,2.62,2.69,,,259196,3.25,1.92,-3.25,-0.09,2554
55797482.28,,,2.56,2024-03-05,2.66,2.55,2.65,,,214804,4.1,1.6,-4.48,-0.12,2554
38550403.14,,,2.63,2024-03-06,2.64,2.55,2.55,,,146841,3.52,1.09,2.73,0.07,2554
34031142.68,,,2.62,2024-03-07,2.68,2.61,2.63,,,128191,2.66,0.95,-0.38,-0.01,2554
36248811.15,,,2.66,2024-03-08,2.69,2.61,2.63,,,136384,3.05,1.01,1.53,0.04,2554
36894491.5,,,2.71,2024-03-11,2.72,2.67,2.69,,,136412,1.88,1.01,1.88,0.05,2554
34383533.0,,,2.72,2024-03-12,2.74,2.69,2.7,,,126153,1.85,0.94,0.37,0.01,2554
30896329.0,,,2.7,2024-03-13,2.74,2.68,2.73,,,114025,2.21,0.85,-0.74,-0.02,2554
37389853.0,,,2.71,2024-03-14,2.74,2.68,2.72,,,137189,2.22,1.02,0.37,0.01,2554
52553354.24,,,2.77,2024-03-15,2.77,2.7,2.71,,,190742,2.58,1.42,2.21,0.06,2554
41630293.0,,,2.79,2024-03-18,2.79,2.73,2.77,,,150221,2.17,1.12,0.72,0.02,2554
46430358.42,,,2.79,2024-03-19,2.83,2.78,2.78,,,165050,1.79,1.23,0.0,0.0,2554
