date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率,amplitude,pct_change,change,turnover
2024-01-08,2554,3.14,3.07,3.16,3.07,134172,41780562.0,2.85,-2.85,-0.09,1.0,,,,
2024-01-09,2554,3.07,3.11,3.13,3.06,97529,30321456.0,2.28,1.3,0.04,0.72,,,,
2024-01-10,2554,3.12,3.11,3.16,3.07,110832,34672601.0,2.89,0.0,0.0,0.82,,,,
2024-01-11,2554,3.12,3.16,3.16,3.09,95741,30097572.9,2.25,1.61,0.05,0.71,,,,
2024-01-12,2554,3.17,3.22,3.27,3.15,285021,92137342.0,3.8,1.9,0.06,2.12,,,,
2024-01-15,2554,3.2,3.15,3.2,3.12,181342,57393526.5,2.48,-2.17,-0.07,1.35,,,,
2024-01-16,2554,3.16,3.12,3.19,3.07,176415,55209320.0,3.81,-0.95,-0.03,1.31,,,,
2024-01-17,2554,3.13,3.06,3.16,3.05,125976,39145302.0,3.53,-1.92,-0.06,0.94,,,,
2024-01-18,2554,3.05,2.98,3.05,2.89,204498,60773009.0,5.23,-2.61,-0.08,1.52,,,,
2024-01-19,2554,2.98,2.92,2.98,2.9,111946,33015806.0,2.68,-2.01,-0.06,0.83,,,,
2024-01-22,2554,2.92,2.75,2.92,2.72,141028,39922048.0,6.85,-5.82,-0.17,1.05,,,,
2024-01-23,2554,2.75,2.74,2.76,2.69,157940,43201799.3,2.55,-0.36,-0.01,1.17,,,,
2024-01-24,2554,2.75,2.82,2.82,2.7,133445,37049819.0,4.38,2.92,0.08,0.99,,,,
2024-01-25,2554,2.82,2.97,2.98,2.81,212696,62048843.82,6.03,5.32,0.15,1.58,,,,
2024-01-26,2554,2.98,3.01,3.04,2.97,175049,52816798.0,2.36,1.35,0.04,1.3,,,,
2024-01-29,2554,3.03,2.95,3.05,2.94,139923,42011517.79,3.65,-1.99,-0.06,1.04,,,,
2024-01-30,2554,2.93,2.87,2.97,2.86,124958,36686571.0,3.73,-2.71,-0.08,0.93,,,,
2024-01-31,2554,2.87,2.74,2.88,2.73,135206,37876386.0,5.23,-4.53,-0.13,1.0,,,,
2024-02-01,2554,2.73,2.66,2.74,2.64,168800,45495620.0,3.65,-2.92,-0.08,1.25,,,,
2024-02-02,2554,2.66,2.52,2.7,2.41,182449,47046545.3,10.9,-5.26,-0.14,1.35,,,,
2024-02-05,2554,2.47,2.27,2.49,2.27,235625,54526792.0,8.73,-9.92,-0.25,1.75,,,,
2024-02-06,2554,2.1,2.26,2.36,2.04,338945,73656247.26,14.1,-0.44,-0.01,2.52,,,,
2024-02-07,2554,2.29,2.2,2.3,2.17,251737,55886087.22,5.75,-2.65,-0.06,1.87,,,,
2024-02-08,2554,2.2,2.36,2.37,2.17,266682,60948926.84,9.09,7.27,0.16,1.98,,,,
2024-02-19,2554,2.4,2.49,2.5,2.4,250127,61795074.0,4.24,5.51,0.13,1.86,,,,
2024-02-20,2554,2.47,2.5,2.5,2.45,128106,31895329.0,2.01,0.4,0.01,0.95,,,,
2024-02-21,2554,2.5,2.54,2.62,2.47,157032,40345146.47,6.0,1.6,0.04,1.17,,,,
2024-02-22,2554,2.52,2.59,2.6,2.52,122143,31592217.2,3.15,1.97,0.05,0.91,,,,
2024-02-23,2554,2.59,2.68,2.68,2.59,164014,43488530.0,3.47,3.47,0.09,1.22,,,,
2024-02-26,2554,2.68,2.7,2.77,2.66,192560,52400247.0,4.1,0.75,0.02,1.43,,,,
2024-02-27,2554,2.69,2.75,2.76,2.67,128697,35266103.68,3.33,1.85,0.05,0.96,,,,
2024-02-28,2554,2.76,2.59,2.84,2.59,262258,71257458.0,9.09,-5.82,-0.16,1.95,,,,
2024-02-29,2554,2.56,2.72,2.72,2.54,214460,57043264.93,6.95,5.02,0.13,1.59,,,,
2024-03-01,2554,2.79,2.77,2.85,2.72,228639,63620373.76,4.78,1.84,0.05,1.7,,,,
2024-03-04,2554,2.69,2.68,2.71,2.62,259196,69166111.61,3.25,-3.25,-0.09,1.92,,,,
2024-03-05,2554,2.65,2.56,2.66,2.55,214804,55797482.28,4.1,-4.48,-0.12,1.6,,,,
2024-03-06,2554,2.55,2.63,2.64,2.55,146841,38550403.14,3.52,2.73,0.07,1.09,,,,
2024-03-07,2554,2.63,2.62,2.68,2.61,128191,34031142.68,2.66,-0.38,-0.01,0.95,,,,
2024-03-08,2554,2.63,2.66,2.69,2.61,136384,36248811.15,3.05,1.53,0.04,1.01,,,,
2024-03-11,2554,2.69,2.71,2.72,2.67,136412,36894491.5,1.88,1.88,0.05,1.01,,,,
2024-03-12,2554,2.7,2.72,2.74,2.69,126153,34383533.0,1.85,0.37,0.01,0.94,,,,
2024-03-13,2554,2.73,2.7,2.74,2.68,114025,30896329.0,2.21,-0.74,-0.02,0.85,,,,
2024-03-14,2554,2.72,2.71,2.74,2.68,137189,37389853.0,2.22,0.37,0.01,1.02,,,,
2024-03-15,2554,2.71,2.77,2.77,2.7,190742,52553354.24,2.58,2.21,0.06,1.42,,,,
2024-03-18,2554,2.77,2.79,2.79,2.73,150221,41630293.0,2.17,0.72,0.02,1.12,,,,
2024-03-19,2554,2.78,2.79,2.83,2.78,165050,46430358.42,1.79,0.0,0.0,1.23,,,,
2024-03-20,2554,2.78,2.82,2.83,2.77,130311,36675741.0,2.15,1.08,0.03,0.97,,,,
2024-03-21,2554,2.84,2.85,2.86,2.81,158287,45126456.0,1.77,1.06,0.03,1.18,,,,
2024-03-22,2554,2.84,2.79,2.84,2.77,152468,42762418.21,2.46,-2.11,-0.06,1.13,,,,
2024-03-25,2554,2.77,2.81,2.91,2.77,274836,78436236.9,5.02,0.72,0.02,2.04,,,,
2024-03-26,2554,2.8,2.76,2.82,2.71,215088,59634275.0,3.91,-1.78,-0.05,1.6,,,,
2024-03-27,2554,2.78,2.71,2.81,2.71,141860,39304090.0,3.62,-1.81,-0.05,1.05,,,,
2024-03-28,2554,2.71,2.74,2.78,2.7,112843,31091953.0,2.95,1.11,0.03,0.84,,,,
2024-03-29,2554,2.76,2.81,2.84,2.76,182105,51372913.0,2.92,2.55,0.07,1.35,,,,
2024-04-01,2554,2.82,2.84,2.85,2.8,173660,49347807.0,1.78,1.07,0.03,1.29,,,,
2024-04-02,2554,2.84,2.93,2.95,2.82,322736,94376053.96,4.58,3.17,0.09,2.4,,,,
2024-04-03,2554,2.93,2.99,3.01,2.92,286850,85369779.68,3.07,2.05,0.06,2.13,,,,
2024-04-08,2554,2.95,2.93,3.01,2.91,286529,84907693.33,3.34,-2.01,-0.06,2.13,,,,
