amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
867218153.85,,,18.3,2024-02-28,19.61,18.26,19.28,,,442473,6.93,4.52,-6.01,-1.17,2008
649825489.44,,,19.31,2024-02-29,19.36,18.08,18.11,,,333187,6.99,3.4,5.52,1.01,2008
811439790.12,,,19.72,2024-03-01,19.81,19.17,19.37,,,403548,3.31,4.12,2.12,0.41,2008
595066526.6,,,19.49,2024-03-04,20.0,19.36,19.88,,,295649,3.25,3.02,-1.17,-0.23,2008
499188020.17,,,19.24,2024-03-05,19.63,19.11,19.27,,,251229,2.67,2.57,-1.28,-0.25,2008
346745470.01,,,19.3,2024-03-06,19.53,18.98,19.13,,,175062,2.86,1.79,0.31,0.06,2008
645694042.79,,,19.14,2024-03-07,20.04,19.14,19.45,,,320284,4.66,3.27,-0.83,-0.16,2008
334935121.0,,,19.27,2024-03-08,19.31,18.92,19.06,,,170405,2.04,1.74,0.68,0.13,2008
340286059.59,,,19.43,2024-03-11,19.43,18.97,19.14,,,172378,2.39,1.76,0.83,0.16,2008
386501484.65,,,19.47,2024-03-12,19.59,19.17,19.43,,,194023,2.16,1.98,0.21,0.04,2008
336982399.42,,,19.31,2024-03-13,19.51,19.22,19.47,,,169340,1.49,1.73,-0.82,-0.16,2008
366438224.5,,,19.03,2024-03-14,19.43,18.76,19.28,,,186616,3.47,1.91,-1.45,-0.28,2008
377491676.44,,,19.38,2024-03-15,19.39,18.96,18.99,,,190877,2.26,1.95,1.84,0.35,2008
386245758.48,,,19.55,2024-03-18,19.63,19.28,19.54,,,193418,1.81,1.98,0.88,0.17,2008
412564485.72,,,19.46,2024-03-19,19.73,19.46,19.61,,,204844,1.38,2.09,-0.46,-0.09,2008
313341937.43,,,19.49,2024-03-20,19.54,19.32,19.46,,,156651,1.13,1.6,0.15,0.03,2008
279367593.77,,,19.35,2024-03-21,19.56,19.18,19.49,,,140387,1.95,1.43,-0.72,-0.14,2008
389652804.06,,,18.89,2024-03-22,19.28,18.67,19.23,,,199938,3.15,2.04,-2.38,-0.46,2008
264788680.09,,,18.39,2024-03-25,18.98,18.36,18.74,,,137757,3.28,1.41,-2.65,-0.5,2008
253525859.44,,,18.29,2024-03-26,18.52,18.02,18.36,,,134602,2.72,1.37,-0.54,-0.1,2008
252371124.93,,,17.6,2024-03-27,18.32,17.59,18.26,,,137004,3.99,1.4,-3.77,-0.69,2008
257048457.99,,,18.04,2024-03-28,18.29,17.58,17.58,,,138541,4.03,1.41,2.5,0.44,2008
153530027.77,,,18.16,2024-03-29,18.23,17.88,18.05,,,82647,1.94,0.84,0.67,0.12,2008
243991274.69,,,18.75,2024-04-01,18.76,18.25,18.25,,,127383,2.81,1.3,3.25,0.59,2008
184901268.8,,,18.54,2024-04-02,18.75,18.39,18.75,,,96938,1.92,0.99,-1.12,-0.21,2008
156707831.24,,,18.39,2024-04-03,18.56,18.3,18.55,,,82664,1.4,0.84,-0.81,-0.15,2008
175091351.85,,,18.02,2024-04-08,18.45,17.99,18.39,,,93449,2.5,0.95,-2.01,-0.37,2008
121427651.28,,,18.18,2024-04-09,18.21,17.97,17.97,,,65083,1.33,0.66,0.89,0.16,2008
212835903.65,,,17.88,2024-04-10,18.5,17.71,18.43,,,114619,4.35,1.17,-1.65,-0.3,2008
146549745.51,,,17.87,2024-04-11,18.13,17.66,17.71,,,79380,2.63,0.81,-0.06,-0.01,2008
141722564.84,,,17.72,2024-04-12,18.11,17.71,17.86,,,77001,2.24,0.79,-0.84,-0.15,2008
220150101.17,,,17.74,2024-04-15,17.98,17.47,17.8,,,120389,2.88,1.23,0.11,0.02,2008
252979847.95,,,17.11,2024-04-16,17.81,17.08,17.57,,,141727,4.11,1.45,-3.55,-0.63,2008
258109192.62,,,17.86,2024-04-17,17.89,17.28,17.28,,,142024,3.57,1.45,4.38,0.75,2008
452555794.74,,,18.41,2024-04-18,18.7,17.86,17.92,,,239313,4.7,2.44,3.08,0.55,2008
237178756.8,,,18.42,2024-04-19,18.48,18.21,18.27,,,125535,1.47,1.28,0.05,0.01,2008
199787401.45,,,18.31,2024-04-22,18.62,18.21,18.28,,,105671,2.23,1.08,-0.6,-0.11,2008
195913547.47,,,18.41,2024-04-23,18.54,18.3,18.32,,,103329,1.31,1.06,0.55,0.1,2008
198133770.4,,,18.42,2024-04-24,18.51,18.26,18.46,,,104940,1.36,1.07,0.05,0.01,2008
1241407206.27,,,19.65,2024-04-25,19.82,18.88,19.06,,,623065,5.1,6.36,6.68,1.23,2008
918605756.12,,,19.6,2024-04-26,19.67,19.18,19.26,,,458786,2.49,4.68,-0.25,-0.05,2008
897542295.52,,,20.31,2024-04-29,20.32,19.62,19.7,,,434657,3.57,4.44,3.62,0.71,2008
853660704.91,,,20.55,2024-04-30,20.84,20.19,20.43,,,404840,3.2,4.13,1.18,0.24,2008
805211740.69,,,21.09,2024-05-06,21.21,20.69,20.76,,,374618,2.53,3.83,2.63,0.54,2008
614157995.98,,,20.75,2024-05-07,21.04,20.57,21.02,,,288992,2.23,2.95,-1.61,-0.34,2008
483980221.85,,,20.32,2024-05-08,20.72,20.29,20.66,,,230536,2.07,2.35,-2.07,-0.43,2008
440592790.92,,,20.8,2024-05-09,20.81,20.27,20.31,,,207788,2.66,2.12,2.36,0.48,2008
392082069.83,,,20.57,2024-05-10,20.85,20.46,20.8,,,185518,1.88,1.89,-1.11,-0.23,2008
332730290.3,,,20.42,2024-05-13,20.61,20.17,20.28,,,158815,2.14,1.62,-0.73,-0.15,2008
260924731.5,,,20.36,2024-05-14,20.71,20.29,20.37,,,124241,2.06,1.27,-0.29,-0.06,2008
275832249.7,,,20.0,2024-05-15,20.32,19.99,20.18,,,133408,1.62,1.36,-1.77,-0.36,2008
250649039.12,,,20.08,2024-05-16,20.25,20.0,20.05,,,121173,1.25,1.24,0.4,0.08,2008
570236974.08,,,20.76,2024-05-17,20.76,20.08,20.16,,,273353,3.39,2.79,3.39,0.68,2008
501102148.47,,,20.69,2024-05-20,21.1,20.49,21.06,,,238748,2.94,2.44,-0.34,-0.07,2008
392586114.13,,,20.71,2024-05-21,20.86,20.36,20.66,,,187129,2.42,1.91,0.1,0.02,2008
331676750.98,,,20.81,2024-05-22,20.86,20.58,20.66,,,157318,1.35,1.61,0.48,0.1,2008
349588261.01,,,20.28,2024-05-23,20.8,20.25,20.8,,,168433,2.64,1.72,-2.55,-0.53,2008
300645350.67,,,19.86,2024-05-24,20.4,19.79,20.17,,,147401,3.01,1.51,-2.07,-0.42,2008
298575450.0,,,20.35,2024-05-27,20.36,19.61,19.87,,,146969,3.78,1.5,2.47,0.49,2008
303293533.19,,,20.06,2024-05-28,20.58,19.99,20.35,,,147268,2.9,1.5,-1.43,-0.29,2008
203826860.58,,,20.1,2024-05-29,20.28,19.89,19.96,,,99637,1.94,1.02,0.2,0.04,2008
211899977.4,,,20.24,2024-05-30,20.34,19.9,19.94,,,103299,2.19,1.05,0.7,0.14,2008
263251139.3,,,20.13,2024-05-31,20.52,20.11,20.3,,,127613,2.03,1.3,-0.54,-0.11,2008
264109635.72,,,20.1,2024-06-03,20.3,19.93,20.12,,,129155,1.84,1.32,-0.15,-0.03,2008
234092174.27,,,20.26,2024-06-04,20.28,19.89,20.02,,,114654,1.94,1.17,0.8,0.16,2008
279367627.07,,,19.91,2024-06-05,20.44,19.89,20.23,,,136059,2.71,1.39,-1.73,-0.35,2008
349622920.65,,,19.61,2024-06-06,20.22,19.55,19.99,,,173885,3.37,1.78,-1.51,-0.3,2008
255843590.59,,,19.67,2024-06-07,19.92,19.46,19.71,,,127687,2.35,1.3,0.31,0.06,2008
264001753.09,,,20.03,2024-06-11,20.08,19.37,19.51,,,131021,3.61,1.34,1.83,0.36,2008
372963567.15,,,20.41,2024-06-12,20.46,19.91,20.0,,,180603,2.75,1.84,1.9,0.38,2008
291221076.77,,,20.29,2024-06-13,20.55,20.23,20.43,,,140660,1.57,1.44,-0.59,-0.12,2008
321090777.62,,,20.48,2024-06-14,20.56,20.09,20.32,,,154966,2.32,1.58,0.94,0.19,2008
540329653.17,,,20.83,2024-06-17,20.94,20.4,20.48,,,256426,2.64,2.62,1.71,0.35,2008
432921685.8,,,20.92,2024-06-18,20.97,20.61,20.83,,,204674,1.73,2.09,0.43,0.09,2008
350203225.18,,,20.57,2024-06-19,20.93,20.49,20.91,,,166948,2.1,1.7,-1.67,-0.35,2008
305218252.55,,,20.01,2024-06-20,20.65,19.97,20.52,,,148160,3.31,1.51,-2.72,-0.56,2008
244023268.0,,,20.24,2024-06-21,20.38,19.89,19.94,,,118760,2.45,1.21,1.15,0.23,2008
279686906.0,,,19.65,2024-06-24,20.23,19.64,20.16,,,138186,2.92,1.41,-2.92,-0.59,2008
290700240.97,,,19.56,2024-06-25,20.08,19.43,19.66,,,144594,3.31,1.48,-0.46,-0.09,2008
293329160.11,,,19.87,2024-06-26,19.91,19.27,19.66,,,147391,3.27,1.51,1.58,0.31,2008
346708233.97,,,19.87,2024-06-27,20.31,19.65,19.77,,,170922,3.32,1.75,0.0,0.0,2008
564296713.32,,,20.46,2024-06-28,20.78,19.62,19.67,,,272013,5.84,2.78,2.97,0.59,2008
371922534.18,,,20.59,2024-07-01,20.68,20.19,20.47,,,179094,2.39,1.83,0.64,0.13,2008
379638938.42,,,20.11,2024-07-02,20.65,19.99,20.47,,,183880,3.21,1.88,-2.33,-0.48,2008
236413310.87,,,19.93,2024-07-03,20.31,19.93,20.04,,,115601,1.89,1.18,-0.9,-0.18,2008
343271868.01,,,19.9,2024-07-04,20.45,19.81,19.93,,,167574,3.21,1.71,-0.15,-0.03,2008
364956122.55,,,19.59,2024-07-05,19.76,19.19,19.76,,,184619,2.86,1.89,-1.56,-0.31,2008
262486379.68,,,19.21,2024-07-08,19.55,19.12,19.35,,,133430,2.19,1.36,-1.94,-0.38,2008
549143909.5,,,20.28,2024-07-09,20.37,18.95,19.09,,,271963,7.39,2.78,5.57,1.07,2008
461593668.59,,,20.4,2024-07-10,20.6,20.16,20.22,,,222301,2.17,2.27,0.59,0.12,2008
1030364932.69,,,21.52,2024-07-11,21.55,20.46,20.69,,,478320,5.34,4.88,5.49,1.12,2008
541474424.8,,,21.23,2024-07-12,21.36,20.96,21.28,,,252028,1.86,2.57,-1.35,-0.29,2008
644507149.7,,,20.81,2024-07-15,21.43,20.64,21.31,,,303742,3.72,3.1,-1.98,-0.42,2008
1065213028.77,,,21.81,2024-07-16,21.88,20.5,20.68,,,491829,6.63,5.02,4.81,1.0,2008
809019008.1,,,21.38,2024-07-17,21.91,21.36,21.76,,,368849,2.52,3.77,-1.97,-0.43,2008
840202870.41,,,21.69,2024-07-18,21.72,20.77,21.11,,,388119,4.44,3.96,1.45,0.31,2008
1216288607.38,,,21.75,2024-07-19,22.23,21.48,21.56,,,545496,3.46,5.57,0.28,0.06,2008
933983330.89,,,22.11,2024-07-22,22.14,21.41,21.76,,,420630,3.36,4.3,1.66,0.36,2008
950938681.47,,,21.33,2024-07-23,22.26,21.31,22.14,,,428366,4.3,4.37,-3.53,-0.78,2008
1042090265.1,,,21.5,2024-07-24,22.59,21.43,21.55,,,469337,5.44,4.79,0.8,0.17,2008
754806522.18,,,20.85,2024-07-25,21.28,20.68,21.13,,,354491,2.79,3.62,-3.02,-0.65,2008
614458390.38,,,21.14,2024-07-26,21.44,20.66,20.94,,,287518,3.74,2.94,1.39,0.29,2008
414846271.42,,,20.83,2024-07-29,21.31,20.81,21.31,,,194939,2.37,1.99,-1.47,-0.31,2008
475850285.11,,,20.76,2024-07-30,20.82,20.16,20.7,,,228113,3.17,2.33,-0.34,-0.07,2008
806405187.11,,,21.67,2024-07-31,21.72,20.49,20.71,,,372862,5.92,3.81,4.38,0.91,2008
529308052.72,,,21.61,2024-08-01,21.81,21.41,21.67,,,241584,1.85,2.47,-0.28,-0.06,2008
465642120.69,,,21.01,2024-08-02,21.59,20.94,21.43,,,215511,3.01,2.2,-2.78,-0.6,2008
620325583.69,,,19.96,2024-08-05,21.06,19.96,20.66,,,298575,5.24,3.05,-5.0,-1.05,2008
343899092.33,,,20.17,2024-08-06,20.44,19.85,20.34,,,168339,2.96,1.72,1.05,0.21,2008
255479602.5,,,20.01,2024-08-07,20.27,20.0,20.11,,,124772,1.34,1.27,-0.79,-0.16,2008
286321085.0,,,20.08,2024-08-08,20.26,19.63,19.96,,,141237,3.15,1.44,0.35,0.07,2008
252178999.66,,,20.01,2024-08-09,20.38,19.97,20.17,,,122925,2.04,1.26,-0.35,-0.07,2008
181351641.34,,,19.77,2024-08-12,19.99,19.7,19.84,,,89952,1.45,0.92,-1.2,-0.24,2008
246540478.54,,,19.9,2024-08-13,19.95,19.49,19.76,,,122855,2.33,1.25,0.66,0.13,2008
168684007.31,,,19.69,2024-08-14,19.83,19.6,19.81,,,84133,1.16,0.86,-1.06,-0.21,2008
255908023.84,,,19.85,2024-08-15,20.1,19.54,19.66,,,126609,2.84,1.29,0.81,0.16,2008
201143651.92,,,19.78,2024-08-16,19.98,19.7,19.82,,,99709,1.41,1.02,-0.35,-0.07,2008
212351733.85,,,19.91,2024-08-19,20.04,19.64,19.78,,,104896,2.02,1.07,0.66,0.13,2008
471899221.71,,,19.07,2024-08-20,19.9,19.0,19.88,,,241092,4.52,2.46,-4.22,-0.84,2008
333952341.19,,,18.64,2024-08-21,19.04,18.64,18.94,,,174446,2.1,1.78,-2.25,-0.43,2008
295401829.44,,,18.2,2024-08-22,18.74,18.15,18.66,,,157658,3.17,1.61,-2.36,-0.44,2008
171272265.09,,,18.27,2024-08-23,18.4,18.11,18.22,,,92121,1.59,0.94,0.38,0.07,2008
160013335.0,,,18.35,2024-08-26,18.47,18.22,18.32,,,85496,1.37,0.87,0.44,0.08,2008
246228876.8,,,17.77,2024-08-27,18.36,17.72,18.35,,,134699,3.49,1.38,-3.16,-0.58,2008
133804353.0,,,17.93,2024-08-28,18.03,17.68,17.76,,,73470,1.97,0.75,0.9,0.16,2008
232770504.76,,,18.41,2024-08-29,18.51,17.78,17.84,,,125035,4.07,1.28,2.68,0.48,2008
371137746.82,,,18.9,2024-08-30,19.19,18.41,18.45,,,192530,4.24,1.97,2.66,0.49,2008
223869630.81,,,18.54,2024-09-02,18.99,18.53,18.98,,,117214,2.43,1.2,-1.9,-0.36,2008
181980725.18,,,18.81,2024-09-03,18.95,18.53,18.55,,,95185,2.27,0.97,1.46,0.27,2008
132127562.51,,,18.63,2024-09-04,18.8,18.48,18.66,,,69641,1.7,0.71,-0.96,-0.18,2008
126340938.51,,,18.75,2024-09-05,18.86,18.63,18.69,,,66282,1.23,0.68,0.64,0.12,2008
142475264.0,,,18.37,2024-09-06,18.74,18.37,18.74,,,75618,1.97,0.77,-2.03,-0.38,2008
136458195.11,,,18.27,2024-09-09,18.5,18.16,18.24,,,73229,1.85,0.75,-0.54,-0.1,2008
151877031.0,,,18.45,2024-09-10,18.56,17.97,18.33,,,81751,3.23,0.83,0.99,0.18,2008
126416775.5,,,18.4,2024-09-11,18.53,18.26,18.26,,,67508,1.46,0.69,-0.27,-0.05,2008
130478943.1,,,18.31,2024-09-12,18.65,18.31,18.46,,,69354,1.85,0.71,-0.49,-0.09,2008
169955787.92,,,17.9,2024-09-13,18.43,17.88,18.3,,,92398,3.0,0.94,-2.24,-0.41,2008
177295764.5,,,18.1,2024-09-18,18.22,17.89,18.15,,,96220,1.84,0.98,1.12,0.2,2008
241802364.9,,,18.41,2024-09-19,18.58,17.97,18.16,,,129647,3.37,1.32,1.71,0.31,2008
142973957.0,,,18.35,2024-09-20,18.44,18.2,18.39,,,76761,1.3,0.78,-0.33,-0.06,2008
157800765.99,,,18.39,2024-09-23,18.54,18.16,18.27,,,84156,2.07,0.86,0.22,0.04,2008
404707398.95,,,19.1,2024-09-24,19.12,18.38,18.5,,,211478,4.02,2.16,3.86,0.71,2008
522079016.46,,,19.08,2024-09-25,19.64,19.07,19.27,,,264795,2.98,2.7,-0.1,-0.02,2008
467578278.29,,,19.74,2024-09-26,19.74,19.02,19.07,,,236395,3.77,2.41,3.46,0.66,2008
933906557.71,,,21.05,2024-09-27,21.29,20.0,20.06,,,444842,6.53,4.54,6.64,1.31,2008
1850546975.7,,,23.19,2024-09-30,23.19,21.96,21.99,,,799852,5.84,8.17,10.17,2.14,2008
2608981052.37,,,25.54,2024-10-08,25.54,24.17,25.54,,,1019096,5.91,10.41,10.13,2.35,2008
2689430560.67,,,24.94,2024-10-09,26.54,24.36,25.53,,,1039317,8.54,10.61,-2.35,-0.6,2008
1584282395.75,,,24.11,2024-10-10,25.38,23.74,24.96,,,638411,6.58,6.52,-3.33,-0.83,2008
1126252411.49,,,22.96,2024-10-11,24.13,22.52,23.89,,,480388,6.68,4.91,-4.77,-1.15,2008
957712521.36,,,23.2,2024-10-14,23.26,22.29,22.86,,,412590,4.22,4.21,1.05,0.24,2008
737150461.25,,,22.68,2024-10-15,23.5,22.67,23.02,,,315004,3.58,3.22,-2.24,-0.52,2008
556775517.15,,,22.49,2024-10-16,22.96,22.17,22.26,,,243024,3.48,2.48,-0.84,-0.19,2008
562875457.99,,,22.32,2024-10-17,22.88,22.29,22.65,,,245511,2.62,2.51,-0.76,-0.17,2008
1300597082.44,,,23.64,2024-10-18,24.18,22.26,22.32,,,552101,8.6,5.64,5.91,1.32,2008
1286352744.25,,,23.94,2024-10-21,24.5,23.61,24.08,,,527469,3.76,5.39,1.27,0.3,2008
911380534.44,,,24.16,2024-10-22,24.47,23.83,23.96,,,372832,2.67,3.81,0.92,0.22,2008
894034353.6,,,24.08,2024-10-23,24.35,23.88,24.2,,,365406,1.95,3.73,-0.33,-0.08,2008
728961708.49,,,23.85,2024-10-24,24.36,23.8,24.09,,,299413,2.33,3.06,-0.96,-0.23,2008
874619246.06,,,24.23,2024-10-25,24.44,23.84,24.01,,,357606,2.52,3.65,1.59,0.38,2008
1088412381.06,,,24.44,2024-10-28,24.93,24.13,24.92,,,439480,3.3,4.49,0.87,0.21,2008
1449555561.79,,,24.62,2024-10-29,25.28,24.2,24.45,,,579013,4.42,5.91,0.74,0.18,2008
1996267061.36,,,25.66,2024-10-30,25.66,24.36,24.45,,,777124,5.28,7.94,4.22,1.04,2008
1417103665.64,,,25.46,2024-10-31,25.85,25.17,25.8,,,549705,2.65,5.61,-0.78,-0.2,2008
1491398758.9,,,24.65,2024-11-01,26.06,24.62,25.31,,,581072,5.66,5.93,-3.18,-0.81,2008
1045701483.6,,,25.21,2024-11-04,25.77,24.44,24.45,,,409106,5.4,4.18,2.27,0.56,2008
1571936278.45,,,25.74,2024-11-05,25.85,24.96,25.21,,,607113,3.53,6.2,2.1,0.53,2008
2810826153.0,,,27.26,2024-11-06,28.26,25.54,25.8,,,1029993,10.57,10.52,5.91,1.52,2008
1814829186.61,,,27.19,2024-11-07,27.21,26.31,26.76,,,669847,3.3,6.84,-0.26,-0.07,2008
1750836013.98,,,26.92,2024-11-08,27.92,26.76,27.36,,,632045,4.27,6.45,-0.99,-0.27,2008
2218096708.51,,,28.6,2024-11-11,28.92,26.89,27.06,,,784222,7.54,8.01,6.24,1.68,2008
2027320667.24,,,27.4,2024-11-12,28.94,27.12,28.94,,,718461,6.36,7.34,-4.2,-1.2,2008
1305199596.23,,,27.1,2024-11-13,27.32,26.38,27.12,,,480294,3.43,4.9,-1.09,-0.3,2008
1059030639.58,,,26.34,2024-11-14,27.44,26.26,26.89,,,389595,4.35,3.98,-2.8,-0.76,2008
3742572100.94,,,27.86,2024-11-15,29.01,26.14,26.25,,,1315257,10.9,13.43,5.77,1.52,2008
2580587558.74,,,26.16,2024-11-18,28.01,25.82,27.95,,,959194,7.86,9.79,-6.1,-1.7,2008
2487247730.85,,,27.52,2024-11-19,27.93,25.66,25.77,,,908415,8.68,9.28,5.2,1.36,2008
2974839447.5,,,28.12,2024-11-20,28.79,27.08,27.24,,,1041172,6.21,10.63,2.18,0.6,2008
1881527361.62,,,27.64,2024-11-21,28.56,27.31,27.86,,,670031,4.45,6.84,-1.71,-0.48,2008
1587405032.22,,,26.16,2024-11-22,27.6,26.07,27.34,,,584916,5.54,5.97,-5.35,-1.48,2008
1258392662.95,,,25.37,2024-11-25,26.41,24.96,26.18,,,488813,5.54,4.99,-3.02,-0.79,2008
817550027.91,,,24.76,2024-11-26,25.56,24.75,25.38,,,322007,3.19,3.29,-2.4,-0.61,2008
836166242.12,,,25.34,2024-11-27,25.35,24.31,24.66,,,332076,4.2,3.39,2.34,0.58,2008
607515748.49,,,24.97,2024-11-28,25.41,24.91,25.34,,,238526,1.97,2.44,-1.46,-0.37,2008
1203754005.79,,,26.0,2024-11-29,26.35,24.81,24.94,,,462458,6.17,4.72,4.12,1.03,2008
1037247748.94,,,26.45,2024-12-02,26.78,26.01,26.17,,,387506,2.96,3.96,1.73,0.45,2008
820381591.5,,,26.09,2024-12-03,26.41,25.76,26.41,,,310599,2.46,3.17,-1.36,-0.36,2008
863232029.96,,,26.2,2024-12-04,26.78,25.85,26.06,,,324592,3.56,3.31,0.42,0.11,2008
631516718.92,,,26.08,2024-12-05,26.33,25.77,26.01,,,239286,2.14,2.44,-0.46,-0.12,2008
1380612898.56,,,26.85,2024-12-06,27.66,25.81,26.09,,,508365,7.09,5.19,2.95,0.77,2008
858960160.25,,,26.59,2024-12-09,26.95,26.28,26.56,,,319163,2.5,3.26,-0.97,-0.26,2008
1256249712.5,,,26.76,2024-12-10,27.51,26.65,27.51,,,457510,3.23,4.67,0.64,0.17,2008
728114965.7,,,26.76,2024-12-11,26.89,26.51,26.76,,,268995,1.42,2.75,0.0,0.0,2008
713863322.1,,,26.59,2024-12-12,26.7,26.17,26.7,,,266143,1.98,2.72,-0.64,-0.17,2008
837011492.03,,,25.76,2024-12-13,26.44,25.74,26.36,,,318076,2.63,3.25,-3.12,-0.83,2008
498578969.05,,,25.43,2024-12-16,25.83,25.26,25.76,,,192661,2.21,1.97,-1.28,-0.33,2008
440010894.2,,,25.22,2024-12-17,25.6,25.16,25.36,,,171194,1.73,1.75,-0.83,-0.21,2008
402373104.45,,,25.33,2024-12-18,25.54,25.13,25.34,,,156746,1.63,1.6,0.44,0.11,2008
602014344.3,,,25.84,2024-12-19,25.93,24.89,24.96,,,231938,4.11,2.37,2.01,0.51,2008
649679201.92,,,26.02,2024-12-20,26.33,25.66,25.81,,,246310,2.59,2.52,0.7,0.18,2008
509119044.23,,,25.43,2024-12-23,26.17,25.39,26.01,,,195204,3.0,1.99,-2.27,-0.59,2008
416966925.15,,,25.65,2024-12-24,25.76,25.17,25.43,,,161397,2.32,1.65,0.87,0.22,2008
451009913.36,,,25.08,2024-12-25,25.63,25.06,25.6,,,176087,2.22,1.8,-2.22,-0.57,2008
786857799.65,,,25.98,2024-12-26,26.14,24.99,25.16,,,301241,4.59,3.08,3.59,0.9,2008
658254105.48,,,25.74,2024-12-27,26.21,25.61,26.06,,,250572,2.31,2.56,-0.92,-0.24,2008
563660601.88,,,25.72,2024-12-30,26.21,25.45,25.71,,,215272,2.95,2.2,-0.08,-0.02,2008
707408603.36,,,24.66,2024-12-31,25.76,24.66,25.76,,,278129,4.28,2.84,-4.12,-1.06,2008
790439512.3,,,23.6,2025-01-02,24.7,23.32,24.66,,,324771,5.6,3.32,-4.3,-1.06,2008
494857385.86,,,23.07,2025-01-03,23.83,23.0,23.7,,,208538,3.52,2.13,-2.25,-0.53,2008
328783112.41,,,23.16,2025-01-06,23.33,22.91,23.08,,,140067,1.82,1.43,0.39,0.09,2008
343490809.75,,,23.54,2025-01-07,23.54,23.07,23.21,,,145408,2.03,1.48,1.64,0.38,2008
476716250.66,,,23.3,2025-01-08,23.57,22.61,23.41,,,203342,4.08,2.08,-1.02,-0.24,2008
546801232.58,,,23.8,2025-01-09,23.95,23.14,23.16,,,227157,3.48,2.32,2.15,0.5,2008
721159077.58,,,24.02,2025-01-10,24.57,23.63,23.66,,,294094,3.95,3.0,0.92,0.22,2008
346864594.12,,,23.9,2025-01-13,24.16,23.51,23.66,,,143517,2.71,1.47,-0.5,-0.12,2008
788108092.33,,,25.04,2025-01-14,25.04,23.8,24.05,,,315167,5.19,3.22,4.77,1.14,2008
