amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
22030864.0,,,28.31,2024-01-08,29.3,28.31,29.15,,,7494,3.4,1.06,-2.85,-0.83,300837
31955294.0,,,29.21,2024-01-09,29.58,28.45,28.69,,,10757,3.99,1.52,3.18,0.9,300837
17647716.0,,,29.01,2024-01-10,29.49,28.72,29.14,,,5942,2.64,0.84,-0.68,-0.2,300837
22881993.0,,,29.07,2024-01-11,29.29,28.75,29.05,,,7726,1.86,1.09,0.21,0.06,300837
18723939.0,,,29.06,2024-01-12,29.77,28.96,29.2,,,6262,2.79,0.89,-0.03,-0.01,300837
20293873.0,,,28.51,2024-01-15,29.01,28.4,28.81,,,6946,2.1,0.98,-1.89,-0.55,300837
23426597.0,,,28.65,2024-01-16,29.19,28.32,28.66,,,7987,3.05,1.13,0.49,0.14,300837
22229580.0,,,27.66,2024-01-17,28.88,27.64,28.88,,,7750,4.33,1.1,-3.46,-0.99,300837
23631193.0,,,27.01,2024-01-18,27.95,26.29,27.66,,,8595,6.0,1.22,-2.35,-0.65,300837
13686684.0,,,26.64,2024-01-19,27.34,26.53,27.21,,,4982,3.0,0.71,-1.37,-0.37,300837
21873485.0,,,24.79,2024-01-22,26.87,24.6,26.73,,,8304,8.52,1.18,-6.94,-1.85,300837
17132745.0,,,24.25,2024-01-23,24.8,23.97,24.79,,,6894,3.35,0.98,-2.18,-0.54,300837
31474122.0,,,23.96,2024-01-24,25.74,23.1,25.74,,,12889,10.89,1.83,-1.2,-0.29,300837
31126594.0,,,25.56,2024-01-25,25.58,23.81,24.27,,,12250,7.39,1.74,6.68,1.6,300837
21156807.0,,,24.9,2024-01-26,25.78,24.79,25.56,,,8225,3.87,1.17,-2.58,-0.66,300837
14318472.0,,,23.96,2024-01-29,25.38,23.96,24.9,,,5736,5.7,0.81,-3.78,-0.94,300837
15769634.0,,,23.08,2024-01-30,24.1,23.0,23.96,,,6559,4.59,0.93,-3.67,-0.88,300837
15645935.0,,,21.85,2024-01-31,23.14,21.74,23.09,,,6851,6.07,0.97,-5.33,-1.23,300837
17164578.0,,,21.28,2024-02-01,21.97,20.86,21.97,,,7806,5.08,1.11,-2.61,-0.57,300837
21477506.0,,,19.81,2024-02-02,21.74,19.14,21.3,,,10352,12.22,1.47,-6.91,-1.47,300837
19319637.0,,,17.73,2024-02-05,19.81,16.97,19.43,,,10357,14.34,1.47,-10.5,-2.08,300837
24974660.0,,,18.12,2024-02-06,18.63,15.98,17.5,,,13968,14.95,1.98,2.2,0.39,300837
23566055.0,,,18.92,2024-02-07,19.05,17.6,18.11,,,12417,8.0,1.76,4.42,0.8,300837
23953811.0,,,20.7,2024-02-08,20.89,18.65,18.78,,,11670,11.84,1.65,9.41,1.78,300837
17015359.0,,,20.58,2024-02-19,21.01,20.4,20.85,,,8008,2.95,1.13,-0.58,-0.12,300837
12943520.0,,,20.76,2024-02-20,20.99,20.2,20.5,,,6094,3.84,0.86,0.87,0.18,300837
16198025.0,,,20.96,2024-02-21,21.66,20.44,20.44,,,7426,5.88,1.05,0.96,0.2,300837
11677097.0,,,21.39,2024-02-22,21.48,20.8,20.95,,,5341,3.24,0.76,2.05,0.43,300837
16033582.0,,,21.93,2024-02-23,21.98,21.06,21.48,,,7188,4.3,1.02,2.52,0.54,300837
29302926.0,,,22.92,2024-02-26,23.37,22.0,22.2,,,12598,6.25,1.78,4.51,0.99,300837
25206315.0,,,23.37,2024-02-27,23.5,22.27,22.39,,,10683,5.37,1.51,1.96,0.45,300837
37160664.0,,,21.3,2024-02-28,24.1,21.2,23.37,,,15807,12.41,2.24,-8.86,-2.07,300837
17732626.0,,,22.03,2024-02-29,22.25,20.98,21.1,,,7955,5.96,1.13,3.43,0.73,300837
