amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
336846384.12,,,49.73,2024-01-08,51.63,49.72,51.11,,,65256,3.71,1.25,-3.29,-1.69,733
346032506.21,,,49.96,2024-01-09,50.8,49.37,49.71,,,67464,2.88,1.3,0.46,0.23,733
277931337.67,,,49.26,2024-01-10,50.21,48.71,49.48,,,54891,3.0,1.06,-1.4,-0.7,733
320266949.06,,,50.22,2024-01-11,50.56,48.95,49.26,,,62625,3.27,1.2,1.95,0.96,733
422226334.49,,,49.5,2024-01-12,50.13,48.83,50.02,,,83098,2.59,1.6,-1.43,-0.72,733
291531107.03,,,48.52,2024-01-15,49.26,48.38,48.91,,,58320,1.78,1.12,-1.98,-0.98,733
367122241.29,,,48.14,2024-01-16,48.46,47.47,48.36,,,74619,2.04,1.43,-0.78,-0.38,733
327680864.25,,,46.86,2024-01-17,48.26,46.83,48.06,,,67214,2.97,1.29,-2.66,-1.28,733
455431114.54,,,48.45,2024-01-18,48.54,46.42,46.59,,,93889,4.52,1.81,3.39,1.59,733
345964848.6,,,47.2,2024-01-19,48.45,46.99,48.09,,,70843,3.01,1.36,-2.58,-1.25,733
373964135.08,,,45.9,2024-01-22,47.69,45.34,47.15,,,77887,4.98,1.5,-2.75,-1.3,733
401177592.28,,,45.8,2024-01-23,46.62,45.22,45.46,,,84978,3.05,1.63,-0.22,-0.1,733
374606989.31,,,46.45,2024-01-24,46.6,44.51,46.33,,,79924,4.56,1.54,1.42,0.65,733
550644650.05,,,48.41,2024-01-25,48.45,46.08,46.45,,,112427,5.1,2.15,4.22,1.96,733
346867550.45,,,47.77,2024-01-26,48.59,47.58,48.3,,,70307,2.09,1.35,-1.32,-0.64,733
358936279.38,,,47.08,2024-01-29,49.54,47.02,47.81,,,72930,5.28,1.4,-1.44,-0.69,733
340525441.55,,,45.22,2024-01-30,47.52,45.22,46.71,,,71537,4.89,1.37,-3.95,-1.86,733
398296998.29,,,43.31,2024-01-31,45.41,43.16,44.99,,,87906,4.98,1.68,-4.22,-1.91,733
476593957.38,,,44.41,2024-02-01,46.08,42.51,43.21,,,103858,8.24,1.99,2.54,1.1,733
399861839.56,,,41.95,2024-02-02,44.82,40.82,44.36,,,90923,9.01,1.74,-5.54,-2.46,733
438016183.18,,,40.38,2024-02-05,42.17,39.07,41.51,,,104578,7.39,2.0,-3.74,-1.57,733
467752948.93,,,42.89,2024-02-06,43.12,39.73,39.73,,,108196,8.4,2.07,6.22,2.51,733
617027278.71,,,43.9,2024-02-07,45.28,42.63,42.88,,,136203,6.18,2.61,2.35,1.01,733
725693918.3,,,45.81,2024-02-08,45.96,43.61,44.78,,,156585,5.35,3.0,4.35,1.91,733
585727927.5,,,45.88,2024-02-19,46.71,44.82,46.7,,,124835,4.13,2.39,0.15,0.07,733
347882006.39,,,45.41,2024-02-20,45.5,44.74,45.39,,,74911,1.66,1.43,-1.02,-0.47,733
572792352.0,,,46.32,2024-02-21,47.47,44.69,45.31,,,120069,6.12,2.3,2.0,0.91,733
473304840.17,,,46.99,2024-02-22,47.4,46.27,46.31,,,98429,2.44,1.89,1.45,0.67,733
511384725.23,,,47.62,2024-02-23,47.88,46.61,47.06,,,105337,2.7,2.02,1.34,0.63,733
517909655.27,,,47.83,2024-02-26,48.89,47.07,47.41,,,105311,3.82,2.02,0.44,0.21,733
1470238382.11,,,52.74,2024-02-27,52.74,47.31,47.55,,,279909,11.35,5.36,10.27,4.91,733
1868504982.39,,,51.74,2024-02-28,54.91,51.31,53.28,,,341302,6.83,6.54,-1.9,-1.0,733
2080620485.59,,,56.07,2024-02-29,57.04,51.37,51.61,,,369580,10.96,7.08,8.37,4.33,733
1669544670.23,,,57.42,2024-03-01,57.87,55.51,56.51,,,287028,4.21,5.5,2.41,1.35,733
1354978039.45,,,55.94,2024-03-04,57.33,54.73,57.31,,,237539,4.53,4.55,-2.58,-1.48,733
1056925404.37,,,53.82,2024-03-05,55.91,53.67,55.21,,,189215,4.0,3.62,-3.79,-2.12,733
917672132.88,,,54.59,2024-03-06,55.58,53.26,53.65,,,164514,4.31,3.15,1.43,0.77,733
832606564.98,,,52.35,2024-03-07,54.82,52.31,54.51,,,152272,4.6,2.92,-4.1,-2.24,733
1374013674.63,,,56.71,2024-03-08,57.54,52.04,52.7,,,245067,10.51,4.69,8.33,4.36,733
1068204571.69,,,56.33,2024-03-11,56.46,55.07,55.71,,,187354,2.45,3.59,-0.67,-0.38,733
1644766567.94,,,58.0,2024-03-12,59.58,56.08,56.21,,,277103,6.21,5.31,2.96,1.67,733
1424537821.35,,,58.03,2024-03-13,60.19,57.6,58.57,,,236862,4.47,4.54,0.05,0.03,733
1077786121.14,,,57.6,2024-03-14,58.71,56.12,57.59,,,183690,4.46,3.52,-0.74,-0.43,733
829683282.8,,,58.43,2024-03-15,58.68,56.88,57.42,,,140292,3.13,2.69,1.44,0.83,733
943116409.71,,,59.24,2024-03-18,59.36,57.91,58.71,,,157408,2.48,3.02,1.39,0.81,733
779982235.9,,,57.46,2024-03-19,59.03,57.44,59.03,,,131149,2.68,2.51,-3.0,-1.78,733
627529686.95,,,57.45,2024-03-20,58.12,56.69,57.46,,,106937,2.49,2.05,-0.02,-0.01,733
700451978.72,,,56.36,2024-03-21,57.79,55.9,57.52,,,120965,3.29,2.32,-1.9,-1.09,733
843883124.63,,,54.44,2024-03-22,56.21,54.29,56.1,,,149964,3.41,2.87,-3.41,-1.92,733
639644437.97,,,53.23,2024-03-25,55.21,53.07,54.29,,,115090,3.93,2.2,-2.22,-1.21,733
550922317.08,,,52.56,2024-03-26,53.61,51.88,53.23,,,101933,3.25,1.95,-1.26,-0.67,733
652117625.04,,,49.91,2024-03-27,52.81,49.87,52.51,,,124749,5.59,2.39,-5.04,-2.65,733
1071483508.05,,,53.3,2024-03-28,54.97,49.76,49.91,,,198443,10.44,3.8,6.79,3.39,733
545429069.86,,,53.09,2024-03-29,53.34,52.06,52.99,,,101009,2.4,1.93,-0.39,-0.21,733
572253894.16,,,53.67,2024-04-01,53.91,53.11,53.32,,,104501,1.51,2.0,1.09,0.58,733
523234661.6,,,52.7,2024-04-02,53.5,52.33,53.42,,,96623,2.18,1.85,-1.81,-0.97,733
752261771.77,,,50.86,2024-04-03,52.61,50.61,52.31,,,143457,3.8,2.75,-3.49,-1.84,733
1005872087.39,,,47.96,2024-04-08,50.73,47.82,50.71,,,200865,5.72,3.85,-5.7,-2.9,733
610937373.59,,,47.74,2024-04-09,48.65,47.07,47.72,,,124852,3.29,2.39,-0.46,-0.22,733
783875394.97,,,45.69,2024-04-10,47.58,45.09,47.58,,,166175,5.22,3.18,-4.29,-2.05,733
579558360.02,,,45.39,2024-04-11,46.21,44.99,45.13,,,123676,2.67,2.37,-0.66,-0.3,733
605278171.63,,,45.6,2024-04-12,46.69,45.4,45.4,,,127765,2.84,2.45,0.46,0.21,733
1774114835.17,,,50.02,2024-04-15,50.29,45.68,45.71,,,352303,10.11,6.75,9.69,4.42,733
1214956030.06,,,48.22,2024-04-16,50.55,48.21,49.56,,,239988,4.68,4.6,-3.6,-1.8,733
1009842651.47,,,50.04,2024-04-17,50.4,48.27,48.61,,,198211,4.42,3.8,3.77,1.82,733
885901648.11,,,49.4,2024-04-18,50.55,49.14,49.72,,,173379,2.82,3.32,-1.28,-0.64,733
823573588.65,,,49.51,2024-04-19,50.1,48.35,48.75,,,162483,3.54,3.11,0.22,0.11,733
1505984703.62,,,53.01,2024-04-22,53.49,49.81,50.59,,,281882,7.43,5.4,7.07,3.5,733
1078361086.27,,,51.95,2024-04-23,53.0,51.42,52.21,,,201683,2.98,3.86,-2.0,-1.06,733
993738730.44,,,52.2,2024-04-24,52.24,50.59,51.85,,,188440,3.18,3.61,0.48,0.25,733
912882265.23,,,50.25,2024-04-25,51.71,50.22,51.71,,,175481,2.85,3.36,-3.74,-1.95,733
1138574240.65,,,49.58,2024-04-26,49.67,47.71,49.37,,,226595,3.9,4.34,-1.33,-0.67,733
1851717300.37,,,46.55,2024-04-29,47.32,45.22,45.85,,,389247,4.24,7.46,-6.11,-3.03,733
971982426.73,,,45.39,2024-04-30,46.95,45.36,46.55,,,205133,3.42,3.93,-2.49,-1.16,733
754097678.18,,,46.18,2024-05-06,47.01,45.66,45.66,,,158577,2.97,3.04,1.74,0.79,733
866482096.93,,,46.99,2024-05-07,47.15,45.66,46.01,,,181383,3.23,3.48,1.75,0.81,733
666615523.2,,,45.41,2024-05-08,47.05,45.41,47.01,,,141041,3.49,2.7,-3.36,-1.58,733
1345437363.9,,,47.53,2024-05-09,47.72,45.12,45.12,,,279973,5.73,5.06,4.67,2.12,733
660170135.27,,,46.63,2024-05-10,47.79,46.46,47.36,,,137276,2.8,2.48,-1.89,-0.9,733
576823926.23,,,46.3,2024-05-13,46.61,45.04,46.01,,,122476,3.37,2.21,-0.71,-0.33,733
677398750.8,,,45.32,2024-05-14,46.51,45.11,46.29,,,145087,3.02,2.62,-2.12,-0.98,733
