amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
128504699.0,,,20.81,2024-01-08,21.49,20.81,21.45,,,60581,3.17,1.19,-2.98,-0.64,300747
89326055.0,,,21.04,2024-01-09,21.24,20.75,20.84,,,42247,2.35,0.83,1.11,0.23,300747
67571890.0,,,20.84,2024-01-10,21.21,20.64,20.97,,,32011,2.71,0.63,-0.95,-0.2,300747
65280089.0,,,21.29,2024-01-11,21.32,20.82,20.86,,,30629,2.4,0.6,2.16,0.45,300747
56431486.0,,,21.07,2024-01-12,21.42,21.07,21.27,,,26374,1.64,0.52,-1.03,-0.22,300747
59146722.0,,,20.98,2024-01-15,21.2,20.73,21.07,,,27994,2.23,0.55,-0.43,-0.09,300747
71008268.0,,,21.01,2024-01-16,21.16,20.69,20.91,,,33721,2.24,0.66,0.14,0.03,300747
263587679.0,,,21.03,2024-01-17,22.13,20.99,21.96,,,121363,5.43,2.38,0.1,0.02,300747
336910885.0,,,22.11,2024-01-18,22.11,20.99,21.27,,,154975,5.33,3.04,5.14,1.08,300747
214810749.0,,,21.47,2024-01-19,22.21,21.38,21.92,,,98167,3.75,1.93,-2.89,-0.64,300747
213841975.0,,,19.94,2024-01-22,21.56,19.71,21.5,,,102523,8.62,2.01,-7.13,-1.53,300747
147545087.0,,,20.53,2024-01-23,20.68,19.51,19.74,,,71940,5.87,1.41,2.96,0.59,300747
143492963.0,,,20.65,2024-01-24,20.65,19.73,20.49,,,70280,4.48,1.38,0.58,0.12,300747
180994843.0,,,21.42,2024-01-25,21.57,20.39,20.71,,,85037,5.71,1.67,3.73,0.77,300747
132711781.0,,,20.9,2024-01-26,21.43,20.87,21.32,,,62339,2.61,1.22,-2.43,-0.52,300747
104960397.0,,,20.23,2024-01-29,21.21,20.21,20.92,,,50553,4.78,0.99,-3.21,-0.67,300747
86863011.0,,,19.79,2024-01-30,20.48,19.77,20.13,,,42980,3.51,0.84,-2.17,-0.44,300747
245108223.0,,,17.9,2024-01-31,19.73,17.85,19.43,,,131352,9.5,2.58,-9.55,-1.89,300747
166735764.0,,,18.23,2024-02-01,18.71,17.72,17.83,,,90275,5.53,1.77,1.84,0.33,300747
206025810.0,,,17.39,2024-02-02,18.88,16.78,18.18,,,115158,11.52,2.26,-4.61,-0.84,300747
216653674.0,,,16.0,2024-02-05,17.37,15.38,17.13,,,132311,11.44,2.6,-7.99,-1.39,300747
181269200.0,,,17.56,2024-02-06,17.79,15.79,15.86,,,106531,12.5,2.09,9.75,1.56,300747
213189371.0,,,18.49,2024-02-07,18.74,17.66,17.66,,,114712,6.15,2.25,5.3,0.93,300747
232413815.0,,,19.4,2024-02-08,20.12,18.63,18.78,,,118098,8.06,2.32,4.92,0.91,300747
172227016.0,,,19.5,2024-02-19,19.81,19.08,19.8,,,87855,3.76,1.73,0.52,0.1,300747
124931356.0,,,19.41,2024-02-20,19.53,18.96,19.37,,,64569,2.92,1.27,-0.46,-0.09,300747
167143169.0,,,19.45,2024-02-21,20.14,19.09,19.29,,,84176,5.41,1.65,0.21,0.04,300747
122350940.0,,,19.79,2024-02-22,19.82,19.4,19.45,,,61771,2.16,1.21,1.75,0.34,300747
158303429.0,,,20.13,2024-02-23,20.15,19.52,19.79,,,79143,3.18,1.55,1.72,0.34,300747
285430070.0,,,20.74,2024-02-26,21.07,20.22,20.59,,,137245,4.22,2.69,3.03,0.61,300747
241171094.0,,,21.26,2024-02-27,21.31,20.29,20.58,,,115015,4.92,2.26,2.51,0.52,300747
273448262.0,,,19.91,2024-02-28,21.53,19.91,21.23,,,130115,7.62,2.55,-6.35,-1.35,300747
181426860.0,,,20.83,2024-02-29,20.88,19.71,19.74,,,87416,5.88,1.72,4.62,0.92,300747
206653791.0,,,21.19,2024-03-01,21.27,20.78,20.92,,,97356,2.35,1.91,1.73,0.36,300747
180854687.0,,,21.11,2024-03-04,21.48,20.81,21.28,,,85014,3.16,1.67,-0.38,-0.08,300747
183481358.0,,,20.8,2024-03-05,21.11,20.64,20.87,,,87124,2.23,1.71,-1.47,-0.31,300747
133777622.0,,,20.85,2024-03-06,21.09,20.4,20.76,,,63852,3.32,1.25,0.24,0.05,300747
193800552.0,,,20.46,2024-03-07,21.52,20.45,21.03,,,91462,5.13,1.8,-1.87,-0.39,300747
128891184.0,,,20.92,2024-03-08,20.99,20.31,20.53,,,61733,3.32,1.21,2.25,0.46,300747
165889808.0,,,21.11,2024-03-11,21.17,20.53,21.14,,,78938,3.06,1.55,0.91,0.19,300747
369721000.0,,,21.61,2024-03-12,21.87,21.34,21.57,,,169956,2.51,3.34,2.37,0.5,300747
244802869.0,,,21.52,2024-03-13,21.71,21.25,21.48,,,113056,2.13,2.22,-0.42,-0.09,300747
244335617.0,,,21.58,2024-03-14,21.91,21.21,21.43,,,112279,3.25,2.2,0.28,0.06,300747
203640046.0,,,21.53,2024-03-15,21.57,21.04,21.42,,,95025,2.46,1.87,-0.23,-0.05,300747
276526200.0,,,22.0,2024-03-18,22.0,21.58,21.58,,,125960,1.95,2.47,2.18,0.47,300747
235552453.0,,,21.54,2024-03-19,21.93,21.53,21.89,,,107644,1.82,2.11,-2.09,-0.46,300747
140406884.0,,,21.66,2024-03-20,21.82,21.39,21.51,,,64497,2.0,1.27,0.56,0.12,300747
163666658.0,,,21.39,2024-03-21,21.77,21.28,21.77,,,75650,2.26,1.49,-1.25,-0.27,300747
180658561.0,,,20.91,2024-03-22,21.41,20.74,21.36,,,85402,3.13,1.68,-2.24,-0.48,300747
160984167.0,,,20.11,2024-03-25,20.93,20.09,20.74,,,77708,4.02,1.53,-3.83,-0.8,300747
133552253.0,,,20.07,2024-03-26,20.28,19.73,20.1,,,66151,2.73,1.3,-0.2,-0.04,300747
157887715.0,,,18.91,2024-03-27,20.05,18.91,19.98,,,80879,5.68,1.59,-5.78,-1.16,300747
133795026.0,,,19.39,2024-03-28,19.67,18.95,18.96,,,68511,3.81,1.35,2.54,0.48,300747
96105559.0,,,19.69,2024-03-29,19.69,19.13,19.33,,,49110,2.89,0.96,1.55,0.3,300747
131562299.0,,,20.39,2024-04-01,20.41,19.76,19.78,,,64743,3.3,1.27,3.56,0.7,300747
124013317.0,,,20.27,2024-04-02,20.49,19.98,20.39,,,60796,2.5,1.19,-0.59,-0.12,300747
113387258.0,,,20.1,2024-04-03,20.43,19.92,20.16,,,55811,2.52,1.1,-0.84,-0.17,300747
103572917.0,,,19.44,2024-04-08,19.96,19.43,19.93,,,52223,2.64,1.03,-3.28,-0.66,300747
67996187.0,,,19.69,2024-04-09,19.77,19.4,19.53,,,34356,1.9,0.67,1.29,0.25,300747
73633801.0,,,19.23,2024-04-10,19.83,19.08,19.73,,,37675,3.81,0.74,-2.34,-0.46,300747
99523053.0,,,19.51,2024-04-11,19.9,18.99,19.06,,,50514,4.73,0.99,1.46,0.28,300747
84166361.0,,,19.4,2024-04-12,19.91,19.34,19.6,,,42591,2.92,0.84,-0.56,-0.11,300747
122662004.0,,,19.29,2024-04-15,19.78,19.02,19.39,,,62733,3.92,1.23,-0.57,-0.11,300747
143418833.0,,,18.48,2024-04-16,19.45,18.33,19.36,,,75585,5.81,1.48,-4.2,-0.81,300747
156734327.0,,,19.69,2024-04-17,19.69,18.58,18.58,,,80432,6.01,1.58,6.55,1.21,300747
134589559.0,,,19.6,2024-04-18,19.8,19.34,19.56,,,68042,2.34,1.34,-0.46,-0.09,300747
113657423.0,,,19.55,2024-04-19,19.75,19.25,19.43,,,57881,2.55,1.14,-0.26,-0.05,300747
103344570.0,,,19.34,2024-04-22,19.66,18.8,19.14,,,53096,4.4,1.04,-1.07,-0.21,300747
98546899.0,,,19.57,2024-04-23,19.84,19.33,19.33,,,49920,2.64,0.98,1.19,0.23,300747
151705225.0,,,19.96,2024-04-24,19.97,19.51,19.62,,,75935,2.35,1.49,1.99,0.39,300747
133356208.0,,,19.75,2024-04-25,20.09,19.64,20.05,,,66561,2.25,1.31,-1.05,-0.21,300747
260270712.0,,,20.63,2024-04-26,20.89,19.66,19.75,,,127027,6.23,2.49,4.46,0.88,300747
349251032.0,,,21.34,2024-04-29,21.73,20.9,21.53,,,162608,4.02,3.19,3.44,0.71,300747
242166474.0,,,21.49,2024-04-30,21.76,21.22,21.22,,,111812,2.53,2.2,0.7,0.15,300747
234891288.0,,,21.29,2024-05-06,21.71,21.17,21.41,,,108895,2.51,2.14,-0.93,-0.2,300747
153808439.0,,,21.28,2024-05-07,21.46,21.03,21.27,,,71861,2.02,1.41,-0.05,-0.01,300747
