amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
113497566.32,,,19.86,2024-03-13,20.57,19.68,20.05,,,56099,4.39,11.1,-2.07,-0.42,1278
81213185.96,,,19.02,2024-03-14,19.65,18.65,19.56,,,41940,5.04,8.3,-4.23,-0.84,1278
62049076.5,,,19.4,2024-03-15,19.48,18.79,18.79,,,31881,3.63,6.31,2.0,0.38,1278
70330241.85,,,19.6,2024-03-18,19.78,19.36,19.41,,,35669,2.16,7.06,1.03,0.2,1278
54270129.13,,,19.41,2024-03-19,19.65,19.3,19.48,,,27556,1.79,5.45,-0.97,-0.19,1278
47529733.1,,,19.4,2024-03-20,19.59,19.23,19.31,,,24294,1.85,4.81,-0.05,-0.01,1278
53766434.4,,,19.43,2024-03-21,19.56,19.13,19.5,,,27517,2.22,5.45,0.15,0.03,1278
49272765.4,,,18.99,2024-03-22,19.4,18.86,19.33,,,25578,2.78,5.06,-2.26,-0.44,1278
41215261.21,,,18.24,2024-03-25,19.05,18.21,18.8,,,21839,4.42,4.32,-3.95,-0.75,1278
47232014.8,,,18.71,2024-03-26,18.8,18.18,18.24,,,25305,3.4,5.01,2.58,0.47,1278
41786004.2,,,17.63,2024-03-27,18.91,17.6,18.56,,,22830,7.0,4.52,-5.77,-1.08,1278
37665178.85,,,18.2,2024-03-28,18.4,17.63,17.72,,,20556,4.37,4.07,3.23,0.57,1278
26912178.2,,,18.29,2024-03-29,18.68,18.11,18.3,,,14531,3.13,2.88,0.49,0.09,1278
57423267.5,,,19.23,2024-04-01,19.24,18.29,18.29,,,30068,5.19,5.95,5.14,0.94,1278
57107573.1,,,19.3,2024-04-02,19.4,18.8,19.24,,,29528,3.12,5.84,0.36,0.07,1278
38537907.0,,,18.98,2024-04-03,19.28,18.63,19.25,,,20182,3.37,3.99,-1.66,-0.32,1278
45308862.58,,,18.67,2024-04-08,19.28,18.55,18.98,,,23756,3.85,4.7,-1.63,-0.31,1278
30172077.0,,,18.7,2024-04-09,18.86,18.4,18.48,,,16061,2.46,3.18,0.16,0.03,1278
34183993.0,,,18.12,2024-04-10,18.69,17.83,18.62,,,18630,4.6,3.69,-3.1,-0.58,1278
21264128.0,,,17.82,2024-04-11,18.31,17.81,17.85,,,11656,2.76,2.31,-1.66,-0.3,1278
26961829.52,,,17.89,2024-04-12,18.48,17.82,17.83,,,14737,3.7,2.92,0.39,0.07,1278
46501621.0,,,16.4,2024-04-15,17.9,16.2,17.8,,,27497,9.5,5.44,-8.33,-1.49,1278
40351318.0,,,14.74,2024-04-16,16.67,14.74,16.4,,,26548,11.77,5.25,-10.12,-1.66,1278
40246936.0,,,16.13,2024-04-17,16.15,14.74,14.74,,,25298,9.57,5.01,9.43,1.39,1278
35988000.0,,,16.13,2024-04-18,16.6,15.7,16.32,,,21957,5.58,4.34,0.0,0.0,1278
21558032.6,,,16.0,2024-04-19,16.27,15.84,16.1,,,13309,2.67,2.63,-0.81,-0.13,1278
15339908.81,,,15.78,2024-04-22,16.19,15.32,16.19,,,9602,5.44,1.9,-1.38,-0.22,1278
21629947.28,,,16.08,2024-04-23,16.25,15.82,15.87,,,13281,2.72,2.63,1.9,0.3,1278
30143990.62,,,16.74,2024-04-24,16.78,16.01,16.08,,,17957,4.79,3.55,4.1,0.66,1278
21505985.62,,,16.94,2024-04-25,17.1,16.63,16.68,,,12557,2.81,2.48,1.19,0.2,1278
29492986.95,,,17.26,2024-04-26,17.38,16.8,16.8,,,16973,3.42,3.36,1.89,0.32,1278
32612170.44,,,17.98,2024-04-29,18.08,17.49,17.8,,,18085,3.42,3.58,4.17,0.72,1278
28143471.5,,,17.77,2024-04-30,18.03,17.55,17.74,,,15651,2.67,3.1,-1.17,-0.21,1278
26661346.19,,,18.25,2024-05-06,18.33,17.85,17.85,,,14487,2.7,2.87,2.7,0.48,1278
21552799.0,,,18.23,2024-05-07,18.32,17.97,18.24,,,11762,1.92,2.33,-0.11,-0.02,1278
20018012.44,,,17.9,2024-05-08,18.23,17.9,18.23,,,10980,1.81,2.17,-1.81,-0.33,1278
20146620.0,,,18.21,2024-05-09,18.35,17.91,17.91,,,10944,2.46,2.17,1.73,0.31,1278
19566438.92,,,17.87,2024-05-10,18.29,17.8,18.1,,,10784,2.69,2.13,-1.87,-0.34,1278
24640345.0,,,17.23,2024-05-13,17.89,17.15,17.42,,,14007,4.14,2.77,-3.58,-0.64,1278
18161930.76,,,17.5,2024-05-14,17.79,17.17,17.79,,,10253,3.6,2.03,1.57,0.27,1278
12395850.0,,,17.35,2024-05-15,17.6,17.32,17.55,,,7011,1.6,1.39,-0.86,-0.15,1278
14886032.0,,,17.55,2024-05-16,17.7,17.37,17.45,,,8357,1.9,1.65,1.15,0.2,1278
13055922.0,,,17.73,2024-05-17,17.75,17.4,17.43,,,7335,1.99,1.45,1.03,0.18,1278
18679901.1,,,17.63,2024-05-20,17.89,17.47,17.73,,,10473,2.37,2.07,-0.56,-0.1,1278
16266306.15,,,17.33,2024-05-21,17.63,17.17,17.62,,,9292,2.61,1.84,-1.7,-0.3,1278
22454869.0,,,17.2,2024-05-22,17.47,17.05,17.47,,,12892,2.42,2.55,-0.75,-0.13,1278
21178072.0,,,16.78,2024-05-23,17.2,16.75,17.2,,,12388,2.62,2.45,-2.44,-0.42,1278
15518905.0,,,16.73,2024-05-24,16.98,16.65,16.78,,,9130,1.97,1.81,-0.3,-0.05,1278
16552423.0,,,16.7,2024-05-27,16.83,16.34,16.78,,,9891,2.93,1.96,-0.18,-0.03,1278
19296549.0,,,16.31,2024-05-28,16.64,16.28,16.64,,,11603,2.16,2.3,-2.34,-0.39,1278
28270381.0,,,16.4,2024-05-29,16.54,16.14,16.25,,,17097,2.45,3.38,0.55,0.09,1278
27471280.0,,,16.44,2024-05-30,16.52,16.15,16.29,,,16552,2.26,3.28,0.24,0.04,1278
20943829.0,,,16.73,2024-05-31,16.81,16.36,16.4,,,12396,2.74,2.45,1.76,0.29,1278
25401141.15,,,16.11,2024-06-03,16.83,16.0,16.65,,,15350,4.96,3.04,-3.71,-0.62,1278
24601184.28,,,15.57,2024-06-04,16.13,15.34,15.95,,,15602,4.9,3.09,-3.35,-0.54,1278
22454396.0,,,15.16,2024-06-05,15.57,15.13,15.57,,,14474,2.83,2.86,-2.63,-0.41,1278
34657595.0,,,14.19,2024-06-06,15.25,14.04,15.17,,,23614,7.98,4.67,-6.4,-0.97,1278
28721360.5,,,14.86,2024-06-07,14.87,14.37,14.37,,,19255,3.52,3.81,4.72,0.67,1278
19477545.0,,,14.84,2024-06-11,14.92,14.43,14.77,,,13058,3.3,2.58,-0.13,-0.02,1278
16511538.0,,,15.08,2024-06-12,15.1,14.71,14.84,,,10864,2.63,2.15,1.62,0.24,1278
15981268.2,,,15.1,2024-06-13,15.2,14.9,14.92,,,10476,1.99,2.07,0.13,0.02,1278
13656331.0,,,14.94,2024-06-14,15.1,14.8,15.08,,,9015,1.99,1.78,-1.06,-0.16,1278
18794038.0,,,14.88,2024-06-17,15.14,14.84,14.94,,,12399,2.01,2.45,-0.4,-0.06,1278
16163610.67,,,15.22,2024-06-18,15.26,14.84,14.96,,,10535,2.82,2.08,2.28,0.34,1278
17315222.36,,,15.15,2024-06-19,15.55,15.14,15.28,,,11165,2.69,2.21,-0.46,-0.07,1278
22544793.0,,,14.73,2024-06-20,15.25,14.72,15.25,,,14961,3.5,2.96,-2.77,-0.42,1278
12240800.36,,,14.83,2024-06-21,14.96,14.43,14.68,,,8197,3.6,1.62,0.68,0.1,1278
24019485.88,,,14.01,2024-06-24,14.8,13.95,14.68,,,16704,5.73,3.31,-5.53,-0.82,1278
25007834.44,,,14.48,2024-06-25,14.64,14.06,14.06,,,17077,4.14,3.38,3.35,0.47,1278
45104107.5,,,15.95,2024-06-26,15.95,14.28,14.42,,,28998,11.53,5.74,10.15,1.47,1278
174721133.38,,,15.96,2024-06-27,17.57,15.94,16.5,,,102742,10.22,20.33,0.06,0.01,1278
115422336.2,,,15.61,2024-06-28,15.86,15.02,15.73,,,73298,5.26,14.5,-2.19,-0.35,1278
71491412.52,,,15.58,2024-07-01,15.61,15.18,15.31,,,45889,2.75,9.08,-0.19,-0.03,1278
56660738.26,,,15.59,2024-07-02,15.71,15.37,15.51,,,36022,2.18,7.13,0.06,0.01,1278
90283193.78,,,15.76,2024-07-03,16.27,15.3,15.52,,,56605,6.22,11.2,1.09,0.17,1278
64215537.66,,,14.72,2024-07-04,15.6,14.69,15.33,,,41964,5.77,8.3,-6.6,-1.04,1278
33891778.08,,,14.96,2024-07-05,15.02,14.24,14.62,,,22642,5.3,4.48,1.63,0.24,1278
30329916.8,,,14.47,2024-07-08,14.97,14.3,14.95,,,20546,4.48,4.07,-3.28,-0.49,1278
36297535.34,,,14.66,2024-07-09,14.68,13.91,14.02,,,24942,5.32,4.94,1.31,0.19,1278
30251182.0,,,14.62,2024-07-10,15.08,14.45,14.46,,,20185,4.3,3.99,-0.27,-0.04,1278
32935408.24,,,15.11,2024-07-11,15.19,14.86,14.86,,,21739,2.26,4.3,3.35,0.49,1278
30113657.0,,,15.26,2024-07-12,15.36,15.05,15.11,,,19690,2.05,3.9,0.99,0.15,1278
22152809.0,,,14.85,2024-07-15,15.35,14.83,15.26,,,14642,3.41,2.9,-2.69,-0.41,1278
17317923.81,,,14.8,2024-07-16,14.98,14.67,14.78,,,11625,2.09,2.3,-0.34,-0.05,1278
19148160.0,,,14.3,2024-07-17,14.79,14.3,14.79,,,13134,3.31,2.6,-3.38,-0.5,1278
24995690.28,,,14.35,2024-07-18,14.4,13.78,14.25,,,17628,4.34,3.49,0.35,0.05,1278
21194945.0,,,14.48,2024-07-19,14.54,14.21,14.29,,,14598,2.3,2.89,0.91,0.13,1278
26436515.0,,,14.74,2024-07-22,14.8,14.28,14.48,,,18069,3.59,3.58,1.8,0.26,1278
23186237.0,,,14.39,2024-07-23,14.88,14.36,14.8,,,15695,3.53,3.11,-2.37,-0.35,1278
23117916.41,,,13.88,2024-07-24,14.41,13.88,14.26,,,16278,3.68,3.22,-3.54,-0.51,1278
26018428.32,,,14.3,2024-07-25,14.39,13.73,13.76,,,18258,4.76,3.61,3.03,0.42,1278
17707508.81,,,14.37,2024-07-26,14.55,14.15,14.28,,,12217,2.8,2.42,0.49,0.07,1278
20361925.08,,,14.35,2024-07-29,14.55,14.18,14.45,,,14033,2.57,2.78,-0.14,-0.02,1278
17976059.0,,,14.34,2024-07-30,14.36,14.12,14.35,,,12554,1.67,2.48,-0.07,-0.01,1278
40303412.5,,,14.69,2024-07-31,14.79,14.35,14.5,,,27450,3.07,5.43,2.44,0.35,1278
29491650.06,,,14.74,2024-08-01,14.79,14.59,14.67,,,19933,1.36,3.94,0.34,0.05,1278
21418602.0,,,14.51,2024-08-02,14.75,14.44,14.69,,,14553,2.1,2.88,-1.56,-0.23,1278
28004009.0,,,13.99,2024-08-05,14.64,13.98,14.4,,,19379,4.55,3.83,-3.58,-0.52,1278
18436268.53,,,14.34,2024-08-06,14.34,14.06,14.06,,,12879,2.0,2.55,2.5,0.35,1278
11918668.0,,,14.38,2024-08-07,14.45,14.21,14.45,,,8240,1.67,1.63,0.28,0.04,1278
16104789.0,,,14.26,2024-08-08,14.39,14.04,14.37,,,11246,2.43,2.23,-0.83,-0.12,1278
15714417.0,,,14.23,2024-08-09,14.45,14.19,14.3,,,10903,1.82,2.16,-0.21,-0.03,1278
16143471.0,,,14.1,2024-08-12,14.26,13.99,14.24,,,11380,1.9,2.25,-0.91,-0.13,1278
15693123.01,,,14.24,2024-08-13,14.24,13.98,14.1,,,11033,1.84,2.18,0.99,0.14,1278
12126213.95,,,14.16,2024-08-14,14.33,14.14,14.24,,,8459,1.33,1.67,-0.56,-0.08,1278
15470216.19,,,14.17,2024-08-15,14.3,13.99,14.16,,,10846,2.19,2.15,0.07,0.01,1278
20557876.56,,,14.3,2024-08-16,14.44,14.17,14.22,,,14245,1.91,2.82,0.92,0.13,1278
17587205.0,,,14.35,2024-08-19,14.45,14.14,14.39,,,12191,2.17,2.41,0.35,0.05,1278
21695180.0,,,13.88,2024-08-20,14.47,13.78,14.47,,,15352,4.81,3.04,-3.28,-0.47,1278
14691906.0,,,13.91,2024-08-21,13.99,13.81,13.88,,,10494,1.3,2.08,0.22,0.03,1278
18143729.0,,,13.46,2024-08-22,13.97,13.46,13.9,,,13177,3.67,2.61,-3.24,-0.45,1278
15190236.0,,,13.45,2024-08-23,13.55,13.16,13.55,,,11287,2.9,2.23,-0.07,-0.01,1278
15112953.6,,,13.82,2024-08-26,13.87,13.35,13.37,,,10929,3.87,2.16,2.75,0.37,1278
12964836.0,,,13.5,2024-08-27,13.86,13.42,13.83,,,9475,3.18,1.87,-2.32,-0.32,1278
15534210.0,,,13.65,2024-08-28,13.71,13.3,13.46,,,11391,3.04,2.25,1.11,0.15,1278
14139960.12,,,13.81,2024-08-29,13.85,13.45,13.85,,,10224,2.93,2.02,1.17,0.16,1278
24158205.34,,,13.95,2024-08-30,14.11,13.73,13.85,,,17163,2.75,3.4,1.01,0.14,1278
17264314.0,,,13.73,2024-09-02,14.03,13.73,13.95,,,12330,2.15,2.44,-1.58,-0.22,1278
13731005.0,,,13.97,2024-09-03,13.99,13.69,13.69,,,9803,2.18,1.94,1.75,0.24,1278
14088416.38,,,13.97,2024-09-04,14.11,13.8,13.9,,,10012,2.22,1.98,0.0,0.0,1278
12646575.0,,,14.03,2024-09-05,14.12,13.92,14.05,,,8966,1.43,1.77,0.43,0.06,1278
16855543.0,,,13.68,2024-09-06,14.15,13.65,14.07,,,12067,3.56,2.39,-2.49,-0.35,1278
10902854.74,,,13.68,2024-09-09,13.87,13.4,13.63,,,7929,3.44,1.57,0.0,0.0,1278
9752733.48,,,13.83,2024-09-10,13.85,13.56,13.75,,,7060,2.12,1.4,1.1,0.15,1278
12528306.24,,,13.66,2024-09-11,13.95,13.56,13.83,,,9072,2.82,1.8,-1.23,-0.17,1278
11339995.0,,,13.47,2024-09-12,13.79,13.44,13.66,,,8284,2.56,1.64,-1.39,-0.19,1278
13675601.0,,,13.17,2024-09-13,13.51,13.13,13.48,,,10232,2.82,2.02,-2.23,-0.3,1278
12153756.92,,,12.97,2024-09-18,13.24,12.74,13.18,,,9337,3.8,1.85,-1.52,-0.2,1278
17137057.33,,,13.29,2024-09-19,13.4,12.98,13.05,,,12834,3.24,2.54,2.47,0.32,1278
99968950.83,,,14.63,2024-09-20,14.63,13.16,13.34,,,68884,11.06,13.63,10.08,1.34,1278
120442408.56,,,14.45,2024-09-23,14.62,14.1,14.52,,,83481,3.55,16.52,-1.23,-0.18,1278
84577208.73,,,14.55,2024-09-24,14.55,14.0,14.44,,,58447,3.81,11.57,0.69,0.1,1278
105139222.55,,,14.6,2024-09-25,15.4,14.49,14.55,,,70735,6.25,14.0,0.34,0.05,1278
113163907.66,,,15.34,2024-09-26,15.56,14.59,14.62,,,74577,6.64,14.76,5.07,0.74,1278
124002723.65,,,15.96,2024-09-27,16.09,15.1,15.3,,,79276,6.45,15.69,4.04,0.62,1278
154069814.83,,,17.25,2024-09-30,17.29,15.95,16.41,,,91880,8.4,18.18,8.08,1.29,1278
183522245.69,,,17.75,2024-10-08,18.87,16.72,18.81,,,102429,12.46,20.27,2.9,0.5,1278
84765595.3,,,15.97,2024-10-09,17.15,15.97,17.1,,,50967,6.65,10.09,-10.03,-1.78,1278
57745960.46,,,15.97,2024-10-10,16.36,15.62,16.08,,,35820,4.63,7.09,0.0,0.0,1278
159417727.02,,,16.76,2024-10-11,17.58,15.21,16.0,,,94459,14.84,18.69,4.95,0.79,1278
113982951.06,,,16.5,2024-10-14,16.5,15.34,15.9,,,71085,6.92,14.07,-1.55,-0.26,1278
65213880.02,,,15.79,2024-10-15,16.28,15.79,16.28,,,40409,2.97,8.0,-4.3,-0.71,1278
35992384.0,,,15.66,2024-10-16,15.91,15.42,15.47,,,22770,3.1,4.51,-0.82,-0.13,1278
35191999.84,,,15.58,2024-10-17,15.96,15.57,15.67,,,22199,2.49,4.39,-0.51,-0.08,1278
50886007.38,,,15.98,2024-10-18,16.19,15.5,15.59,,,31853,4.43,6.3,2.57,0.4,1278
78305650.57,,,16.3,2024-10-21,16.64,15.81,16.04,,,48213,5.19,9.54,2.0,0.32,1278
53046176.5,,,16.41,2024-10-22,16.51,16.07,16.2,,,32238,2.7,6.38,0.67,0.11,1278
55979086.05,,,16.58,2024-10-23,16.71,16.3,16.49,,,33630,2.5,6.65,1.04,0.17,1278
36732895.0,,,16.2,2024-10-24,16.64,16.12,16.54,,,22369,3.14,4.43,-2.29,-0.38,1278
38709681.0,,,16.39,2024-10-25,16.45,16.2,16.2,,,23552,1.54,4.66,1.17,0.19,1278
38206310.9,,,16.64,2024-10-28,16.67,16.3,16.37,,,23016,2.26,4.55,1.53,0.25,1278
49589111.66,,,16.38,2024-10-29,17.0,16.37,16.64,,,29680,3.79,5.87,-1.56,-0.26,1278
44938027.12,,,15.92,2024-10-30,16.38,15.78,16.1,,,27879,3.66,5.52,-2.81,-0.46,1278
31051100.76,,,15.98,2024-10-31,16.03,15.79,15.99,,,19368,1.51,3.83,0.38,0.06,1278
34042386.0,,,15.54,2024-11-01,16.07,15.44,15.98,,,21536,3.94,4.26,-2.75,-0.44,1278
27678288.0,,,15.98,2024-11-04,15.99,15.53,15.53,,,17315,2.96,3.43,2.83,0.44,1278
34907649.49,,,16.21,2024-11-05,16.24,15.97,15.98,,,21502,1.69,4.25,1.44,0.23,1278
45542231.76,,,16.2,2024-11-06,16.41,16.08,16.26,,,27821,2.04,5.51,-0.06,-0.01,1278
63384749.48,,,16.7,2024-11-07,16.93,16.2,16.29,,,37896,4.51,7.5,3.09,0.5,1278
44880460.27,,,16.59,2024-11-08,16.87,16.54,16.75,,,26783,1.98,5.3,-0.66,-0.11,1278
47658732.32,,,16.8,2024-11-11,16.84,16.5,16.59,,,28323,2.05,5.6,1.27,0.21,1278
68157094.14,,,16.87,2024-11-12,17.34,16.73,16.9,,,39882,3.63,7.89,0.42,0.07,1278
38047342.0,,,16.94,2024-11-13,17.02,16.46,16.86,,,22523,3.32,4.46,0.41,0.07,1278
29202809.47,,,16.51,2024-11-14,17.0,16.45,17.0,,,17401,3.25,3.44,-2.54,-0.43,1278
31757962.5,,,16.26,2024-11-15,16.73,16.22,16.5,,,19119,3.09,3.78,-1.51,-0.25,1278
29244343.0,,,15.92,2024-11-18,16.46,15.8,16.41,,,18092,4.06,3.58,-2.09,-0.34,1278
24839720.2,,,16.33,2024-11-19,16.33,15.89,15.89,,,15294,2.76,3.03,2.58,0.41,1278
31572302.0,,,16.69,2024-11-20,16.7,16.3,16.3,,,18931,2.45,3.75,2.2,0.36,1278
31035299.0,,,16.82,2024-11-21,16.91,16.58,16.68,,,18361,1.98,3.63,0.78,0.13,1278
32413556.0,,,16.2,2024-11-22,16.89,16.1,16.76,,,19430,4.7,3.84,-3.69,-0.62,1278
33198678.0,,,16.8,2024-11-25,16.81,16.26,16.27,,,19902,3.4,3.94,3.7,0.6,1278
47017980.0,,,16.69,2024-11-26,17.24,16.6,16.86,,,27756,3.81,5.49,-0.65,-0.11,1278
35255722.98,,,16.75,2024-11-27,16.79,16.01,16.52,,,21353,4.67,4.23,0.36,0.06,1278
45555540.5,,,16.85,2024-11-28,17.07,16.67,16.76,,,26806,2.39,5.3,0.6,0.1,1278
97887067.6,,,17.44,2024-11-29,17.46,16.9,16.91,,,56494,3.32,11.18,3.5,0.59,1278
139983056.67,,,18.01,2024-12-02,18.39,17.48,17.48,,,77560,5.22,15.35,3.27,0.57,1278
79838967.04,,,17.57,2024-12-03,17.89,17.4,17.76,,,45112,2.72,8.93,-2.44,-0.44,1278
70125827.96,,,17.62,2024-12-04,18.08,17.35,17.51,,,39349,4.15,7.79,0.28,0.05,1278
55821314.4,,,17.63,2024-12-05,17.84,17.41,17.45,,,31465,2.44,6.23,0.06,0.01,1278
94824942.75,,,17.93,2024-12-06,18.37,17.3,17.59,,,52906,6.07,10.47,1.7,0.3,1278
285771152.71,,,19.73,2024-12-09,19.73,17.65,17.8,,,147518,11.6,29.19,10.04,1.8,1278
323841297.98,,,18.88,2024-12-10,20.24,18.8,19.73,,,167330,7.3,33.11,-4.31,-0.85,1278
149504844.38,,,18.82,2024-12-11,18.98,18.56,18.78,,,79420,2.22,15.72,-0.32,-0.06,1278
162961200.5,,,19.12,2024-12-12,19.29,18.6,18.86,,,85403,3.67,16.9,1.59,0.3,1278
120961661.76,,,18.8,2024-12-13,19.58,18.65,18.74,,,63582,4.86,12.58,-1.67,-0.32,1278
77892067.36,,,18.36,2024-12-16,18.8,18.18,18.8,,,42014,3.3,8.31,-2.34,-0.44,1278
70436915.77,,,17.88,2024-12-17,18.68,17.79,18.28,,,38765,4.85,7.67,-2.61,-0.48,1278
45138633.0,,,17.96,2024-12-18,18.14,17.48,17.9,,,25158,3.69,4.98,0.45,0.08,1278
52513304.8,,,18.18,2024-12-19,18.18,17.56,17.78,,,29125,3.45,5.76,1.22,0.22,1278
53709367.0,,,18.18,2024-12-20,18.38,17.88,18.08,,,29451,2.75,5.83,0.0,0.0,1278
56455288.52,,,17.8,2024-12-23,18.2,17.42,18.2,,,31484,4.29,6.23,-2.09,-0.38,1278
45095615.96,,,17.45,2024-12-24,17.99,17.09,17.69,,,25651,5.06,5.08,-1.97,-0.35,1278
47620540.0,,,16.58,2024-12-25,17.43,16.56,17.33,,,28116,4.99,5.56,-4.99,-0.87,1278
42420713.0,,,16.95,2024-12-26,17.26,16.59,16.59,,,24738,4.04,4.9,2.23,0.37,1278
21463967.1,,,17.0,2024-12-27,17.14,16.87,17.12,,,12532,1.59,2.48,0.29,0.05,1278
25903783.98,,,16.58,2024-12-30,17.0,16.5,16.92,,,15463,2.94,3.06,-2.47,-0.42,1278
25153330.09,,,16.15,2024-12-31,16.76,16.03,16.58,,,15343,4.4,3.04,-2.59,-0.43,1278
31628691.16,,,15.64,2025-01-02,16.39,15.45,16.1,,,19775,5.82,3.91,-3.16,-0.51,1278
44137110.3,,,14.55,2025-01-03,16.0,14.5,16.0,,,29127,9.59,5.76,-6.97,-1.09,1278
22590737.0,,,14.68,2025-01-06,14.7,14.01,14.55,,,15492,4.74,3.07,0.89,0.13,1278
26821694.0,,,15.18,2025-01-07,15.2,14.68,14.68,,,17772,3.54,3.52,3.41,0.5,1278
22384716.2,,,15.11,2025-01-08,15.26,14.68,15.18,,,14807,3.82,2.93,-0.46,-0.07,1278
17549153.0,,,15.13,2025-01-09,15.21,15.02,15.03,,,11525,1.26,2.28,0.13,0.02,1278
68711628.64,,,15.57,2025-01-10,16.3,15.01,15.15,,,43718,8.53,8.65,2.91,0.44,1278
31783595.0,,,15.19,2025-01-13,15.57,14.99,15.15,,,20749,3.73,4.11,-2.44,-0.38,1278
42117099.4,,,15.99,2025-01-14,15.99,15.2,15.2,,,26591,5.2,5.26,5.27,0.8,1278
