amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
638847532.77,,,33.7,2024-01-08,34.78,33.6,34.54,,,177913,3.39,1.02,-3.24,-1.13,963
437937161.93,,,33.32,2024-01-09,33.89,33.02,33.71,,,124200,2.58,0.71,-1.13,-0.38,963
551696951.01,,,33.64,2024-01-10,33.96,32.42,33.24,,,156950,4.62,0.9,0.96,0.32,963
481846577.56,,,34.23,2024-01-11,34.49,33.31,33.64,,,133977,3.51,0.77,1.75,0.59,963
391148934.8,,,34.6,2024-01-12,35.09,34.1,34.24,,,106916,2.89,0.61,1.08,0.37,963
430085422.11,,,33.59,2024-01-15,34.74,33.44,34.44,,,120225,3.76,0.69,-2.92,-1.01,963
257863893.47,,,33.88,2024-01-16,34.1,33.5,33.59,,,72349,1.79,0.41,0.86,0.29,963
273149372.3,,,32.86,2024-01-17,33.88,32.86,33.75,,,77826,3.01,0.44,-3.01,-1.02,963
384373156.15,,,32.99,2024-01-18,33.07,31.77,32.78,,,112340,3.96,0.64,0.4,0.13,963
277006387.08,,,32.6,2024-01-19,33.19,32.34,32.99,,,80046,2.58,0.46,-1.18,-0.39,963
576090110.08,,,30.84,2024-01-22,32.79,30.47,32.41,,,172344,7.12,0.98,-5.4,-1.76,963
375458516.63,,,31.07,2024-01-23,31.38,30.45,30.64,,,114245,3.02,0.65,0.75,0.23,963
364665211.99,,,31.02,2024-01-24,31.4,29.96,31.28,,,112328,4.63,0.64,-0.16,-0.05,963
449152944.27,,,31.21,2024-01-25,31.59,30.44,30.91,,,136488,3.71,0.78,0.61,0.19,963
567018488.02,,,29.7,2024-01-26,31.2,29.64,31.17,,,177054,5.0,1.01,-4.84,-1.51,963
438655822.36,,,29.19,2024-01-29,30.43,29.15,29.94,,,138651,4.31,0.79,-1.72,-0.51,963
556092903.3,,,27.83,2024-01-30,29.29,27.73,29.02,,,184032,5.34,1.05,-4.66,-1.36,963
390671679.61,,,27.09,2024-01-31,27.91,27.07,27.84,,,133247,3.02,0.76,-2.66,-0.74,963
477092015.78,,,27.86,2024-02-01,28.64,27.08,27.39,,,160403,5.76,0.92,2.84,0.77,963
480267535.91,,,27.1,2024-02-02,28.15,26.15,27.94,,,165270,7.18,0.94,-2.73,-0.76,963
567454991.19,,,27.09,2024-02-05,27.75,25.74,26.94,,,197720,7.42,1.13,-0.04,-0.01,963
701875968.34,,,29.64,2024-02-06,29.73,26.84,26.99,,,229072,10.67,1.31,9.41,2.55,963
691714388.46,,,29.77,2024-02-07,30.39,29.27,29.98,,,218131,3.78,1.25,0.44,0.13,963
577708152.89,,,29.82,2024-02-08,30.14,29.57,29.87,,,182451,1.91,1.04,0.17,0.05,963
594334140.54,,,30.69,2024-02-19,31.14,30.07,31.01,,,183266,3.59,1.05,2.92,0.87,963
600252730.42,,,31.4,2024-02-20,32.21,30.32,30.5,,,180793,6.16,1.03,2.31,0.71,963
529844070.71,,,31.29,2024-02-21,31.79,30.74,31.06,,,159984,3.34,0.91,-0.35,-0.11,963
597955290.74,,,31.28,2024-02-22,31.42,30.49,31.26,,,182292,2.97,1.04,-0.03,-0.01,963
345652784.19,,,31.2,2024-02-23,31.37,30.76,31.15,,,105046,1.95,0.6,-0.26,-0.08,963
328305332.57,,,31.13,2024-02-26,31.45,30.74,31.06,,,99535,2.28,0.57,-0.22,-0.07,963
405782682.26,,,31.62,2024-02-27,31.62,30.96,31.18,,,122262,2.12,0.7,1.57,0.49,963
577431906.59,,,31.41,2024-02-28,32.96,31.41,32.12,,,169440,4.9,0.97,-0.66,-0.21,963
452573460.81,,,31.82,2024-02-29,32.03,31.15,31.24,,,135019,2.8,0.77,1.31,0.41,963
423747666.86,,,31.45,2024-03-01,31.8,30.95,31.74,,,127474,2.67,0.73,-1.16,-0.37,963
571786239.32,,,31.64,2024-03-04,32.36,31.36,31.44,,,170353,3.18,0.97,0.6,0.19,963
492424179.54,,,31.02,2024-03-05,31.49,30.8,31.47,,,149875,2.18,0.86,-1.96,-0.62,963
332161699.84,,,30.93,2024-03-06,31.14,30.5,30.94,,,101712,2.06,0.58,-0.29,-0.09,963
485905794.65,,,29.67,2024-03-07,30.93,29.6,30.84,,,151580,4.3,0.87,-4.07,-1.26,963
293571477.83,,,30.18,2024-03-08,30.53,29.74,29.74,,,91934,2.66,0.53,1.72,0.51,963
375644275.4,,,30.56,2024-03-11,30.58,29.85,30.2,,,116674,2.42,0.67,1.26,0.38,963
504178742.33,,,31.19,2024-03-12,31.3,30.8,30.8,,,152919,1.64,0.87,2.06,0.63,963
465435345.92,,,31.27,2024-03-13,31.69,30.76,31.2,,,140703,2.98,0.8,0.26,0.08,963
757499907.72,,,31.48,2024-03-14,32.52,31.24,32.02,,,224082,4.09,1.28,0.67,0.21,963
526196912.74,,,31.93,2024-03-15,32.26,31.16,31.26,,,155908,3.49,0.89,1.43,0.45,963
417270386.28,,,31.91,2024-03-18,32.17,31.45,31.93,,,124302,2.25,0.71,-0.06,-0.02,963
260793520.56,,,31.5,2024-03-19,31.9,31.5,31.9,,,77782,1.25,0.44,-1.28,-0.41,963
249361457.51,,,31.54,2024-03-20,31.78,31.34,31.48,,,74635,1.4,0.43,0.13,0.04,963
247251612.18,,,31.04,2024-03-21,31.62,31.04,31.52,,,74615,1.84,0.43,-1.59,-0.5,963
445950577.8,,,29.84,2024-03-22,30.9,29.69,30.9,,,139772,3.9,0.8,-3.87,-1.2,963
261410510.99,,,29.31,2024-03-25,29.89,29.26,29.54,,,83227,2.11,0.48,-1.78,-0.53,963
246853875.78,,,29.16,2024-03-26,29.62,28.86,29.39,,,79618,2.59,0.45,-0.51,-0.15,963
257223149.97,,,29.14,2024-03-27,29.63,28.97,29.17,,,82299,2.26,0.47,-0.07,-0.02,963
300672393.15,,,28.86,2024-03-28,29.45,28.73,29.13,,,97210,2.47,0.56,-0.96,-0.28,963
208487739.19,,,29.14,2024-03-29,29.42,28.81,28.94,,,67469,2.11,0.39,0.97,0.28,963
343685956.04,,,29.52,2024-04-01,29.77,29.2,29.32,,,109757,1.96,0.63,1.3,0.38,963
289471257.94,,,29.1,2024-04-02,29.54,28.87,29.53,,,93675,2.27,0.54,-1.42,-0.42,963
550192943.25,,,29.25,2024-04-03,30.11,28.48,28.95,,,178249,5.6,1.02,0.52,0.15,963
591639603.83,,,27.66,2024-04-08,28.79,27.48,28.76,,,198997,4.48,1.14,-5.44,-1.59,963
330842900.79,,,28.39,2024-04-09,28.42,27.51,27.67,,,110871,3.29,0.63,2.64,0.73,963
203051076.05,,,27.86,2024-04-10,28.37,27.74,28.25,,,68012,2.22,0.39,-1.87,-0.53,963
229552915.01,,,27.61,2024-04-11,28.03,27.52,27.74,,,77468,1.83,0.44,-0.9,-0.25,963
285732570.8,,,27.14,2024-04-12,27.79,27.04,27.59,,,98096,2.72,0.56,-1.7,-0.47,963
317433943.06,,,27.64,2024-04-15,27.99,27.19,27.25,,,107567,2.95,0.61,1.84,0.5,963
334467789.99,,,27.63,2024-04-16,28.13,27.46,27.64,,,112786,2.42,0.64,-0.04,-0.01,963
372992549.65,,,28.19,2024-04-17,28.19,27.41,27.54,,,125171,2.82,0.71,2.03,0.56,963
865277827.28,,,29.66,2024-04-18,30.11,28.27,28.34,,,277387,6.53,1.58,5.21,1.47,963
448211265.49,,,29.64,2024-04-19,29.85,29.14,29.49,,,143014,2.39,0.82,-0.07,-0.02,963
430757658.25,,,29.96,2024-04-22,30.43,29.72,29.72,,,134852,2.4,0.77,1.08,0.32,963
675059946.59,,,31.13,2024-04-23,31.24,30.08,30.24,,,207098,3.87,1.18,3.91,1.17,963
433340230.92,,,30.54,2024-04-24,31.0,30.34,30.9,,,133590,2.12,0.76,-1.9,-0.59,963
545253092.31,,,30.89,2024-04-25,31.49,30.44,30.44,,,165626,3.44,0.95,1.15,0.35,963
575568297.91,,,30.91,2024-04-26,31.13,30.51,31.12,,,176185,2.01,1.01,0.06,0.02,963
553739612.14,,,31.11,2024-04-29,31.38,30.6,30.84,,,168504,2.52,0.96,0.65,0.2,963
436419661.95,,,31.08,2024-04-30,31.64,30.84,30.94,,,131913,2.57,0.75,-0.1,-0.03,963
719172103.61,,,32.02,2024-05-06,32.41,31.52,31.72,,,212429,2.86,1.21,3.02,0.94,963
450826558.92,,,32.02,2024-05-07,32.4,31.72,32.14,,,132960,2.12,0.76,0.0,0.0,963
422000596.71,,,31.47,2024-05-08,32.04,31.22,31.85,,,126528,2.56,0.72,-1.72,-0.55,963
406821651.97,,,31.9,2024-05-09,32.07,31.29,31.39,,,120781,2.48,0.69,1.37,0.43,963
268203935.22,,,31.55,2024-05-10,32.03,31.43,32.03,,,80104,1.88,0.46,-1.1,-0.35,963
668067461.51,,,32.39,2024-05-13,32.77,31.47,31.75,,,196846,4.12,1.12,2.66,0.84,963
479896538.59,,,32.38,2024-05-14,32.82,31.99,32.18,,,140012,2.56,0.8,-0.03,-0.01,963
351930871.7,,,31.76,2024-05-15,32.25,31.56,32.17,,,104547,2.13,0.6,-1.91,-0.62,963
341518013.15,,,31.44,2024-05-16,31.91,31.34,31.57,,,101984,1.79,0.58,-1.01,-0.32,963
278215640.56,,,31.39,2024-05-17,31.63,30.92,31.44,,,83994,2.26,0.48,-0.16,-0.05,963
252130194.19,,,31.49,2024-05-20,31.71,31.26,31.27,,,75686,1.43,0.43,0.32,0.1,963
319750529.99,,,30.98,2024-05-21,31.45,30.73,31.36,,,97340,2.29,0.56,-1.62,-0.51,963
495436305.23,,,30.75,2024-05-22,31.74,30.69,31.56,,,150231,3.39,0.86,-0.74,-0.23,963
537332894.34,,,29.76,2024-05-23,30.67,29.62,30.41,,,168729,3.41,0.96,-3.22,-0.99,963
259681510.91,,,29.43,2024-05-24,29.96,29.35,29.75,,,82503,2.05,0.47,-1.11,-0.33,963
279390470.32,,,30.07,2024-05-27,30.1,29.29,29.47,,,88518,2.75,0.51,2.17,0.64,963
198803217.41,,,29.62,2024-05-28,30.2,29.57,30.1,,,63800,2.1,0.36,-1.5,-0.45,963
325173889.69,,,30.05,2024-05-29,30.46,29.54,29.62,,,103986,3.11,0.59,1.45,0.43,963
322299478.14,,,30.41,2024-05-30,30.82,29.88,30.0,,,101375,3.13,0.58,1.2,0.36,963
250266852.95,,,30.35,2024-05-31,30.8,30.25,30.61,,,78784,1.81,0.45,-0.2,-0.06,963
262794682.62,,,30.37,2024-06-03,30.61,29.97,30.2,,,83332,2.11,0.48,0.07,0.02,963
410625560.18,,,31.18,2024-06-04,31.22,30.22,30.36,,,127362,3.29,0.73,2.67,0.81,963
216334417.76,,,30.93,2024-06-05,31.41,30.89,31.25,,,66705,1.67,0.38,-0.8,-0.25,963
256865338.88,,,30.66,2024-06-06,31.15,30.53,30.87,,,80089,2.0,0.46,-0.87,-0.27,963
221412045.31,,,30.09,2024-06-07,30.86,30.02,30.81,,,70096,2.74,0.4,-1.86,-0.57,963
197785718.33,,,30.49,2024-06-11,30.52,29.63,29.88,,,62863,2.96,0.36,1.33,0.4,963
196632320.22,,,30.25,2024-06-12,30.59,30.14,30.34,,,62239,1.48,0.36,-0.79,-0.24,963
262182996.56,,,29.92,2024-06-13,30.59,29.83,30.25,,,83185,2.51,0.48,-1.09,-0.33,963
363535614.95,,,29.68,2024-06-14,29.97,29.05,29.82,,,118174,3.07,0.67,-0.8,-0.24,963
154434588.39,,,29.51,2024-06-17,29.6,29.28,29.43,,,50279,1.08,0.29,-0.57,-0.17,963
250115661.09,,,29.16,2024-06-18,29.5,29.02,29.44,,,82003,1.63,0.47,-1.19,-0.35,963
209878090.15,,,28.63,2024-06-19,29.27,28.6,29.22,,,69896,2.3,0.4,-1.82,-0.53,963
309221801.45,,,27.72,2024-06-20,28.74,27.67,28.62,,,105451,3.74,0.6,-3.18,-0.91,963
283988961.55,,,27.55,2024-06-21,27.94,27.33,27.66,,,98339,2.2,0.56,-0.61,-0.17,963
252889299.6,,,27.48,2024-06-24,27.86,27.09,27.51,,,87851,2.79,0.5,-0.25,-0.07,963
236357406.79,,,27.38,2024-06-25,27.62,27.08,27.47,,,82697,1.97,0.47,-0.36,-0.1,963
333671460.78,,,28.21,2024-06-26,28.27,27.35,27.42,,,114494,3.36,0.65,3.03,0.83,963
308391953.76,,,27.27,2024-06-27,28.17,27.23,28.17,,,106814,3.33,0.61,-3.33,-0.94,963
506337467.08,,,26.53,2024-06-28,27.4,26.41,27.22,,,180514,3.63,1.03,-2.71,-0.74,963
229752831.89,,,26.82,2024-07-01,26.96,26.28,26.41,,,82426,2.56,0.47,1.09,0.29,963
240615845.54,,,26.41,2024-07-02,27.07,26.3,26.87,,,86310,2.87,0.49,-1.53,-0.41,963
223404064.02,,,26.13,2024-07-03,26.47,25.95,26.4,,,81333,1.97,0.46,-1.06,-0.28,963
446409602.47,,,25.1,2024-07-04,26.3,25.01,26.23,,,167403,4.94,0.96,-3.94,-1.03,963
501511934.74,,,26.24,2024-07-05,26.35,25.02,25.08,,,185265,5.3,1.06,4.54,1.14,963
302418568.59,,,25.22,2024-07-08,26.18,25.11,26.18,,,112850,4.08,0.64,-3.89,-1.02,963
337128380.64,,,25.52,2024-07-09,25.54,24.68,25.1,,,127674,3.41,0.73,1.19,0.3,963
234274651.52,,,25.45,2024-07-10,25.87,25.17,25.4,,,87386,2.74,0.5,-0.27,-0.07,963
320917718.9,,,26.0,2024-07-11,26.31,25.63,25.96,,,117509,2.67,0.67,2.16,0.55,963
333694196.38,,,26.44,2024-07-12,26.62,25.99,26.02,,,121009,2.42,0.69,1.69,0.44,963
222180158.25,,,26.39,2024-07-15,26.81,26.31,26.52,,,80050,1.89,0.46,-0.19,-0.05,963
158034377.28,,,26.49,2024-07-16,26.57,26.23,26.32,,,57096,1.29,0.33,0.38,0.1,963
343524041.93,,,27.05,2024-07-17,27.2,26.27,26.38,,,122113,3.51,0.7,2.11,0.56,963
343772542.99,,,27.37,2024-07-18,27.42,26.8,26.88,,,120606,2.29,0.69,1.18,0.32,963
396060280.31,,,28.2,2024-07-19,28.37,27.2,27.28,,,135463,4.27,0.77,3.03,0.83,963
324796926.87,,,28.28,2024-07-22,28.69,28.03,28.07,,,109643,2.34,0.63,0.28,0.08,963
347908898.36,,,27.72,2024-07-23,28.45,27.72,28.14,,,118684,2.58,0.68,-1.98,-0.56,963
210484369.64,,,27.47,2024-07-24,28.06,27.32,27.71,,,72748,2.67,0.42,-0.9,-0.25,963
182828120.7,,,27.45,2024-07-25,27.75,27.1,27.34,,,63531,2.37,0.36,-0.07,-0.02,963
224039386.13,,,27.12,2024-07-26,27.61,26.82,27.47,,,78950,2.88,0.45,-1.2,-0.33,963
123373177.48,,,26.75,2024-07-29,27.26,26.7,27.17,,,43749,2.06,0.25,-1.36,-0.37,963
171292498.52,,,26.61,2024-07-30,27.01,26.35,26.82,,,61478,2.47,0.35,-0.52,-0.14,963
294605798.26,,,27.91,2024-07-31,27.92,26.28,26.52,,,102719,6.16,0.59,4.89,1.3,963
238177287.21,,,27.42,2024-08-01,28.29,27.39,27.87,,,82182,3.22,0.47,-1.76,-0.49,963
236522871.65,,,27.63,2024-08-02,28.2,27.27,27.4,,,81166,3.39,0.46,0.77,0.21,963
338205197.48,,,27.82,2024-08-05,28.56,27.57,27.73,,,115084,3.58,0.66,0.69,0.19,963
274873875.73,,,28.32,2024-08-06,28.5,27.83,28.05,,,93142,2.41,0.53,1.8,0.5,963
258684930.43,,,27.79,2024-08-07,28.29,27.68,28.29,,,88615,2.15,0.51,-1.87,-0.53,963
213720230.43,,,27.94,2024-08-08,28.24,27.65,27.7,,,72995,2.12,0.42,0.54,0.15,963
204591033.26,,,27.48,2024-08-09,28.27,27.44,28.12,,,70625,2.97,0.4,-1.65,-0.46,963
177026210.43,,,27.42,2024-08-12,27.81,27.12,27.23,,,61438,2.51,0.35,-0.22,-0.06,963
161549490.18,,,27.4,2024-08-13,27.43,26.92,27.37,,,56810,1.86,0.32,-0.07,-0.02,963
127588583.14,,,27.1,2024-08-14,27.44,26.95,27.3,,,44919,1.79,0.26,-1.09,-0.3,963
182583456.86,,,27.25,2024-08-15,27.37,26.77,27.02,,,64324,2.21,0.37,0.55,0.15,963
740932879.28,,,28.97,2024-08-16,28.98,27.45,27.87,,,248694,5.61,1.42,6.31,1.72,963
516224691.22,,,29.35,2024-08-19,29.47,28.75,28.94,,,169626,2.49,0.97,1.31,0.38,963
338068209.95,,,28.95,2024-08-20,29.59,28.7,29.26,,,111706,3.03,0.64,-1.36,-0.4,963
268845480.18,,,28.9,2024-08-21,29.37,28.69,28.93,,,88625,2.35,0.51,-0.17,-0.05,963
276266672.25,,,28.44,2024-08-22,29.24,28.28,28.92,,,92270,3.32,0.53,-1.59,-0.46,963
184258554.06,,,28.47,2024-08-23,28.6,28.15,28.37,,,62124,1.58,0.35,0.11,0.03,963
232215049.6,,,28.32,2024-08-26,28.48,27.77,28.47,,,79130,2.49,0.45,-0.53,-0.15,963
175928720.15,,,28.28,2024-08-27,28.51,28.06,28.17,,,59486,1.59,0.34,-0.14,-0.04,963
156720677.03,,,28.08,2024-08-28,28.36,27.89,28.14,,,53363,1.66,0.3,-0.71,-0.2,963
223749892.46,,,28.53,2024-08-29,28.71,27.97,28.06,,,75264,2.64,0.43,1.6,0.45,963
427874049.07,,,28.2,2024-08-30,28.82,27.93,28.42,,,144036,3.12,0.82,-1.16,-0.33,963
295528525.52,,,27.57,2024-09-02,28.2,27.43,28.05,,,101831,2.73,0.58,-2.23,-0.63,963
224800774.81,,,27.78,2024-09-03,28.15,27.44,27.56,,,77076,2.58,0.44,0.76,0.21,963
220509234.0,,,27.56,2024-09-04,28.12,27.37,27.7,,,76064,2.7,0.43,-0.79,-0.22,963
206883737.72,,,28.0,2024-09-05,28.17,27.56,27.56,,,70723,2.21,0.4,1.6,0.44,963
138060029.86,,,27.44,2024-09-06,28.17,27.44,28.07,,,47649,2.61,0.27,-2.0,-0.56,963
159414871.81,,,27.12,2024-09-09,27.7,27.07,27.37,,,55674,2.3,0.32,-1.17,-0.32,963
221697484.55,,,26.9,2024-09-10,27.32,26.51,27.32,,,79106,2.99,0.45,-0.81,-0.22,963
139511898.0,,,26.98,2024-09-11,27.11,26.65,26.74,,,49442,1.71,0.28,0.3,0.08,963
171373672.25,,,26.57,2024-09-12,27.31,26.57,27.1,,,60957,2.74,0.35,-1.52,-0.41,963
201494656.52,,,26.03,2024-09-13,26.66,26.03,26.66,,,73383,2.37,0.42,-2.03,-0.54,963
116170174.82,,,26.28,2024-09-18,26.57,25.95,26.32,,,42274,2.38,0.24,0.96,0.25,963
230847045.85,,,26.3,2024-09-19,26.75,25.89,26.4,,,83689,3.27,0.48,0.08,0.02,963
206399735.52,,,26.62,2024-09-20,26.76,26.03,26.32,,,75475,2.78,0.43,1.22,0.32,963
248069228.67,,,27.15,2024-09-23,27.37,26.72,26.79,,,88445,2.44,0.51,1.99,0.53,963
341216377.35,,,27.87,2024-09-24,27.87,26.77,27.32,,,120116,4.05,0.69,2.65,0.72,963
498880276.64,,,28.73,2024-09-25,29.24,28.11,28.2,,,167744,4.05,0.96,3.09,0.86,963
448837887.24,,,29.83,2024-09-26,29.86,28.49,28.65,,,149250,4.77,0.85,3.83,1.1,963
739193978.37,,,31.48,2024-09-27,32.06,30.17,30.17,,,230503,6.34,1.32,5.53,1.65,963
1148506389.26,,,34.06,2024-09-30,34.24,31.98,32.47,,,335943,7.18,1.92,8.2,2.58,963
1355488098.63,,,35.6,2024-10-08,37.55,34.04,37.54,,,368187,10.31,2.1,4.52,1.54,963
823889758.98,,,32.79,2024-10-09,34.93,32.54,34.85,,,237125,6.71,1.35,-7.89,-2.81,963
643963259.88,,,33.43,2024-10-10,34.3,32.81,32.81,,,186360,4.54,1.06,1.95,0.64,963
462591145.22,,,32.29,2024-10-11,33.81,31.95,33.81,,,137316,5.56,0.78,-3.41,-1.14,963
394783428.3,,,32.88,2024-10-14,32.98,31.89,32.29,,,118091,3.38,0.67,1.83,0.59,963
314028533.34,,,32.28,2024-10-15,33.09,32.23,32.87,,,93424,2.62,0.53,-1.82,-0.6,963
276691573.72,,,31.83,2024-10-16,32.44,31.62,31.95,,,84135,2.54,0.48,-1.39,-0.45,963
252633408.27,,,31.19,2024-10-17,32.11,31.16,32.0,,,77599,2.98,0.44,-2.01,-0.64,963
406488152.63,,,32.06,2024-10-18,32.63,31.09,31.18,,,124203,4.94,0.71,2.79,0.87,963
412288813.39,,,32.01,2024-10-21,32.39,31.53,32.17,,,125406,2.68,0.72,-0.16,-0.05,963
481121970.34,,,32.96,2024-10-22,33.07,31.79,31.85,,,142967,4.0,0.82,2.97,0.95,963
326336685.77,,,32.97,2024-10-23,33.24,32.67,32.86,,,96434,1.73,0.55,0.03,0.01,963
249710803.47,,,32.85,2024-10-24,33.12,32.65,32.77,,,73964,1.43,0.42,-0.36,-0.12,963
591139667.37,,,33.29,2024-10-25,33.72,32.88,33.08,,,172622,2.56,0.99,1.34,0.44,963
536045622.45,,,33.62,2024-10-28,34.24,33.11,33.13,,,154642,3.39,0.88,0.99,0.33,963
509156411.6,,,32.67,2024-10-29,33.65,32.55,33.64,,,150393,3.27,0.86,-2.83,-0.95,963
376181796.1,,,32.37,2024-10-30,32.98,31.98,32.64,,,112640,3.06,0.64,-0.92,-0.3,963
363745698.06,,,32.08,2024-10-31,32.38,31.78,32.32,,,110384,1.85,0.63,-0.9,-0.29,963
356328758.33,,,31.94,2024-11-01,32.45,31.78,32.08,,,107865,2.09,0.62,-0.44,-0.14,963
338232144.16,,,32.37,2024-11-04,32.66,31.98,32.1,,,101897,2.13,0.58,1.35,0.43,963
457076717.31,,,32.73,2024-11-05,32.8,32.0,32.32,,,136713,2.47,0.78,1.11,0.36,963
875952943.74,,,33.82,2024-11-06,34.16,32.76,32.76,,,253450,4.28,1.45,3.33,1.09,963
834017688.25,,,35.11,2024-11-07,35.12,33.31,33.38,,,234507,5.35,1.34,3.81,1.29,963
665304856.2,,,35.11,2024-11-08,35.73,34.77,35.37,,,184543,2.73,1.05,0.0,0.0,963
729211543.07,,,34.63,2024-11-11,34.97,33.77,34.77,,,206723,3.42,1.18,-1.37,-0.48,963
1158413157.9,,,35.42,2024-11-12,36.44,34.57,34.62,,,315047,5.4,1.8,2.28,0.79,963
548004915.29,,,35.45,2024-11-13,36.17,35.05,35.28,,,150191,3.16,0.86,0.08,0.03,963
444952817.06,,,34.38,2024-11-14,35.57,34.28,35.48,,,124080,3.64,0.71,-3.02,-1.07,963
387584537.35,,,33.9,2024-11-15,34.82,33.85,34.36,,,109678,2.82,0.63,-1.4,-0.48,963
545769379.29,,,34.34,2024-11-18,35.18,33.91,34.13,,,154162,3.75,0.88,1.3,0.44,963
430778833.05,,,34.33,2024-11-19,34.77,33.68,34.35,,,122540,3.17,0.7,-0.03,-0.01,963
806507241.03,,,35.47,2024-11-20,36.01,34.03,34.04,,,221371,5.77,1.26,3.32,1.14,963
470392935.23,,,35.65,2024-11-21,36.14,35.32,35.32,,,128207,2.31,0.73,0.51,0.18,963
523330832.71,,,34.18,2024-11-22,35.86,34.13,35.66,,,146576,4.85,0.84,-4.12,-1.47,963
452906802.63,,,33.73,2024-11-25,34.44,33.17,33.95,,,130222,3.72,0.74,-1.32,-0.45,963
426533652.69,,,34.04,2024-11-26,34.63,33.52,33.63,,,121155,3.29,0.69,0.92,0.31,963
559863607.33,,,35.37,2024-11-27,35.49,33.9,34.04,,,156414,4.67,0.89,3.91,1.33,963
740565178.15,,,35.57,2024-11-28,36.67,35.51,35.92,,,200023,3.28,1.14,0.57,0.2,963
1394417962.36,,,38.05,2024-11-29,38.22,35.53,35.53,,,364650,7.56,2.08,6.97,2.48,963
754974404.87,,,37.89,2024-12-02,38.09,37.28,38.05,,,195130,2.13,1.11,-0.42,-0.16,963
635536252.42,,,37.08,2024-12-03,38.06,36.78,37.89,,,167011,3.38,0.95,-2.14,-0.81,963
490991607.28,,,36.22,2024-12-04,36.87,35.99,36.77,,,131651,2.37,0.75,-2.32,-0.86,963
447861710.48,,,36.6,2024-12-05,36.81,35.95,36.15,,,119933,2.37,0.68,1.05,0.38,963
