amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
31342860.98,,,2.84,2024-01-08,2.96,2.83,2.9,,,108459,4.53,1.33,-1.05,-0.03,571
33399828.2,,,2.89,2024-01-09,2.89,2.81,2.84,,,117027,2.82,1.44,1.76,0.05,571
26060718.97,,,2.83,2024-01-10,2.89,2.82,2.87,,,91557,2.42,1.12,-2.08,-0.06,571
21587971.4,,,2.84,2024-01-11,2.85,2.81,2.83,,,76246,1.41,0.94,0.35,0.01,571
24958032.27,,,2.81,2024-01-12,2.87,2.8,2.84,,,88048,2.46,1.08,-1.06,-0.03,571
34845665.0,,,2.86,2024-01-15,2.91,2.8,2.83,,,121429,3.91,1.49,1.78,0.05,571
37513161.16,,,2.95,2024-01-16,2.95,2.82,2.86,,,130371,4.55,1.6,3.15,0.09,571
37855699.29,,,2.84,2024-01-17,2.95,2.83,2.93,,,130995,4.07,1.61,-3.73,-0.11,571
40144505.75,,,2.79,2024-01-18,2.85,2.71,2.85,,,145787,4.93,1.79,-1.76,-0.05,571
98302739.5,,,2.97,2024-01-19,3.02,2.81,2.81,,,333725,7.53,4.1,6.45,0.18,571
92053721.1,,,2.85,2024-01-22,3.06,2.83,2.97,,,310716,7.74,3.82,-4.04,-0.12,571
59738361.72,,,2.9,2024-01-23,2.93,2.75,2.86,,,209077,6.32,2.57,1.75,0.05,571
105835394.36,,,3.04,2024-01-24,3.07,2.92,2.92,,,350057,5.17,4.3,4.83,0.14,571
91428429.27,,,3.04,2024-01-25,3.09,2.97,3.06,,,302224,3.95,3.71,0.0,0.0,571
154509319.27,,,3.09,2024-01-26,3.27,2.99,2.99,,,495494,9.21,6.09,1.64,0.05,571
95097410.98,,,2.96,2024-01-29,3.07,2.94,3.06,,,318095,4.21,3.91,-4.21,-0.13,571
64001906.0,,,2.85,2024-01-30,2.99,2.84,2.96,,,219774,5.07,2.7,-3.72,-0.11,571
