amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37471137.0,,,7.75,2024-01-08,7.95,7.73,7.94,,,47458,2.78,1.13,-2.15,-0.17,2606
34522152.49,,,7.84,2024-01-09,7.88,7.71,7.75,,,43720,2.19,1.04,1.16,0.09,2606
35224254.0,,,7.78,2024-01-10,7.92,7.67,7.78,,,44630,3.19,1.06,-0.77,-0.06,2606
23282629.06,,,7.78,2024-01-11,7.85,7.76,7.76,,,29449,1.16,0.7,0.0,0.0,2606
307322687.72,,,8.57,2024-01-12,8.57,7.8,7.83,,,363233,9.9,8.62,10.15,0.79,2606
514911773.37,,,8.51,2024-01-15,9.0,8.51,8.59,,,584029,5.72,13.87,-0.7,-0.06,2606
329238052.46,,,8.67,2024-01-16,8.77,8.32,8.51,,,378528,5.29,8.99,1.88,0.16,2606
310354371.21,,,8.33,2024-01-17,8.89,8.33,8.55,,,358270,6.46,8.51,-3.92,-0.34,2606
243794027.27,,,8.22,2024-01-18,8.45,7.85,8.21,,,297576,7.2,7.07,-1.32,-0.11,2606
135811690.32,,,8.0,2024-01-19,8.34,7.93,8.29,,,167318,4.99,3.97,-2.68,-0.22,2606
150422249.76,,,7.39,2024-01-22,7.98,7.24,7.96,,,194250,9.25,4.61,-7.63,-0.61,2606
115842331.76,,,7.32,2024-01-23,7.45,7.12,7.35,,,157609,4.47,3.74,-0.95,-0.07,2606
79109422.44,,,7.5,2024-01-24,7.57,7.26,7.3,,,105167,4.23,2.5,2.46,0.18,2606
141776762.0,,,7.99,2024-01-25,8.12,7.38,7.49,,,180771,9.87,4.29,6.53,0.49,2606
72947344.98,,,7.78,2024-01-26,8.01,7.76,7.98,,,91869,3.13,2.18,-2.63,-0.21,2606
69999189.12,,,7.39,2024-01-29,7.75,7.38,7.63,,,91855,4.76,2.18,-5.01,-0.39,2606
71824856.08,,,7.06,2024-01-30,7.45,7.03,7.31,,,98136,5.68,2.33,-4.47,-0.33,2606
81736641.5,,,6.81,2024-01-31,7.17,6.71,7.17,,,117249,6.52,2.78,-3.54,-0.25,2606
64052039.8,,,6.59,2024-02-01,6.86,6.52,6.81,,,94384,4.99,2.24,-3.23,-0.22,2606
