amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
72121489.8,,,13.47,2024-01-08,13.85,13.47,13.82,,,50660,2.74,0.96,-2.95,-0.41,2101
68827331.46,,,13.58,2024-01-09,13.8,13.49,13.51,,,48300,2.3,0.91,0.82,0.11,2101
61418029.8,,,13.36,2024-01-10,13.57,13.17,13.47,,,43803,2.95,0.83,-1.62,-0.22,2101
60406295.56,,,13.63,2024-01-11,13.66,13.28,13.36,,,42802,2.84,0.81,2.02,0.27,2101
55185293.03,,,13.5,2024-01-12,13.75,13.47,13.6,,,38753,2.05,0.73,-0.95,-0.13,2101
42551642.28,,,13.37,2024-01-15,13.52,13.27,13.48,,,30370,1.85,0.57,-0.96,-0.13,2101
58748412.68,,,13.25,2024-01-16,13.47,13.13,13.37,,,42249,2.54,0.8,-0.9,-0.12,2101
59553321.85,,,12.77,2024-01-17,13.24,12.77,13.2,,,43730,3.55,0.83,-3.62,-0.48,2101
81670739.85,,,12.74,2024-01-18,12.88,12.29,12.77,,,62078,4.62,1.17,-0.23,-0.03,2101
47103478.42,,,12.41,2024-01-19,12.8,12.4,12.65,,,35734,3.14,0.68,-2.59,-0.33,2101
71935385.86,,,11.65,2024-01-22,12.45,11.38,12.41,,,56971,8.62,1.08,-6.12,-0.76,2101
59992207.74,,,11.87,2024-01-23,11.93,11.52,11.66,,,48364,3.52,0.91,1.89,0.22,2101
53549751.63,,,11.99,2024-01-24,12.11,11.61,12.0,,,42771,4.21,0.81,1.01,0.12,2101
73122009.0,,,12.43,2024-01-25,12.45,11.87,11.99,,,56764,4.84,1.07,3.67,0.44,2101
51384404.6,,,12.32,2024-01-26,12.46,12.25,12.36,,,39592,1.69,0.75,-0.88,-0.11,2101
63129567.15,,,12.18,2024-01-29,12.68,12.18,12.42,,,48520,4.06,0.92,-1.14,-0.14,2101
42535193.0,,,11.79,2024-01-30,12.22,11.77,12.07,,,33641,3.69,0.64,-3.2,-0.39,2101
65389903.44,,,11.14,2024-01-31,11.97,11.14,11.79,,,54232,7.04,1.03,-5.51,-0.65,2101
51617016.08,,,11.02,2024-02-01,11.29,10.8,10.94,,,44080,4.4,0.83,-1.08,-0.12,2101
76365799.46,,,10.34,2024-02-02,11.19,9.97,10.96,,,68469,11.07,1.29,-6.17,-0.68,2101
92971945.26,,,9.47,2024-02-05,10.32,9.29,10.27,,,89996,9.96,1.7,-8.41,-0.87,2101
98843813.28,,,10.22,2024-02-06,10.37,9.04,9.17,,,95612,14.04,1.81,7.92,0.75,2101
129345321.89,,,10.82,2024-02-07,11.17,10.22,10.22,,,112826,9.3,2.13,5.87,0.6,2101
132686599.53,,,11.66,2024-02-08,11.76,10.88,10.88,,,110024,8.13,2.08,7.76,0.84,2101
117392071.79,,,11.54,2024-02-19,11.92,11.37,11.72,,,95880,4.72,1.81,-1.03,-0.12,2101
71142427.62,,,11.41,2024-02-20,11.52,11.18,11.52,,,59585,2.95,1.13,-1.13,-0.13,2101
128177633.63,,,11.76,2024-02-21,12.15,11.27,11.29,,,102908,7.71,1.95,3.07,0.35,2101
77349733.17,,,11.86,2024-02-22,11.92,11.62,11.7,,,62293,2.55,1.18,0.85,0.1,2101
110433222.1,,,12.12,2024-02-23,12.17,11.77,11.93,,,87561,3.37,1.66,2.19,0.26,2101
122945245.16,,,12.35,2024-02-26,12.56,12.23,12.27,,,94600,2.72,1.79,1.9,0.23,2101
133357697.16,,,12.77,2024-02-27,12.79,12.22,12.29,,,100773,4.62,1.91,3.4,0.42,2101
245930362.64,,,11.67,2024-02-28,12.88,11.63,12.57,,,189545,9.79,3.04,-8.61,-1.1,2101
143944907.08,,,12.24,2024-02-29,12.25,11.58,11.66,,,113660,5.74,1.82,4.88,0.57,2101
113081497.26,,,12.38,2024-03-01,12.43,12.13,12.37,,,87313,2.45,1.4,1.14,0.14,2101
94078221.98,,,12.24,2024-03-04,12.42,12.0,12.38,,,73459,3.39,1.18,-1.13,-0.14,2101
110602425.91,,,12.06,2024-03-05,12.27,11.82,12.12,,,87372,3.68,1.4,-1.47,-0.18,2101
89008497.06,,,12.15,2024-03-06,12.25,11.92,12.02,,,69916,2.74,1.12,0.75,0.09,2101
102859839.68,,,11.92,2024-03-07,12.42,11.92,12.24,,,80295,4.12,1.29,-1.89,-0.23,2101
67212354.04,,,11.93,2024-03-08,12.05,11.82,11.89,,,53676,1.93,0.86,0.08,0.01,2101
82410064.56,,,12.19,2024-03-11,12.22,11.9,11.95,,,64931,2.68,1.04,2.18,0.26,2101
188172061.37,,,12.61,2024-03-12,12.63,12.22,12.3,,,143817,3.36,2.31,3.45,0.42,2101
362863964.03,,,13.05,2024-03-13,13.56,12.44,12.52,,,266262,8.88,4.27,3.49,0.44,2101
191967667.94,,,12.8,2024-03-14,13.17,12.56,13.05,,,142501,4.67,2.29,-1.92,-0.25,2101
130008972.45,,,12.95,2024-03-15,12.97,12.67,12.75,,,96474,2.34,1.55,1.17,0.15,2101
227232327.72,,,13.35,2024-03-18,13.43,12.97,12.97,,,163153,3.55,2.62,3.09,0.4,2101
154433081.54,,,13.25,2024-03-19,13.34,13.1,13.27,,,111553,1.8,1.79,-0.75,-0.1,2101
136164334.29,,,13.35,2024-03-20,13.38,13.08,13.22,,,98170,2.26,1.58,0.75,0.1,2101
170463671.62,,,13.46,2024-03-21,13.57,13.27,13.38,,,121366,2.25,1.95,0.82,0.11,2101
138066055.68,,,13.12,2024-03-22,13.41,13.03,13.38,,,99847,2.82,1.6,-2.53,-0.34,2101
105401229.93,,,12.68,2024-03-25,13.14,12.67,12.96,,,77778,3.58,1.25,-3.35,-0.44,2101
111119963.0,,,12.76,2024-03-26,12.86,12.46,12.67,,,83398,3.15,1.34,0.63,0.08,2101
104138130.0,,,12.02,2024-03-27,12.73,12.0,12.7,,,80294,5.72,1.29,-5.8,-0.74,2101
100246574.51,,,12.24,2024-03-28,12.36,11.93,12.01,,,78037,3.58,1.25,1.83,0.22,2101
81703734.25,,,12.22,2024-03-29,12.57,12.03,12.3,,,63457,4.41,1.02,-0.16,-0.02,2101
141395071.8,,,12.87,2024-04-01,12.87,12.22,12.22,,,106555,5.32,1.71,5.32,0.65,2101
92414039.99,,,12.63,2024-04-02,12.92,12.53,12.82,,,69485,3.03,1.12,-1.86,-0.24,2101
105771169.6,,,12.13,2024-04-03,12.62,12.11,12.58,,,82150,4.04,1.32,-3.96,-0.5,2101
75128610.0,,,11.93,2024-04-08,12.27,11.92,12.13,,,59232,2.89,0.95,-1.65,-0.2,2101
60798475.54,,,12.11,2024-04-09,12.15,11.84,11.86,,,47960,2.6,0.77,1.51,0.18,2101
99126508.59,,,11.7,2024-04-10,12.17,11.67,12.11,,,79434,4.13,1.28,-3.39,-0.41,2101
65655043.02,,,11.66,2024-04-11,11.87,11.45,11.62,,,53371,3.59,0.86,-0.34,-0.04,2101
86394447.46,,,11.34,2024-04-12,11.78,11.27,11.61,,,71366,4.37,1.15,-2.74,-0.32,2101
101933297.65,,,11.19,2024-04-15,11.58,11.0,11.34,,,85661,5.11,1.38,-1.32,-0.15,2101
103643725.45,,,10.45,2024-04-16,11.28,10.43,11.15,,,91530,7.6,1.47,-6.61,-0.74,2101
94091627.82,,,11.24,2024-04-17,11.25,10.7,10.73,,,80801,5.26,1.3,7.56,0.79,2101
97775303.69,,,11.35,2024-04-18,11.56,11.05,11.24,,,81481,4.54,1.31,0.98,0.11,2101
60374468.37,,,11.19,2024-04-19,11.42,11.12,11.25,,,50908,2.64,0.82,-1.41,-0.16,2101
61282460.17,,,11.19,2024-04-22,11.4,10.87,11.19,,,51894,4.74,0.83,0.0,0.0,2101
66330613.22,,,11.34,2024-04-23,11.52,11.24,11.31,,,55287,2.5,0.89,1.34,0.15,2101
78323680.29,,,11.59,2024-04-24,11.59,11.41,11.49,,,64401,1.59,1.03,2.2,0.25,2101
75743649.2,,,11.71,2024-04-25,11.81,11.52,11.59,,,61465,2.5,0.99,1.04,0.12,2101
119098121.32,,,12.09,2024-04-26,12.18,11.65,11.66,,,94228,4.53,1.51,3.25,0.38,2101
134323091.61,,,12.27,2024-04-29,12.29,11.93,11.95,,,105020,2.98,1.69,1.49,0.18,2101
92452006.0,,,12.12,2024-04-30,12.4,12.02,12.28,,,72223,3.1,1.16,-1.22,-0.15,2101
87671950.88,,,12.25,2024-05-06,12.46,12.19,12.36,,,67749,2.23,1.09,1.07,0.13,2101
64782442.35,,,12.25,2024-05-07,12.29,12.07,12.25,,,50403,1.8,0.81,0.0,0.0,2101
66384139.75,,,11.94,2024-05-08,12.24,11.89,12.21,,,52447,2.86,0.84,-2.53,-0.31,2101
54506125.3,,,12.16,2024-05-09,12.19,11.87,11.87,,,42739,2.68,0.69,1.84,0.22,2101
63135727.49,,,11.9,2024-05-10,12.19,11.86,12.16,,,50221,2.71,0.81,-2.14,-0.26,2101
61412349.64,,,11.72,2024-05-13,11.85,11.52,11.85,,,49910,2.77,0.8,-1.51,-0.18,2101
51814085.99,,,11.77,2024-05-14,11.89,11.7,11.77,,,41673,1.62,0.67,0.43,0.05,2101
39336093.92,,,11.56,2024-05-15,11.77,11.53,11.77,,,32075,2.04,0.51,-1.78,-0.21,2101
53004327.8,,,11.48,2024-05-16,11.69,11.42,11.61,,,43548,2.34,0.7,-0.69,-0.08,2101
53458733.73,,,11.59,2024-05-17,11.6,11.4,11.45,,,43992,1.74,0.71,0.96,0.11,2101
58678553.4,,,11.54,2024-05-20,11.72,11.49,11.59,,,48022,1.98,0.77,-0.43,-0.05,2101
53876672.78,,,11.34,2024-05-21,11.5,11.25,11.5,,,45004,2.17,0.72,-1.73,-0.2,2101
36697171.08,,,11.42,2024-05-22,11.46,11.28,11.35,,,30526,1.59,0.49,0.71,0.08,2101
52988064.98,,,11.11,2024-05-23,11.41,11.09,11.32,,,44779,2.8,0.72,-2.71,-0.31,2101
44571849.0,,,10.91,2024-05-24,11.11,10.91,11.11,,,38391,1.8,0.62,-1.8,-0.2,2101
46195872.34,,,10.95,2024-05-27,11.02,10.65,10.98,,,40451,3.39,0.65,0.37,0.04,2101
49345441.7,,,10.83,2024-05-28,11.03,10.78,10.97,,,42736,2.28,0.69,-1.1,-0.12,2101
39048125.54,,,10.94,2024-05-29,11.06,10.8,10.87,,,33768,2.4,0.54,1.02,0.11,2101
39168772.34,,,10.97,2024-05-30,11.07,10.85,10.94,,,33696,2.01,0.54,0.27,0.03,2101
52709099.64,,,11.18,2024-05-31,11.25,11.01,11.02,,,44641,2.19,0.72,1.91,0.21,2101
53344326.76,,,10.91,2024-06-03,11.34,10.82,11.19,,,45774,4.65,0.73,-2.42,-0.27,2101
58191408.09,,,10.91,2024-06-04,10.94,10.61,10.9,,,51031,3.02,0.82,0.0,0.0,2101
34795229.4,,,10.7,2024-06-05,10.99,10.7,10.86,,,30327,2.66,0.49,-1.92,-0.21,2101
72230896.0,,,10.3,2024-06-06,10.8,10.24,10.67,,,65398,5.23,1.05,-3.74,-0.4,2101
37544791.62,,,10.4,2024-06-07,10.53,10.28,10.38,,,33999,2.43,0.55,0.97,0.1,2101
33608005.24,,,10.38,2024-06-11,10.42,10.13,10.24,,,30796,2.79,0.49,-0.19,-0.02,2101
33249092.0,,,10.51,2024-06-12,10.56,10.34,10.38,,,29881,2.12,0.48,1.25,0.13,2101
44329734.72,,,10.46,2024-06-13,10.59,10.36,10.52,,,39914,2.19,0.64,-0.48,-0.05,2101
46506482.76,,,10.45,2024-06-14,10.51,10.29,10.46,,,42144,2.1,0.68,-0.1,-0.01,2101
44758790.0,,,10.53,2024-06-17,10.58,10.36,10.44,,,40214,2.11,0.65,0.77,0.08,2101
50346582.4,,,10.78,2024-06-18,10.8,10.49,10.52,,,44442,2.94,0.71,2.37,0.25,2101
42585275.0,,,10.54,2024-06-19,10.87,10.54,10.76,,,37627,3.06,0.6,-2.23,-0.24,2101
60499910.31,,,10.1,2024-06-20,10.5,10.08,10.48,,,55613,3.98,0.89,-4.17,-0.44,2101
35371219.99,,,10.09,2024-06-21,10.25,9.98,10.25,,,32947,2.67,0.53,-0.1,-0.01,2101
54733712.46,,,9.66,2024-06-24,10.02,9.62,9.99,,,52533,3.96,0.84,-4.26,-0.43,2101
43021883.0,,,9.69,2024-06-25,9.91,9.6,9.68,,,41416,3.21,0.66,0.31,0.03,2101
66997640.38,,,10.08,2024-06-26,10.1,9.61,9.72,,,63625,5.06,1.02,4.02,0.39,2101
49151848.0,,,9.79,2024-06-27,10.11,9.78,10.07,,,46649,3.27,0.75,-2.88,-0.29,2101
39827544.52,,,9.9,2024-06-28,10.02,9.75,9.79,,,37724,2.76,0.61,1.12,0.11,2101
39663145.0,,,9.98,2024-07-01,10.0,9.68,9.9,,,37873,3.23,0.61,0.81,0.08,2101
39575771.0,,,9.88,2024-07-02,10.03,9.79,9.99,,,37589,2.4,0.6,-1.0,-0.1,2101
39167861.84,,,9.86,2024-07-03,9.99,9.78,9.82,,,37292,2.13,0.6,-0.2,-0.02,2101
