amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37963548.0,,,10.71,2024-01-08,11.04,10.69,10.96,,,34598,3.19,0.67,-2.28,-0.25,300341
36750763.0,,,10.72,2024-01-09,10.91,10.66,10.7,,,33655,2.33,0.65,0.09,0.01,300341
35937083.0,,,10.57,2024-01-10,10.79,10.49,10.67,,,33358,2.8,0.65,-1.4,-0.15,300341
39129700.0,,,10.77,2024-01-11,10.84,10.49,10.62,,,36147,3.31,0.7,1.89,0.2,300341
35741374.0,,,10.69,2024-01-12,10.9,10.63,10.75,,,32801,2.51,0.64,-0.74,-0.08,300341
26781648.0,,,10.58,2024-01-15,10.78,10.52,10.78,,,24914,2.43,0.48,-1.03,-0.11,300341
34583479.0,,,10.63,2024-01-16,10.71,10.37,10.65,,,32384,3.21,0.63,0.47,0.05,300341
37917236.0,,,10.23,2024-01-17,10.6,10.23,10.57,,,35841,3.48,0.7,-3.76,-0.4,300341
59389172.0,,,10.22,2024-01-18,10.28,9.87,10.15,,,58240,4.01,1.13,-0.1,-0.01,300341
40045381.0,,,10.04,2024-01-19,10.32,9.99,10.12,,,38915,3.23,0.76,-1.76,-0.18,300341
48483548.0,,,9.4,2024-01-22,10.06,9.33,10.04,,,49298,7.27,0.96,-6.37,-0.64,300341
40090599.0,,,9.47,2024-01-23,9.54,9.23,9.51,,,42048,3.3,0.82,0.74,0.07,300341
50330264.0,,,9.5,2024-01-24,9.63,9.06,9.52,,,53066,6.02,1.03,0.32,0.03,300341
62948903.0,,,9.96,2024-01-25,9.97,9.41,9.5,,,63362,5.89,1.23,4.84,0.46,300341
50886020.0,,,9.83,2024-01-26,10.06,9.82,9.94,,,50494,2.41,0.98,-1.31,-0.13,300341
44802988.0,,,9.48,2024-01-29,9.9,9.45,9.83,,,45884,4.58,0.89,-3.56,-0.35,300341
42453243.0,,,9.1,2024-01-30,9.54,9.09,9.39,,,45052,4.75,0.87,-4.01,-0.38,300341
50998119.0,,,8.56,2024-01-31,9.16,8.52,9.05,,,56991,7.03,1.11,-5.93,-0.54,300341
