amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
85626257.51,,,9.3,2024-01-08,9.45,9.29,9.4,,,87074,1.69,0.59,-1.69,-0.16,830
71704921.78,,,9.32,2024-01-09,9.38,9.21,9.27,,,73383,1.83,0.5,0.22,0.02,830
66916492.07,,,9.3,2024-01-10,9.38,9.19,9.34,,,68428,2.04,0.47,-0.21,-0.02,830
68207723.62,,,9.41,2024-01-11,9.46,9.26,9.29,,,69217,2.15,0.47,1.18,0.11,830
60050011.89,,,9.44,2024-01-12,9.53,9.37,9.4,,,60365,1.7,0.41,0.32,0.03,830
75906242.32,,,9.46,2024-01-15,9.52,9.38,9.44,,,76336,1.48,0.52,0.21,0.02,830
70673339.08,,,9.39,2024-01-16,9.51,9.3,9.49,,,71519,2.22,0.49,-0.74,-0.07,830
81842403.0,,,9.15,2024-01-17,9.4,9.15,9.37,,,83963,2.66,0.57,-2.56,-0.24,830
153999394.16,,,8.83,2024-01-18,9.13,8.55,9.12,,,166799,6.34,1.14,-3.5,-0.32,830
130655068.82,,,8.85,2024-01-19,8.99,8.75,8.82,,,139840,2.72,0.95,0.23,0.02,830
106865515.17,,,8.37,2024-01-22,8.85,8.36,8.85,,,117776,5.54,0.8,-5.42,-0.48,830
108438309.81,,,8.6,2024-01-23,8.66,8.21,8.37,,,120786,5.38,0.82,2.75,0.23,830
80438980.61,,,8.77,2024-01-24,8.79,8.47,8.64,,,87980,3.72,0.6,1.98,0.17,830
129713108.88,,,8.97,2024-01-25,8.97,8.7,8.8,,,139276,3.08,0.95,2.28,0.2,830
135706952.9,,,9.16,2024-01-26,9.24,8.9,8.96,,,141374,3.79,0.97,2.12,0.19,830
116571562.0,,,9.13,2024-01-29,9.31,9.1,9.2,,,120893,2.29,0.83,-0.33,-0.03,830
83552638.24,,,8.93,2024-01-30,9.23,8.93,9.01,,,87219,3.29,0.6,-2.19,-0.2,830
113708896.33,,,8.76,2024-01-31,9.01,8.75,8.84,,,121504,2.91,0.83,-1.9,-0.17,830
111755853.68,,,8.86,2024-02-01,9.04,8.66,8.73,,,119466,4.34,0.82,1.14,0.1,830
143057806.39,,,8.69,2024-02-02,8.96,8.45,8.85,,,154407,5.76,1.05,-1.92,-0.17,830
159722525.37,,,8.6,2024-02-05,8.84,8.21,8.61,,,176471,7.25,1.21,-1.04,-0.09,830
210317816.32,,,9.31,2024-02-06,9.32,8.49,8.52,,,220980,9.65,1.51,8.26,0.71,830
333092657.77,,,9.88,2024-02-07,9.89,9.28,9.3,,,326120,6.55,2.23,6.12,0.57,830
351291905.57,,,9.84,2024-02-08,10.51,9.76,9.81,,,328204,7.59,2.24,-0.4,-0.04,830
221567224.06,,,9.79,2024-02-19,9.93,9.62,9.89,,,216193,3.15,1.48,-0.51,-0.05,830
146406604.46,,,9.61,2024-02-20,9.86,9.58,9.72,,,143817,2.86,0.98,-1.84,-0.18,830
162036701.74,,,9.56,2024-02-21,9.82,9.48,9.61,,,159902,3.54,1.09,-0.52,-0.05,830
143568919.0,,,9.57,2024-02-22,9.65,9.5,9.56,,,143085,1.57,0.98,0.1,0.01,830
159581873.65,,,9.51,2024-02-23,9.58,9.38,9.55,,,160346,2.09,1.09,-0.63,-0.06,830
189379030.72,,,9.4,2024-02-26,9.6,9.37,9.49,,,190651,2.42,1.3,-1.16,-0.11,830
166233480.62,,,9.47,2024-02-27,9.47,9.34,9.39,,,168127,1.38,1.15,0.74,0.07,830
234539643.7,,,9.33,2024-02-28,9.6,9.33,9.47,,,235618,2.85,1.61,-1.48,-0.14,830
284578475.51,,,9.46,2024-02-29,9.5,9.25,9.29,,,288238,2.68,1.97,1.39,0.13,830
209334280.22,,,9.58,2024-03-01,9.62,9.46,9.47,,,208764,1.69,1.43,1.27,0.12,830
153649858.78,,,9.41,2024-03-04,9.61,9.35,9.6,,,154908,2.71,1.06,-1.77,-0.17,830
