amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
142962165.0,,,29.31,2024-01-08,30.09,29.0,29.3,,,48216,3.73,7.44,0.21,0.06,301313
260781042.0,,,30.57,2024-01-09,32.35,29.4,29.4,,,83565,10.06,12.9,4.3,1.26,301313
133022841.0,,,29.42,2024-01-10,30.8,29.18,30.66,,,44823,5.3,6.92,-3.76,-1.15,301313
115139818.0,,,29.85,2024-01-11,30.2,29.18,29.19,,,38392,3.47,5.93,1.46,0.43,301313
178937875.0,,,27.8,2024-01-12,29.76,27.8,29.45,,,62635,6.57,9.67,-6.87,-2.05,301313
96292223.0,,,27.85,2024-01-15,28.05,27.35,27.6,,,34608,2.52,5.34,0.18,0.05,301313
85553360.0,,,27.37,2024-01-16,27.81,26.92,27.66,,,31298,3.2,4.83,-1.72,-0.48,301313
74563130.0,,,26.55,2024-01-17,27.7,26.55,27.37,,,27461,4.2,4.24,-3.0,-0.82,301313
119483218.0,,,27.5,2024-01-18,27.54,26.05,26.43,,,44298,5.61,6.84,3.58,0.95,301313
112214203.0,,,26.78,2024-01-19,28.1,26.73,27.34,,,40647,4.98,6.27,-2.62,-0.72,301313
93442138.0,,,25.42,2024-01-22,27.72,25.42,27.05,,,35072,8.59,5.41,-5.08,-1.36,301313
90225945.0,,,25.61,2024-01-23,26.26,24.95,25.59,,,35156,5.15,5.43,0.75,0.19,301313
114036044.0,,,25.29,2024-01-24,25.81,24.49,25.35,,,45078,5.15,6.96,-1.25,-0.32,301313
126875674.0,,,26.85,2024-01-25,26.95,24.98,25.15,,,48278,7.79,7.45,6.17,1.56,301313
111332992.0,,,26.59,2024-01-26,27.6,26.44,27.05,,,41015,4.32,6.25,-0.97,-0.26,301313
87322314.0,,,25.55,2024-01-29,27.33,25.35,26.75,,,33690,7.45,5.13,-3.91,-1.04,301313
60927455.0,,,24.31,2024-01-30,25.83,24.31,25.35,,,24312,5.95,3.7,-4.85,-1.24,301313
91119370.0,,,22.59,2024-01-31,24.64,22.45,24.31,,,38573,9.01,5.87,-7.08,-1.72,301313
71543626.0,,,22.18,2024-02-01,22.96,21.5,22.35,,,31982,6.46,4.87,-1.81,-0.41,301313
