amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
66078695.36,10.92,2024-01-08,11.15,10.9,11.1,60096,2.24,2.25,-2.24,-0.25,151
53405099.0,10.9,2024-01-09,11.06,10.8,10.91,48881,2.38,1.83,-0.18,-0.02,151
53167033.73,10.67,2024-01-10,10.91,10.66,10.88,49429,2.29,1.85,-2.11,-0.23,151
56447962.0,10.93,2024-01-11,10.93,10.66,10.69,52142,2.53,1.96,2.44,0.26,151
43700838.48,10.78,2024-01-12,11.03,10.78,10.95,40123,2.29,1.51,-1.37,-0.15,151
52929349.99,10.85,2024-01-15,10.98,10.7,10.78,48677,2.6,1.83,0.65,0.07,151
63162700.5,10.69,2024-01-16,10.98,10.56,10.98,59199,3.87,2.22,-1.47,-0.16,151
46048549.0,10.5,2024-01-17,10.78,10.5,10.74,43310,2.62,1.62,-1.78,-0.19,151
75864028.2,10.34,2024-01-18,10.58,10.03,10.5,74142,5.24,2.78,-1.52,-0.16,151
42339993.0,10.23,2024-01-19,10.44,10.23,10.32,40998,2.03,1.54,-1.06,-0.11,151
60506470.01,9.56,2024-01-22,10.29,9.5,10.28,61322,7.72,2.3,-6.55,-0.67,151
50912889.0,9.64,2024-01-23,9.72,9.38,9.56,53342,3.56,2.0,0.84,0.08,151
164275151.07,10.6,2024-01-24,10.6,9.68,9.7,158592,9.54,5.95,9.96,0.96,151
184361903.22,11.66,2024-01-25,11.66,11.23,11.66,158390,4.06,5.94,10.0,1.06,151
56593630.37,12.83,2024-01-26,12.83,12.83,12.83,44110,0.0,1.65,10.03,1.17,151
1042014009.67,14.11,2024-01-29,14.11,12.3,12.98,771698,14.11,28.95,9.98,1.28,151
944073869.37,12.7,2024-01-30,13.88,12.7,13.12,710658,8.36,26.66,-9.99,-1.41,151
807333511.84,13.25,2024-01-31,13.47,12.71,13.1,615143,5.98,23.08,4.33,0.55,151
57086243.0,11.93,2024-02-01,11.93,11.93,11.93,47851,0.0,1.8,-9.96,-1.32,151
486252756.87,10.74,2024-02-02,11.28,10.74,10.74,448188,4.53,16.81,-9.97,-1.19,151
248333086.83,9.67,2024-02-05,10.35,9.67,10.18,254827,6.33,9.56,-9.96,-1.07,151
310552200.89,9.03,2024-02-06,9.65,8.7,8.9,347362,9.82,13.03,-6.62,-0.64,151
286152770.7,8.42,2024-02-07,9.38,8.21,8.96,324581,12.96,12.18,-6.76,-0.61,151
208546385.54,8.87,2024-02-08,8.92,8.22,8.5,241201,8.31,9.05,5.34,0.45,151
276051672.81,9.48,2024-02-19,9.6,8.7,8.9,299990,10.15,11.25,6.88,0.61,151
262899511.98,9.73,2024-02-20,9.77,9.23,9.44,274946,5.7,10.32,2.64,0.25,151
457494916.33,10.09,2024-02-21,10.7,9.56,9.61,447279,11.72,16.78,3.7,0.36,151
320413316.59,10.3,2024-02-22,10.5,9.89,10.06,314621,6.05,11.8,2.08,0.21,151
231571084.04,10.37,2024-02-23,10.47,10.1,10.28,225511,3.59,8.46,0.68,0.07,151
311526541.4,10.55,2024-02-26,11.02,10.24,10.38,295849,7.52,11.1,1.74,0.18,151
285456699.71,10.73,2024-02-27,10.98,10.28,10.36,269045,6.64,10.09,1.71,0.18,151
424027625.0,10.3,2024-02-28,11.2,10.27,10.73,391270,8.67,14.68,-4.01,-0.43,151
247558063.6,10.51,2024-02-29,10.52,9.99,10.0,239118,5.15,8.97,2.04,0.21,151
164376779.89,10.52,2024-03-01,10.65,10.37,10.49,156905,2.66,5.89,0.1,0.01,151
146995589.87,10.42,2024-03-04,10.55,10.25,10.5,141339,2.85,5.3,-0.95,-0.1,151
240030926.11,10.58,2024-03-05,10.8,10.32,10.35,227639,4.61,8.54,1.54,0.16,151
323708462.17,11.0,2024-03-06,11.36,10.48,10.51,296593,8.32,11.13,3.97,0.42,151
223113103.9,10.43,2024-03-07,10.95,10.41,10.88,208709,4.91,7.83,-5.18,-0.57,151
146873605.19,10.4,2024-03-08,10.5,10.16,10.4,141948,3.26,5.33,-0.29,-0.03,151
102290039.82,10.48,2024-03-11,10.59,10.35,10.41,97714,2.31,3.67,0.77,0.08,151
145419466.67,10.61,2024-03-12,10.67,10.4,10.49,137928,2.58,5.17,1.24,0.13,151
118481654.3,10.63,2024-03-13,10.73,10.46,10.55,111845,2.54,4.2,0.19,0.02,151
174254231.2,10.65,2024-03-14,10.93,10.4,10.62,162734,4.99,6.11,0.19,0.02,151
90217914.53,10.65,2024-03-15,10.68,10.46,10.6,85312,2.07,3.2,0.0,0.0,151
121794685.0,10.78,2024-03-18,10.85,10.65,10.69,113236,1.88,4.25,1.22,0.13,151
135565667.56,10.8,2024-03-19,10.98,10.73,10.73,124754,2.32,4.68,0.19,0.02,151
121555312.66,10.97,2024-03-20,11.0,10.73,10.88,111609,2.5,4.19,1.57,0.17,151
119700441.04,10.91,2024-03-21,11.05,10.73,11.01,110056,2.92,4.13,-0.55,-0.06,151
102670858.2,10.64,2024-03-22,10.91,10.61,10.88,95732,2.75,3.59,-2.47,-0.27,151
101654145.14,10.25,2024-03-25,10.66,10.24,10.6,97233,3.95,3.65,-3.67,-0.39,151
85840323.17,10.15,2024-03-26,10.4,9.96,10.35,84391,4.29,3.17,-0.98,-0.1,151
74370854.62,9.69,2024-03-27,10.16,9.69,10.13,75227,4.63,2.82,-4.53,-0.46,151
70513853.2,9.99,2024-03-28,10.12,9.66,9.66,70830,4.75,2.66,3.1,0.3,151
114694307.49,10.4,2024-03-29,10.43,10.03,10.03,111220,4.0,4.17,4.1,0.41,151
95315350.89,10.44,2024-04-01,10.46,10.25,10.35,91856,2.02,3.45,0.38,0.04,151
69668791.18,10.4,2024-04-02,10.54,10.32,10.44,66806,2.11,2.51,-0.38,-0.04,151
53324768.58,10.34,2024-04-03,10.41,10.21,10.35,51653,1.92,1.94,-0.58,-0.06,151
83802540.64,10.29,2024-04-08,10.54,10.2,10.34,80794,3.29,3.03,-0.48,-0.05,151
104189298.2,10.52,2024-04-09,10.7,10.27,10.27,99520,4.18,3.73,2.24,0.23,151
153165382.71,10.58,2024-04-10,10.77,10.4,10.47,143975,3.52,5.4,0.57,0.06,151
142864012.96,10.76,2024-04-11,10.89,10.32,10.52,133236,5.39,5.0,1.7,0.18,151
117559579.38,10.22,2024-04-12,10.7,10.2,10.7,112702,4.65,4.23,-5.02,-0.54,151
