amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
16995872.0,,,3.34,2024-01-08,3.41,3.34,3.41,,,49467,2.06,0.34,-1.76,-0.06,600433
21116362.0,,,3.34,2024-01-09,3.37,3.31,3.34,,,62073,1.8,0.43,0.0,0.0,600433
15810114.0,,,3.32,2024-01-10,3.37,3.3,3.34,,,46603,2.1,0.32,-0.6,-0.02,600433
23921984.0,,,3.34,2024-01-11,3.37,3.31,3.31,,,70327,1.81,0.49,0.6,0.02,600433
17915456.0,,,3.32,2024-01-12,3.37,3.31,3.34,,,52690,1.8,0.37,-0.6,-0.02,600433
21808049.0,,,3.3,2024-01-15,3.35,3.29,3.3,,,64701,1.81,0.45,-0.6,-0.02,600433
38932575.0,,,3.23,2024-01-16,3.3,3.19,3.29,,,118203,3.33,0.82,-2.12,-0.07,600433
22359187.0,,,3.16,2024-01-17,3.24,3.14,3.23,,,68624,3.1,0.48,-2.17,-0.07,600433
46058858.0,,,3.09,2024-01-18,3.15,2.97,3.15,,,148414,5.7,1.03,-2.22,-0.07,600433
15630542.0,,,3.07,2024-01-19,3.12,3.04,3.08,,,49777,2.59,0.35,-0.65,-0.02,600433
41563907.0,,,2.92,2024-01-22,3.09,2.85,3.07,,,137288,7.82,0.95,-4.89,-0.15,600433
42387392.0,,,2.92,2024-01-23,2.93,2.83,2.9,,,143910,3.42,1.0,0.0,0.0,600433
36688418.0,,,2.96,2024-01-24,2.97,2.85,2.94,,,122926,4.11,0.85,1.37,0.04,600433
43386455.0,,,3.12,2024-01-25,3.13,2.96,2.97,,,139445,5.74,0.97,5.41,0.16,600433
32457007.0,,,3.16,2024-01-26,3.21,3.1,3.12,,,100559,3.53,0.7,1.28,0.04,600433
23875855.0,,,3.06,2024-01-29,3.18,3.06,3.16,,,75393,3.8,0.52,-3.16,-0.1,600433
24534270.0,,,2.97,2024-01-30,3.08,2.95,3.06,,,79643,4.25,0.55,-2.94,-0.09,600433
43235525.0,,,2.83,2024-01-31,2.98,2.82,2.96,,,146910,5.39,1.02,-4.71,-0.14,600433
56410230.0,,,2.73,2024-02-01,2.85,2.7,2.84,,,199439,5.3,1.39,-3.53,-0.1,600433
46102179.0,,,2.62,2024-02-02,2.8,2.52,2.72,,,170159,10.26,1.18,-4.03,-0.11,600433
73346098.0,,,2.35,2024-02-05,2.59,2.35,2.59,,,297152,9.16,2.06,-10.31,-0.27,600433
55832684.0,,,2.44,2024-02-06,2.52,2.24,2.29,,,231359,11.91,1.61,3.83,0.09,600433
52238873.0,,,2.46,2024-02-07,2.5,2.39,2.44,,,207751,4.51,1.44,0.82,0.02,600433
46361236.0,,,2.67,2024-02-08,2.68,2.46,2.47,,,176039,8.94,1.22,8.54,0.21,600433
56998810.0,,,2.72,2024-02-19,2.84,2.69,2.71,,,201718,5.62,1.4,1.87,0.05,600433
20677800.0,,,2.72,2024-02-20,2.74,2.67,2.73,,,74474,2.57,0.52,0.0,0.0,600433
41164657.0,,,2.79,2024-02-21,2.86,2.69,2.69,,,143820,6.25,1.0,2.57,0.07,600433
51261754.0,,,2.91,2024-02-22,2.97,2.77,2.79,,,174874,7.17,1.21,4.3,0.12,600433
47062027.0,,,2.9,2024-02-23,2.92,2.85,2.9,,,160224,2.41,1.11,-0.34,-0.01,600433
44771731.0,,,2.89,2024-02-26,2.94,2.84,2.9,,,151465,3.45,1.05,-0.34,-0.01,600433
33539286.0,,,2.91,2024-02-27,2.92,2.82,2.86,,,113746,3.46,0.79,0.69,0.02,600433
48870920.0,,,2.8,2024-02-28,2.98,2.79,2.9,,,164775,6.53,1.14,-3.78,-0.11,600433
31408012.0,,,2.85,2024-02-29,2.85,2.74,2.74,,,109139,3.93,0.76,1.79,0.05,600433
29397347.0,,,2.86,2024-03-01,2.88,2.82,2.85,,,101108,2.11,0.7,0.35,0.01,600433
22680733.0,,,2.83,2024-03-04,2.88,2.8,2.87,,,78506,2.8,0.55,-1.05,-0.03,600433
31888770.0,,,2.74,2024-03-05,2.82,2.74,2.82,,,112601,2.83,0.78,-3.18,-0.09,600433
21126700.0,,,2.78,2024-03-06,2.79,2.73,2.76,,,74924,2.19,0.52,1.46,0.04,600433
24867840.0,,,2.75,2024-03-07,2.82,2.74,2.77,,,87593,2.88,0.61,-1.08,-0.03,600433
16773979.0,,,2.76,2024-03-08,2.78,2.72,2.74,,,59703,2.18,0.41,0.36,0.01,600433
24729448.0,,,2.83,2024-03-11,2.83,2.76,2.76,,,86623,2.54,0.6,2.54,0.07,600433
25240258.0,,,2.85,2024-03-12,2.86,2.81,2.83,,,87233,1.77,0.61,0.71,0.02,600433
20344937.0,,,2.85,2024-03-13,2.86,2.82,2.86,,,70156,1.4,0.49,0.0,0.0,600433
25209109.0,,,2.83,2024-03-14,2.87,2.81,2.84,,,86793,2.11,0.6,-0.7,-0.02,600433
26533632.0,,,2.87,2024-03-15,2.88,2.81,2.83,,,91373,2.47,0.63,1.41,0.04,600433
