amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
37494204.0,,,7.36,2024-01-08,7.52,7.35,7.46,,,46952,2.26,1.08,-2.0,-0.15,603088
57307760.0,,,7.44,2024-01-09,7.6,7.34,7.44,,,70981,3.53,1.64,1.09,0.08,603088
41914787.0,,,7.35,2024-01-10,7.51,7.29,7.39,,,52602,2.96,1.21,-1.21,-0.09,603088
42389061.0,,,7.43,2024-01-11,7.47,7.28,7.32,,,53397,2.59,1.23,1.09,0.08,603088
33729350.0,,,7.36,2024-01-12,7.52,7.36,7.41,,,42085,2.15,0.97,-0.94,-0.07,603088
45894254.0,,,7.22,2024-01-15,7.36,7.13,7.36,,,58775,3.13,1.36,-1.9,-0.14,603088
65858804.0,,,7.46,2024-01-16,7.59,7.16,7.2,,,83078,5.96,1.92,3.32,0.24,603088
44625956.0,,,7.14,2024-01-17,7.36,7.14,7.33,,,57053,2.95,1.32,-4.29,-0.32,603088
46989462.0,,,7.01,2024-01-18,7.12,6.82,7.1,,,62378,4.2,1.44,-1.82,-0.13,603088
35404939.0,,,6.77,2024-01-19,7.06,6.77,6.97,,,47325,4.14,1.09,-3.42,-0.24,603088
57188598.0,,,6.28,2024-01-22,6.77,6.12,6.73,,,81166,9.6,1.87,-7.24,-0.49,603088
27171155.0,,,6.33,2024-01-23,6.35,6.14,6.24,,,39667,3.34,0.92,0.8,0.05,603088
36820714.0,,,6.44,2024-01-24,6.5,6.17,6.33,,,53147,5.21,1.23,1.74,0.11,603088
36989586.0,,,6.64,2024-01-25,6.64,6.4,6.43,,,51845,3.73,1.2,3.11,0.2,603088
26622039.0,,,6.59,2024-01-26,6.71,6.58,6.65,,,36823,1.96,0.85,-0.75,-0.05,603088
43922453.0,,,6.39,2024-01-29,6.66,6.29,6.59,,,62865,5.61,1.45,-3.03,-0.2,603088
36101867.0,,,6.19,2024-01-30,6.46,6.18,6.42,,,52184,4.38,1.2,-3.13,-0.2,603088
34816212.0,,,6.08,2024-01-31,6.31,6.08,6.21,,,51558,3.72,1.19,-1.78,-0.11,603088
