amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
276626540.98,,,2.7,2024-01-08,2.82,2.61,2.64,,,1023199,7.95,1.75,2.27,0.06,2506
308024363.24,,,2.73,2024-01-09,2.74,2.63,2.68,,,1146401,4.07,1.96,1.11,0.03,2506
467187860.83,,,2.78,2024-01-10,2.87,2.68,2.7,,,1676432,6.96,2.87,1.83,0.05,2506
297947452.23,,,2.75,2024-01-11,2.81,2.71,2.75,,,1081908,3.6,1.85,-1.08,-0.03,2506
248857109.2,,,2.71,2024-01-12,2.8,2.71,2.73,,,901756,3.27,1.54,-1.45,-0.04,2506
180013847.64,,,2.69,2024-01-15,2.74,2.68,2.69,,,665674,2.21,1.14,-0.74,-0.02,2506
203714470.0,,,2.71,2024-01-16,2.76,2.68,2.7,,,750380,2.97,1.28,0.74,0.02,2506
208454781.21,,,2.6,2024-01-17,2.71,2.6,2.7,,,786941,4.06,1.35,-4.06,-0.11,2506
193855084.48,,,2.64,2024-01-18,2.64,2.56,2.58,,,743456,3.08,1.27,1.54,0.04,2506
134803426.67,,,2.58,2024-01-19,2.65,2.58,2.63,,,517467,2.65,0.88,-2.27,-0.06,2506
207217162.24,,,2.42,2024-01-22,2.57,2.4,2.57,,,831986,6.59,1.42,-6.2,-0.16,2506
150250882.41,,,2.48,2024-01-23,2.51,2.39,2.42,,,608996,4.96,1.04,2.48,0.06,2506
135810212.88,,,2.51,2024-01-24,2.52,2.43,2.49,,,547794,3.63,0.94,1.21,0.03,2506
127103441.94,,,2.54,2024-01-25,2.55,2.48,2.51,,,503871,2.79,0.86,1.2,0.03,2506
127007338.51,,,2.54,2024-01-26,2.58,2.52,2.53,,,497859,2.36,0.85,0.0,0.0,2506
119574224.58,,,2.46,2024-01-29,2.55,2.46,2.54,,,479558,3.54,0.82,-3.15,-0.08,2506
109278352.0,,,2.39,2024-01-30,2.49,2.38,2.46,,,448453,4.47,0.77,-2.85,-0.07,2506
133931208.79,,,2.42,2024-01-31,2.44,2.37,2.41,,,554727,2.93,0.95,1.26,0.03,2506
130572023.94,,,2.4,2024-02-01,2.44,2.38,2.38,,,541200,2.48,0.93,-0.83,-0.02,2506
186234196.64,,,2.29,2024-02-02,2.41,2.18,2.4,,,806503,9.58,1.38,-4.58,-0.11,2506
173013993.13,,,2.11,2024-02-05,2.27,2.08,2.26,,,802405,8.3,1.37,-7.86,-0.18,2506
281858665.0,,,2.32,2024-02-06,2.32,2.09,2.1,,,1231100,10.9,2.1,9.95,0.21,2506
494350626.82,,,2.53,2024-02-07,2.54,2.31,2.34,,,2014093,9.91,3.44,9.05,0.21,2506
353473680.7,,,2.55,2024-02-08,2.66,2.47,2.48,,,1363880,7.51,2.33,0.79,0.02,2506
191974184.72,,,2.55,2024-02-19,2.6,2.52,2.58,,,752825,3.14,1.29,0.0,0.0,2506
122665716.8,,,2.54,2024-02-20,2.56,2.51,2.56,,,484639,1.96,0.83,-0.39,-0.01,2506
196708011.94,,,2.54,2024-02-21,2.6,2.51,2.54,,,768773,3.54,1.31,0.0,0.0,2506
148153870.38,,,2.55,2024-02-22,2.58,2.51,2.53,,,583307,2.76,1.0,0.39,0.01,2506
167697173.5,,,2.56,2024-02-23,2.59,2.53,2.56,,,655673,2.35,1.12,0.39,0.01,2506
235140921.6,,,2.6,2024-02-26,2.63,2.55,2.57,,,906988,3.13,1.55,1.56,0.04,2506
167204846.34,,,2.64,2024-02-27,2.65,2.58,2.61,,,637817,2.69,1.09,1.54,0.04,2506
312192299.74,,,2.58,2024-02-28,2.75,2.58,2.65,,,1167764,6.44,2.0,-2.27,-0.06,2506
174899083.78,,,2.64,2024-02-29,2.65,2.56,2.57,,,668418,3.49,1.14,2.33,0.06,2506
186607077.78,,,2.7,2024-03-01,2.72,2.65,2.68,,,695170,2.65,1.19,2.27,0.06,2506
142488418.16,,,2.69,2024-03-04,2.73,2.67,2.71,,,527607,2.22,0.9,-0.37,-0.01,2506
126756287.66,,,2.64,2024-03-05,2.68,2.63,2.67,,,478221,1.86,0.82,-1.86,-0.05,2506
140244273.0,,,2.68,2024-03-06,2.72,2.63,2.63,,,524984,3.41,0.9,1.52,0.04,2506
121180403.0,,,2.63,2024-03-07,2.69,2.63,2.69,,,455650,2.24,0.78,-1.87,-0.05,2506
123158130.64,,,2.68,2024-03-08,2.7,2.63,2.64,,,461355,2.66,0.79,1.9,0.05,2506
214919887.7,,,2.75,2024-03-11,2.75,2.69,2.7,,,788740,2.24,1.35,2.61,0.07,2506
160628732.73,,,2.74,2024-03-12,2.77,2.73,2.76,,,585283,1.45,1.0,-0.36,-0.01,2506
136256463.32,,,2.73,2024-03-13,2.75,2.71,2.72,,,498998,1.46,0.85,-0.36,-0.01,2506
129221301.81,,,2.69,2024-03-14,2.75,2.67,2.72,,,476646,2.93,0.81,-1.47,-0.04,2506
112859941.61,,,2.72,2024-03-15,2.73,2.67,2.69,,,418538,2.23,0.72,1.12,0.03,2506
113380218.0,,,2.74,2024-03-18,2.75,2.71,2.73,,,415628,1.47,0.71,0.74,0.02,2506
108147988.28,,,2.71,2024-03-19,2.75,2.7,2.74,,,396550,1.82,0.68,-1.09,-0.03,2506
90707283.71,,,2.72,2024-03-20,2.73,2.7,2.7,,,334180,1.11,0.57,0.37,0.01,2506
120182148.5,,,2.69,2024-03-21,2.73,2.68,2.72,,,445540,1.84,0.76,-1.1,-0.03,2506
132180657.03,,,2.63,2024-03-22,2.7,2.62,2.69,,,499276,2.97,0.85,-2.23,-0.06,2506
123541185.0,,,2.59,2024-03-25,2.65,2.59,2.63,,,472123,2.28,0.81,-1.52,-0.04,2506
113525450.59,,,2.6,2024-03-26,2.61,2.56,2.6,,,438702,1.93,0.75,0.39,0.01,2506
134867276.97,,,2.5,2024-03-27,2.61,2.5,2.61,,,529625,4.23,0.91,-3.85,-0.1,2506
120752240.54,,,2.51,2024-03-28,2.55,2.49,2.5,,,479840,2.4,0.82,0.4,0.01,2506
98817502.27,,,2.52,2024-03-29,2.53,2.5,2.5,,,393088,1.2,0.67,0.4,0.01,2506
148533922.68,,,2.61,2024-04-01,2.61,2.52,2.53,,,575270,3.57,0.98,3.57,0.09,2506
106045495.26,,,2.61,2024-04-02,2.63,2.57,2.62,,,407781,2.3,0.7,0.0,0.0,2506
89046150.94,,,2.59,2024-04-03,2.61,2.58,2.6,,,343852,1.15,0.59,-0.77,-0.02,2506
114133177.4,,,2.53,2024-04-08,2.59,2.53,2.59,,,445787,2.32,0.76,-2.32,-0.06,2506
84567021.0,,,2.56,2024-04-09,2.58,2.53,2.54,,,330215,1.98,0.56,1.19,0.03,2506
102598745.75,,,2.5,2024-04-10,2.57,2.49,2.56,,,407856,3.13,0.7,-2.34,-0.06,2506
113013821.32,,,2.52,2024-04-11,2.55,2.47,2.49,,,448374,3.2,0.77,0.8,0.02,2506
109380588.97,,,2.46,2024-04-12,2.53,2.46,2.51,,,440083,2.78,0.75,-2.38,-0.06,2506
133945003.09,,,2.44,2024-04-15,2.5,2.4,2.46,,,545592,4.07,0.93,-0.81,-0.02,2506
151709627.38,,,2.35,2024-04-16,2.46,2.34,2.44,,,635458,4.92,1.09,-3.69,-0.09,2506
121876966.69,,,2.42,2024-04-17,2.43,2.36,2.36,,,506817,2.98,0.87,2.98,0.07,2506
100647470.7,,,2.41,2024-04-18,2.45,2.38,2.42,,,416175,2.89,0.71,-0.41,-0.01,2506
107460231.0,,,2.36,2024-04-19,2.42,2.35,2.41,,,452034,2.9,0.77,-2.07,-0.05,2506
104925361.55,,,2.37,2024-04-22,2.4,2.31,2.36,,,443829,3.81,0.76,0.42,0.01,2506
75011739.0,,,2.35,2024-04-23,2.4,2.34,2.37,,,318061,2.53,0.54,-0.84,-0.02,2506
78190147.0,,,2.37,2024-04-24,2.37,2.31,2.35,,,333507,2.55,0.57,0.85,0.02,2506
106572577.4,,,2.35,2024-04-25,2.4,2.33,2.36,,,450029,2.95,0.77,-0.84,-0.02,2506
128373033.86,,,2.43,2024-04-26,2.44,2.34,2.35,,,536820,4.26,0.92,3.4,0.08,2506
135522724.42,,,2.46,2024-04-29,2.48,2.42,2.44,,,552690,2.47,0.94,1.23,0.03,2506
106521472.09,,,2.44,2024-04-30,2.46,2.41,2.46,,,437523,2.03,0.75,-0.81,-0.02,2506
117237833.52,,,2.45,2024-05-06,2.48,2.44,2.45,,,476822,1.64,0.82,0.41,0.01,2506
94099675.0,,,2.43,2024-05-07,2.46,2.41,2.45,,,388149,2.04,0.66,-0.82,-0.02,2506
106373748.0,,,2.37,2024-05-08,2.43,2.37,2.42,,,444799,2.47,0.76,-2.47,-0.06,2506
141740745.56,,,2.42,2024-05-09,2.45,2.37,2.37,,,583340,3.38,1.0,2.11,0.05,2506
102317251.39,,,2.39,2024-05-10,2.43,2.37,2.42,,,427373,2.48,0.73,-1.24,-0.03,2506
127505942.65,,,2.37,2024-05-13,2.41,2.36,2.4,,,534960,2.09,0.91,-0.84,-0.02,2506
97473430.25,,,2.35,2024-05-14,2.39,2.34,2.37,,,412893,2.11,0.71,-0.84,-0.02,2506
99770173.4,,,2.32,2024-05-15,2.38,2.32,2.36,,,425877,2.55,0.73,-1.28,-0.03,2506
102857289.66,,,2.3,2024-05-16,2.34,2.3,2.32,,,443596,1.72,0.76,-0.86,-0.02,2506
115147598.9,,,2.34,2024-05-17,2.34,2.26,2.3,,,499934,3.48,0.85,1.74,0.04,2506
112782060.22,,,2.32,2024-05-20,2.36,2.31,2.34,,,483897,2.14,0.83,-0.85,-0.02,2506
109925096.12,,,2.28,2024-05-21,2.32,2.27,2.31,,,481580,2.16,0.82,-1.72,-0.04,2506
