amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,日期,涨跌幅,涨跌额,股　　票　　代　　码　,股票代码
60936343.0,,,22.2,2025-12-15,22.51,22.12,22.32,,,27358,1.73,1.49,,-1.55,-0.35,,603656
43158450.0,,,21.69,2025-12-16,22.26,21.63,22.19,,,19815,2.84,1.08,,-2.3,-0.51,,603656
48242106.0,,,21.67,2025-12-17,22.07,21.3,21.85,,,22360,3.55,1.22,,-0.09,-0.02,,603656
35706326.0,,,21.59,2025-12-18,21.85,21.53,21.69,,,16469,1.48,0.9,,-0.37,-0.08,,603656
35419587.0,,,21.77,2025-12-19,21.85,21.5,21.7,,,16317,1.62,0.89,,0.83,0.18,,603656
35640563.0,,,21.73,2025-12-22,22.03,21.69,21.8,,,16302,1.56,0.89,,-0.18,-0.04,,603656
26883965.0,,,21.68,2025-12-23,21.9,21.5,21.7,,,12436,1.84,0.68,,-0.23,-0.05,,603656
27541987.0,,,21.81,2025-12-24,21.91,21.6,21.68,,,12636,1.43,0.69,,0.6,0.13,,603656
108987928.0,,,22.7,2025-12-25,23.34,21.75,21.8,,,48045,7.29,2.62,,4.08,0.89,,603656
72308413.0,,,22.72,2025-12-26,22.94,22.5,22.66,,,31905,1.94,1.74,,0.09,0.02,,603656
57965336.0,,,22.69,2025-12-29,23.09,22.5,22.98,,,25494,2.6,1.39,,-0.13,-0.03,,603656
68172428.0,,,22.8,2025-12-30,23.13,22.57,22.77,,,29802,2.47,1.63,,0.48,0.11,,603656
59174911.0,,,23.03,2025-12-31,23.06,22.46,22.8,,,25938,2.63,1.41,,1.01,0.23,,603656
60483145.0,,,22.94,2026-01-05,23.12,22.77,23.04,,,26408,1.52,1.44,,-0.39,-0.09,,603656
98800374.0,,,23.12,2026-01-06,23.99,23.0,23.0,,,42467,4.32,2.32,,0.78,0.18,,603656
76112708.0,,,23.06,2026-01-07,23.36,22.9,23.24,,,32940,1.99,1.8,,-0.26,-0.06,,603656
64592288.0,,,23.19,2026-01-08,23.49,22.85,22.91,,,27817,2.78,1.52,,0.56,0.13,,603656
80327308.0,,,23.36,2026-01-09,23.57,22.97,23.18,,,34607,2.59,1.89,,0.73,0.17,,603656
81282623.0,,,23.26,2026-01-12,23.51,23.17,23.35,,,34816,1.46,1.9,,-0.43,-0.1,,603656
72310206.0,,,22.88,2026-01-13,23.34,22.83,23.27,,,31299,2.19,1.71,,-1.63,-0.38,,603656
94762462.0,,,22.89,2026-01-14,23.15,22.58,23.09,,,41400,2.49,2.26,,0.04,0.01,,603656
55900656.0,,,22.91,2026-01-15,23.05,22.66,22.71,,,24450,1.7,1.33,,0.09,0.02,,603656
86522544.0,,,23.15,2026-01-16,23.32,22.88,23.08,,,37420,1.92,2.04,,1.05,0.24,,603656
28973.0,26.14,4.92,15.21,,15.21,12.52,12.52,47.81,0.0,9,,,2017-03-21,,,603656.0,603656
