amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
105364636.04,,,12.91,2024-01-08,13.56,12.87,13.55,,,76768,5.1,1.52,-4.65,-0.63,2967
79198103.15,,,13.23,2024-01-09,13.36,12.91,12.93,,,57280,3.49,1.13,2.48,0.32,2967
32620849.79,,,13.12,2024-01-10,13.35,12.94,13.2,,,23612,3.1,0.47,-0.83,-0.11,2967
48353831.0,,,13.15,2024-01-11,13.29,13.03,13.16,,,34958,1.98,0.69,0.23,0.03,2967
74061032.75,,,12.96,2024-01-12,13.41,12.93,13.12,,,53492,3.65,1.06,-1.44,-0.19,2967
73836338.92,,,12.68,2024-01-15,12.97,12.59,12.97,,,55106,2.93,1.09,-2.16,-0.28,2967
82949314.73,,,12.45,2024-01-16,12.74,12.23,12.67,,,63188,4.02,1.25,-1.81,-0.23,2967
40150673.0,,,12.07,2024-01-17,12.49,12.07,12.45,,,30988,3.37,0.61,-3.05,-0.38,2967
70859610.29,,,11.98,2024-01-18,12.09,11.6,12.02,,,56838,4.06,1.12,-0.75,-0.09,2967
50674521.34,,,11.85,2024-01-19,12.13,11.82,11.92,,,40096,2.59,0.79,-1.09,-0.13,2967
56162387.19,,,11.12,2024-01-22,11.94,11.1,11.85,,,46047,7.09,0.91,-6.16,-0.73,2967
50698395.01,,,11.15,2024-01-23,11.28,10.98,11.05,,,42922,2.7,0.85,0.27,0.03,2967
48604585.74,,,11.4,2024-01-24,11.41,10.9,11.23,,,40955,4.57,0.81,2.24,0.25,2967
64195646.2,,,12.05,2024-01-25,12.08,11.32,11.41,,,51557,6.67,1.02,5.7,0.65,2967
52272212.2,,,11.78,2024-01-26,12.18,11.72,11.98,,,41533,3.82,0.82,-2.24,-0.27,2967
39008146.0,,,11.57,2024-01-29,11.94,11.52,11.79,,,31609,3.57,0.62,-1.78,-0.21,2967
38516048.0,,,11.24,2024-01-30,11.69,11.22,11.58,,,31772,4.06,0.63,-2.85,-0.33,2967
49106281.26,,,10.65,2024-01-31,11.28,10.63,11.16,,,42504,5.78,0.84,-5.25,-0.59,2967
49825185.6,,,10.55,2024-02-01,10.76,10.26,10.62,,,44522,4.69,0.88,-0.94,-0.1,2967
62465820.46,,,9.97,2024-02-02,10.67,9.57,10.62,,,57611,10.43,1.14,-5.5,-0.58,2967
88479064.11,,,9.3,2024-02-05,9.96,8.98,9.85,,,88141,9.83,1.74,-6.72,-0.67,2967
90112427.41,,,10.03,2024-02-06,10.15,8.8,9.09,,,88900,14.52,1.76,7.85,0.73,2967
98864059.46,,,10.3,2024-02-07,10.66,9.97,10.08,,,89523,6.88,1.77,2.69,0.27,2967
100182842.15,,,11.02,2024-02-08,11.25,10.33,10.48,,,86521,8.93,1.71,6.99,0.72,2967
92994610.87,,,10.9,2024-02-19,11.18,10.67,11.07,,,80768,4.63,1.59,-1.09,-0.12,2967
52048568.45,,,10.82,2024-02-20,10.95,10.67,10.84,,,45400,2.57,0.9,-0.73,-0.08,2967
93318618.23,,,11.12,2024-02-21,11.52,10.7,10.79,,,78942,7.58,1.56,2.77,0.3,2967
48410395.74,,,11.29,2024-02-22,11.31,11.05,11.13,,,40776,2.34,0.81,1.53,0.17,2967
75601392.73,,,11.48,2024-02-23,11.57,11.11,11.32,,,63133,4.07,1.25,1.68,0.19,2967
62888563.64,,,11.72,2024-02-26,11.88,11.42,11.48,,,50909,4.01,1.01,2.09,0.24,2967
48408849.05,,,11.96,2024-02-27,11.97,11.57,11.64,,,38809,3.41,0.77,2.05,0.24,2967
85096905.9,,,11.33,2024-02-28,12.27,11.33,11.96,,,67883,7.86,1.34,-5.27,-0.63,2967
59445376.6,,,11.78,2024-02-29,11.79,11.23,11.28,,,48299,4.94,0.95,3.97,0.45,2967
60457440.65,,,11.91,2024-03-01,11.95,11.66,11.89,,,48336,2.46,0.95,1.1,0.13,2967
50752760.97,,,11.75,2024-03-04,11.91,11.55,11.91,,,41032,3.02,0.81,-1.34,-0.16,2967
43976928.0,,,11.6,2024-03-05,11.82,11.57,11.67,,,35624,2.13,0.7,-1.28,-0.15,2967
58384084.25,,,11.52,2024-03-06,11.7,11.41,11.6,,,47793,2.5,0.94,-0.69,-0.08,2967
40748241.0,,,11.38,2024-03-07,11.68,11.35,11.52,,,33436,2.86,0.66,-1.22,-0.14,2967
39724653.0,,,11.51,2024-03-08,11.54,11.3,11.37,,,32848,2.11,0.65,1.14,0.13,2967
63708742.58,,,11.71,2024-03-11,11.72,11.4,11.45,,,51870,2.78,1.02,1.74,0.2,2967
