amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
46756398.0,,,3.15,2024-01-08,3.2,3.14,3.2,,,147579,1.88,1.67,-1.25,-0.04,300189
32310349.0,,,3.17,2024-01-09,3.2,3.14,3.14,,,102110,1.9,1.15,0.63,0.02,300189
34123201.0,,,3.16,2024-01-10,3.18,3.11,3.16,,,108140,2.21,1.22,-0.32,-0.01,300189
30510685.0,,,3.2,2024-01-11,3.21,3.14,3.16,,,95781,2.22,1.08,1.27,0.04,300189
34134828.0,,,3.19,2024-01-12,3.26,3.17,3.19,,,106250,2.81,1.2,-0.31,-0.01,300189
34849033.0,,,3.19,2024-01-15,3.24,3.16,3.18,,,109283,2.51,1.23,0.0,0.0,300189
42169840.0,,,3.15,2024-01-16,3.19,3.11,3.17,,,134271,2.51,1.52,-1.25,-0.04,300189
48260161.0,,,3.05,2024-01-17,3.15,3.04,3.15,,,156413,3.49,1.76,-3.17,-0.1,300189
54597753.0,,,3.01,2024-01-18,3.05,2.93,3.0,,,183461,3.93,2.07,-1.31,-0.04,300189
24469938.0,,,2.99,2024-01-19,3.04,2.98,3.01,,,81348,1.99,0.92,-0.66,-0.02,300189
51856070.0,,,2.81,2024-01-22,3.01,2.79,3.01,,,179570,7.36,2.03,-6.02,-0.18,300189
32320568.0,,,2.83,2024-01-23,2.86,2.77,2.82,,,114491,3.2,1.29,0.71,0.02,300189
43970263.0,,,2.89,2024-01-24,2.9,2.78,2.85,,,154548,4.24,1.74,2.12,0.06,300189
41194040.0,,,2.98,2024-01-25,2.99,2.87,2.9,,,139910,4.15,1.58,3.11,0.09,300189
136241049.0,,,3.09,2024-01-26,3.27,2.96,2.98,,,435509,10.4,4.91,3.69,0.11,300189
84769696.0,,,2.92,2024-01-29,3.05,2.92,3.0,,,283528,4.21,3.2,-5.5,-0.17,300189
150677318.0,,,3.03,2024-01-30,3.16,2.87,2.88,,,492233,9.93,5.55,3.77,0.11,300189
112706812.0,,,2.87,2024-01-31,3.05,2.86,2.96,,,383900,6.27,4.33,-5.28,-0.16,300189
75823475.0,,,2.81,2024-02-01,2.94,2.74,2.83,,,265151,6.97,2.99,-2.09,-0.06,300189
77505907.0,,,2.69,2024-02-02,2.89,2.6,2.83,,,279807,10.32,3.16,-4.27,-0.12,300189
