amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
131772101.89,,,15.84,2024-01-08,16.26,15.8,16.2,,,81474,2.78,2.64,-4.23,-0.7,2907
97285634.46,,,15.83,2024-01-09,16.04,15.46,15.91,,,61178,3.66,1.98,-0.06,-0.01,2907
71997235.34,,,15.44,2024-01-10,15.68,15.03,15.65,,,46194,4.11,1.5,-2.46,-0.39,2907
88472821.69,,,15.77,2024-01-11,16.46,15.23,15.58,,,55911,7.97,1.81,2.14,0.33,2907
127078444.06,,,15.95,2024-01-12,16.52,15.53,15.6,,,78396,6.28,2.54,1.14,0.18,2907
83860576.69,,,15.92,2024-01-15,16.13,15.68,15.83,,,52117,2.82,1.69,-0.19,-0.03,2907
61275784.0,,,15.62,2024-01-16,15.88,15.45,15.82,,,38847,2.7,1.26,-1.88,-0.3,2907
65024775.0,,,15.12,2024-01-17,16.12,15.11,15.57,,,41245,6.47,1.34,-3.2,-0.5,2907
64225390.2,,,15.02,2024-01-18,15.06,14.53,14.82,,,42956,3.51,1.39,-0.66,-0.1,2907
55575875.0,,,15.18,2024-01-19,15.73,14.85,15.05,,,36113,5.86,1.17,1.07,0.16,2907
72729277.68,,,14.46,2024-01-22,15.58,14.06,15.09,,,48169,10.01,1.56,-4.74,-0.72,2907
64231182.0,,,14.21,2024-01-23,14.43,13.53,14.04,,,45505,6.22,1.47,-1.73,-0.25,2907
55556862.74,,,14.38,2024-01-24,14.53,13.93,14.21,,,38428,4.22,1.24,1.2,0.17,2907
66668568.1,,,14.77,2024-01-25,14.82,14.23,14.48,,,45001,4.1,1.46,2.71,0.39,2907
62268561.0,,,14.41,2024-01-26,14.91,14.29,14.53,,,42065,4.2,1.36,-2.44,-0.36,2907
36709839.0,,,14.04,2024-01-29,14.62,14.03,14.45,,,25578,4.09,0.83,-2.57,-0.37,2907
66025086.54,,,12.92,2024-01-30,13.83,12.91,13.8,,,49062,6.55,1.59,-7.98,-1.12,2907
45868646.45,,,12.02,2024-01-31,12.79,12.01,12.71,,,36714,6.04,1.19,-6.97,-0.9,2907
36279613.45,,,12.24,2024-02-01,12.45,11.8,11.85,,,29371,5.41,0.95,1.83,0.22,2907
47687637.65,,,11.45,2024-02-02,12.48,11.09,12.24,,,40074,11.36,1.3,-6.45,-0.79,2907
45792609.68,,,10.36,2024-02-05,11.44,10.29,11.44,,,42426,10.04,1.37,-9.52,-1.09,2907
58074976.75,,,11.26,2024-02-06,11.41,9.65,10.31,,,54397,16.99,1.76,8.69,0.9,2907
50092674.6,,,11.1,2024-02-07,11.71,10.96,11.27,,,43468,6.66,1.41,-1.42,-0.16,2907
51335335.5,,,11.77,2024-02-08,11.78,10.99,11.1,,,44397,7.12,1.44,6.04,0.67,2907
48275817.42,,,12.19,2024-02-19,12.31,11.89,12.0,,,39322,3.57,1.27,3.57,0.42,2907
77966531.56,,,13.43,2024-02-20,13.43,11.91,12.06,,,59424,12.47,1.92,10.17,1.24,2907
119485345.55,,,13.31,2024-02-21,13.51,12.84,13.16,,,89494,4.99,2.9,-0.89,-0.12,2907
133535302.22,,,13.76,2024-02-22,14.23,13.06,13.13,,,96557,8.79,3.13,3.38,0.45,2907
96400242.68,,,13.77,2024-02-23,13.89,13.46,13.51,,,69831,3.13,2.26,0.07,0.01,2907
77871450.16,,,13.68,2024-02-26,13.92,13.51,13.52,,,56111,2.98,1.82,-0.65,-0.09,2907
82863808.0,,,13.9,2024-02-27,13.96,13.57,13.57,,,59463,2.85,1.93,1.61,0.22,2907
144486397.0,,,13.13,2024-02-28,14.81,13.03,14.19,,,101320,12.81,3.28,-5.54,-0.77,2907
79784280.0,,,13.44,2024-02-29,13.48,12.77,12.94,,,59336,5.41,1.92,2.36,0.31,2907
61559418.0,,,13.51,2024-03-01,13.59,13.22,13.44,,,45227,2.75,1.46,0.52,0.07,2907
98852370.26,,,14.0,2024-03-04,14.13,13.37,13.5,,,70382,5.63,2.28,3.63,0.49,2907
63446674.0,,,13.54,2024-03-05,13.89,13.42,13.89,,,46001,3.36,1.49,-3.29,-0.46,2907
49145245.64,,,13.55,2024-03-06,13.62,13.22,13.43,,,36139,2.95,1.17,0.07,0.01,2907
41056509.0,,,13.18,2024-03-07,13.61,13.18,13.5,,,30293,3.17,0.98,-2.73,-0.37,2907
109444339.76,,,14.52,2024-03-08,14.52,13.23,13.23,,,75125,9.79,2.43,10.17,1.34,2907
173515261.36,,,14.39,2024-03-11,14.78,14.23,14.63,,,119286,3.79,3.86,-0.9,-0.13,2907
147687491.58,,,14.59,2024-03-12,14.99,14.31,14.33,,,99466,4.73,3.22,1.39,0.2,2907
154942097.79,,,14.88,2024-03-13,15.2,14.26,14.38,,,104392,6.44,3.38,1.99,0.29,2907
145107346.68,,,14.74,2024-03-14,15.54,14.53,15.33,,,95271,6.79,3.08,-0.94,-0.14,2907
89249253.0,,,14.59,2024-03-15,14.91,14.38,14.57,,,60557,3.6,1.96,-1.02,-0.15,2907
163264500.32,,,15.22,2024-03-18,15.43,14.5,14.59,,,107247,6.37,3.47,4.32,0.63,2907
98883215.55,,,15.13,2024-03-19,15.32,14.98,15.09,,,64680,2.23,2.09,-0.59,-0.09,2907
93473733.82,,,15.14,2024-03-20,15.46,14.88,14.96,,,61002,3.83,1.97,0.07,0.01,2907
69173111.17,,,14.99,2024-03-21,15.29,14.92,15.04,,,45426,2.44,1.47,-0.99,-0.15,2907
78951184.0,,,14.52,2024-03-22,14.93,14.45,14.83,,,53390,3.2,1.73,-3.14,-0.47,2907
45957683.9,,,14.17,2024-03-25,14.62,14.06,14.42,,,31648,3.86,1.02,-2.41,-0.35,2907
46066305.0,,,14.07,2024-03-26,14.21,13.79,14.03,,,32588,2.96,1.06,-0.71,-0.1,2907
65782060.6,,,13.77,2024-03-27,14.4,13.77,14.03,,,45902,4.48,1.49,-2.13,-0.3,2907
51673389.18,,,13.82,2024-03-28,14.02,13.51,13.6,,,36974,3.7,1.2,0.36,0.05,2907
27070624.0,,,13.85,2024-03-29,13.9,13.64,13.81,,,19442,1.88,0.63,0.22,0.03,2907
33271014.0,,,14.11,2024-04-01,14.11,13.83,13.98,,,23505,2.02,0.76,1.88,0.26,2907
29310012.0,,,13.98,2024-04-02,14.11,13.84,14.11,,,20745,1.91,0.67,-0.92,-0.13,2907
46165877.0,,,14.06,2024-04-03,14.16,13.74,13.97,,,32592,3.0,1.06,0.57,0.08,2907
37564235.46,,,13.54,2024-04-08,14.06,13.54,14.06,,,27096,3.7,0.88,-3.7,-0.52,2907
55430217.29,,,14.15,2024-04-09,14.16,13.52,13.59,,,39285,4.73,1.27,4.51,0.61,2907
51898578.05,,,13.71,2024-04-10,14.34,13.64,14.11,,,36736,4.95,1.19,-3.11,-0.44,2907
37411061.0,,,13.47,2024-04-11,13.77,13.43,13.53,,,27225,2.48,0.88,-1.75,-0.24,2907
26055358.0,,,13.35,2024-04-12,13.52,13.28,13.47,,,19237,1.78,0.62,-0.89,-0.12,2907
36343433.0,,,12.89,2024-04-15,13.39,12.63,13.32,,,27658,5.69,0.9,-3.45,-0.46,2907
37846715.76,,,12.07,2024-04-16,12.93,12.04,12.81,,,30382,6.9,0.98,-6.36,-0.82,2907
32692272.08,,,12.82,2024-04-17,12.83,12.2,12.2,,,25446,5.22,0.82,6.21,0.75,2907
25844233.0,,,12.59,2024-04-18,12.87,12.59,12.81,,,20034,2.18,0.65,-1.79,-0.23,2907
15946687.7,,,12.63,2024-04-19,12.73,12.43,12.44,,,12522,2.38,0.41,0.32,0.04,2907
21189260.73,,,12.67,2024-04-22,12.8,12.38,12.73,,,16513,3.33,0.53,0.32,0.04,2907
29205286.93,,,12.94,2024-04-23,13.03,12.54,12.66,,,22471,3.87,0.73,2.13,0.27,2907
20778988.28,,,13.09,2024-04-24,13.1,12.79,12.93,,,15787,2.4,0.51,1.16,0.15,2907
47846101.7,,,13.18,2024-04-25,13.86,13.13,13.23,,,35229,5.58,1.14,0.69,0.09,2907
37489857.35,,,13.14,2024-04-26,13.31,12.91,12.98,,,28147,3.03,0.91,-0.3,-0.04,2907
79040930.7,,,14.01,2024-04-29,14.03,13.43,13.43,,,56357,4.57,1.82,6.62,0.87,2907
60749615.96,,,14.27,2024-04-30,14.33,14.07,14.07,,,42183,1.86,1.37,1.86,0.26,2907
52665032.0,,,14.41,2024-05-06,14.55,14.21,14.43,,,36138,2.38,1.17,0.98,0.14,2907
46573966.0,,,14.53,2024-05-07,14.63,14.38,14.55,,,31711,1.73,1.03,0.83,0.12,2907
52503027.0,,,14.53,2024-05-08,14.87,14.35,14.5,,,35628,3.58,1.15,0.0,0.0,2907
56202959.0,,,14.73,2024-05-09,14.91,14.36,14.38,,,37914,3.79,1.23,1.38,0.2,2907
37851255.0,,,14.54,2024-05-10,14.78,14.47,14.64,,,25651,2.1,0.83,-1.29,-0.19,2907
113808991.32,,,15.07,2024-05-13,15.25,14.47,14.5,,,75009,5.36,2.43,3.65,0.53,2907
345358733.58,,,15.5,2024-05-14,16.59,14.88,15.03,,,213659,11.35,6.92,2.85,0.43,2907
251207126.41,,,14.3,2024-05-15,15.27,14.22,15.27,,,170924,6.77,5.53,-7.74,-1.2,2907
93572719.0,,,14.25,2024-05-16,14.56,14.15,14.42,,,64800,2.87,2.1,-0.35,-0.05,2907
54827832.0,,,14.22,2024-05-17,14.36,14.03,14.19,,,38261,2.32,1.24,-0.21,-0.03,2907
38094553.0,,,14.25,2024-05-20,14.32,14.13,14.18,,,26470,1.34,0.86,0.21,0.03,2907
37522998.58,,,14.09,2024-05-21,14.27,14.0,14.26,,,26330,1.89,0.85,-1.12,-0.16,2907
37186218.8,,,14.0,2024-05-22,14.25,13.94,14.12,,,26183,2.2,0.85,-0.64,-0.09,2907
31639421.0,,,13.71,2024-05-23,14.03,13.68,13.98,,,22637,2.5,0.73,-2.07,-0.29,2907
42503029.0,,,13.71,2024-05-24,14.08,13.71,13.8,,,30294,2.7,0.98,0.0,0.0,2907
34335872.15,,,13.87,2024-05-27,13.91,13.52,13.52,,,24715,2.84,0.8,1.17,0.16,2907
27329468.65,,,13.67,2024-05-28,13.97,13.61,13.72,,,19666,2.6,0.64,-1.44,-0.2,2907
21223218.35,,,13.63,2024-05-29,13.82,13.56,13.68,,,15374,1.9,0.5,-0.29,-0.04,2907
19300254.0,,,13.53,2024-05-30,13.73,13.48,13.62,,,14045,1.83,0.45,-0.73,-0.1,2907
22644338.0,,,13.73,2024-05-31,13.77,13.53,13.54,,,16348,1.77,0.53,1.48,0.2,2907
34510295.33,,,13.43,2024-06-03,14.08,13.28,14.03,,,25335,5.83,0.82,-2.18,-0.3,2907
21826536.8,,,13.41,2024-06-04,13.48,13.19,13.42,,,16234,2.16,0.53,-0.15,-0.02,2907
23641307.96,,,13.13,2024-06-05,13.48,13.11,13.37,,,17647,2.76,0.57,-2.09,-0.28,2907
44598151.0,,,12.55,2024-06-06,13.22,12.44,13.11,,,34859,5.94,1.13,-4.42,-0.58,2907
31090413.01,,,12.87,2024-06-07,12.92,12.64,12.73,,,24085,2.23,0.78,2.55,0.32,2907
26769889.0,,,12.9,2024-06-11,12.98,12.6,12.86,,,20734,2.95,0.67,0.23,0.03,2907
