amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
102683864.21,,,5.62,2024-01-08,5.83,5.62,5.83,,,179984,3.6,1.4,-3.77,-0.22,2583
69432556.52,,,5.67,2024-01-09,5.74,5.61,5.62,,,122330,2.31,0.95,0.89,0.05,2583
113320092.61,,,5.47,2024-01-10,5.69,5.47,5.66,,,205279,3.88,1.6,-3.53,-0.2,2583
73391281.64,,,5.56,2024-01-11,5.56,5.43,5.46,,,133070,2.38,1.04,1.65,0.09,2583
61021067.87,,,5.49,2024-01-12,5.57,5.47,5.53,,,110596,1.8,0.86,-1.26,-0.07,2583
56308953.47,,,5.46,2024-01-15,5.53,5.43,5.5,,,102845,1.82,0.8,-0.55,-0.03,2583
143364976.12,,,5.62,2024-01-16,5.62,5.4,5.45,,,260479,4.03,2.03,2.93,0.16,2583
194604504.55,,,5.7,2024-01-17,5.89,5.58,5.6,,,337311,5.52,2.63,1.42,0.08,2583
183709488.24,,,5.88,2024-01-18,5.9,5.6,5.66,,,319344,5.26,2.49,3.16,0.18,2583
140230342.37,,,5.88,2024-01-19,5.98,5.76,5.84,,,238768,3.74,1.86,0.0,0.0,2583
144175081.93,,,5.48,2024-01-22,5.87,5.41,5.82,,,255208,7.82,1.99,-6.8,-0.4,2583
84190405.0,,,5.48,2024-01-23,5.6,5.35,5.44,,,152884,4.56,1.19,0.0,0.0,2583
97319029.28,,,5.53,2024-01-24,5.56,5.25,5.5,,,179390,5.66,1.4,0.91,0.05,2583
145506730.44,,,5.8,2024-01-25,5.85,5.45,5.49,,,254670,7.23,1.99,4.88,0.27,2583
70721121.68,,,5.7,2024-01-26,5.82,5.68,5.79,,,123306,2.41,0.96,-1.72,-0.1,2583
78842594.43,,,5.52,2024-01-29,5.74,5.51,5.69,,,141082,4.04,1.1,-3.16,-0.18,2583
58697370.57,,,5.45,2024-01-30,5.61,5.42,5.48,,,106322,3.44,0.83,-1.27,-0.07,2583
99334168.58,,,4.91,2024-01-31,5.33,4.91,5.32,,,200008,7.71,1.56,-9.91,-0.54,2583
277911829.87,,,4.42,2024-02-01,4.62,4.42,4.59,,,624940,4.07,4.87,-9.98,-0.49,2583
168641326.63,,,4.2,2024-02-02,4.45,4.03,4.35,,,395001,9.5,3.08,-4.98,-0.22,2583
173761997.86,,,3.84,2024-02-05,4.23,3.78,4.2,,,442673,10.71,3.45,-8.57,-0.36,2583
141918095.73,,,4.12,2024-02-06,4.2,3.7,3.82,,,360777,13.02,2.81,7.29,0.28,2583
174310474.62,,,4.26,2024-02-07,4.43,4.12,4.12,,,405480,7.52,3.16,3.4,0.14,2583
226132641.2,,,4.4,2024-02-08,4.59,4.28,4.28,,,511999,7.28,3.99,3.29,0.14,2583
180618722.49,,,4.45,2024-02-19,4.53,4.34,4.47,,,409375,4.32,3.19,1.14,0.05,2583
128641037.01,,,4.52,2024-02-20,4.53,4.37,4.4,,,288246,3.6,2.25,1.57,0.07,2583
140643833.88,,,4.56,2024-02-21,4.69,4.44,4.48,,,306138,5.53,2.39,0.88,0.04,2583
131289704.76,,,4.73,2024-02-22,4.73,4.54,4.56,,,280733,4.17,2.19,3.73,0.17,2583
136501452.59,,,4.88,2024-02-23,4.88,4.7,4.75,,,284751,3.81,2.22,3.17,0.15,2583
154927512.19,,,4.91,2024-02-26,5.02,4.82,4.87,,,315587,4.1,2.46,0.61,0.03,2583
167204639.69,,,5.18,2024-02-27,5.18,4.86,4.89,,,331777,6.52,2.59,5.5,0.27,2583
272678932.39,,,4.73,2024-02-28,5.32,4.67,5.24,,,547082,12.55,4.27,-8.69,-0.45,2583
158735616.16,,,4.94,2024-02-29,4.96,4.63,4.65,,,325737,6.98,2.54,4.44,0.21,2583
125497599.24,,,5.03,2024-03-01,5.03,4.9,4.91,,,251497,2.63,1.96,1.82,0.09,2583
115429060.14,,,5.01,2024-03-04,5.08,4.92,5.02,,,231043,3.18,1.8,-0.4,-0.02,2583
109581926.01,,,4.92,2024-03-05,5.0,4.9,4.98,,,221408,2.0,1.73,-1.8,-0.09,2583
106284915.08,,,4.92,2024-03-06,4.96,4.81,4.91,,,217100,3.05,1.69,0.0,0.0,2583
119055499.12,,,4.77,2024-03-07,4.95,4.76,4.9,,,245072,3.86,1.91,-3.05,-0.15,2583
136144887.2,,,4.89,2024-03-08,4.91,4.73,4.79,,,282329,3.77,2.2,2.52,0.12,2583
135757253.55,,,4.91,2024-03-11,4.92,4.81,4.89,,,279141,2.25,2.18,0.41,0.02,2583
151351257.6,,,4.93,2024-03-12,4.97,4.86,4.92,,,308323,2.24,2.41,0.41,0.02,2583
160862323.02,,,4.96,2024-03-13,5.01,4.86,4.95,,,325460,3.04,2.54,0.61,0.03,2583
123457138.0,,,4.87,2024-03-14,4.96,4.8,4.94,,,253274,3.23,1.98,-1.81,-0.09,2583
99839063.24,,,4.93,2024-03-15,4.93,4.81,4.86,,,205233,2.46,1.6,1.23,0.06,2583
122006345.06,,,5.01,2024-03-18,5.01,4.93,4.98,,,245390,1.62,1.91,1.62,0.08,2583
154798533.42,,,5.06,2024-03-19,5.13,4.97,5.03,,,305728,3.19,2.38,1.0,0.05,2583
124963044.79,,,5.13,2024-03-20,5.14,5.06,5.08,,,244931,1.58,1.91,1.38,0.07,2583
103679181.68,,,5.1,2024-03-21,5.16,5.07,5.13,,,202842,1.75,1.58,-0.58,-0.03,2583
130192627.21,,,4.98,2024-03-22,5.1,4.91,5.07,,,260711,3.73,2.03,-2.35,-0.12,2583
124583327.8,,,4.85,2024-03-25,5.07,4.85,4.99,,,251460,4.42,1.96,-2.61,-0.13,2583
121921074.6,,,4.74,2024-03-26,4.88,4.68,4.84,,,255046,4.12,1.99,-2.27,-0.11,2583
136154261.0,,,4.46,2024-03-27,4.74,4.45,4.72,,,297813,6.12,2.32,-5.91,-0.28,2583
167062147.37,,,4.66,2024-03-28,4.73,4.44,4.44,,,362875,6.5,2.83,4.48,0.2,2583
140491039.2,,,4.85,2024-03-29,4.88,4.6,4.67,,,297319,6.01,2.32,4.08,0.19,2583
140001589.29,,,4.92,2024-04-01,4.95,4.85,4.88,,,286331,2.06,2.23,1.44,0.07,2583
109537821.55,,,4.85,2024-04-02,4.98,4.82,4.97,,,224812,3.25,1.75,-1.42,-0.07,2583
131785456.9,,,4.71,2024-04-03,4.84,4.68,4.84,,,278374,3.3,2.17,-2.89,-0.14,2583
60065960.0,,,4.24,2024-04-08,4.24,4.24,4.24,,,141665,0.0,1.11,-9.98,-0.47,2583
535095525.59,,,3.98,2024-04-09,4.0,3.82,3.82,,,1376242,4.25,10.74,-6.13,-0.26,2583
494977328.17,,,3.85,2024-04-10,4.01,3.81,3.96,,,1278734,5.03,9.97,-3.27,-0.13,2583
501524212.36,,,3.93,2024-04-11,4.13,3.78,3.81,,,1263484,9.09,9.86,2.08,0.08,2583
331904378.7,,,3.97,2024-04-12,4.05,3.88,3.89,,,833078,4.33,6.5,1.02,0.04,2583
352411500.88,,,3.74,2024-04-15,3.98,3.66,3.92,,,932412,8.06,7.27,-5.79,-0.23,2583
339702520.7,,,3.37,2024-04-16,3.73,3.37,3.71,,,981161,9.63,7.65,-9.89,-0.37,2583
193240766.6,,,3.71,2024-04-17,3.71,3.71,3.71,,,520865,0.0,4.06,10.09,0.34,2583
772816855.42,,,3.95,2024-04-18,4.07,3.78,3.85,,,1976962,7.82,15.42,6.47,0.24,2583
448899111.98,,,3.79,2024-04-19,3.99,3.77,3.88,,,1164597,5.57,9.08,-4.05,-0.16,2583
248278506.32,,,3.66,2024-04-22,3.77,3.56,3.76,,,676496,5.54,5.28,-3.43,-0.13,2583
159530109.15,,,3.67,2024-04-23,3.73,3.65,3.68,,,432917,2.19,3.38,0.27,0.01,2583
198286099.35,,,3.82,2024-04-24,3.82,3.64,3.66,,,527154,4.9,4.11,4.09,0.15,2583
157943615.92,,,3.75,2024-04-25,3.81,3.73,3.81,,,419851,2.09,3.28,-1.83,-0.07,2583
294049375.01,,,3.93,2024-04-26,3.98,3.73,3.75,,,756744,6.67,5.9,4.8,0.18,2583
374210124.38,,,4.17,2024-04-29,4.2,4.02,4.04,,,909942,4.58,7.1,6.11,0.24,2583
409040873.35,,,4.25,2024-04-30,4.32,4.12,4.2,,,967036,4.8,7.54,1.92,0.08,2583
414181609.64,,,4.44,2024-05-06,4.54,4.31,4.32,,,933954,5.41,7.29,4.47,0.19,2583
