amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
525393819.92,,,35.41,2024-01-08,35.76,35.07,35.46,,,137387,1.95,0.28,0.17,0.06,2352
615900620.49,,,36.07,2024-01-09,36.16,35.11,35.46,,,158838,2.97,0.33,1.86,0.66,2352
438497330.69,,,36.15,2024-01-10,36.62,35.66,35.88,,,112099,2.66,0.23,0.22,0.08,2352
421604318.23,,,36.56,2024-01-11,36.81,35.93,36.15,,,106914,2.43,0.22,1.13,0.41,2352
294855278.61,,,35.96,2024-01-12,36.56,35.89,36.37,,,75349,1.83,0.16,-1.64,-0.6,2352
340792082.16,,,35.95,2024-01-15,36.44,35.68,35.77,,,87340,2.11,0.18,-0.03,-0.01,2352
491921067.25,,,36.41,2024-01-16,36.49,35.53,35.73,,,126020,2.67,0.26,1.28,0.46,2352
446810416.25,,,35.81,2024-01-17,36.47,35.81,36.31,,,114619,1.81,0.24,-1.65,-0.6,2352
701807140.45,,,35.97,2024-01-18,36.11,34.6,35.67,,,184171,4.22,0.38,0.45,0.16,2352
521150767.94,,,35.46,2024-01-19,35.89,35.15,35.72,,,135834,2.06,0.28,-1.42,-0.51,2352
630993439.43,,,34.77,2024-01-22,35.61,34.51,35.31,,,165829,3.1,0.34,-1.95,-0.69,2352
763600875.45,,,34.39,2024-01-23,34.76,33.78,34.76,,,206169,2.82,0.42,-1.09,-0.38,2352
595851002.86,,,34.84,2024-01-24,34.9,33.56,34.7,,,159992,3.9,0.33,1.31,0.45,2352
608491609.95,,,35.53,2024-01-25,35.56,34.78,35.16,,,159546,2.24,0.33,1.98,0.69,2352
588334521.88,,,34.97,2024-01-26,35.47,34.52,35.36,,,155475,2.67,0.32,-1.58,-0.56,2352
442386362.25,,,33.96,2024-01-29,35.04,33.96,34.86,,,118643,3.09,0.24,-2.89,-1.01,2352
1375723620.98,,,31.52,2024-01-30,34.14,31.21,33.86,,,393128,8.63,0.81,-7.18,-2.44,2352
923395543.44,,,32.33,2024-01-31,32.55,31.52,31.52,,,263035,3.27,0.54,2.57,0.81,2352
624519451.64,,,31.82,2024-02-01,32.48,31.71,32.33,,,178690,2.38,0.37,-1.58,-0.51,2352
644293115.03,,,31.19,2024-02-02,32.25,30.49,32.11,,,188428,5.53,0.39,-1.98,-0.63,2352
872676075.45,,,31.49,2024-02-05,31.9,30.04,31.59,,,256975,5.96,0.53,0.96,0.3,2352
739285693.46,,,33.36,2024-02-06,33.5,31.11,31.2,,,207455,7.59,0.43,5.94,1.87,2352
831530921.04,,,33.95,2024-02-07,34.26,33.04,33.48,,,226442,3.66,0.47,1.77,0.59,2352
729706954.02,,,34.66,2024-02-08,34.93,33.89,34.09,,,194648,3.06,0.4,2.09,0.71,2352
548133335.38,,,34.95,2024-02-19,35.31,34.72,35.28,,,144517,1.7,0.3,0.84,0.29,2352
497707206.74,,,35.38,2024-02-20,35.46,34.87,35.41,,,130504,1.69,0.27,1.23,0.43,2352
834068250.42,,,36.46,2024-02-21,36.99,35.01,35.24,,,212379,5.6,0.44,3.05,1.08,2352
375928160.17,,,36.43,2024-02-22,36.7,36.11,36.69,,,95733,1.62,0.2,-0.08,-0.03,2352
449367374.31,,,36.46,2024-02-23,36.88,36.19,36.43,,,114073,1.89,0.23,0.08,0.03,2352
385694471.22,,,36.29,2024-02-26,37.08,36.29,36.8,,,97735,2.17,0.2,-0.47,-0.17,2352
647217303.46,,,35.92,2024-02-27,36.48,35.57,36.29,,,167264,2.51,0.34,-1.02,-0.37,2352
730868102.2,,,35.11,2024-02-28,35.96,35.11,35.93,,,190579,2.37,0.39,-2.26,-0.81,2352
656450438.65,,,35.46,2024-02-29,35.46,34.94,35.09,,,172151,1.48,0.35,1.0,0.35,2352
622031217.91,,,35.16,2024-03-01,35.56,35.01,35.49,,,163379,1.55,0.34,-0.85,-0.3,2352
552690376.58,,,35.0,2024-03-04,35.48,34.96,35.33,,,145480,1.48,0.3,-0.46,-0.16,2352
624918820.15,,,35.11,2024-03-05,35.19,34.59,34.82,,,165728,1.71,0.34,0.31,0.11,2352
445017258.87,,,34.71,2024-03-06,35.06,34.59,34.91,,,118049,1.34,0.24,-1.14,-0.4,2352
528486470.72,,,34.32,2024-03-07,35.35,34.12,34.81,,,140779,3.54,0.29,-1.12,-0.39,2352
454971062.75,,,34.45,2024-03-08,34.66,33.96,34.33,,,122376,2.04,0.25,0.38,0.13,2352
628275221.27,,,35.18,2024-03-11,35.26,34.31,34.45,,,166066,2.76,0.34,2.12,0.73,2352
898648649.63,,,36.32,2024-03-12,36.38,35.03,35.25,,,232188,3.84,0.48,3.24,1.14,2352
537788812.82,,,36.06,2024-03-13,36.55,35.65,36.28,,,138003,2.48,0.28,-0.72,-0.26,2352
455254301.39,,,35.8,2024-03-14,36.71,35.64,35.91,,,116716,2.97,0.24,-0.72,-0.26,2352
364707197.43,,,36.08,2024-03-15,36.08,35.44,35.79,,,94284,1.79,0.19,0.78,0.28,2352
481359865.11,,,36.05,2024-03-18,36.28,35.71,36.19,,,123880,1.58,0.25,-0.08,-0.03,2352
344252364.25,,,35.62,2024-03-19,35.96,35.61,35.82,,,89154,0.97,0.18,-1.19,-0.43,2352
581732211.99,,,36.34,2024-03-20,36.55,35.53,35.62,,,149087,2.86,0.31,2.02,0.72,2352
350791727.13,,,35.88,2024-03-21,36.41,35.76,36.27,,,90213,1.79,0.19,-1.27,-0.46,2352
454042157.0,,,35.15,2024-03-22,35.81,34.92,35.8,,,119037,2.48,0.24,-2.03,-0.73,2352
370117951.51,,,34.88,2024-03-25,35.57,34.84,35.51,,,97490,2.08,0.2,-0.77,-0.27,2352
376929252.84,,,35.05,2024-03-26,35.34,34.79,35.22,,,99555,1.58,0.2,0.49,0.17,2352
1905469806.89,,,33.49,2024-03-27,35.32,32.41,35.31,,,527487,8.3,1.08,-4.45,-1.56,2352
913416314.37,,,33.45,2024-03-28,33.79,32.89,33.22,,,251123,2.69,0.52,-0.12,-0.04,2352
754949075.87,,,33.51,2024-03-29,33.54,32.49,33.49,,,210251,3.14,0.43,0.18,0.06,2352
914665003.19,,,33.63,2024-04-01,34.35,33.25,33.51,,,249496,3.28,0.51,0.36,0.12,2352
937020301.78,,,32.87,2024-04-02,33.66,32.81,33.63,,,261239,2.53,0.54,-2.26,-0.76,2352
641013664.31,,,32.45,2024-04-03,32.81,32.32,32.81,,,181157,1.49,0.37,-1.28,-0.42,2352
661359320.15,,,31.95,2024-04-08,32.49,31.79,32.47,,,189734,2.16,0.39,-1.54,-0.5,2352
490612908.66,,,31.97,2024-04-09,32.14,31.59,31.92,,,141406,1.72,0.29,0.06,0.02,2352
602845659.94,,,31.54,2024-04-10,32.01,31.26,31.98,,,175422,2.35,0.36,-1.35,-0.43,2352
533528103.06,,,31.24,2024-04-11,31.56,31.04,31.17,,,156109,1.65,0.32,-0.95,-0.3,2352
577431992.27,,,31.4,2024-04-12,31.61,30.94,31.25,,,169030,2.14,0.35,0.51,0.16,2352
725649165.54,,,31.95,2024-04-15,32.09,31.12,31.13,,,209388,3.09,0.43,1.75,0.55,2352
579054109.89,,,31.28,2024-04-16,31.82,31.27,31.61,,,168417,1.72,0.35,-2.1,-0.67,2352
721374262.25,,,31.96,2024-04-17,31.98,31.29,31.29,,,208485,2.21,0.43,2.17,0.68,2352
722772877.1,,,32.01,2024-04-18,32.31,31.53,31.83,,,207224,2.44,0.43,0.16,0.05,2352
694980734.8,,,31.51,2024-04-19,32.03,31.47,31.86,,,201225,1.75,0.41,-1.56,-0.5,2352
1080068811.73,,,32.72,2024-04-22,33.09,31.54,31.6,,,304518,4.92,0.63,3.84,1.21,2352
488429970.67,,,32.5,2024-04-23,32.79,32.26,32.76,,,138106,1.62,0.28,-0.67,-0.22,2352
545488625.48,,,32.2,2024-04-24,32.67,32.01,32.57,,,155631,2.03,0.32,-0.92,-0.3,2352
931895175.25,,,33.2,2024-04-25,33.35,32.06,32.22,,,260052,4.01,0.53,3.11,1.0,2352
992898474.58,,,33.45,2024-04-26,33.49,32.96,33.03,,,274475,1.6,0.56,0.75,0.25,2352
1006907075.98,,,33.53,2024-04-29,34.26,33.17,33.44,,,274898,3.26,0.56,0.24,0.08,2352
878481413.85,,,33.36,2024-04-30,34.08,33.12,33.97,,,241728,2.86,0.5,-0.51,-0.17,2352
1152396118.13,,,34.25,2024-05-06,34.59,33.93,34.21,,,310345,1.98,0.64,2.67,0.89,2352
839124335.21,,,34.42,2024-05-07,34.55,33.93,34.31,,,225431,1.81,0.46,0.5,0.17,2352
574045701.17,,,33.98,2024-05-08,34.41,33.81,34.37,,,155234,1.74,0.32,-1.28,-0.44,2352
839267137.93,,,34.76,2024-05-09,34.89,33.89,34.07,,,224168,2.94,0.46,2.3,0.78,2352
471597486.89,,,34.85,2024-05-10,34.97,34.58,34.77,,,125127,1.12,0.26,0.26,0.09,2352
704345240.14,,,34.41,2024-05-13,34.85,34.17,34.85,,,188661,1.95,0.39,-1.26,-0.44,2352
861606359.22,,,34.95,2024-05-14,35.27,34.22,34.7,,,232020,3.05,0.48,1.57,0.54,2352
497550425.75,,,34.36,2024-05-15,35.04,34.26,34.95,,,134912,2.23,0.28,-1.69,-0.59,2352
598965749.6,,,34.08,2024-05-16,34.55,34.05,34.49,,,163835,1.46,0.34,-0.81,-0.28,2352
1337505129.57,,,35.66,2024-05-17,35.7,34.08,34.14,,,355657,4.75,0.73,4.64,1.58,2352
943793352.97,,,35.99,2024-05-20,36.58,35.49,35.8,,,246899,3.06,0.51,0.93,0.33,2352
1162009120.21,,,36.76,2024-05-21,36.93,35.66,35.71,,,298375,3.53,0.61,2.14,0.77,2352
602812063.15,,,36.22,2024-05-22,36.77,36.2,36.75,,,155682,1.55,0.32,-1.47,-0.54,2352
