amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
113610083.0,,,17.09,2024-01-08,17.65,17.09,17.34,,,45268,3.2,0.43,-2.34,-0.41,600885
88051212.0,,,17.17,2024-01-09,17.49,17.05,17.11,,,35098,2.57,0.34,0.47,0.08,600885
101250370.0,,,17.41,2024-01-10,17.58,16.93,17.14,,,40079,3.79,0.38,1.4,0.24,600885
135334186.0,,,18.04,2024-01-11,18.15,17.28,17.48,,,52276,5.0,0.5,3.62,0.63,600885
192133779.0,,,18.52,2024-01-12,18.71,17.84,17.98,,,71575,4.82,0.69,2.66,0.48,600885
152928369.0,,,17.87,2024-01-15,18.45,17.8,18.45,,,58407,3.51,0.56,-3.51,-0.65,600885
116779518.0,,,18.16,2024-01-16,18.25,17.75,17.8,,,44509,2.8,0.43,1.62,0.29,600885
79018578.0,,,17.71,2024-01-17,18.17,17.71,18.07,,,30310,2.53,0.29,-2.48,-0.45,600885
149594155.0,,,17.78,2024-01-18,17.94,17.3,17.63,,,58629,3.61,0.56,0.4,0.07,600885
110708815.0,,,17.3,2024-01-19,17.87,17.25,17.82,,,43575,3.49,0.42,-2.7,-0.48,600885
113313302.0,,,16.43,2024-01-22,17.27,16.37,17.23,,,46184,5.2,0.44,-5.03,-0.87,600885
177040653.0,,,16.32,2024-01-23,16.8,16.1,16.38,,,73902,4.26,0.71,-0.67,-0.11,600885
132114080.0,,,16.35,2024-01-24,16.53,15.75,16.46,,,56079,4.78,0.54,0.18,0.03,600885
214415097.0,,,16.54,2024-01-25,16.68,16.09,16.29,,,89614,3.61,0.86,1.16,0.19,600885
169345830.0,,,16.16,2024-01-26,16.6,16.14,16.46,,,71164,2.78,0.68,-2.3,-0.38,600885
158570758.0,,,15.76,2024-01-29,16.32,15.68,16.3,,,68571,3.96,0.66,-2.48,-0.4,600885
126370895.0,,,15.43,2024-01-30,16.07,15.43,15.66,,,54918,4.06,0.53,-2.09,-0.33,600885
198360264.0,,,15.35,2024-01-31,15.8,15.0,15.25,,,88252,5.18,0.85,-0.52,-0.08,600885
175111203.0,,,15.54,2024-02-01,16.14,15.23,15.23,,,75943,5.93,0.73,1.24,0.19,600885
154183235.0,,,15.1,2024-02-02,15.81,14.53,15.74,,,69612,8.24,0.67,-2.83,-0.44,600885
261904802.0,,,14.86,2024-02-05,15.57,14.25,14.95,,,120125,8.74,1.15,-1.59,-0.24,600885
246939566.0,,,16.42,2024-02-06,16.42,14.68,14.83,,,106526,11.71,1.02,10.5,1.56,600885
369669460.0,,,18.13,2024-02-07,18.13,16.46,16.78,,,142258,10.17,1.36,10.41,1.71,600885
637519080.0,,,17.95,2024-02-08,19.95,17.94,18.93,,,229832,11.09,2.2,-0.99,-0.18,600885
349877719.0,,,17.41,2024-02-19,18.42,17.18,18.42,,,136632,6.91,1.31,-3.01,-0.54,600885
168074606.0,,,17.32,2024-02-20,17.52,17.14,17.37,,,66808,2.18,0.64,-0.52,-0.09,600885
233703769.0,,,17.51,2024-02-21,18.09,17.05,17.19,,,90771,6.0,0.87,1.1,0.19,600885
146861349.0,,,17.43,2024-02-22,17.6,17.25,17.46,,,58026,2.0,0.56,-0.46,-0.08,600885
291262418.0,,,17.1,2024-02-23,17.5,16.75,17.44,,,117591,4.3,1.13,-1.89,-0.33,600885
246821567.0,,,17.04,2024-02-26,17.25,16.78,17.13,,,99534,2.75,0.95,-0.35,-0.06,600885
276859515.0,,,17.14,2024-02-27,17.14,16.72,16.91,,,112584,2.46,1.08,0.59,0.1,600885
409873887.0,,,16.73,2024-02-28,17.45,16.73,17.15,,,164041,4.2,1.57,-2.39,-0.41,600885
316861089.0,,,17.1,2024-02-29,17.17,16.47,16.61,,,128864,4.18,1.24,2.21,0.37,600885
290861241.0,,,17.43,2024-03-01,17.6,16.88,17.1,,,116307,4.21,1.12,1.93,0.33,600885
289452833.0,,,17.5,2024-03-04,17.58,17.24,17.4,,,114407,1.95,1.1,0.4,0.07,600885
239491769.0,,,17.38,2024-03-05,17.65,17.21,17.34,,,94617,2.51,0.91,-0.69,-0.12,600885
237679218.0,,,17.6,2024-03-06,17.94,17.07,17.25,,,93413,5.01,0.9,1.27,0.22,600885
219053808.0,,,17.14,2024-03-07,17.68,17.14,17.6,,,86727,3.07,0.83,-2.61,-0.46,600885
234035408.0,,,17.47,2024-03-08,17.57,17.06,17.1,,,92845,2.98,0.89,1.93,0.33,600885
498209866.0,,,18.71,2024-03-11,18.76,17.5,17.6,,,187528,7.21,1.8,7.1,1.24,600885
282213693.0,,,18.35,2024-03-12,18.85,18.17,18.84,,,105624,3.63,1.01,-1.92,-0.36,600885
182229353.0,,,18.25,2024-03-13,18.45,18.1,18.37,,,68794,1.91,0.66,-0.54,-0.1,600885
173102843.0,,,18.08,2024-03-14,18.55,18.0,18.25,,,65456,3.01,0.63,-0.93,-0.17,600885
286802532.0,,,18.38,2024-03-15,18.6,18.02,18.03,,,107780,3.21,1.03,1.66,0.3,600885
204112341.0,,,18.64,2024-03-18,18.85,18.44,18.53,,,75527,2.23,0.72,1.41,0.26,600885
295672624.0,,,18.01,2024-03-19,18.61,18.0,18.6,,,111426,3.27,1.07,-3.38,-0.63,600885
