amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36200552.0,,,6.32,2024-09-20,6.36,6.29,6.34,,,53728,1.11,0.29,0.0,0.0,601963
51997209.0,,,6.52,2024-09-23,6.54,6.32,6.33,,,75624,3.48,0.4,3.16,0.2,601963
81793217.0,,,6.78,2024-09-24,6.78,6.51,6.52,,,115317,4.14,0.61,3.99,0.26,601963
102711943.0,,,6.94,2024-09-25,6.99,6.82,6.84,,,140065,2.51,0.75,2.36,0.16,601963
111745165.0,,,7.24,2024-09-26,7.25,6.88,6.92,,,149478,5.33,0.8,4.32,0.3,601963
68215756.0,,,7.25,2024-09-27,7.45,7.18,7.3,,,88669,3.73,0.47,0.14,0.01,601963
241297523.0,,,7.69,2024-09-30,7.79,7.26,7.41,,,303327,7.31,1.62,6.07,0.44,601963
292676892.0,,,7.91,2024-10-08,8.49,7.59,8.49,,,351033,11.7,1.87,2.86,0.22,601963
154279305.0,,,7.23,2024-10-09,7.77,7.21,7.72,,,195709,7.08,1.04,-8.6,-0.68,601963
139022962.0,,,7.42,2024-10-10,7.6,7.24,7.39,,,176991,4.98,0.94,2.63,0.19,601963
123101043.0,,,7.36,2024-10-11,7.54,7.32,7.42,,,157621,2.96,0.84,-0.81,-0.06,601963
270713134.0,,,7.91,2024-10-14,8.01,7.47,7.48,,,329323,7.34,1.76,7.47,0.55,601963
359623073.0,,,8.01,2024-10-15,8.41,7.76,7.8,,,419674,8.22,2.24,1.26,0.1,601963
535979692.0,,,8.71,2024-10-16,8.78,7.88,7.89,,,596935,11.24,3.18,8.74,0.7,601963
345834000.0,,,8.35,2024-10-17,8.64,8.26,8.59,,,391602,4.36,2.09,-4.13,-0.36,601963
299939012.0,,,8.37,2024-10-18,8.49,8.23,8.28,,,342734,3.11,1.83,0.24,0.02,601963
216943414.0,,,8.23,2024-10-21,8.26,8.0,8.26,,,254360,3.11,1.36,-1.67,-0.14,601963
135567140.0,,,8.3,2024-10-22,8.33,8.13,8.16,,,156923,2.43,0.84,0.85,0.07,601963
153792116.0,,,8.3,2024-10-23,8.52,8.22,8.24,,,175791,3.61,0.94,0.0,0.0,601963
92982237.0,,,8.23,2024-10-24,8.35,8.16,8.22,,,107552,2.29,0.57,-0.84,-0.07,601963
133678410.0,,,8.04,2024-10-25,8.24,7.99,8.2,,,157675,3.04,0.84,-2.31,-0.19,601963
127931353.0,,,8.11,2024-10-28,8.17,7.92,8.04,,,150768,3.11,0.8,0.87,0.07,601963
138005821.0,,,8.15,2024-10-29,8.33,8.07,8.1,,,160379,3.21,0.85,0.49,0.04,601963
103295919.0,,,8.09,2024-10-30,8.35,8.03,8.17,,,120678,3.93,0.64,-0.74,-0.06,601963
162409636.0,,,8.06,2024-10-31,8.18,7.85,8.12,,,192717,4.08,1.03,-0.37,-0.03,601963
253802418.0,,,8.36,2024-11-01,8.63,8.04,8.07,,,289550,7.32,1.54,3.72,0.3,601963
162373538.0,,,8.53,2024-11-04,8.55,8.16,8.36,,,184290,4.67,0.98,2.03,0.17,601963
245836698.0,,,8.79,2024-11-05,8.92,8.45,8.49,,,269430,5.51,1.44,3.05,0.26,601963
187044759.0,,,8.72,2024-11-06,8.91,8.57,8.89,,,205435,3.87,1.1,-0.8,-0.07,601963
262885994.0,,,9.2,2024-11-07,9.27,8.61,8.61,,,280280,7.57,1.49,5.5,0.48,601963
164541619.0,,,9.04,2024-11-08,9.34,8.95,9.27,,,173554,4.24,0.93,-1.74,-0.16,601963
226537129.0,,,8.68,2024-11-11,9.28,8.59,8.99,,,247094,7.63,1.32,-3.98,-0.36,601963
160474648.0,,,8.56,2024-11-12,8.7,8.49,8.7,,,178408,2.42,0.95,-1.38,-0.12,601963
168028995.0,,,8.7,2024-11-13,8.86,8.5,8.52,,,184438,4.21,0.98,1.64,0.14,601963
237647575.0,,,8.99,2024-11-14,9.14,8.6,8.67,,,253929,6.21,1.35,3.33,0.29,601963
168296471.0,,,8.91,2024-11-15,9.06,8.75,8.89,,,180108,3.45,0.96,-0.89,-0.08,601963
421368654.0,,,9.04,2024-11-18,9.59,8.91,9.04,,,437178,7.63,2.33,1.46,0.13,601963
203092818.0,,,8.92,2024-11-19,9.08,8.72,8.95,,,217813,3.98,1.16,-1.33,-0.12,601963
103860497.0,,,8.86,2024-11-20,8.95,8.78,8.86,,,112253,1.91,0.6,-0.67,-0.06,601963
100412490.0,,,8.94,2024-11-21,8.94,8.73,8.82,,,108403,2.37,0.58,0.9,0.08,601963
103867728.0,,,8.6,2024-11-22,8.97,8.57,8.91,,,113484,4.47,0.6,-3.8,-0.34,601963
81666288.0,,,8.7,2024-11-25,8.79,8.55,8.6,,,89823,2.79,0.48,1.16,0.1,601963
76866773.0,,,8.63,2024-11-26,8.71,8.55,8.7,,,85089,1.84,0.45,-0.8,-0.07,601963
83733355.0,,,8.65,2024-11-27,8.66,8.4,8.6,,,93386,3.01,0.5,0.23,0.02,601963
167811411.0,,,8.47,2024-11-28,8.65,8.29,8.65,,,189731,4.16,1.01,-2.08,-0.18,601963
145050949.0,,,8.45,2024-11-29,8.61,8.4,8.43,,,162869,2.48,0.87,-0.24,-0.02,601963
164941096.0,,,8.43,2024-12-02,8.51,8.35,8.44,,,187106,1.89,1.0,-0.24,-0.02,601963
194984024.0,,,8.76,2024-12-03,8.77,8.41,8.43,,,215826,4.27,1.15,3.91,0.33,601963
237495630.0,,,9.0,2024-12-04,9.11,8.59,8.65,,,253679,5.94,1.35,2.74,0.24,601963
164203543.0,,,8.97,2024-12-05,9.17,8.89,9.0,,,173860,3.11,0.93,-0.33,-0.03,601963
130433298.0,,,8.95,2024-12-06,9.07,8.86,8.9,,,139441,2.34,0.74,-0.22,-0.02,601963
111714267.0,,,8.99,2024-12-09,9.07,8.79,8.94,,,119019,3.13,0.63,0.45,0.04,601963
182799566.0,,,8.91,2024-12-10,9.15,8.82,9.14,,,195534,3.67,1.04,-0.89,-0.08,601963
165090526.0,,,8.98,2024-12-11,9.03,8.84,8.91,,,176282,2.13,0.94,0.79,0.07,601963
254578115.0,,,9.15,2024-12-12,9.24,8.95,8.99,,,266791,3.23,1.42,1.89,0.17,601963
336520893.0,,,8.87,2024-12-13,9.2,8.85,9.14,,,357685,3.83,1.91,-3.06,-0.28,601963
217311006.0,,,9.13,2024-12-16,9.24,8.85,8.89,,,227577,4.4,1.21,2.93,0.26,601963
171866574.0,,,9.19,2024-12-17,9.28,9.09,9.13,,,178677,2.08,0.95,0.66,0.06,601963
134998954.0,,,9.16,2024-12-18,9.37,9.14,9.2,,,139897,2.5,0.75,-0.33,-0.03,601963
89895450.0,,,9.01,2024-12-19,9.17,8.97,9.1,,,95056,2.18,0.51,-1.64,-0.15,601963
73940645.0,,,8.95,2024-12-20,9.07,8.93,9.02,,,78631,1.55,0.42,-0.67,-0.06,601963
96328293.0,,,8.96,2024-12-23,9.12,8.93,8.93,,,102230,2.12,0.54,0.11,0.01,601963
81801514.0,,,9.02,2024-12-24,9.04,8.91,8.94,,,87089,1.45,0.46,0.67,0.06,601963
105364477.0,,,9.14,2024-12-25,9.16,9.0,9.02,,,110639,1.77,0.59,1.33,0.12,601963
113235594.0,,,8.98,2024-12-26,9.17,8.97,9.14,,,119991,2.19,0.64,-1.75,-0.16,601963
117799659.0,,,8.95,2024-12-27,9.01,8.82,8.99,,,126266,2.12,0.67,-0.33,-0.03,601963
111239439.0,,,9.0,2024-12-30,9.02,8.91,8.95,,,118459,1.23,0.63,0.56,0.05,601963
109661029.0,,,8.87,2024-12-31,9.09,8.87,9.0,,,116897,2.44,0.62,-1.44,-0.13,601963
112553148.0,,,8.71,2025-01-02,8.97,8.66,8.86,,,121711,3.49,0.65,-1.8,-0.16,601963
107504957.0,,,8.67,2025-01-03,8.86,8.63,8.76,,,117994,2.64,0.63,-0.46,-0.04,601963
106728694.0,,,8.77,2025-01-06,8.8,8.57,8.64,,,117234,2.65,0.62,1.15,0.1,601963
66350201.0,,,8.91,2025-01-07,8.94,8.69,8.74,,,71729,2.85,0.38,1.6,0.14,601963
74359182.0,,,8.88,2025-01-08,8.98,8.76,8.88,,,80214,2.47,0.43,-0.34,-0.03,601963
67356776.0,,,8.67,2025-01-09,8.85,8.67,8.84,,,73682,2.03,0.39,-2.36,-0.21,601963
73356171.0,,,8.52,2025-01-10,8.71,8.5,8.67,,,81702,2.42,0.44,-1.73,-0.15,601963
81277089.0,,,8.32,2025-01-13,8.49,8.23,8.49,,,93029,3.05,0.5,-2.35,-0.2,601963
61791341.0,,,8.52,2025-01-14,8.55,8.33,8.35,,,69541,2.64,0.37,2.4,0.2,601963
77043326.0,,,8.5,2025-01-15,8.71,8.45,8.5,,,85840,3.05,0.46,-0.23,-0.02,601963
