amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
92678170.0,,,11.8,2024-01-08,12.26,11.8,12.24,,,77235,3.76,1.07,-3.52,-0.43,601606
64698380.0,,,11.7,2024-01-09,11.91,11.66,11.82,,,54934,2.12,0.76,-0.85,-0.1,601606
61143971.0,,,11.71,2024-01-10,11.78,11.48,11.66,,,52471,2.56,0.72,0.09,0.01,601606
87469951.0,,,11.95,2024-01-11,11.95,11.61,11.69,,,73730,2.9,1.02,2.05,0.24,601606
166597040.0,,,12.23,2024-01-12,12.45,11.87,11.9,,,136396,4.85,1.88,2.34,0.28,601606
158784250.0,,,11.67,2024-01-15,12.09,11.62,12.09,,,134870,3.84,1.86,-4.58,-0.56,601606
122738818.0,,,11.47,2024-01-16,11.67,11.24,11.67,,,107327,3.68,1.48,-1.71,-0.2,601606
73766130.0,,,11.08,2024-01-17,11.42,11.04,11.37,,,65517,3.31,0.9,-3.4,-0.39,601606
114355965.0,,,10.85,2024-01-18,11.03,10.54,11.03,,,106115,4.42,1.47,-2.08,-0.23,601606
55176940.0,,,10.81,2024-01-19,10.96,10.77,10.84,,,50725,1.75,0.7,-0.37,-0.04,601606
102604813.0,,,10.07,2024-01-22,10.85,10.01,10.82,,,98690,7.77,1.36,-6.85,-0.74,601606
62380558.0,,,10.16,2024-01-23,10.19,9.91,10.07,,,61831,2.78,0.85,0.89,0.09,601606
78885726.0,,,10.32,2024-01-24,10.36,9.91,10.17,,,77655,4.43,1.07,1.57,0.16,601606
107739966.0,,,10.79,2024-01-25,10.81,10.25,10.31,,,101481,5.43,1.4,4.55,0.47,601606
89523260.0,,,10.91,2024-01-26,11.06,10.69,10.75,,,81897,3.43,1.13,1.11,0.12,601606
77684863.0,,,10.76,2024-01-29,11.01,10.69,10.74,,,71568,2.93,0.99,-1.37,-0.15,601606
60606756.0,,,10.37,2024-01-30,10.76,10.36,10.76,,,57577,3.72,0.8,-3.62,-0.39,601606
79421291.0,,,9.96,2024-01-31,10.37,9.89,10.35,,,78680,4.63,1.09,-3.95,-0.41,601606
72615966.0,,,9.78,2024-02-01,10.04,9.73,9.93,,,73487,3.11,1.01,-1.81,-0.18,601606
97069040.0,,,9.22,2024-02-02,9.92,8.95,9.73,,,102784,9.92,1.42,-5.73,-0.56,601606
111476277.0,,,8.5,2024-02-05,9.17,8.3,9.17,,,129247,9.44,1.78,-7.81,-0.72,601606
102021837.0,,,9.11,2024-02-06,9.2,8.1,8.46,,,117341,12.94,1.62,7.18,0.61,601606
131391113.0,,,9.46,2024-02-07,9.68,9.11,9.14,,,138104,6.26,1.91,3.84,0.35,601606
124596730.0,,,9.86,2024-02-08,9.93,9.46,9.59,,,127821,4.97,1.76,4.23,0.4,601606
111644572.0,,,9.98,2024-02-19,10.09,9.82,9.97,,,112054,2.74,1.55,1.22,0.12,601606
62809732.0,,,9.98,2024-02-20,9.99,9.77,9.89,,,63365,2.2,0.87,0.0,0.0,601606
99837324.0,,,9.93,2024-02-21,10.19,9.83,9.89,,,99271,3.61,1.37,-0.5,-0.05,601606
107759568.0,,,10.18,2024-02-22,10.24,9.89,9.89,,,106738,3.52,1.47,2.52,0.25,601606
90935566.0,,,10.38,2024-02-23,10.43,10.1,10.19,,,88475,3.24,1.22,1.96,0.2,601606
104101053.0,,,10.33,2024-02-26,10.57,10.32,10.37,,,99613,2.41,1.38,-0.48,-0.05,601606
86028689.0,,,10.67,2024-02-27,10.68,10.21,10.3,,,82046,4.55,1.13,3.29,0.34,601606
129712089.0,,,10.19,2024-02-28,10.78,10.14,10.67,,,123912,6.0,1.71,-4.5,-0.48,601606
89323086.0,,,10.43,2024-02-29,10.43,10.03,10.07,,,86458,3.93,1.19,2.36,0.24,601606
74945493.0,,,10.54,2024-03-01,10.54,10.35,10.42,,,71558,1.82,0.99,1.05,0.11,601606
64274923.0,,,10.48,2024-03-04,10.58,10.37,10.54,,,61268,1.99,0.85,-0.57,-0.06,601606
160338658.0,,,10.66,2024-03-05,10.86,10.4,10.48,,,149866,4.39,2.07,1.72,0.18,601606
94942226.0,,,10.52,2024-03-06,10.62,10.4,10.59,,,90216,2.06,1.25,-1.31,-0.14,601606
84488717.0,,,10.38,2024-03-07,10.62,10.35,10.53,,,80505,2.57,1.11,-1.33,-0.14,601606
68050013.0,,,10.48,2024-03-08,10.56,10.26,10.41,,,65230,2.89,0.9,0.96,0.1,601606
85800203.0,,,10.56,2024-03-11,10.57,10.39,10.44,,,81752,1.72,1.13,0.76,0.08,601606
120843750.0,,,10.79,2024-03-12,10.82,10.52,10.57,,,112739,2.84,1.56,2.18,0.23,601606
150752061.0,,,10.95,2024-03-13,11.16,10.64,10.79,,,138167,4.82,1.91,1.48,0.16,601606
97829723.0,,,10.71,2024-03-14,10.9,10.57,10.85,,,91030,3.01,1.26,-2.19,-0.24,601606
81022524.0,,,10.77,2024-03-15,10.79,10.56,10.65,,,75858,2.15,1.05,0.56,0.06,601606
96957178.0,,,10.94,2024-03-18,10.95,10.74,10.77,,,89111,1.95,1.23,1.58,0.17,601606
93890802.0,,,10.94,2024-03-19,11.04,10.85,10.93,,,85731,1.74,1.18,0.0,0.0,601606
73714380.0,,,11.03,2024-03-20,11.03,10.89,10.94,,,67094,1.28,0.93,0.82,0.09,601606
96843249.0,,,11.14,2024-03-21,11.18,10.91,11.03,,,87397,2.45,1.21,1.0,0.11,601606
104209236.0,,,10.88,2024-03-22,11.11,10.78,11.08,,,95509,2.96,1.32,-2.33,-0.26,601606
179407098.0,,,10.8,2024-03-25,11.29,10.76,10.89,,,162380,4.87,2.24,-0.74,-0.08,601606
112722980.0,,,10.65,2024-03-26,10.8,10.45,10.74,,,106000,3.24,1.46,-1.39,-0.15,601606
92395500.0,,,10.18,2024-03-27,10.65,10.17,10.65,,,89039,4.51,1.23,-4.41,-0.47,601606
99128703.0,,,10.57,2024-03-28,10.68,10.19,10.19,,,94290,4.81,1.3,3.83,0.39,601606
89462447.0,,,10.85,2024-03-29,10.86,10.52,10.56,,,83650,3.22,1.16,2.65,0.28,601606
90114635.0,,,10.91,2024-04-01,10.93,10.78,10.85,,,82915,1.38,1.14,0.55,0.06,601606
73279026.0,,,10.84,2024-04-02,10.97,10.79,10.88,,,67360,1.65,0.93,-0.64,-0.07,601606
71752509.0,,,10.85,2024-04-03,10.89,10.63,10.79,,,66550,2.4,0.92,0.09,0.01,601606
153386434.0,,,10.81,2024-04-08,11.18,10.79,10.86,,,139455,3.59,1.93,-0.37,-0.04,601606
119269742.0,,,10.77,2024-04-09,10.94,10.65,10.69,,,110477,2.68,1.53,-0.37,-0.04,601606
103170010.0,,,10.49,2024-04-10,10.75,10.34,10.72,,,98081,3.81,1.35,-2.6,-0.28,601606
61566042.0,,,10.41,2024-04-11,10.56,10.36,10.39,,,58727,1.91,0.81,-0.76,-0.08,601606
59840151.0,,,10.44,2024-04-12,10.56,10.36,10.41,,,57200,1.92,0.79,0.29,0.03,601606
126345192.0,,,10.42,2024-04-15,10.78,10.23,10.55,,,120263,5.27,1.66,-0.19,-0.02,601606
134825600.0,,,9.61,2024-04-16,10.31,9.58,10.3,,,136113,7.01,1.88,-7.77,-0.81,601606
84812819.0,,,10.11,2024-04-17,10.12,9.69,9.69,,,84867,4.47,1.17,5.2,0.5,601606
76304869.0,,,10.18,2024-04-18,10.36,10.07,10.12,,,74417,2.87,1.03,0.69,0.07,601606
183709124.0,,,10.73,2024-04-19,10.73,10.05,10.08,,,174031,6.68,2.4,5.4,0.55,601606
198509043.0,,,10.82,2024-04-22,10.89,10.54,10.57,,,184381,3.26,2.55,0.84,0.09,601606
134947231.0,,,10.73,2024-04-23,10.92,10.64,10.67,,,125231,2.59,1.73,-0.83,-0.09,601606
100264909.0,,,10.74,2024-04-24,10.78,10.6,10.73,,,93859,1.68,1.3,0.09,0.01,601606
68650825.0,,,10.56,2024-04-25,10.74,10.52,10.7,,,64734,2.05,0.89,-1.68,-0.18,601606
89166250.0,,,10.63,2024-04-26,10.71,10.51,10.51,,,83697,1.89,1.16,0.66,0.07,601606
104301994.0,,,10.77,2024-04-29,10.79,10.53,10.53,,,97421,2.45,1.35,1.32,0.14,601606
96362220.0,,,10.54,2024-04-30,10.73,10.51,10.64,,,90883,2.04,1.25,-2.14,-0.23,601606
96472568.0,,,10.49,2024-05-06,10.65,10.46,10.54,,,91308,1.8,1.26,-0.47,-0.05,601606
123704955.0,,,10.74,2024-05-07,10.77,10.4,10.44,,,115921,3.53,1.6,2.38,0.25,601606
91953451.0,,,10.51,2024-05-08,10.78,10.47,10.78,,,86962,2.89,1.2,-2.14,-0.23,601606
110513492.0,,,10.73,2024-05-09,10.73,10.44,10.44,,,103805,2.76,1.43,2.09,0.22,601606
87849895.0,,,10.66,2024-05-10,10.88,10.6,10.78,,,82057,2.61,1.13,-0.65,-0.07,601606
97902226.0,,,10.38,2024-05-13,10.57,10.32,10.57,,,93962,2.35,1.3,-2.63,-0.28,601606
68319501.0,,,10.3,2024-05-14,10.47,10.26,10.33,,,66009,2.02,0.91,-0.77,-0.08,601606
52365239.0,,,10.24,2024-05-15,10.37,10.2,10.34,,,50898,1.65,0.7,-0.58,-0.06,601606
54409586.0,,,10.27,2024-05-16,10.34,10.21,10.26,,,52936,1.27,0.73,0.29,0.03,601606
60742059.0,,,10.36,2024-05-17,10.37,10.2,10.22,,,58896,1.66,0.81,0.88,0.09,601606
142289358.0,,,10.66,2024-05-20,10.75,10.32,10.35,,,134163,4.15,1.85,2.9,0.3,601606
81659685.0,,,10.42,2024-05-21,10.59,10.39,10.55,,,78132,1.88,1.08,-2.25,-0.24,601606
51735635.0,,,10.37,2024-05-22,10.45,10.31,10.43,,,49876,1.34,0.69,-0.48,-0.05,601606
445016527.0,,,11.41,2024-05-23,11.41,10.45,10.49,,,396065,9.26,5.47,10.03,1.04,601606
560830445.0,,,11.08,2024-05-24,11.44,11.01,11.39,,,500338,3.77,6.91,-2.89,-0.33,601606
355516889.0,,,10.7,2024-05-27,11.05,10.4,10.97,,,334204,5.87,4.61,-3.43,-0.38,601606
235218632.0,,,10.47,2024-05-28,10.69,10.34,10.6,,,224196,3.27,3.1,-2.15,-0.23,601606
