amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
95016075.0,,,7.52,2024-01-08,7.79,7.5,7.71,,,124926,3.74,3.06,-2.97,-0.23,2708
155883628.0,,,7.77,2024-01-09,8.05,7.55,7.59,,,199404,6.65,4.88,3.32,0.25,2708
269437235.4,,,8.55,2024-01-10,8.55,7.59,7.74,,,326093,12.36,7.97,10.04,0.78,2708
706264960.88,,,9.41,2024-01-11,9.41,8.66,9.28,,,774519,8.77,18.94,10.06,0.86,2708
411579794.4,,,10.35,2024-01-12,10.35,10.11,10.35,,,397954,2.55,9.73,9.99,0.94,2708
1566810819.26,,,10.0,2024-01-15,11.39,9.88,10.2,,,1474530,14.59,36.06,-3.38,-0.35,2708
921927195.28,,,11.0,2024-01-16,11.0,9.71,9.71,,,872062,12.9,21.33,10.0,1.0,2708
1530232085.3,,,10.83,2024-01-17,11.98,10.48,11.72,,,1352581,13.64,33.08,-1.55,-0.17,2708
1300507299.04,,,10.13,2024-01-18,11.69,9.76,10.83,,,1201766,17.82,29.39,-6.46,-0.7,2708
587384770.15,,,9.12,2024-01-19,9.85,9.12,9.77,,,632596,7.21,15.35,-9.97,-1.01,2708
681031579.6,,,8.51,2024-01-22,9.12,8.35,8.52,,,783205,8.44,18.96,-6.69,-0.61,2708
575837832.26,,,8.67,2024-01-23,9.06,8.22,8.4,,,667034,9.87,16.15,1.88,0.16,2708
532575792.0,,,8.9,2024-01-24,9.06,8.52,8.55,,,603709,6.23,14.62,2.65,0.23,2708
425921057.0,,,8.78,2024-01-25,8.9,8.49,8.87,,,488118,4.61,11.82,-1.35,-0.12,2708
411506290.88,,,8.54,2024-01-26,9.12,8.5,8.77,,,467727,7.06,11.33,-2.73,-0.24,2708
335778531.4,,,7.96,2024-01-29,8.64,7.95,8.47,,,411110,8.08,9.95,-6.79,-0.58,2708
278842870.0,,,7.94,2024-01-30,8.34,7.73,8.0,,,344991,7.66,8.35,-0.25,-0.02,2708
259816930.0,,,7.4,2024-01-31,7.98,7.32,7.88,,,341931,8.31,8.28,-6.8,-0.54,2708
166930017.0,,,7.12,2024-02-01,7.36,6.99,7.3,,,233100,5.0,5.64,-3.78,-0.28,2708
184692852.0,,,6.71,2024-02-02,7.32,6.5,7.17,,,266665,11.52,6.46,-5.76,-0.41,2708
140314961.0,,,6.04,2024-02-05,6.66,6.04,6.62,,,227480,9.24,5.51,-9.99,-0.67,2708
219430174.0,,,5.78,2024-02-06,6.13,5.44,5.69,,,388458,11.42,9.41,-4.3,-0.26,2708
277048858.8,,,5.71,2024-02-07,6.3,5.5,5.85,,,473070,13.84,11.45,-1.21,-0.07,2708
290971181.95,,,6.06,2024-02-08,6.11,5.32,5.71,,,509500,13.84,12.34,6.13,0.35,2708
224899008.7,,,6.67,2024-02-19,6.67,6.07,6.08,,,355954,9.9,8.62,10.07,0.61,2708
360215628.78,,,6.79,2024-02-20,7.09,6.5,6.59,,,532154,8.85,12.88,1.8,0.12,2708
472719599.41,,,7.08,2024-02-21,7.47,6.65,6.67,,,658520,12.08,15.94,4.27,0.29,2708
406282516.3,,,7.28,2024-02-22,7.36,6.78,6.81,,,573869,8.19,13.9,2.82,0.2,2708
388449130.36,,,7.63,2024-02-23,7.72,7.22,7.22,,,522074,6.87,12.64,4.81,0.35,2708
582015749.21,,,8.39,2024-02-26,8.39,7.64,8.06,,,733585,9.83,17.76,9.96,0.76,2708
642673481.09,,,8.68,2024-02-27,9.07,7.89,8.0,,,747874,14.06,18.11,3.46,0.29,2708
548514702.1,,,7.81,2024-02-28,8.63,7.81,8.5,,,662631,9.45,16.04,-10.02,-0.87,2708
370577208.71,,,8.1,2024-02-29,8.16,7.55,7.67,,,463475,7.81,11.22,3.71,0.29,2708
389101587.32,,,8.34,2024-03-01,8.47,7.96,8.14,,,473190,6.3,11.46,2.96,0.24,2708
406329232.56,,,8.52,2024-03-04,8.69,8.15,8.43,,,483290,6.47,11.7,2.16,0.18,2708
722808588.02,,,8.84,2024-03-05,9.37,8.45,8.6,,,809409,10.8,19.6,3.76,0.32,2708
710983535.81,,,9.16,2024-03-06,9.7,8.42,8.6,,,779769,14.48,18.88,3.62,0.32,2708
566120290.61,,,8.58,2024-03-07,9.44,8.57,8.9,,,632878,9.5,15.32,-6.33,-0.58,2708
551316140.46,,,9.02,2024-03-08,9.27,8.33,8.4,,,623043,10.96,15.09,5.13,0.44,2708
632527634.47,,,9.42,2024-03-11,9.6,8.94,9.02,,,681771,7.32,16.51,4.43,0.4,2708
861269659.84,,,9.99,2024-03-12,10.34,9.13,9.21,,,882760,12.85,21.37,6.05,0.57,2708
