amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56737748.0,,,14.02,2024-01-08,14.3,13.98,14.18,,,38890,2.25,1.33,-1.48,-0.21,2462
51024137.99,,,14.18,2024-01-09,14.23,13.95,14.11,,,35100,2.0,1.2,1.14,0.16,2462
39083488.78,,,13.96,2024-01-10,14.15,13.89,14.13,,,27086,1.83,0.93,-1.55,-0.22,2462
34983612.0,,,13.92,2024-01-11,14.0,13.79,13.8,,,24416,1.5,0.84,-0.29,-0.04,2462
40888317.0,,,13.87,2024-01-12,14.11,13.83,13.89,,,28372,2.01,0.97,-0.36,-0.05,2462
36866278.3,,,13.96,2024-01-15,14.03,13.72,13.83,,,25699,2.24,0.88,0.65,0.09,2462
37463903.75,,,13.83,2024-01-16,14.05,13.69,13.96,,,26249,2.58,0.9,-0.93,-0.13,2462
29611218.0,,,13.53,2024-01-17,13.92,13.53,13.84,,,20883,2.82,0.72,-2.17,-0.3,2462
78875665.4,,,13.02,2024-01-18,13.45,12.71,13.39,,,58825,5.47,2.02,-3.77,-0.51,2462
45876804.0,,,12.91,2024-01-19,13.08,12.81,13.05,,,34304,2.07,1.18,-0.84,-0.11,2462
73500953.13,,,12.0,2024-01-22,12.94,11.87,12.85,,,57349,8.29,1.97,-7.05,-0.91,2462
60719888.62,,,11.89,2024-01-23,11.96,11.52,11.92,,,49862,3.67,1.71,-0.92,-0.11,2462
56780582.0,,,12.2,2024-01-24,12.29,11.63,11.94,,,45832,5.55,1.57,2.61,0.31,2462
74704093.23,,,12.93,2024-01-25,12.95,12.21,12.28,,,57067,6.07,1.96,5.98,0.73,2462
71521507.0,,,13.1,2024-01-26,13.33,12.85,12.98,,,52682,3.71,1.81,1.31,0.17,2462
50257534.93,,,12.84,2024-01-29,13.37,12.84,13.19,,,37321,4.05,1.28,-1.98,-0.26,2462
46577411.76,,,12.37,2024-01-30,12.79,12.31,12.61,,,35864,3.74,1.23,-3.66,-0.47,2462
51577541.0,,,11.85,2024-01-31,12.35,11.82,12.27,,,41173,4.28,1.41,-4.2,-0.52,2462
77201354.8,,,11.47,2024-02-01,11.9,11.39,11.69,,,64157,4.3,2.2,-3.21,-0.38,2462
67866344.0,,,10.97,2024-02-02,11.61,10.57,11.46,,,58847,9.07,2.02,-4.36,-0.5,2462
92917086.45,,,9.84,2024-02-05,10.86,9.83,10.86,,,88263,9.39,3.03,-10.3,-1.13,2462
79297521.44,,,10.36,2024-02-06,10.62,9.35,9.61,,,76470,12.91,2.62,5.28,0.52,2462
67099382.65,,,10.15,2024-02-07,10.54,9.98,10.34,,,62943,5.41,2.16,-2.03,-0.21,2462
86777792.9,,,11.05,2024-02-08,11.17,10.15,10.15,,,78078,10.05,2.68,8.87,0.9,2462
85460272.89,,,11.15,2024-02-19,11.54,10.98,11.17,,,73327,5.07,2.52,0.9,0.1,2462
48828475.67,,,11.21,2024-02-20,11.34,10.9,11.13,,,42093,3.95,1.44,0.54,0.06,2462
66808877.69,,,11.37,2024-02-21,11.53,11.03,11.14,,,56653,4.46,1.94,1.43,0.16,2462
51671661.0,,,11.48,2024-02-22,11.51,11.3,11.3,,,43631,1.85,1.5,0.97,0.11,2462
50661862.21,,,11.72,2024-02-23,11.75,11.45,11.51,,,42172,2.61,1.45,2.09,0.24,2462
46423094.0,,,11.71,2024-02-26,11.9,11.62,11.76,,,38071,2.39,1.31,-0.09,-0.01,2462
35831973.0,,,11.83,2024-02-27,11.84,11.57,11.7,,,29425,2.31,1.01,1.02,0.12,2462
77005907.0,,,11.18,2024-02-28,12.13,11.17,11.88,,,63550,8.11,2.18,-5.49,-0.65,2462
45215602.0,,,11.51,2024-02-29,11.52,11.11,11.17,,,38348,3.67,1.32,2.95,0.33,2462
38458974.0,,,11.56,2024-03-01,11.63,11.37,11.48,,,32279,2.26,1.11,0.43,0.05,2462
45258449.4,,,11.74,2024-03-04,11.76,11.5,11.56,,,37503,2.25,1.29,1.56,0.18,2462
29105568.0,,,11.43,2024-03-05,11.69,11.41,11.67,,,24332,2.39,0.83,-2.64,-0.31,2462
31490924.68,,,11.44,2024-03-06,11.5,11.28,11.41,,,26635,1.92,0.91,0.09,0.01,2462
