amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
309300681.17,,,4.44,2024-01-08,4.68,4.25,4.29,,,690402,10.02,7.23,3.5,0.15,2342
264636378.15,,,4.5,2024-01-09,4.55,4.39,4.43,,,591362,3.6,6.19,1.35,0.06,2342
162265169.4,,,4.37,2024-01-10,4.49,4.36,4.49,,,368080,2.89,3.86,-2.89,-0.13,2342
118617811.74,,,4.39,2024-01-11,4.41,4.34,4.36,,,270958,1.6,2.84,0.46,0.02,2342
107189411.38,,,4.33,2024-01-12,4.45,4.33,4.38,,,244663,2.73,2.56,-1.37,-0.06,2342
97229662.0,,,4.25,2024-01-15,4.32,4.23,4.3,,,228325,2.08,2.39,-1.85,-0.08,2342
112593018.0,,,4.25,2024-01-16,4.29,4.12,4.29,,,267828,4.0,2.81,0.0,0.0,2342
67935288.0,,,4.12,2024-01-17,4.23,4.12,4.23,,,163018,2.59,1.71,-3.06,-0.13,2342
117433240.0,,,4.0,2024-01-18,4.08,3.9,4.08,,,294133,4.37,3.08,-2.91,-0.12,2342
59108184.2,,,3.91,2024-01-19,4.0,3.91,4.0,,,149705,2.25,1.57,-2.25,-0.09,2342
90408965.3,,,3.66,2024-01-22,3.9,3.62,3.89,,,239423,7.16,2.51,-6.39,-0.25,2342
58202369.0,,,3.66,2024-01-23,3.68,3.55,3.62,,,160037,3.55,1.68,0.0,0.0,2342
69282908.66,,,3.76,2024-01-24,3.77,3.61,3.66,,,187375,4.37,1.96,2.73,0.1,2342
73380880.3,,,3.89,2024-01-25,3.92,3.74,3.77,,,190778,4.79,2.0,3.46,0.13,2342
66055586.41,,,3.94,2024-01-26,3.97,3.86,3.9,,,167515,2.83,1.75,1.29,0.05,2342
46103385.4,,,3.84,2024-01-29,3.96,3.81,3.94,,,119264,3.81,1.25,-2.54,-0.1,2342
37801985.0,,,3.73,2024-01-30,3.86,3.71,3.81,,,99784,3.91,1.05,-2.86,-0.11,2342
61898778.09,,,3.53,2024-01-31,3.71,3.5,3.66,,,172371,5.63,1.81,-5.36,-0.2,2342
50448431.34,,,3.42,2024-02-01,3.53,3.39,3.53,,,146352,3.97,1.53,-3.12,-0.11,2342
66544912.0,,,3.21,2024-02-02,3.47,3.09,3.4,,,203207,11.11,2.13,-6.14,-0.21,2342
85378225.3,,,2.93,2024-02-05,3.18,2.89,3.18,,,288884,9.03,3.03,-8.72,-0.28,2342
66277533.89,,,3.01,2024-02-06,3.11,2.75,2.89,,,227168,12.29,2.38,2.73,0.08,2342
65882005.0,,,2.93,2024-02-07,3.07,2.9,3.02,,,220846,5.65,2.31,-2.66,-0.08,2342
73873720.73,,,3.14,2024-02-08,3.16,2.89,2.93,,,242831,9.22,2.54,7.17,0.21,2342
59778692.59,,,3.24,2024-02-19,3.29,3.16,3.16,,,185347,4.14,1.94,3.18,0.1,2342
35875812.0,,,3.24,2024-02-20,3.24,3.16,3.24,,,111715,2.47,1.17,0.0,0.0,2342
54026909.01,,,3.28,2024-02-21,3.37,3.18,3.21,,,163400,5.86,1.71,1.23,0.04,2342
35269948.21,,,3.33,2024-02-22,3.35,3.26,3.3,,,106607,2.74,1.12,1.52,0.05,2342
50946570.2,,,3.4,2024-02-23,3.42,3.31,3.34,,,151848,3.3,1.59,2.1,0.07,2342
73596874.5,,,3.48,2024-02-26,3.54,3.41,3.42,,,211594,3.82,2.22,2.35,0.08,2342
58393922.86,,,3.58,2024-02-27,3.58,3.45,3.48,,,165083,3.74,1.73,2.87,0.1,2342
