amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
94528160.03,,,22.4,2024-01-08,22.97,22.38,22.87,,,40896,2.57,1.02,-2.31,-0.53,2859
92596585.12,,,22.32,2024-01-09,22.66,21.95,22.31,,,40662,3.17,1.02,-0.36,-0.08,2859
54857781.92,,,21.93,2024-01-10,22.43,21.85,22.34,,,24283,2.6,0.61,-1.75,-0.39,2859
86518238.74,,,22.07,2024-01-11,22.57,21.78,21.89,,,38092,3.6,0.95,0.64,0.14,2859
52582298.0,,,21.77,2024-01-12,22.25,21.77,22.14,,,23370,2.17,0.58,-1.36,-0.3,2859
102481762.44,,,21.47,2024-01-15,22.03,21.4,21.91,,,46186,2.89,1.16,-1.38,-0.3,2859
108924019.17,,,21.28,2024-01-16,21.52,20.85,21.49,,,50222,3.12,1.26,-0.88,-0.19,2859
209958573.85,,,21.41,2024-01-17,22.47,21.41,22.44,,,93883,4.98,2.35,0.61,0.13,2859
178461822.76,,,21.7,2024-01-18,21.92,20.85,21.41,,,81585,5.0,2.04,1.35,0.29,2859
104433861.74,,,21.2,2024-01-19,21.92,21.15,21.53,,,47695,3.55,1.19,-2.3,-0.5,2859
121976772.97,,,20.55,2024-01-22,21.33,19.63,21.15,,,58112,8.02,1.45,-3.07,-0.65,2859
128437430.08,,,19.99,2024-01-23,20.35,19.48,19.79,,,62880,4.23,1.57,-2.73,-0.56,2859
133751133.11,,,20.5,2024-01-24,20.57,19.73,20.14,,,64690,4.2,1.62,2.55,0.51,2859
122561575.16,,,21.21,2024-01-25,21.25,20.31,20.37,,,57214,4.59,1.43,3.46,0.71,2859
170014866.28,,,21.21,2024-01-26,21.57,20.98,21.3,,,77473,2.78,1.94,0.0,0.0,2859
107337328.79,,,20.31,2024-01-29,21.28,20.13,21.23,,,50780,5.42,1.27,-4.24,-0.9,2859
92473928.04,,,19.69,2024-01-30,20.47,19.65,20.29,,,45328,4.04,1.13,-3.05,-0.62,2859
94100655.42,,,18.86,2024-01-31,19.72,18.77,19.63,,,47838,4.82,1.2,-4.22,-0.83,2859
93269225.38,,,18.6,2024-02-01,19.2,18.37,18.88,,,48481,4.4,1.21,-1.38,-0.26,2859
106930846.87,,,17.39,2024-02-02,18.79,16.88,18.58,,,58255,10.27,1.46,-6.51,-1.21,2859
135514881.34,,,16.86,2024-02-05,17.56,16.22,17.44,,,77875,7.71,1.95,-3.05,-0.53,2859
124802110.1,,,18.6,2024-02-06,18.6,16.07,16.47,,,68412,15.01,1.71,10.32,1.74,2859
180486471.48,,,19.58,2024-02-07,20.33,18.62,18.91,,,88932,9.19,2.23,5.27,0.98,2859
151076189.79,,,20.08,2024-02-08,20.9,19.43,19.47,,,72121,7.51,1.81,2.55,0.5,2859
114613904.08,,,20.11,2024-02-19,20.42,19.74,20.38,,,55744,3.39,1.4,0.15,0.03,2859
77446114.59,,,20.18,2024-02-20,20.31,19.72,20.12,,,37671,2.93,0.94,0.35,0.07,2859
115500187.26,,,20.62,2024-02-21,21.0,19.82,20.02,,,54643,5.85,1.37,2.18,0.44,2859
89310042.23,,,20.36,2024-02-22,20.67,20.01,20.48,,,42805,3.2,1.07,-1.26,-0.26,2859
79177942.4,,,20.45,2024-02-23,20.48,20.06,20.37,,,38069,2.06,0.95,0.44,0.09,2859
95091761.64,,,20.4,2024-02-26,20.71,20.18,20.45,,,45358,2.59,1.14,-0.24,-0.05,2859
136087844.8,,,21.54,2024-02-27,21.69,20.19,20.35,,,62961,7.35,1.58,5.59,1.14,2859
236250384.34,,,20.88,2024-02-28,22.98,20.88,22.16,,,104601,9.75,2.62,-3.06,-0.66,2859
156094836.98,,,21.91,2024-02-29,22.03,20.91,21.13,,,70219,5.36,1.76,4.93,1.03,2859
162978274.88,,,22.57,2024-03-01,22.57,21.72,21.93,,,71284,3.88,1.78,3.01,0.66,2859
156956699.79,,,22.36,2024-03-04,23.18,22.07,22.67,,,68263,4.92,1.71,-0.93,-0.21,2859
103108571.19,,,22.05,2024-03-05,22.47,21.93,22.35,,,45277,2.42,1.13,-1.39,-0.31,2859
168320444.14,,,21.79,2024-03-06,22.17,21.19,21.87,,,76095,4.44,1.9,-1.18,-0.26,2859
106039754.5,,,21.82,2024-03-07,22.27,21.69,21.75,,,47088,2.66,1.18,0.14,0.03,2859
72902964.8,,,21.85,2024-03-08,22.05,21.49,21.77,,,32715,2.57,0.82,0.14,0.03,2859
104546418.9,,,22.25,2024-03-11,22.27,21.39,21.77,,,46295,4.03,1.16,1.83,0.4,2859
82810247.0,,,22.62,2024-03-12,23.0,22.09,22.29,,,35865,4.09,0.9,1.66,0.37,2859
99069766.5,,,22.93,2024-03-13,23.19,22.32,22.63,,,42368,3.85,1.06,1.37,0.31,2859
65248872.14,,,22.39,2024-03-14,23.08,22.18,22.96,,,28266,3.92,0.71,-2.35,-0.54,2859
110851347.52,,,22.85,2024-03-15,22.85,21.93,22.37,,,48481,4.11,1.21,2.05,0.46,2859
86357469.32,,,23.27,2024-03-18,23.32,22.58,22.85,,,36700,3.24,0.92,1.84,0.42,2859
