amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
154914807.36,21.09,2024-01-08,21.43,20.86,21.04,69925,2.7,0.69,-0.19,-0.04,400
234972472.64,20.71,2024-01-09,21.11,20.53,21.07,108099,2.75,1.07,-1.8,-0.38,400
311687578.59,19.93,2024-01-10,20.76,19.91,20.7,147021,4.1,1.46,-3.77,-0.78,400
437119648.05,19.56,2024-01-11,20.05,19.19,19.9,213155,4.32,2.11,-1.86,-0.37,400
327965193.55,20.19,2024-01-12,20.68,19.45,19.55,154369,6.29,1.53,3.22,0.63,400
393896212.4,20.7,2024-01-15,20.94,19.98,20.13,181976,4.75,1.8,2.53,0.51,400
172911124.87,20.89,2024-01-16,21.07,20.51,20.76,79569,2.71,0.79,0.92,0.19,400
190738969.25,20.57,2024-01-17,21.2,20.56,20.81,87091,3.06,0.86,-1.53,-0.32,400
256823952.79,20.48,2024-01-18,20.55,19.82,20.43,121550,3.55,1.21,-0.44,-0.09,400
195327411.82,20.21,2024-01-19,20.65,20.08,20.47,91878,2.78,0.91,-1.32,-0.27,400
245049307.24,19.48,2024-01-22,20.33,19.41,20.12,117271,4.55,1.16,-3.61,-0.73,400
192413974.51,19.95,2024-01-23,20.28,19.15,19.55,92389,5.8,0.92,2.41,0.47,400
247890136.81,19.76,2024-01-24,20.27,19.1,19.95,121063,5.86,1.2,-0.95,-0.19,400
280631330.81,20.64,2024-01-25,20.73,19.55,19.75,131704,5.97,1.31,4.45,0.88,400
193865168.27,20.24,2024-01-26,20.79,20.1,20.62,91112,3.34,0.9,-1.94,-0.4,400
166508545.5,19.75,2024-01-29,20.54,19.67,20.1,79942,4.3,0.79,-2.42,-0.49,400
130820732.37,19.33,2024-01-30,19.93,19.32,19.55,63646,3.09,0.63,-2.13,-0.42,400
194267004.75,18.9,2024-01-31,19.46,18.84,19.18,96915,3.21,0.96,-2.22,-0.43,400
189993565.63,18.88,2024-02-01,19.39,18.69,18.69,95084,3.7,0.94,-0.11,-0.02,400
232078498.88,18.35,2024-02-02,19.2,17.63,18.81,119418,8.32,1.18,-2.81,-0.53,400
295655215.58,17.4,2024-02-05,18.25,16.77,18.16,160468,8.07,1.59,-5.18,-0.95,400
201241422.35,19.24,2024-02-06,19.24,17.22,17.41,102639,11.61,1.02,10.57,1.84,400
725754530.93,21.13,2024-02-07,21.15,19.88,20.37,333340,6.6,3.31,9.82,1.89,400
541304960.39,20.46,2024-02-08,21.85,20.3,21.03,244727,7.34,2.43,-3.17,-0.67,400
318950178.11,20.39,2024-02-19,20.67,19.97,20.65,150616,3.42,1.49,-0.34,-0.07,400
456814109.43,21.44,2024-02-20,21.84,20.05,20.35,208698,8.78,2.07,5.15,1.05,400
360635989.96,20.93,2024-02-21,21.45,20.9,21.25,163352,2.57,1.62,-2.38,-0.51,400
215779420.0,20.96,2024-02-22,21.18,20.71,20.75,98594,2.25,0.98,0.14,0.03,400
213960555.81,21.0,2024-02-23,21.1,20.65,21.02,97915,2.15,0.97,0.19,0.04,400
344082805.02,21.39,2024-02-26,21.68,20.8,21.0,154120,4.19,1.53,1.86,0.39,400
272614062.92,21.48,2024-02-27,21.68,21.08,21.32,121810,2.81,1.21,0.42,0.09,400
322414105.66,20.82,2024-02-28,21.59,20.76,21.47,145283,3.86,1.44,-3.07,-0.66,400
275780565.85,21.32,2024-02-29,21.4,20.56,20.57,124690,4.03,1.24,2.4,0.5,400
389824791.58,21.71,2024-03-01,21.76,21.28,21.45,173006,2.25,1.72,1.83,0.39,400
666393639.98,22.89,2024-03-04,23.05,22.26,22.44,281702,3.64,2.79,5.44,1.18,400
537638000.75,23.15,2024-03-05,23.34,22.55,22.71,224006,3.45,2.22,1.14,0.26,400
695985391.55,24.02,2024-03-06,24.6,22.93,23.42,280640,7.21,2.78,3.76,0.87,400
451459234.47,23.49,2024-03-07,24.18,23.33,23.85,182572,3.54,1.81,-2.21,-0.53,400
346951612.35,23.81,2024-03-08,23.84,23.35,23.6,141183,2.09,1.4,1.36,0.32,400
530454552.46,24.05,2024-03-11,24.44,23.7,23.81,212134,3.11,2.1,1.01,0.24,400
403725294.29,23.79,2024-03-12,24.41,23.68,24.33,162200,3.04,1.61,-1.08,-0.26,400
302322866.33,23.88,2024-03-13,24.01,23.56,23.7,121980,1.89,1.21,0.38,0.09,400
216387371.67,23.7,2024-03-14,24.03,23.49,23.9,87748,2.26,0.87,-0.75,-0.18,400
273263053.9,23.65,2024-03-15,23.91,23.3,23.63,111558,2.57,1.11,-0.21,-0.05,400
532851213.78,24.7,2024-03-18,24.71,23.9,23.95,210213,3.42,2.08,4.44,1.05,400
312105467.96,24.5,2024-03-19,24.7,24.05,24.62,123169,2.63,1.22,-0.81,-0.2,400
292690071.3,24.23,2024-03-20,25.05,24.08,24.43,115484,3.96,1.15,-1.1,-0.27,400
346978415.93,23.9,2024-03-21,24.35,23.68,24.26,139595,2.77,1.38,-1.36,-0.33,400
260718140.8,23.57,2024-03-22,24.0,23.44,23.86,105995,2.34,1.05,-1.38,-0.33,400
215528580.11,23.12,2024-03-25,23.81,23.05,23.57,88473,3.22,0.88,-1.91,-0.45,400
216103297.82,23.22,2024-03-26,23.3,22.9,23.11,89868,1.73,0.89,0.43,0.1,400
267155435.13,22.45,2024-03-27,23.18,22.45,23.14,112888,3.14,1.12,-3.32,-0.77,400
237791057.33,23.14,2024-03-28,23.48,22.3,22.53,98804,5.26,0.98,3.07,0.69,400
276958344.28,24.03,2024-03-29,24.1,22.91,23.05,112884,5.14,1.12,3.85,0.89,400
431560557.31,23.25,2024-04-01,24.2,23.05,24.03,177574,4.79,1.76,-3.25,-0.78,400
304235015.57,23.68,2024-04-02,23.83,23.06,23.25,124190,3.31,1.23,1.85,0.43,400
146694372.69,23.35,2024-04-03,23.72,23.27,23.72,60103,1.9,0.6,-1.39,-0.33,400
432838215.53,24.04,2024-04-08,24.55,23.21,23.28,173119,5.74,1.72,2.96,0.69,400
193931107.35,24.01,2024-04-09,24.2,23.76,23.87,77853,1.83,0.77,-0.12,-0.03,400
219866053.6,23.82,2024-04-10,24.24,23.73,24.05,88433,2.12,0.88,-0.79,-0.19,400
1125459602.05,25.93,2024-04-11,26.3,23.95,23.96,423681,9.87,4.2,8.86,2.11,400
945956008.04,26.13,2024-04-12,26.42,25.51,25.64,349371,3.51,3.46,0.77,0.2,400
714088181.13,26.41,2024-04-15,27.16,25.56,26.09,260847,6.12,2.59,1.07,0.28,400
496962321.87,26.27,2024-04-16,26.9,26.06,26.23,181492,3.18,1.8,-0.53,-0.14,400
498248073.66,26.83,2024-04-17,26.93,25.55,25.87,182351,5.25,1.81,2.13,0.56,400
554125233.25,27.15,2024-04-18,27.81,26.55,26.75,196477,4.7,1.95,1.19,0.32,400
332570642.35,27.15,2024-04-19,27.43,26.75,27.05,118846,2.5,1.18,0.0,0.0,400
396954243.98,26.48,2024-04-22,27.63,26.32,27.3,143659,4.83,1.42,-2.47,-0.67,400
540887114.83,25.88,2024-04-23,26.59,25.26,26.47,202560,5.02,2.01,-2.27,-0.6,400
299705444.9,26.51,2024-04-24,26.52,25.76,25.88,110508,2.94,1.1,2.43,0.63,400
238721608.3,26.05,2024-04-25,26.51,25.95,26.51,88156,2.11,0.87,-1.74,-0.46,400
466951338.47,25.65,2024-04-26,26.46,25.53,25.97,174282,3.57,1.73,-1.54,-0.4,400
568665892.69,25.96,2024-04-29,26.53,25.78,25.86,210236,2.92,2.09,1.21,0.31,400
536917470.59,25.54,2024-04-30,26.82,25.4,26.45,200323,5.47,1.99,-1.62,-0.42,400
789571474.15,25.08,2024-05-06,25.72,24.45,25.55,304498,4.97,3.02,-1.8,-0.46,400
405640907.7,25.11,2024-05-07,25.57,24.86,24.9,155032,2.83,1.54,0.12,0.03,400
604858436.33,25.14,2024-05-08,25.91,24.97,25.08,229221,3.74,2.27,0.12,0.03,400
712029135.41,26.3,2024-05-09,26.46,25.11,25.32,264025,5.37,2.62,4.61,1.16,400
711729070.05,27.43,2024-05-10,27.67,26.06,26.23,254531,6.12,2.52,4.3,1.13,400
847496463.91,28.27,2024-05-13,28.72,26.96,27.34,292721,6.42,2.9,3.06,0.84,400
591103424.92,27.6,2024-05-14,28.32,27.51,28.05,205274,2.87,2.04,-2.37,-0.67,400
382326600.03,26.98,2024-05-15,28.14,26.84,27.66,135120,4.71,1.34,-2.25,-0.62,400
