amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57529980.0,,,3.12,2024-01-08,3.19,3.11,3.19,,,181476,2.51,1.33,-2.19,-0.07,2589
43574360.27,,,3.13,2024-01-09,3.16,3.1,3.11,,,138617,1.92,1.02,0.32,0.01,2589
43095989.0,,,3.09,2024-01-10,3.15,3.07,3.12,,,137954,2.56,1.01,-1.28,-0.04,2589
38931850.0,,,3.12,2024-01-11,3.14,3.08,3.09,,,124533,1.94,0.91,0.97,0.03,2589
46120611.68,,,3.1,2024-01-12,3.15,3.09,3.12,,,146866,1.92,1.08,-0.64,-0.02,2589
34533441.37,,,3.09,2024-01-15,3.12,3.06,3.09,,,110883,1.94,0.81,-0.32,-0.01,2589
61306064.0,,,3.06,2024-01-16,3.11,3.02,3.1,,,198957,2.91,1.46,-0.97,-0.03,2589
51247764.7,,,2.97,2024-01-17,3.08,2.97,3.06,,,168556,3.59,1.24,-2.94,-0.09,2589
87433027.0,,,2.93,2024-01-18,2.97,2.85,2.97,,,299390,4.04,2.19,-1.35,-0.04,2589
42847123.0,,,2.89,2024-01-19,2.94,2.88,2.92,,,146267,2.05,1.07,-1.37,-0.04,2589
65847670.22,,,2.72,2024-01-22,2.9,2.69,2.88,,,234070,7.27,1.72,-5.88,-0.17,2589
59029361.79,,,2.73,2024-01-23,2.74,2.67,2.72,,,215760,2.57,1.58,0.37,0.01,2589
53334097.92,,,2.79,2024-01-24,2.8,2.68,2.75,,,192770,4.4,1.41,2.2,0.06,2589
58211603.0,,,2.9,2024-01-25,2.92,2.78,2.78,,,202900,5.02,1.49,3.94,0.11,2589
55782454.53,,,2.93,2024-01-26,2.99,2.89,2.89,,,188079,3.45,1.38,1.03,0.03,2589
45474389.92,,,2.84,2024-01-29,2.95,2.84,2.93,,,156872,3.75,1.15,-3.07,-0.09,2589
43951912.28,,,2.75,2024-01-30,2.86,2.75,2.83,,,155919,3.87,1.14,-3.17,-0.09,2589
59913758.05,,,2.66,2024-01-31,2.79,2.65,2.75,,,219127,5.09,1.61,-3.27,-0.09,2589
65324919.38,,,2.56,2024-02-01,2.66,2.56,2.66,,,249881,3.76,1.83,-3.76,-0.1,2589
68327323.0,,,2.47,2024-02-02,2.63,2.35,2.56,,,270651,10.94,1.98,-3.52,-0.09,2589
77979460.06,,,2.22,2024-02-05,2.46,2.22,2.45,,,340427,9.72,2.5,-10.12,-0.25,2589
77196223.54,,,2.26,2024-02-06,2.35,2.03,2.12,,,351882,14.41,2.58,1.8,0.04,2589
82441548.22,,,2.17,2024-02-07,2.27,2.13,2.25,,,374151,6.19,2.74,-3.98,-0.09,2589
99252648.31,,,2.33,2024-02-08,2.33,2.13,2.16,,,440477,9.22,3.23,7.37,0.16,2589
78523757.46,,,2.4,2024-02-19,2.44,2.34,2.36,,,325100,4.29,2.38,3.0,0.07,2589
