amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26914243.4,,,13.57,2024-01-08,13.9,13.56,13.88,,,13266,2.45,2.55,-2.3,-0.32,1210
26274483.2,,,13.57,2024-01-09,13.78,13.47,13.57,,,13034,2.28,2.51,0.0,0.0,1210
22299672.64,,,13.39,2024-01-10,13.62,13.36,13.53,,,11169,1.92,2.15,-1.33,-0.18,1210
18658032.52,,,13.56,2024-01-11,13.59,13.29,13.35,,,9330,2.24,1.8,1.27,0.17,1210
23189362.0,,,13.66,2024-01-12,13.86,13.56,13.56,,,11395,2.21,2.19,0.74,0.1,1210
43502902.67,,,13.88,2024-01-15,13.94,13.5,13.66,,,21369,3.22,4.11,1.61,0.22,1210
42168459.8,,,13.47,2024-01-16,13.97,13.35,13.94,,,20936,4.47,4.03,-2.95,-0.41,1210
22035616.8,,,13.14,2024-01-17,13.54,13.14,13.54,,,11146,2.97,2.15,-2.45,-0.33,1210
33677089.02,,,12.7,2024-01-18,13.21,12.4,13.13,,,17829,6.16,3.43,-3.35,-0.44,1210
25329726.6,,,12.44,2024-01-19,12.77,12.42,12.72,,,13598,2.76,2.62,-2.05,-0.26,1210
28123480.8,,,11.8,2024-01-22,12.49,11.59,12.46,,,15634,7.23,3.01,-5.14,-0.64,1210
29429908.6,,,11.47,2024-01-23,11.75,11.32,11.74,,,17233,3.64,3.32,-2.8,-0.33,1210
25739271.6,,,11.68,2024-01-24,11.79,11.27,11.47,,,14941,4.53,2.88,1.83,0.21,1210
34285496.4,,,12.49,2024-01-25,12.5,11.68,11.68,,,18963,7.02,3.65,6.93,0.81,1210
31269079.44,,,12.76,2024-01-26,12.92,12.45,12.53,,,16470,3.76,3.17,2.16,0.27,1210
23313125.0,,,12.3,2024-01-29,12.93,12.27,12.76,,,12498,5.17,2.41,-3.61,-0.46,1210
22949752.51,,,11.89,2024-01-30,12.24,11.85,12.1,,,12814,3.17,2.47,-3.33,-0.41,1210
30892742.5,,,11.33,2024-01-31,12.08,11.15,11.79,,,17933,7.82,3.45,-4.71,-0.56,1210
33973932.16,,,10.68,2024-02-01,11.16,10.54,11.1,,,21162,5.47,4.07,-5.74,-0.65,1210
34750760.4,,,10.26,2024-02-02,11.09,9.83,10.71,,,22280,11.8,4.29,-3.93,-0.42,1210
29215548.6,,,9.2,2024-02-05,10.24,9.2,10.11,,,20816,10.14,4.01,-10.33,-1.06,1210
50157321.87,,,8.33,2024-02-06,8.7,8.24,8.39,,,39891,5.0,7.68,-9.46,-0.87,1210
46887532.7,,,7.51,2024-02-07,8.31,7.47,8.29,,,40404,10.08,7.78,-9.84,-0.82,1210
39216062.74,,,8.29,2024-02-08,8.3,7.32,7.33,,,32975,13.05,6.35,10.39,0.78,1210
43656894.24,,,9.13,2024-02-19,9.15,8.56,8.56,,,32733,7.12,6.3,10.13,0.84,1210
