amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
32914296.0,,,24.85,2024-01-08,25.56,24.85,25.4,,,13034,2.78,2.12,-2.63,-0.67,301041
36498670.0,,,25.09,2024-01-09,25.59,24.92,25.1,,,14364,2.7,2.34,0.97,0.24,301041
33868341.0,,,24.56,2024-01-10,25.08,24.34,25.08,,,13632,2.95,2.22,-2.11,-0.53,301041
39323533.0,,,25.26,2024-01-11,25.4,24.44,24.62,,,15584,3.91,2.53,2.85,0.7,301041
30544805.0,,,24.78,2024-01-12,25.36,24.7,25.24,,,12119,2.61,1.97,-1.9,-0.48,301041
32085924.0,,,24.58,2024-01-15,24.91,24.24,24.87,,,12975,2.7,2.11,-0.81,-0.2,301041
33705730.0,,,24.35,2024-01-16,24.79,23.95,24.63,,,13809,3.42,2.25,-0.94,-0.23,301041
31570232.0,,,23.57,2024-01-17,24.54,23.57,24.54,,,13048,3.98,2.12,-3.2,-0.78,301041
51604980.0,,,23.37,2024-01-18,23.89,22.76,23.89,,,22056,4.79,3.59,-0.85,-0.2,301041
30401405.0,,,23.07,2024-01-19,23.74,22.98,23.46,,,12962,3.25,2.11,-1.28,-0.3,301041
46576587.0,,,21.62,2024-01-22,23.59,21.34,23.15,,,20611,9.75,3.35,-6.29,-1.45,301041
46239391.0,,,21.44,2024-01-23,21.82,21.19,21.64,,,21417,2.91,3.48,-0.83,-0.18,301041
49232771.0,,,21.46,2024-01-24,21.97,20.42,21.53,,,23082,7.23,3.75,0.09,0.02,301041
50512616.0,,,22.64,2024-01-25,22.66,21.21,21.41,,,22759,6.76,3.7,5.5,1.18,301041
38954546.0,,,22.11,2024-01-26,22.8,22.0,22.48,,,17236,3.53,2.8,-2.34,-0.53,301041
40479250.0,,,21.0,2024-01-29,22.23,20.94,22.1,,,18789,5.83,3.06,-5.02,-1.11,301041
37765258.0,,,20.12,2024-01-30,21.06,20.05,20.94,,,18205,4.81,2.96,-4.19,-0.88,301041
47286993.0,,,18.59,2024-01-31,20.44,18.56,20.44,,,24399,9.34,3.97,-7.6,-1.53,301041
52976900.0,,,18.25,2024-02-01,18.73,17.68,18.59,,,28911,5.65,4.7,-1.83,-0.34,301041
56959950.0,,,17.0,2024-02-02,18.91,16.31,18.61,,,32332,14.25,5.26,-6.85,-1.25,301041
84785588.0,,,14.09,2024-02-05,17.0,13.81,16.99,,,57116,18.76,9.29,-17.12,-2.91,301041
92567065.0,,,14.08,2024-02-06,14.57,12.18,13.44,,,68300,16.96,11.11,-0.07,-0.01,301041
97581168.0,,,13.0,2024-02-07,14.2,12.84,14.18,,,72483,9.66,11.79,-7.67,-1.08,301041
77993823.0,,,14.57,2024-02-08,14.77,12.75,12.82,,,56404,15.54,9.17,12.08,1.57,301041
125370614.0,,,16.04,2024-02-19,16.84,15.33,15.34,,,77087,10.36,12.54,10.09,1.47,301041
93808259.0,,,16.63,2024-02-20,16.8,15.53,16.0,,,57036,7.92,9.27,3.68,0.59,301041
127765927.0,,,16.92,2024-02-21,17.55,16.15,16.32,,,74251,8.42,12.07,1.74,0.29,301041
129548113.0,,,18.21,2024-02-22,18.27,17.19,17.94,,,72284,6.38,11.75,7.62,1.29,301041
54445259.0,,,21.88,2024-02-23,21.88,20.84,20.84,,,24845,5.71,4.04,20.15,3.67,301041
463260447.0,,,22.53,2024-02-26,26.29,21.94,26.29,,,189081,19.88,30.75,2.97,0.65,301041
291367645.0,,,22.14,2024-02-27,22.43,20.66,20.9,,,134207,7.86,21.82,-1.73,-0.39,301041
235424485.0,,,19.22,2024-02-28,22.27,19.2,21.74,,,110837,13.87,18.02,-13.19,-2.92,301041
174869156.0,,,20.92,2024-02-29,21.07,18.74,18.74,,,84942,12.12,13.81,8.84,1.7,301041
150708021.0,,,21.54,2024-03-01,22.06,21.13,21.13,,,69306,4.45,11.27,2.96,0.62,301041
146037728.0,,,21.69,2024-03-04,22.19,20.84,21.53,,,67394,6.27,10.96,0.7,0.15,301041
110874444.0,,,20.94,2024-03-05,21.61,20.74,21.55,,,52047,4.01,8.46,-3.46,-0.75,301041
133461376.0,,,21.72,2024-03-06,22.01,20.66,20.8,,,61837,6.45,10.06,3.72,0.78,301041
201323208.0,,,21.52,2024-03-07,23.69,21.44,22.14,,,88949,10.36,14.46,-0.92,-0.2,301041
179209986.0,,,22.64,2024-03-08,22.64,21.56,21.56,,,80143,5.02,13.03,5.2,1.12,301041
154070057.0,,,22.19,2024-03-11,22.24,21.5,21.66,,,70065,3.27,11.38,-1.99,-0.45,301041
114653488.0,,,22.02,2024-03-12,22.62,21.57,22.44,,,51755,4.73,8.41,-0.77,-0.17,301041
223170266.0,,,22.91,2024-03-13,23.99,22.03,22.43,,,96942,8.9,15.75,4.04,0.89,301041
307800362.0,,,24.64,2024-03-14,24.64,22.26,22.64,,,129489,10.39,21.03,7.55,1.73,301041
368545537.0,,,25.5,2024-03-15,26.34,24.04,25.79,,,144956,9.33,23.55,3.49,0.86,301041
337465620.0,,,26.56,2024-03-18,27.07,24.17,24.5,,,132869,11.37,21.58,4.16,1.06,301041
492094242.0,,,28.62,2024-03-19,31.62,25.68,25.9,,,175172,22.36,28.45,7.76,2.06,301041
389434412.0,,,27.09,2024-03-20,27.74,26.34,26.44,,,142841,4.89,23.2,-5.35,-1.53,301041
272065595.0,,,25.24,2024-03-21,27.08,25.13,26.72,,,104497,7.2,16.97,-6.83,-1.85,301041
183899358.0,,,25.03,2024-03-22,26.3,25.01,25.34,,,71174,5.11,11.56,-0.83,-0.21,301041
151275073.0,,,23.65,2024-03-25,24.83,23.55,24.63,,,61859,5.11,10.05,-5.51,-1.38,301041
114884520.0,,,23.83,2024-03-26,24.47,23.26,23.94,,,47891,5.12,7.78,0.76,0.18,301041
104328363.0,,,22.14,2024-03-27,23.74,22.08,23.67,,,45679,6.97,7.42,-7.09,-1.69,301041
135287886.0,,,23.73,2024-03-28,24.66,22.14,22.14,,,57113,11.38,9.28,7.18,1.59,301041
192644555.0,,,24.67,2024-03-29,25.31,23.5,23.5,,,78228,7.63,12.71,3.96,0.94,301041
140941025.0,,,24.54,2024-04-01,24.8,24.15,24.19,,,57276,2.63,9.3,-0.53,-0.13,301041
103304604.0,,,24.02,2024-04-02,24.76,23.81,24.55,,,42406,3.87,6.89,-2.12,-0.52,301041
108166920.0,,,23.89,2024-04-03,24.24,22.59,23.83,,,45871,6.87,7.45,-0.54,-0.13,301041
77001699.0,,,22.52,2024-04-08,23.61,22.41,23.59,,,33424,5.02,5.43,-5.73,-1.37,301041
49503097.0,,,22.62,2024-04-09,22.92,22.04,22.51,,,21891,3.91,3.56,0.44,0.1,301041
