amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
2572504539.0,,,21.44,2024-01-08,22.01,21.19,21.24,,,1181357,3.83,1.56,0.14,0.03,601012
4612609293.0,,,22.07,2024-01-09,22.7,21.27,21.45,,,2073670,6.67,2.74,2.94,0.63,601012
3755500025.0,,,22.06,2024-01-10,22.63,21.69,21.83,,,1677315,4.26,2.21,-0.05,-0.01,601012
3504532528.0,,,22.19,2024-01-11,22.33,21.75,21.85,,,1577210,2.63,2.08,0.59,0.13,601012
3505886714.0,,,21.94,2024-01-12,22.63,21.86,22.03,,,1566502,3.47,2.07,-1.13,-0.25,601012
2358263661.0,,,21.67,2024-01-15,22.11,21.59,21.73,,,1074905,2.37,1.42,-1.23,-0.27,601012
2938793848.0,,,21.95,2024-01-16,22.16,21.41,21.53,,,1334890,3.46,1.76,1.29,0.28,601012
2507187825.0,,,21.13,2024-01-17,21.83,21.11,21.83,,,1160138,3.28,1.53,-3.74,-0.82,601012
7033198433.0,,,22.63,2024-01-18,22.65,20.84,20.89,,,3176700,8.57,4.19,7.1,1.5,601012
3958954246.0,,,21.93,2024-01-19,22.61,21.93,22.47,,,1772037,3.0,2.34,-3.09,-0.7,601012
3418198049.0,,,21.55,2024-01-22,22.03,21.24,21.83,,,1565631,3.6,2.07,-1.73,-0.38,601012
3518887773.0,,,21.89,2024-01-23,22.38,21.29,21.52,,,1591781,5.06,2.1,1.58,0.34,601012
3595040079.0,,,21.61,2024-01-24,22.02,20.94,21.92,,,1663238,4.93,2.19,-1.28,-0.28,601012
3424201706.0,,,22.13,2024-01-25,22.13,21.19,21.49,,,1566291,4.35,2.07,2.41,0.52,601012
2551259029.0,,,21.79,2024-01-26,22.25,21.65,21.88,,,1155542,2.71,1.52,-1.54,-0.34,601012
4295463545.0,,,20.23,2024-01-29,21.54,20.23,21.53,,,2056406,6.01,2.71,-7.16,-1.56,601012
2001228177.0,,,20.06,2024-01-30,20.51,20.01,20.1,,,980927,2.47,1.29,-0.84,-0.17,601012
3060176664.0,,,19.18,2024-01-31,20.29,19.18,19.98,,,1549702,5.53,2.04,-4.39,-0.88,601012
2212673585.0,,,19.42,2024-02-01,19.92,18.92,18.92,,,1124291,5.21,1.48,1.25,0.24,601012
2748174116.0,,,18.7,2024-02-02,19.55,18.04,19.33,,,1449100,7.78,1.91,-3.71,-0.72,601012
2740768426.0,,,18.0,2024-02-05,18.69,17.43,18.63,,,1501729,6.74,1.98,-3.74,-0.7,601012
3142216366.0,,,19.43,2024-02-06,19.47,17.87,17.94,,,1645098,8.89,2.17,7.94,1.43,601012
3295976579.0,,,19.6,2024-02-07,19.94,19.25,19.49,,,1663560,3.55,2.2,0.87,0.17,601012
2478967593.0,,,20.04,2024-02-08,20.19,19.73,19.73,,,1231190,2.35,1.62,2.24,0.44,601012
1962738592.0,,,20.02,2024-02-19,20.18,19.83,20.04,,,975210,1.75,1.29,-0.1,-0.02,601012
1757737151.0,,,19.81,2024-02-20,20.01,19.57,20.01,,,884672,2.2,1.17,-1.05,-0.21,601012
2757569346.0,,,20.23,2024-02-21,20.57,19.51,19.64,,,1357139,5.35,1.79,2.12,0.42,601012
2082462224.0,,,20.45,2024-02-22,20.82,20.13,20.13,,,1011049,3.41,1.33,1.09,0.22,601012
2411162032.0,,,20.71,2024-02-23,20.92,20.45,20.45,,,1154068,2.3,1.52,1.27,0.26,601012
1917118519.0,,,20.51,2024-02-26,20.82,20.38,20.73,,,924065,2.12,1.22,-0.97,-0.2,601012
2128543456.0,,,20.83,2024-02-27,20.83,20.34,20.43,,,1024840,2.39,1.35,1.56,0.32,601012
3852192703.0,,,20.45,2024-02-28,21.67,20.45,21.05,,,1810174,5.86,2.39,-1.82,-0.38,601012
2920787468.0,,,21.07,2024-02-29,21.08,20.19,20.28,,,1393513,4.35,1.84,3.03,0.62,601012
3475248721.0,,,21.43,2024-03-01,21.51,20.92,21.33,,,1621201,2.8,2.14,1.71,0.36,601012
3061363899.0,,,21.36,2024-03-04,21.81,21.2,21.39,,,1416728,2.85,1.87,-0.33,-0.07,601012
2850175247.0,,,20.85,2024-03-05,21.16,20.68,21.13,,,1355563,2.25,1.79,-2.39,-0.51,601012
3313587664.0,,,21.26,2024-03-06,21.67,20.57,20.83,,,1553089,5.28,2.05,1.97,0.41,601012
2315713399.0,,,20.63,2024-03-07,21.31,20.63,21.13,,,1098269,3.2,1.45,-2.96,-0.63,601012
3595525702.0,,,21.36,2024-03-08,21.48,20.65,20.65,,,1679072,4.02,2.22,3.54,0.73,601012
4767220656.0,,,21.99,2024-03-11,22.17,21.41,21.81,,,2170452,3.56,2.86,2.95,0.63,601012
3815728131.0,,,22.15,2024-03-12,22.39,21.89,22.05,,,1712245,2.27,2.26,0.73,0.16,601012
2764116455.0,,,21.72,2024-03-13,22.09,21.67,22.09,,,1256993,1.9,1.66,-1.94,-0.43,601012
2394231759.0,,,21.38,2024-03-14,21.81,21.16,21.72,,,1106537,2.99,1.46,-1.57,-0.34,601012
1987194354.0,,,21.24,2024-03-15,21.39,20.95,21.29,,,933108,2.06,1.23,-0.65,-0.14,601012
2336927185.0,,,21.5,2024-03-18,21.5,21.14,21.27,,,1085902,1.69,1.43,1.22,0.26,601012
2916690370.0,,,20.98,2024-03-19,21.66,20.98,21.32,,,1363185,3.16,1.8,-2.42,-0.52,601012
1983439091.0,,,20.94,2024-03-20,21.22,20.75,20.95,,,939267,2.24,1.24,-0.19,-0.04,601012
2079052565.0,,,20.68,2024-03-21,20.99,20.6,20.86,,,995082,1.86,1.31,-1.24,-0.26,601012
2776339340.0,,,19.92,2024-03-22,20.61,19.9,20.55,,,1369151,3.43,1.81,-3.68,-0.76,601012
1609005780.0,,,19.77,2024-03-25,20.12,19.7,19.83,,,802298,2.11,1.06,-0.75,-0.15,601012
1715647130.0,,,20.05,2024-03-26,20.17,19.73,19.83,,,853894,2.23,1.13,1.42,0.28,601012
1811244817.0,,,19.37,2024-03-27,20.04,19.37,20.04,,,913705,3.34,1.21,-3.39,-0.68,601012
1384672899.0,,,19.44,2024-03-28,19.66,19.34,19.37,,,704293,1.65,0.93,0.36,0.07,601012
1420515920.0,,,19.34,2024-03-29,19.6,19.11,19.48,,,728304,2.52,0.96,-0.51,-0.1,601012
2038910511.0,,,19.98,2024-04-01,20.0,19.45,19.49,,,1019119,2.84,1.34,3.31,0.64,601012
1766602099.0,,,19.88,2024-04-02,20.09,19.63,19.98,,,883542,2.3,1.17,-0.5,-0.1,601012
