amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
124183999.6,,,14.82,2024-01-08,15.45,14.71,15.38,,,79727,4.83,1.63,-3.26,-0.5,2149
115694942.46,,,15.13,2024-01-09,15.25,14.7,14.8,,,74330,3.71,1.52,2.09,0.31,2149
82213518.0,,,14.81,2024-01-10,15.14,14.67,15.14,,,53232,3.11,1.09,-2.12,-0.32,2149
91280391.0,,,15.22,2024-01-11,15.23,14.65,14.76,,,58551,3.92,1.2,2.77,0.41,2149
197540071.78,,,15.52,2024-01-12,15.83,15.05,15.15,,,123162,5.12,2.52,1.97,0.3,2149
205214616.8,,,15.09,2024-01-15,15.55,14.95,15.31,,,129944,3.87,2.66,-2.77,-0.43,2149
136473623.27,,,14.69,2024-01-16,15.12,14.41,15.11,,,89658,4.71,1.84,-2.65,-0.4,2149
257275505.51,,,13.58,2024-01-17,14.72,13.48,14.67,,,178933,8.44,3.67,-7.56,-1.11,2149
167438180.45,,,13.55,2024-01-18,13.56,12.94,13.45,,,121683,4.57,2.49,-0.22,-0.03,2149
79925379.5,,,13.09,2024-01-19,13.53,13.02,13.43,,,58068,3.76,1.19,-3.39,-0.46,2149
97375899.68,,,12.11,2024-01-22,13.05,12.01,13.05,,,74507,7.94,1.53,-7.49,-0.98,2149
86269347.42,,,12.52,2024-01-23,12.56,11.79,12.05,,,67657,6.36,1.39,3.39,0.41,2149
64174911.67,,,12.52,2024-01-24,12.65,11.99,12.52,,,49811,5.27,1.02,0.0,0.0,2149
133032349.46,,,13.43,2024-01-25,13.53,12.37,12.47,,,97194,9.27,1.99,7.27,0.91,2149
65894512.41,,,13.18,2024-01-26,13.49,13.12,13.33,,,47589,2.76,0.97,-1.86,-0.25,2149
56294463.0,,,12.82,2024-01-29,13.29,12.74,13.18,,,41733,4.17,0.85,-2.73,-0.36,2149
49263754.21,,,12.31,2024-01-30,12.88,12.25,12.69,,,37663,4.91,0.77,-3.98,-0.51,2149
122136639.75,,,11.79,2024-01-31,12.42,11.53,12.32,,,98666,7.23,2.02,-4.22,-0.52,2149
69129177.68,,,11.4,2024-02-01,11.95,11.28,11.72,,,57158,5.68,1.17,-3.31,-0.39,2149
115592919.35,,,10.85,2024-02-02,11.84,10.45,11.44,,,98931,12.19,2.03,-4.82,-0.55,2149
112788730.28,,,10.05,2024-02-05,10.78,9.71,10.78,,,106240,9.86,2.18,-7.37,-0.8,2149
128745195.04,,,11.01,2024-02-06,11.09,9.43,9.92,,,118236,16.52,2.42,9.55,0.96,2149
177543554.25,,,11.1,2024-02-07,11.74,10.78,10.95,,,149488,8.72,3.06,0.82,0.09,2149
130841861.56,,,11.79,2024-02-08,12.17,10.98,11.16,,,107590,10.72,2.2,6.22,0.69,2149
73575832.13,,,11.94,2024-02-19,12.12,11.73,11.8,,,58929,3.31,1.21,1.27,0.15,2149
42717211.5,,,11.97,2024-02-20,12.03,11.71,11.85,,,34323,2.68,0.7,0.25,0.03,2149
70246255.01,,,11.98,2024-02-21,12.37,11.73,11.86,,,55581,5.35,1.14,0.08,0.01,2149
56475654.77,,,12.17,2024-02-22,12.26,11.88,11.92,,,44652,3.17,0.91,1.59,0.19,2149
84056679.61,,,12.59,2024-02-23,12.78,12.07,12.15,,,65017,5.83,1.33,3.45,0.42,2149
74440338.94,,,12.66,2024-02-26,12.86,12.48,12.58,,,56276,3.02,1.15,0.56,0.07,2149
66274118.9,,,12.86,2024-02-27,12.89,12.51,12.67,,,49949,3.0,1.02,1.58,0.2,2149
110730174.4,,,12.15,2024-02-28,13.18,12.1,12.86,,,83856,8.4,1.72,-5.52,-0.71,2149
66269932.53,,,12.59,2024-02-29,12.59,12.1,12.14,,,51132,4.03,1.05,3.62,0.44,2149
67730633.21,,,12.83,2024-03-01,12.88,12.58,12.62,,,50912,2.38,1.04,1.91,0.24,2149
91327802.89,,,13.09,2024-03-04,13.35,12.81,12.86,,,67047,4.21,1.37,2.03,0.26,2149
84169483.88,,,12.69,2024-03-05,13.2,12.67,12.96,,,62783,4.05,1.29,-3.06,-0.4,2149
57225992.88,,,12.86,2024-03-06,13.05,12.62,12.66,,,42725,3.39,0.88,1.34,0.17,2149
78931429.38,,,12.86,2024-03-07,13.2,12.8,13.0,,,58237,3.11,1.19,0.0,0.0,2149
58938513.37,,,12.91,2024-03-08,13.14,12.74,12.84,,,43877,3.11,0.9,0.39,0.05,2149
176694808.28,,,13.74,2024-03-11,13.97,12.92,13.01,,,125286,8.13,2.57,6.43,0.83,2149
101762566.0,,,13.83,2024-03-12,13.88,13.55,13.77,,,71365,2.4,1.46,0.66,0.09,2149
223243255.56,,,14.54,2024-03-13,15.13,13.7,13.93,,,148583,10.34,3.04,5.13,0.71,2149
129546154.29,,,14.23,2024-03-14,14.58,14.03,14.48,,,87643,3.78,1.8,-2.13,-0.31,2149
198444512.12,,,14.95,2024-03-15,15.07,14.09,14.2,,,130660,6.89,2.68,5.06,0.72,2149
126585528.97,,,15.11,2024-03-18,15.16,14.73,15.0,,,81479,2.88,1.67,1.07,0.16,2149
126881635.79,,,15.06,2024-03-19,15.65,14.93,14.93,,,80603,4.77,1.65,-0.33,-0.05,2149
91371662.6,,,15.01,2024-03-20,15.19,14.83,14.91,,,58762,2.39,1.2,-0.33,-0.05,2149
90877564.89,,,14.83,2024-03-21,15.11,14.63,15.05,,,59136,3.2,1.21,-1.2,-0.18,2149
71330738.0,,,14.61,2024-03-22,14.82,14.42,14.73,,,47145,2.7,0.97,-1.48,-0.22,2149
99577755.34,,,14.32,2024-03-25,14.75,14.26,14.54,,,66195,3.35,1.36,-1.98,-0.29,2149
110278454.12,,,14.58,2024-03-26,14.74,14.07,14.26,,,73679,4.68,1.51,1.82,0.26,2149
70524383.06,,,14.39,2024-03-27,14.75,14.35,14.49,,,46631,2.74,0.96,-1.3,-0.19,2149
101049016.33,,,14.84,2024-03-28,14.94,14.17,14.35,,,66014,5.35,1.35,3.13,0.45,2149
85766497.49,,,15.1,2024-03-29,15.1,14.64,14.9,,,55337,3.1,1.13,1.75,0.26,2149
125739883.76,,,15.17,2024-04-01,15.41,15.03,15.19,,,79950,2.52,1.64,0.46,0.07,2149
92695899.65,,,14.76,2024-04-02,15.13,14.63,15.13,,,60344,3.3,1.24,-2.7,-0.41,2149
135493718.4,,,14.98,2024-04-03,15.16,14.63,14.84,,,87593,3.59,1.79,1.49,0.22,2149
157145634.7,,,14.34,2024-04-08,14.99,14.31,14.91,,,103664,4.54,2.12,-4.27,-0.64,2149
103064642.68,,,14.7,2024-04-09,14.71,14.18,14.25,,,68391,3.7,1.4,2.51,0.36,2149
100643708.0,,,14.28,2024-04-10,14.68,14.02,14.68,,,67913,4.49,1.39,-2.86,-0.42,2149
91452258.9,,,14.05,2024-04-11,14.31,13.97,13.97,,,62280,2.38,1.28,-1.61,-0.23,2149
71383992.74,,,14.14,2024-04-12,14.35,13.98,14.19,,,48502,2.63,0.99,0.64,0.09,2149
137988227.54,,,13.93,2024-04-15,14.51,13.58,14.19,,,94760,6.58,1.94,-1.49,-0.21,2149
142060498.66,,,12.96,2024-04-16,13.96,12.91,13.85,,,102950,7.54,2.11,-6.96,-0.97,2149
122622003.93,,,13.28,2024-04-17,13.5,12.98,13.06,,,89069,4.01,1.82,2.47,0.32,2149
113154807.85,,,13.39,2024-04-18,13.53,12.98,13.18,,,81380,4.14,1.67,0.83,0.11,2149
129250899.72,,,13.5,2024-04-19,13.78,13.33,13.36,,,92051,3.36,1.89,0.82,0.11,2149
141060409.21,,,13.91,2024-04-22,14.07,13.41,13.52,,,97931,4.89,2.01,3.04,0.41,2149
85024554.0,,,13.69,2024-04-23,13.93,13.46,13.82,,,59650,3.38,1.22,-1.58,-0.22,2149
117089093.0,,,14.2,2024-04-24,14.4,13.81,13.81,,,79917,4.31,1.64,3.73,0.51,2149
61553966.55,,,13.97,2024-04-25,14.13,13.92,14.05,,,42256,1.48,0.87,-1.62,-0.23,2149
48899961.77,,,13.98,2024-04-26,14.12,13.89,13.91,,,33631,1.65,0.69,0.07,0.01,2149
104592154.3,,,14.27,2024-04-29,14.5,13.92,13.95,,,70705,4.15,1.45,2.07,0.29,2149
121399002.25,,,13.69,2024-04-30,14.35,13.57,14.35,,,84470,5.47,1.73,-4.06,-0.58,2149
188692389.77,,,14.41,2024-05-06,14.54,13.75,13.88,,,127740,5.77,2.62,5.26,0.72,2149
100691526.6,,,14.63,2024-05-07,14.67,14.33,14.41,,,66754,2.36,1.37,1.53,0.22,2149
57659956.0,,,14.31,2024-05-08,14.63,14.24,14.63,,,38684,2.67,0.79,-2.19,-0.32,2149
89523079.2,,,14.69,2024-05-09,14.71,14.18,14.24,,,59255,3.7,1.21,2.66,0.38,2149
102166854.0,,,14.63,2024-05-10,14.95,14.45,14.79,,,66875,3.4,1.37,-0.41,-0.06,2149
