amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
224887760.0,,,18.58,2024-01-08,19.54,18.58,19.13,,,117336,5.01,1.59,-2.98,-0.57,300034
179411439.0,,,18.66,2024-01-09,18.83,18.19,18.74,,,95516,3.44,1.29,0.43,0.08,300034
202710272.0,,,18.27,2024-01-10,18.96,18.18,18.58,,,108815,4.18,1.47,-2.09,-0.39,300034
233568490.0,,,18.85,2024-01-11,18.96,18.18,18.21,,,123547,4.27,1.67,3.17,0.58,300034
159550264.0,,,18.64,2024-01-12,18.95,18.43,18.81,,,84546,2.76,1.14,-1.11,-0.21,300034
244344279.0,,,18.16,2024-01-15,18.65,18.01,18.64,,,132473,3.43,1.79,-2.58,-0.48,300034
198419290.0,,,17.79,2024-01-16,18.19,17.51,18.17,,,110494,3.74,1.49,-2.04,-0.37,300034
175356578.0,,,17.03,2024-01-17,17.76,16.98,17.63,,,100080,4.38,1.35,-4.27,-0.76,300034
251181750.0,,,17.08,2024-01-18,17.2,16.18,16.88,,,149526,5.99,2.02,0.29,0.05,300034
141702115.0,,,16.74,2024-01-19,17.1,16.68,17.08,,,82915,2.46,1.12,-1.99,-0.34,300034
167038178.0,,,15.8,2024-01-22,16.72,15.58,16.69,,,101608,6.81,1.37,-5.62,-0.94,300034
181518738.0,,,16.04,2024-01-23,16.18,15.53,15.67,,,112589,4.11,1.52,1.52,0.24,300034
194567829.0,,,16.25,2024-01-24,16.36,15.49,16.13,,,120833,5.42,1.63,1.31,0.21,300034
224992609.0,,,16.59,2024-01-25,16.7,16.09,16.32,,,134342,3.75,1.82,2.09,0.34,300034
262147682.0,,,15.94,2024-01-26,16.74,15.87,16.57,,,160022,5.24,2.16,-3.92,-0.65,300034
156183362.0,,,15.75,2024-01-29,16.33,15.63,16.09,,,96651,4.39,1.31,-1.19,-0.19,300034
116697340.0,,,15.16,2024-01-30,15.9,15.09,15.46,,,74391,5.14,1.01,-3.75,-0.59,300034
153656003.0,,,14.47,2024-01-31,15.28,14.43,15.09,,,102228,5.61,1.38,-4.55,-0.69,300034
131141863.0,,,14.52,2024-02-01,14.86,14.16,14.45,,,89132,4.84,1.2,0.35,0.05,300034
163837478.0,,,13.77,2024-02-02,14.67,13.33,14.49,,,115645,9.23,1.56,-5.17,-0.75,300034
253875609.0,,,12.6,2024-02-05,13.78,12.1,13.78,,,195353,12.2,2.64,-8.5,-1.17,300034
241023900.0,,,13.76,2024-02-06,13.85,12.42,12.59,,,179146,11.35,2.42,9.21,1.16,300034
378078951.0,,,14.8,2024-02-07,15.3,13.63,13.67,,,252636,12.14,3.41,7.56,1.04,300034
301778005.0,,,15.14,2024-02-08,15.93,14.68,14.85,,,193242,8.45,2.61,2.3,0.34,300034
253248791.0,,,15.08,2024-02-19,15.53,14.94,15.35,,,164231,3.9,2.22,-0.4,-0.06,300034
161909243.0,,,15.1,2024-02-20,15.24,14.79,14.92,,,106296,2.98,1.44,0.13,0.02,300034
224963320.0,,,15.32,2024-02-21,15.8,14.83,14.99,,,143828,6.42,1.94,1.46,0.22,300034
149396451.0,,,15.68,2024-02-22,15.71,15.18,15.32,,,94945,3.46,1.28,2.35,0.36,300034
170719305.0,,,15.87,2024-02-23,15.92,15.38,15.67,,,107554,3.44,1.45,1.21,0.19,300034
192025143.0,,,16.09,2024-02-26,16.42,15.88,15.96,,,117407,3.4,1.59,1.39,0.22,300034
179499107.0,,,16.46,2024-02-27,16.48,15.93,15.94,,,109157,3.42,1.47,2.3,0.37,300034
273300097.0,,,15.61,2024-02-28,16.81,15.59,16.44,,,165669,7.41,2.24,-5.16,-0.85,300034
191538821.0,,,16.25,2024-02-29,16.26,15.44,15.48,,,117904,5.25,1.59,4.1,0.64,300034
201872907.0,,,16.36,2024-03-01,16.55,16.11,16.44,,,122493,2.71,1.65,0.68,0.11,300034
200326078.0,,,16.08,2024-03-04,16.34,15.82,16.34,,,123514,3.18,1.67,-1.71,-0.28,300034
261509474.0,,,16.05,2024-03-05,16.45,15.86,16.08,,,159518,3.67,2.16,-0.19,-0.03,300034
166728808.0,,,16.2,2024-03-06,16.34,15.81,16.04,,,102205,3.3,1.38,0.93,0.15,300034
191774748.0,,,15.64,2024-03-07,16.36,15.64,16.27,,,118212,4.44,1.6,-3.46,-0.56,300034
160120040.0,,,15.69,2024-03-08,15.98,15.46,15.76,,,100921,3.32,1.36,0.32,0.05,300034
229474087.0,,,16.19,2024-03-11,16.2,15.6,15.7,,,141329,3.82,1.91,3.19,0.5,300034
232322771.0,,,16.59,2024-03-12,16.72,16.14,16.19,,,139019,3.58,1.88,2.47,0.4,300034
173084096.0,,,16.68,2024-03-13,16.81,16.31,16.61,,,103102,3.01,1.39,0.54,0.09,300034
149819938.0,,,16.25,2024-03-14,16.64,16.06,16.48,,,90568,3.48,1.22,-2.58,-0.43,300034
122672896.0,,,16.33,2024-03-15,16.38,16.01,16.09,,,74844,2.28,1.01,0.49,0.08,300034
215258621.0,,,16.8,2024-03-18,16.8,16.35,16.43,,,127727,2.76,1.73,2.88,0.47,300034
173534400.0,,,16.69,2024-03-19,16.93,16.53,16.69,,,102299,2.38,1.38,-0.65,-0.11,300034
170076371.0,,,16.63,2024-03-20,16.83,16.59,16.69,,,100693,1.44,1.36,-0.36,-0.06,300034
149788988.0,,,16.53,2024-03-21,16.71,16.25,16.67,,,89662,2.77,1.21,-0.6,-0.1,300034
170614239.0,,,16.07,2024-03-22,16.51,15.98,16.47,,,104127,3.21,1.41,-2.78,-0.46,300034
160071727.0,,,15.39,2024-03-25,16.07,15.38,16.03,,,100371,4.29,1.36,-4.23,-0.68,300034
126680289.0,,,15.25,2024-03-26,15.5,15.05,15.39,,,81800,2.92,1.11,-0.91,-0.14,300034
168728316.0,,,14.37,2024-03-27,15.3,14.33,15.25,,,113165,6.36,1.53,-5.77,-0.88,300034
172559891.0,,,14.88,2024-03-28,15.14,14.37,14.38,,,114239,5.36,1.54,3.55,0.51,300034
107228214.0,,,15.08,2024-03-29,15.1,14.71,14.86,,,70841,2.62,0.96,1.34,0.2,300034
131769238.0,,,15.47,2024-04-01,15.53,15.18,15.25,,,84462,2.32,1.1,2.59,0.39,300034
128999917.0,,,15.42,2024-04-02,15.65,15.15,15.39,,,82606,3.23,1.08,-0.32,-0.05,300034
116161286.0,,,15.16,2024-04-03,15.48,15.05,15.48,,,75502,2.79,0.99,-1.69,-0.26,300034
132926624.0,,,14.61,2024-04-08,15.24,14.6,15.21,,,88161,4.22,1.15,-3.63,-0.55,300034
114849497.0,,,14.99,2024-04-09,15.12,14.6,14.6,,,75820,3.56,0.99,2.6,0.38,300034
106945174.0,,,14.65,2024-04-10,15.03,14.43,15.03,,,71884,4.0,0.94,-2.27,-0.34,300034
152410007.0,,,14.77,2024-04-11,15.07,14.49,14.58,,,100586,3.96,1.31,0.82,0.12,300034
568627005.0,,,16.16,2024-04-12,16.92,14.77,14.87,,,348310,14.56,4.55,9.41,1.39,300034
546844879.0,,,16.28,2024-04-15,16.48,15.53,15.88,,,335770,5.88,4.38,0.74,0.12,300034
511300214.0,,,15.43,2024-04-16,16.82,15.2,16.08,,,315307,9.95,4.12,-5.22,-0.85,300034
530197961.0,,,16.58,2024-04-17,16.6,15.48,15.48,,,325021,7.26,4.24,7.45,1.15,300034
469108312.0,,,16.18,2024-04-18,16.54,16.13,16.43,,,283888,2.47,3.71,-2.41,-0.4,300034
727777540.0,,,17.28,2024-04-19,17.58,15.79,15.94,,,425961,11.06,5.56,6.8,1.1,300034
815278143.0,,,17.44,2024-04-22,18.68,16.86,17.3,,,452015,10.53,5.9,0.93,0.16,300034
699655591.0,,,17.13,2024-04-23,18.18,16.73,17.15,,,398800,8.31,5.21,-1.78,-0.31,300034
815391284.0,,,17.9,2024-04-24,18.04,17.13,17.37,,,459106,5.31,5.99,4.5,0.77,300034
579172298.0,,,17.19,2024-04-25,17.76,17.11,17.56,,,328049,3.63,4.28,-3.97,-0.71,300034
589228653.0,,,17.17,2024-04-26,17.33,16.81,17.13,,,341004,3.03,4.45,-0.12,-0.02,300034
570410615.0,,,17.64,2024-04-29,17.73,16.89,17.23,,,323710,4.89,4.23,2.74,0.47,300034
512177039.0,,,17.59,2024-04-30,18.27,17.38,17.73,,,283847,5.05,3.71,-0.28,-0.05,300034
431124532.0,,,17.74,2024-05-06,17.96,17.42,17.85,,,241211,3.07,3.15,0.85,0.15,300034
620464437.0,,,18.26,2024-05-07,18.32,17.54,17.62,,,338447,4.4,4.42,2.93,0.52,300034
418692838.0,,,17.52,2024-05-08,18.18,17.46,18.18,,,232365,3.94,3.03,-4.05,-0.74,300034
747000243.0,,,18.57,2024-05-09,18.58,17.15,17.37,,,411171,8.16,5.37,5.99,1.05,300034
721333105.0,,,18.33,2024-05-10,19.08,18.16,18.51,,,384255,4.95,5.02,-1.29,-0.24,300034
466466552.0,,,18.07,2024-05-13,18.28,17.38,17.96,,,257510,4.91,3.36,-1.42,-0.26,300034
337646931.0,,,17.59,2024-05-14,18.17,17.53,17.88,,,188187,3.54,2.46,-2.66,-0.48,300034
460333340.0,,,16.9,2024-05-15,17.94,16.85,17.54,,,261788,6.2,3.42,-3.92,-0.69,300034
294168008.0,,,16.86,2024-05-16,17.13,16.73,16.95,,,171722,2.37,2.24,-0.24,-0.04,300034
310317395.0,,,17.42,2024-05-17,17.43,16.85,16.86,,,178173,3.44,2.33,3.32,0.56,300034
439181829.0,,,17.63,2024-05-20,18.08,17.3,17.42,,,244658,4.48,3.19,1.21,0.21,300034
266284763.0,,,17.14,2024-05-21,17.6,17.04,17.58,,,152843,3.18,2.0,-2.78,-0.49,300034
189726262.0,,,17.19,2024-05-22,17.36,16.98,17.07,,,109265,2.22,1.43,0.29,0.05,300034
