amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
29012174.1,,,17.92,2024-01-08,18.16,17.66,18.09,,,15753,2.75,1.13,-1.43,-0.26,2942
52748553.45,,,18.12,2024-01-09,18.35,17.88,17.88,,,28259,2.62,2.02,1.12,0.2,2942
30599092.0,,,17.94,2024-01-10,18.24,17.71,17.95,,,16570,2.92,1.19,-0.99,-0.18,2942
32916911.28,,,18.25,2024-01-11,18.35,17.82,17.82,,,17675,2.95,1.26,1.73,0.31,2942
25115064.5,,,18.13,2024-01-12,18.44,18.07,18.28,,,13400,2.03,0.96,-0.66,-0.12,2942
26050739.6,,,17.82,2024-01-15,18.18,17.8,18.13,,,14132,2.1,1.01,-1.71,-0.31,2942
36245730.6,,,17.38,2024-01-16,17.99,17.13,17.82,,,20167,4.83,1.44,-2.47,-0.44,2942
30249797.0,,,16.53,2024-01-17,17.36,16.46,17.36,,,17434,5.18,1.25,-4.89,-0.85,2942
48093188.6,,,15.43,2024-01-18,16.52,15.07,16.45,,,29956,8.77,2.14,-6.65,-1.1,2942
40618897.84,,,15.62,2024-01-19,16.99,15.45,15.61,,,25031,9.98,1.79,1.23,0.19,2942
43173931.4,,,14.56,2024-01-22,15.6,14.23,15.42,,,27728,8.77,1.98,-6.79,-1.06,2942
25491648.2,,,14.16,2024-01-23,14.75,13.95,14.56,,,17385,5.49,1.24,-2.75,-0.4,2942
22552762.0,,,14.07,2024-01-24,14.48,13.54,14.17,,,15598,6.64,1.12,-0.64,-0.09,2942
28470020.6,,,14.94,2024-01-25,14.99,13.81,14.12,,,18933,8.39,1.35,6.18,0.87,2942
25024104.1,,,15.28,2024-01-26,15.48,14.71,14.95,,,15857,5.15,1.13,2.28,0.34,2942
23014323.1,,,14.4,2024-01-29,15.24,14.38,15.1,,,15119,5.63,1.08,-5.76,-0.88,2942
14751079.09,,,13.77,2024-01-30,14.46,13.65,14.34,,,10122,5.63,0.72,-4.38,-0.63,2942
16395221.0,,,12.82,2024-01-31,14.08,12.81,13.51,,,11910,9.22,0.85,-6.9,-0.95,2942
20162884.14,,,12.48,2024-02-01,13.27,12.17,13.27,,,15490,8.58,1.11,-2.65,-0.34,2942
22354939.2,,,11.93,2024-02-02,12.88,11.39,12.5,,,17668,11.94,1.26,-4.41,-0.55,2942
18048325.4,,,10.69,2024-02-05,11.87,10.69,11.86,,,15920,9.89,1.14,-10.39,-1.24,2942
36562237.1,,,10.29,2024-02-06,10.48,9.57,9.65,,,35295,8.51,2.53,-3.74,-0.4,2942
31453515.34,,,9.53,2024-02-07,10.51,9.3,10.51,,,30970,11.76,2.22,-7.39,-0.76,2942
25670298.14,,,10.51,2024-02-08,10.53,8.92,9.55,,,25069,16.89,1.79,10.28,0.98,2942
17039240.64,,,11.0,2024-02-19,11.16,10.56,10.56,,,14938,5.71,1.07,4.66,0.49,2942
14744012.36,,,11.68,2024-02-20,11.77,10.71,11.02,,,12460,9.64,0.89,6.18,0.68,2942
15618807.51,,,12.31,2024-02-21,12.86,11.38,11.66,,,12313,12.67,0.88,5.39,0.63,2942
17888450.0,,,12.42,2024-02-22,12.45,11.92,12.08,,,14137,4.31,1.01,0.89,0.11,2942
18967626.2,,,12.37,2024-02-23,12.49,12.13,12.28,,,14844,2.9,1.06,-0.4,-0.05,2942
18719860.36,,,12.75,2024-02-26,13.0,12.1,12.41,,,14303,7.28,1.02,3.07,0.38,2942
17103656.5,,,13.1,2024-02-27,13.26,12.58,12.66,,,12667,5.33,0.91,2.75,0.35,2942
26784567.4,,,11.79,2024-02-28,13.48,11.74,13.1,,,20537,13.28,1.47,-10.0,-1.31,2942
17457399.8,,,12.14,2024-02-29,12.23,11.49,11.62,,,13964,6.28,1.0,2.97,0.35,2942
15625524.06,,,12.1,2024-03-01,12.32,11.86,12.3,,,12415,3.79,0.89,-0.33,-0.04,2942
16634049.82,,,11.99,2024-03-04,12.16,11.72,12.05,,,13383,3.64,0.96,-0.91,-0.11,2942
10888999.88,,,11.71,2024-03-05,11.97,11.6,11.97,,,8897,3.09,0.64,-2.34,-0.28,2942
