amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
17734055.0,,,8.51,2024-01-08,8.65,8.5,8.6,,,19611,1.74,0.62,-1.28,-0.11,300824
22789773.0,,,8.62,2024-01-09,8.73,8.49,8.51,,,25072,2.82,0.79,1.29,0.11,300824
20116210.0,,,8.57,2024-01-10,8.72,8.54,8.6,,,22140,2.09,0.7,-0.58,-0.05,300824
12725830.0,,,8.65,2024-01-11,8.67,8.49,8.58,,,14034,2.1,0.44,0.93,0.08,300824
13827796.0,,,8.59,2024-01-12,8.74,8.59,8.7,,,15139,1.73,0.48,-0.69,-0.06,300824
15392021.0,,,8.6,2024-01-15,8.67,8.52,8.52,,,16931,1.75,0.54,0.12,0.01,300824
22681216.0,,,8.6,2024-01-16,8.66,8.5,8.61,,,25070,1.86,0.79,0.0,0.0,300824
15109178.0,,,8.54,2024-01-17,8.73,8.53,8.53,,,16568,2.33,0.52,-0.7,-0.06,300824
25981096.0,,,8.28,2024-01-18,8.61,8.07,8.49,,,29634,6.32,0.94,-3.04,-0.26,300824
15465942.0,,,8.18,2024-01-19,8.45,8.18,8.43,,,17671,3.26,0.56,-1.21,-0.1,300824
29112331.0,,,7.6,2024-01-22,8.23,7.52,8.23,,,34858,8.68,1.1,-7.09,-0.58,300824
32793330.0,,,7.52,2024-01-23,7.73,7.28,7.6,,,41317,5.92,1.31,-1.05,-0.08,300824
20034322.0,,,7.69,2024-01-24,7.85,7.34,7.62,,,24781,6.78,0.78,2.26,0.17,300824
18018235.0,,,7.9,2024-01-25,7.92,7.56,7.69,,,21768,4.68,0.69,2.73,0.21,300824
18693619.0,,,8.08,2024-01-26,8.1,7.73,7.92,,,22041,4.68,0.7,2.28,0.18,300824
26752191.0,,,7.62,2024-01-29,8.1,7.61,8.1,,,32493,6.06,1.03,-5.69,-0.46,300824
19425801.0,,,7.37,2024-01-30,7.66,7.32,7.57,,,24325,4.46,0.77,-3.28,-0.25,300824
28218625.0,,,7.11,2024-01-31,7.71,6.98,7.71,,,36959,9.91,1.17,-3.53,-0.26,300824
22243847.0,,,6.87,2024-02-01,7.31,6.68,6.93,,,30244,8.86,0.96,-3.38,-0.24,300824
23739289.0,,,6.47,2024-02-02,7.1,6.14,6.87,,,33703,13.97,1.07,-5.82,-0.4,300824
35008703.0,,,5.67,2024-02-05,6.38,5.42,6.36,,,56419,14.84,1.79,-12.36,-0.8,300824
37653727.0,,,5.77,2024-02-06,6.18,5.02,5.12,,,62422,20.46,1.98,1.76,0.1,300824
30949270.0,,,5.37,2024-02-07,5.73,5.21,5.72,,,52632,9.01,1.67,-6.93,-0.4,300824
23554475.0,,,5.86,2024-02-08,5.97,5.2,5.29,,,38875,14.34,1.23,9.12,0.49,300824
30457491.0,,,6.13,2024-02-19,6.38,5.9,5.9,,,45796,8.19,1.45,4.61,0.27,300824
21689046.0,,,6.19,2024-02-20,6.32,6.02,6.15,,,32418,4.89,1.03,0.98,0.06,300824
18891412.0,,,6.34,2024-02-21,6.61,6.1,6.1,,,27441,8.24,0.87,2.42,0.15,300824
13661892.0,,,6.49,2024-02-22,6.55,6.29,6.31,,,19722,4.1,0.62,2.37,0.15,300824
18128142.0,,,6.77,2024-02-23,6.79,6.44,6.5,,,25526,5.39,0.81,4.31,0.28,300824
41776198.0,,,7.27,2024-02-26,7.6,6.82,6.84,,,54662,11.52,1.73,7.39,0.5,300824
35998397.0,,,7.15,2024-02-27,7.2,6.97,7.1,,,47641,3.16,1.51,-1.65,-0.12,300824
44063576.0,,,6.51,2024-02-28,7.19,6.46,7.15,,,59519,10.21,1.88,-8.95,-0.64,300824
24741705.0,,,6.67,2024-02-29,6.69,6.4,6.47,,,34998,4.45,1.11,2.46,0.16,300824
17116298.0,,,6.78,2024-03-01,6.79,6.6,6.68,,,23868,2.85,0.76,1.65,0.11,300824
17282318.0,,,6.65,2024-03-04,6.9,6.55,6.85,,,24154,5.16,0.76,-1.92,-0.13,300824
18235541.0,,,6.62,2024-03-05,6.77,6.59,6.69,,,25506,2.71,0.81,-0.45,-0.03,300824
9824253.0,,,6.66,2024-03-06,6.72,6.53,6.64,,,13801,2.87,0.44,0.6,0.04,300824
18267102.0,,,6.65,2024-03-07,6.83,6.61,6.7,,,25387,3.3,0.8,-0.15,-0.01,300824
11313112.0,,,6.63,2024-03-08,6.71,6.53,6.67,,,15948,2.71,0.5,-0.3,-0.02,300824
16825392.0,,,6.74,2024-03-11,6.74,6.56,6.57,,,23634,2.71,0.75,1.66,0.11,300824
21781686.0,,,6.94,2024-03-12,6.94,6.73,6.77,,,29717,3.12,0.94,2.97,0.2,300824
12894453.0,,,6.9,2024-03-13,6.97,6.8,6.95,,,17540,2.45,0.55,-0.58,-0.04,300824
17502892.0,,,6.95,2024-03-14,6.99,6.82,6.9,,,23669,2.46,0.75,0.72,0.05,300824
