amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
14030401.0,,,1.99,2024-01-08,2.05,1.97,2.05,,,70107,3.88,0.19,-3.4,-0.07,2482
8560574.0,,,2.0,2024-01-09,2.03,1.97,2.0,,,42780,3.02,0.11,0.5,0.01,2482
8046589.0,,,1.99,2024-01-10,2.03,1.97,2.03,,,40496,3.0,0.11,-0.5,-0.01,2482
9638014.0,,,1.99,2024-01-11,2.0,1.98,2.0,,,48405,1.01,0.13,0.0,0.0,2482
8284409.0,,,1.96,2024-01-12,1.99,1.96,1.99,,,41933,1.51,0.11,-1.51,-0.03,2482
9341910.5,,,1.95,2024-01-15,1.97,1.94,1.96,,,47895,1.53,0.13,-0.51,-0.01,2482
9453046.67,,,1.93,2024-01-16,1.95,1.91,1.95,,,49061,2.05,0.13,-1.03,-0.02,2482
17118545.25,,,1.85,2024-01-17,1.93,1.85,1.93,,,90825,4.15,0.24,-4.15,-0.08,2482
13223038.0,,,1.88,2024-01-18,1.91,1.83,1.86,,,70708,4.32,0.19,1.62,0.03,2482
13997605.0,,,1.94,2024-01-19,1.95,1.87,1.88,,,72613,4.26,0.19,3.19,0.06,2482
21969559.42,,,1.95,2024-01-22,2.04,1.91,1.95,,,111574,6.7,0.3,0.52,0.01,2482
10752947.93,,,1.94,2024-01-23,1.96,1.89,1.93,,,55817,3.59,0.15,-0.51,-0.01,2482
11824303.0,,,1.97,2024-01-24,1.99,1.93,1.96,,,60542,3.09,0.16,1.55,0.03,2482
10951039.0,,,1.96,2024-01-25,1.98,1.93,1.98,,,56043,2.54,0.15,-0.51,-0.01,2482
14466531.23,,,1.95,2024-01-26,2.02,1.94,1.96,,,74025,4.08,0.2,-0.51,-0.01,2482
29777315.5,,,2.01,2024-01-29,2.04,1.95,1.96,,,148913,4.62,0.4,3.08,0.06,2482
22124010.99,,,1.94,2024-01-30,2.0,1.91,1.98,,,113605,4.48,0.3,-3.48,-0.07,2482
26348292.05,,,1.84,2024-01-31,1.92,1.84,1.92,,,140640,4.12,0.38,-5.15,-0.1,2482
14126883.87,,,1.84,2024-02-01,1.89,1.81,1.81,,,75796,4.35,0.2,0.0,0.0,2482
15510527.45,,,1.79,2024-02-02,1.86,1.76,1.84,,,85984,5.43,0.23,-2.72,-0.05,2482
14688407.91,,,1.7,2024-02-05,1.79,1.7,1.73,,,86121,5.03,0.23,-5.03,-0.09,2482
15996419.0,,,1.67,2024-02-06,1.72,1.62,1.69,,,96785,5.88,0.26,-1.76,-0.03,2482
15160140.0,,,1.66,2024-02-07,1.71,1.65,1.7,,,90757,3.59,0.24,-0.6,-0.01,2482
17719720.46,,,1.73,2024-02-08,1.74,1.58,1.65,,,106246,9.64,0.28,4.22,0.07,2482
13783160.09,,,1.76,2024-02-19,1.8,1.74,1.74,,,77618,3.47,0.21,1.73,0.03,2482
18699553.98,,,1.74,2024-02-20,1.76,1.68,1.76,,,108956,4.55,0.29,-1.14,-0.02,2482
24842069.7,,,1.74,2024-02-21,1.79,1.71,1.73,,,141673,4.6,0.38,0.0,0.0,2482
22315984.4,,,1.71,2024-02-22,1.74,1.7,1.73,,,130309,2.3,0.35,-1.72,-0.03,2482
30612853.99,,,1.69,2024-02-23,1.71,1.65,1.7,,,183229,3.51,0.49,-1.17,-0.02,2482
39707099.15,,,1.75,2024-02-26,1.77,1.68,1.69,,,230865,5.33,0.62,3.55,0.06,2482
29026404.38,,,1.74,2024-02-27,1.75,1.71,1.74,,,167381,2.29,0.45,-0.57,-0.01,2482
35167016.84,,,1.68,2024-02-28,1.76,1.67,1.74,,,204453,5.17,0.55,-3.45,-0.06,2482
18251681.64,,,1.69,2024-02-29,1.7,1.64,1.65,,,108635,3.57,0.29,0.6,0.01,2482
17657267.79,,,1.67,2024-03-01,1.71,1.66,1.69,,,105231,2.96,0.28,-1.18,-0.02,2482
52100160.14,,,1.74,2024-03-04,1.75,1.61,1.68,,,307980,8.38,0.82,4.19,0.07,2482
26635921.43,,,1.73,2024-03-05,1.74,1.7,1.71,,,154891,2.3,0.41,-0.57,-0.01,2482
54440548.09,,,1.82,2024-03-06,1.82,1.72,1.72,,,303768,5.78,0.81,5.2,0.09,2482
43598191.33,,,1.79,2024-03-07,1.85,1.78,1.82,,,240256,3.85,0.64,-1.65,-0.03,2482
