amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44411749.9,,,15.83,2024-01-08,16.34,15.78,16.34,,,27724,3.46,2.5,-2.1,-0.34,2921
55340008.74,,,16.3,2024-01-09,16.61,15.83,15.83,,,33800,4.93,3.05,2.97,0.47,2921
41558161.0,,,16.08,2024-01-10,16.31,15.85,16.3,,,25690,2.82,2.32,-1.35,-0.22,2921
34692764.5,,,16.15,2024-01-11,16.2,15.9,16.11,,,21485,1.87,1.94,0.44,0.07,2921
32670176.0,,,16.08,2024-01-12,16.37,16.04,16.12,,,20068,2.04,1.81,-0.43,-0.07,2921
27493351.0,,,15.89,2024-01-15,16.17,15.75,16.0,,,17188,2.61,1.55,-1.18,-0.19,2921
31638952.8,,,15.82,2024-01-16,15.98,15.51,15.92,,,20015,2.96,1.81,-0.44,-0.07,2921
28321474.0,,,15.48,2024-01-17,15.93,15.48,15.9,,,17942,2.84,1.62,-2.15,-0.34,2921
45856595.39,,,15.1,2024-01-18,15.56,14.7,15.35,,,30341,5.56,2.74,-2.45,-0.38,2921
25048865.5,,,14.83,2024-01-19,15.15,14.81,15.09,,,16666,2.25,1.51,-1.79,-0.27,2921
47821230.85,,,13.86,2024-01-22,14.97,13.72,14.83,,,33082,8.43,2.99,-6.54,-0.97,2921
46631507.6,,,13.49,2024-01-23,13.91,13.25,13.87,,,34492,4.76,3.12,-2.67,-0.37,2921
39233974.8,,,13.74,2024-01-24,13.86,13.12,13.58,,,28836,5.49,2.6,1.85,0.25,2921
40041131.7,,,14.21,2024-01-25,14.28,13.59,13.76,,,28407,5.02,2.57,3.42,0.47,2921
30748586.0,,,14.31,2024-01-26,14.58,14.17,14.4,,,21274,2.89,1.92,0.7,0.1,2921
31561613.9,,,13.89,2024-01-29,14.47,13.81,14.47,,,22336,4.61,2.02,-2.94,-0.42,2921
32198799.2,,,13.24,2024-01-30,14.0,13.18,14.0,,,23664,5.9,2.14,-4.68,-0.65,2921
39102765.0,,,12.34,2024-01-31,13.4,12.31,13.4,,,30756,8.23,2.78,-6.8,-0.9,2921
38695512.5,,,12.09,2024-02-01,12.38,11.74,12.34,,,31889,5.19,2.88,-2.03,-0.25,2921
45466021.4,,,11.38,2024-02-02,12.39,10.87,12.19,,,39064,12.57,3.53,-5.87,-0.71,2921
30437915.2,,,10.23,2024-02-05,11.24,10.23,11.23,,,29190,8.88,2.64,-10.11,-1.15,2921
66208572.06,,,9.21,2024-02-06,9.73,9.2,9.29,,,70508,5.18,6.37,-9.97,-1.02,2921
68694214.03,,,8.28,2024-02-07,9.28,8.28,9.28,,,79844,10.86,7.21,-10.1,-0.93,2921
57040569.42,,,9.12,2024-02-08,9.12,7.72,8.07,,,65683,16.91,5.93,10.14,0.84,2921
62461462.02,,,9.61,2024-02-19,9.76,9.16,9.37,,,65042,6.58,5.87,5.37,0.49,2921
49119446.11,,,10.58,2024-02-20,10.58,9.78,9.91,,,48001,8.32,4.34,10.09,0.97,2921
111746057.95,,,10.91,2024-02-21,11.64,10.41,10.58,,,99910,11.63,9.03,3.12,0.33,2921
67142205.5,,,11.13,2024-02-22,11.13,10.73,10.86,,,60795,3.67,5.5,2.02,0.22,2921
74795967.0,,,11.47,2024-02-23,11.65,10.97,11.07,,,66059,6.11,5.97,3.05,0.34,2921
154092842.2,,,12.63,2024-02-26,12.63,11.53,11.67,,,124729,9.59,11.28,10.11,1.16,2921
150182745.65,,,12.56,2024-02-27,12.61,12.09,12.39,,,120383,4.12,10.88,-0.55,-0.07,2921
134988222.3,,,11.3,2024-02-28,12.64,11.3,12.43,,,111606,10.67,10.09,-10.03,-1.26,2921
88695185.1,,,11.59,2024-02-29,11.62,10.8,10.82,,,77329,7.26,6.99,2.57,0.29,2921
72819124.16,,,11.83,2024-03-01,12.24,11.63,12.03,,,60917,5.26,5.51,2.07,0.24,2921
53949448.02,,,11.71,2024-03-04,11.97,11.51,11.89,,,45593,3.89,4.12,-1.01,-0.12,2921
43547382.0,,,11.51,2024-03-05,11.71,11.41,11.62,,,37416,2.56,3.38,-1.71,-0.2,2921
62449514.2,,,11.91,2024-03-06,11.98,11.4,11.41,,,52717,5.04,4.77,3.48,0.4,2921
83439426.0,,,11.91,2024-03-07,12.35,11.81,12.09,,,68306,4.53,6.17,0.0,0.0,2921
47768735.8,,,11.94,2024-03-08,12.07,11.73,12.02,,,39878,2.85,3.6,0.25,0.03,2921
43270236.72,,,12.04,2024-03-11,12.04,11.8,11.89,,,36027,2.01,3.26,0.84,0.1,2921
69361593.0,,,12.36,2024-03-12,12.38,11.96,12.09,,,56401,3.49,5.1,2.66,0.32,2921
71247359.15,,,12.34,2024-03-13,12.49,12.21,12.41,,,57265,2.27,5.18,-0.16,-0.02,2921
51421312.05,,,12.26,2024-03-14,12.46,12.01,12.34,,,41553,3.65,3.76,-0.65,-0.08,2921
62175364.56,,,12.63,2024-03-15,12.66,12.2,12.26,,,49452,3.75,4.47,3.02,0.37,2921
73049032.4,,,13.11,2024-03-18,13.26,12.63,12.63,,,55943,4.99,5.06,3.8,0.48,2921
63779428.38,,,13.16,2024-03-19,13.41,13.09,13.21,,,47870,2.44,4.33,0.38,0.05,2921
47925020.16,,,13.3,2024-03-20,13.46,13.21,13.21,,,35777,1.9,3.23,1.06,0.14,2921
48551580.64,,,13.41,2024-03-21,13.44,13.08,13.35,,,36287,2.71,3.28,0.83,0.11,2921
54334847.0,,,13.12,2024-03-22,13.4,13.04,13.36,,,40755,2.68,3.68,-2.16,-0.29,2921
47644074.42,,,12.67,2024-03-25,13.1,12.62,13.06,,,36670,3.66,3.31,-3.43,-0.45,2921
44465871.56,,,12.86,2024-03-26,12.95,12.55,12.61,,,34650,3.16,3.13,1.5,0.19,2921
35889631.0,,,12.34,2024-03-27,12.84,12.32,12.82,,,28307,4.04,2.56,-4.04,-0.52,2921
41554386.6,,,12.72,2024-03-28,13.0,12.13,12.3,,,32530,7.05,2.94,3.08,0.38,2921
50451957.0,,,13.1,2024-03-29,13.3,12.77,12.83,,,38453,4.17,3.48,2.99,0.38,2921
63826187.0,,,13.51,2024-04-01,13.71,13.05,13.1,,,47463,5.04,4.29,3.13,0.41,2921
98721810.8,,,13.76,2024-04-02,14.11,13.51,13.52,,,70808,4.44,6.4,1.85,0.25,2921
103251837.25,,,13.71,2024-04-03,14.76,13.31,13.44,,,74442,10.54,6.73,-0.36,-0.05,2921
83396324.54,,,12.99,2024-04-08,13.62,12.98,13.49,,,62317,4.67,5.63,-5.25,-0.72,2921
51049285.0,,,13.18,2024-04-09,13.34,12.86,13.06,,,38687,3.7,3.5,1.46,0.19,2921
