amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
24957725.0,,,7.83,2024-01-08,7.97,7.83,7.9,,,30718,1.76,0.11,-1.39,-0.11,600299
26849726.0,,,7.87,2024-01-09,7.94,7.75,7.87,,,33165,2.43,0.12,0.51,0.04,600299
24224710.0,,,7.87,2024-01-10,7.93,7.78,7.85,,,29882,1.91,0.11,0.0,0.0,600299
20818419.0,,,7.95,2024-01-11,7.98,7.84,7.85,,,25522,1.78,0.1,1.02,0.08,600299
19739253.0,,,8.0,2024-01-12,8.06,7.91,7.92,,,23909,1.89,0.09,0.63,0.05,600299
23804307.0,,,8.04,2024-01-15,8.08,7.97,7.97,,,28777,1.38,0.11,0.5,0.04,600299
24539946.0,,,7.97,2024-01-16,8.08,7.92,8.0,,,29836,1.99,0.11,-0.87,-0.07,600299
24146879.0,,,7.83,2024-01-17,8.02,7.82,8.0,,,29546,2.51,0.11,-1.76,-0.14,600299
46379396.0,,,7.75,2024-01-18,7.85,7.47,7.78,,,58884,4.85,0.22,-1.02,-0.08,600299
26395347.0,,,7.61,2024-01-19,7.79,7.58,7.72,,,33346,2.71,0.12,-1.81,-0.14,600299
38525174.0,,,7.3,2024-01-22,7.65,7.23,7.61,,,50022,5.52,0.19,-4.07,-0.31,600299
43076471.0,,,7.21,2024-01-23,7.3,6.95,7.25,,,58280,4.79,0.22,-1.23,-0.09,600299
37371789.0,,,7.2,2024-01-24,7.3,6.99,7.23,,,50530,4.3,0.19,-0.14,-0.01,600299
50466326.0,,,7.68,2024-01-25,7.68,7.21,7.3,,,65269,6.53,0.24,6.67,0.48,600299
31816501.0,,,7.77,2024-01-26,7.86,7.61,7.68,,,39747,3.26,0.15,1.17,0.09,600299
33023176.0,,,7.63,2024-01-29,7.9,7.59,7.83,,,41343,3.99,0.15,-1.8,-0.14,600299
24170312.0,,,7.38,2024-01-30,7.65,7.35,7.51,,,31095,3.93,0.12,-3.28,-0.25,600299
34760277.0,,,7.24,2024-01-31,7.52,7.24,7.44,,,45767,3.79,0.17,-1.9,-0.14,600299
38748624.0,,,7.06,2024-02-01,7.43,7.02,7.43,,,52463,5.66,0.2,-2.49,-0.18,600299
45545747.0,,,6.73,2024-02-02,7.16,6.52,7.04,,,64310,9.07,0.24,-4.67,-0.33,600299
63760782.0,,,6.51,2024-02-05,6.77,6.21,6.66,,,94456,8.32,0.35,-3.27,-0.22,600299
58319096.0,,,7.05,2024-02-06,7.11,6.4,6.49,,,82956,10.91,0.31,8.29,0.54,600299
125168402.0,,,7.78,2024-02-07,7.78,7.02,7.08,,,159161,10.78,0.59,10.35,0.73,600299
111985493.0,,,7.87,2024-02-08,8.11,7.61,7.64,,,137415,6.43,0.51,1.16,0.09,600299
74733357.0,,,7.8,2024-02-19,7.89,7.65,7.85,,,93135,3.05,0.35,-0.89,-0.07,600299
42043792.0,,,7.85,2024-02-20,7.9,7.68,7.8,,,51960,2.82,0.19,0.64,0.05,600299
120824985.0,,,8.31,2024-02-21,8.41,7.81,7.94,,,142145,7.64,0.53,5.86,0.46,600299
76009261.0,,,8.1,2024-02-22,8.26,7.96,8.25,,,91376,3.61,0.34,-2.53,-0.21,600299
50429311.0,,,8.0,2024-02-23,8.08,7.89,8.07,,,61426,2.35,0.23,-1.23,-0.1,600299
45800785.0,,,8.01,2024-02-26,8.09,7.95,7.99,,,55397,1.75,0.21,0.13,0.01,600299
52928370.0,,,8.26,2024-02-27,8.28,7.94,7.96,,,63265,4.24,0.24,3.12,0.25,600299
79380456.0,,,8.16,2024-02-28,8.6,8.16,8.3,,,92298,5.33,0.34,-1.21,-0.1,600299
55497237.0,,,8.42,2024-02-29,8.42,8.07,8.11,,,64777,4.29,0.24,3.19,0.26,600299
42413332.0,,,8.4,2024-03-01,8.45,8.28,8.45,,,49214,2.02,0.18,-0.24,-0.02,600299
35291767.0,,,8.31,2024-03-04,8.4,8.25,8.4,,,41337,1.79,0.15,-1.07,-0.09,600299
30592392.0,,,8.33,2024-03-05,8.35,8.26,8.29,,,35792,1.08,0.13,0.24,0.02,600299
33406981.0,,,8.23,2024-03-06,8.36,8.21,8.3,,,39276,1.8,0.15,-1.2,-0.1,600299
30836247.0,,,8.19,2024-03-07,8.35,8.18,8.25,,,36268,2.07,0.14,-0.49,-0.04,600299
29736338.0,,,8.22,2024-03-08,8.29,8.16,8.17,,,35164,1.59,0.13,0.37,0.03,600299
29640640.0,,,8.39,2024-03-11,8.39,8.22,8.25,,,34641,2.07,0.13,2.07,0.17,600299
32656685.0,,,8.42,2024-03-12,8.47,8.33,8.43,,,37821,1.67,0.14,0.36,0.03,600299
31188939.0,,,8.3,2024-03-13,8.44,8.23,8.44,,,36518,2.49,0.14,-1.43,-0.12,600299
28504835.0,,,8.25,2024-03-14,8.35,8.21,8.31,,,33449,1.69,0.12,-0.6,-0.05,600299
23203396.0,,,8.29,2024-03-15,8.29,8.16,8.23,,,27389,1.58,0.1,0.48,0.04,600299
43664067.0,,,8.39,2024-03-18,8.4,8.29,8.29,,,50872,1.33,0.19,1.21,0.1,600299
24056404.0,,,8.34,2024-03-19,8.44,8.33,8.4,,,27937,1.31,0.1,-0.6,-0.05,600299
25060070.0,,,8.34,2024-03-20,8.38,8.31,8.38,,,29185,0.84,0.11,0.0,0.0,600299
25694239.0,,,8.31,2024-03-21,8.4,8.25,8.36,,,30101,1.8,0.11,-0.36,-0.03,600299
25565744.0,,,8.18,2024-03-22,8.31,8.14,8.31,,,30293,2.05,0.11,-1.56,-0.13,600299
42106402.0,,,8.2,2024-03-25,8.39,8.13,8.16,,,49565,3.18,0.18,0.24,0.02,600299
29969331.0,,,8.17,2024-03-26,8.28,8.05,8.21,,,35722,2.8,0.13,-0.37,-0.03,600299
34729684.0,,,8.09,2024-03-27,8.31,8.07,8.19,,,41366,2.94,0.15,-0.98,-0.08,600299
34150540.0,,,8.13,2024-03-28,8.25,7.96,7.96,,,40674,3.58,0.15,0.49,0.04,600299
41797065.0,,,8.39,2024-03-29,8.41,8.13,8.16,,,48878,3.44,0.18,3.2,0.26,600299
81344876.0,,,8.65,2024-04-01,8.7,8.43,8.47,,,92040,3.22,0.34,3.1,0.26,600299
60414158.0,,,8.75,2024-04-02,8.79,8.62,8.65,,,67313,1.97,0.25,1.16,0.1,600299
48853473.0,,,8.87,2024-04-03,8.88,8.76,8.8,,,53815,1.37,0.2,1.37,0.12,600299
64117839.0,,,8.82,2024-04-08,9.01,8.79,8.93,,,69965,2.48,0.26,-0.56,-0.05,600299
64325871.0,,,8.84,2024-04-09,8.95,8.69,8.69,,,70768,2.95,0.26,0.23,0.02,600299
49584457.0,,,8.82,2024-04-10,8.93,8.79,8.93,,,54489,1.58,0.2,-0.23,-0.02,600299
64222556.0,,,8.92,2024-04-11,9.04,8.78,8.87,,,69953,2.95,0.26,1.13,0.1,600299
37239795.0,,,8.95,2024-04-12,9.05,8.86,8.86,,,40522,2.13,0.15,0.34,0.03,600299
61110055.0,,,8.98,2024-04-15,9.07,8.77,8.88,,,66396,3.35,0.25,0.34,0.03,600299
89161766.0,,,8.75,2024-04-16,9.21,8.71,8.87,,,97626,5.57,0.36,-2.56,-0.23,600299
65605486.0,,,8.83,2024-04-17,8.96,8.7,8.71,,,72316,2.97,0.27,0.91,0.08,600299
48171763.0,,,8.8,2024-04-18,8.95,8.75,8.83,,,53038,2.27,0.2,-0.34,-0.03,600299
60875071.0,,,8.96,2024-04-19,9.01,8.74,8.74,,,66203,3.07,0.25,1.82,0.16,600299
74879820.0,,,9.03,2024-04-22,9.19,8.91,9.03,,,80444,3.13,0.3,0.78,0.07,600299
67605346.0,,,8.96,2024-04-23,9.13,8.95,9.06,,,72981,1.99,0.27,-0.78,-0.07,600299
43785924.0,,,9.04,2024-04-24,9.04,8.87,8.98,,,47486,1.9,0.18,0.89,0.08,600299
81338308.0,,,9.27,2024-04-25,9.34,9.01,9.07,,,85871,3.65,0.32,2.54,0.23,600299
200987115.0,,,9.03,2024-04-26,9.73,8.81,9.66,,,215538,9.92,0.8,-2.59,-0.24,600299
199581603.0,,,9.47,2024-04-29,9.54,8.96,9.03,,,208595,6.42,0.78,4.87,0.44,600299
229957144.0,,,9.74,2024-04-30,9.93,9.5,9.55,,,230418,4.54,0.86,2.85,0.27,600299
252718670.0,,,9.96,2024-05-06,10.01,9.46,9.82,,,251778,5.65,0.94,2.26,0.22,600299
188888641.0,,,9.94,2024-05-07,9.99,9.68,9.86,,,187578,3.11,0.7,-0.2,-0.02,600299
109704525.0,,,9.91,2024-05-08,9.98,9.82,9.96,,,108255,1.61,0.4,-0.3,-0.03,600299
111537942.0,,,9.89,2024-05-09,9.97,9.8,9.81,,,110016,1.72,0.41,-0.2,-0.02,600299
113569279.0,,,9.97,2024-05-10,10.16,9.88,9.89,,,110747,2.83,0.41,0.81,0.08,600299
83790888.0,,,9.89,2024-05-13,10.0,9.8,9.87,,,82628,2.01,0.31,-0.8,-0.08,600299
88224321.0,,,9.83,2024-05-14,9.94,9.8,9.83,,,87336,1.42,0.33,-0.61,-0.06,600299
80860406.0,,,9.78,2024-05-15,9.91,9.69,9.81,,,80572,2.24,0.3,-0.51,-0.05,600299
117284737.0,,,9.82,2024-05-16,9.92,9.77,9.82,,,116196,1.53,0.43,0.41,0.04,600299
98190976.0,,,10.0,2024-05-17,10.01,9.83,9.85,,,96593,1.83,0.36,1.83,0.18,600299
125341254.0,,,9.9,2024-05-20,10.2,9.88,10.12,,,122065,3.2,0.46,-1.0,-0.1,600299
89688209.0,,,9.83,2024-05-21,10.15,9.77,10.15,,,88549,3.84,0.33,-0.71,-0.07,600299
80732736.0,,,9.77,2024-05-22,9.96,9.76,9.92,,,80040,2.03,0.3,-0.61,-0.06,600299
88203416.0,,,9.63,2024-05-23,9.77,9.57,9.66,,,89124,2.05,0.33,-1.43,-0.14,600299
77801213.0,,,9.68,2024-05-24,9.84,9.61,9.7,,,78039,2.39,0.29,0.52,0.05,600299
63170140.0,,,9.82,2024-05-27,9.82,9.64,9.73,,,63373,1.86,0.24,1.45,0.14,600299
51604420.0,,,9.73,2024-05-28,9.88,9.71,9.77,,,51511,1.73,0.19,-0.92,-0.09,600299
44488015.0,,,9.72,2024-05-29,9.8,9.67,9.69,,,44582,1.34,0.17,-0.1,-0.01,600299
58048860.0,,,9.78,2024-05-30,9.94,9.7,9.72,,,57719,2.47,0.22,0.62,0.06,600299
