amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
26966031.0,,,11.4,2024-01-08,11.76,11.38,11.65,,,23342,3.25,1.52,-2.56,-0.3,600847
33935562.0,,,11.67,2024-01-09,11.82,11.46,11.47,,,29166,3.16,1.9,2.37,0.27,600847
29277966.0,,,11.62,2024-01-10,11.85,11.43,11.73,,,25150,3.6,1.64,-0.43,-0.05,600847
25332941.0,,,11.84,2024-01-11,11.91,11.47,11.62,,,21669,3.79,1.41,1.89,0.22,600847
33715816.0,,,11.75,2024-01-12,11.93,11.66,11.89,,,28486,2.28,1.86,-0.76,-0.09,600847
20149150.0,,,11.63,2024-01-15,11.82,11.48,11.82,,,17311,2.89,1.13,-1.02,-0.12,600847
26054696.0,,,11.69,2024-01-16,11.83,11.5,11.76,,,22373,2.84,1.46,0.52,0.06,600847
29460018.0,,,11.38,2024-01-17,11.81,11.31,11.81,,,25469,4.28,1.66,-2.65,-0.31,600847
34681542.0,,,11.15,2024-01-18,11.54,10.8,11.33,,,31206,6.5,2.04,-2.02,-0.23,600847
25480236.0,,,10.99,2024-01-19,11.29,10.95,11.14,,,23055,3.05,1.5,-1.43,-0.16,600847
41846084.0,,,9.95,2024-01-22,10.99,9.9,10.95,,,40235,9.92,2.62,-9.46,-1.04,600847
49695967.0,,,9.77,2024-01-23,9.9,9.28,9.87,,,51747,6.23,3.38,-1.81,-0.18,600847
34705752.0,,,9.84,2024-01-24,9.97,9.45,9.82,,,35643,5.32,2.33,0.72,0.07,600847
33685271.0,,,10.47,2024-01-25,10.48,9.72,9.84,,,33160,7.72,2.16,6.4,0.63,600847
31455979.0,,,10.5,2024-01-26,10.74,10.41,10.55,,,29760,3.15,1.94,0.29,0.03,600847
39553737.0,,,9.92,2024-01-29,10.57,9.9,10.39,,,39187,6.38,2.56,-5.52,-0.58,600847
26567415.0,,,9.34,2024-01-30,9.86,9.29,9.71,,,27878,5.75,1.82,-5.85,-0.58,600847
31449899.0,,,8.69,2024-01-31,9.48,8.59,9.48,,,35209,9.53,2.3,-6.96,-0.65,600847
