amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
229779073.4,,,18.37,2024-01-08,19.28,18.36,19.28,,,122698,4.77,1.84,-4.77,-0.92,2544
139187518.49,,,18.4,2024-01-09,18.77,17.95,18.59,,,75808,4.46,1.13,0.16,0.03,2544
134796330.0,,,17.95,2024-01-10,18.57,17.85,18.36,,,74222,3.91,1.11,-2.45,-0.45,2544
67997549.0,,,18.03,2024-01-11,18.23,17.95,17.97,,,37565,1.56,0.56,0.45,0.08,2544
156106193.0,,,17.92,2024-01-12,18.07,17.17,17.99,,,87702,4.99,1.31,-0.61,-0.11,2544
83180031.5,,,17.72,2024-01-15,18.03,17.57,17.88,,,46654,2.57,0.7,-1.12,-0.2,2544
80449884.0,,,17.45,2024-01-16,17.87,17.23,17.78,,,46019,3.61,0.69,-1.52,-0.27,2544
70862369.0,,,16.95,2024-01-17,17.56,16.91,17.46,,,41027,3.72,0.61,-2.87,-0.5,2544
132860693.6,,,16.82,2024-01-18,17.15,16.27,17.01,,,80043,5.19,1.2,-0.77,-0.13,2544
68278166.18,,,16.48,2024-01-19,16.95,16.38,16.85,,,41027,3.39,0.61,-2.02,-0.34,2544
132545987.0,,,15.58,2024-01-22,16.68,15.38,16.47,,,82364,7.89,1.21,-5.46,-0.9,2544
75892300.69,,,15.89,2024-01-23,16.01,15.43,15.47,,,48079,3.72,0.71,1.99,0.31,2544
118305904.84,,,15.96,2024-01-24,16.1,15.24,15.95,,,75673,5.41,1.11,0.44,0.07,2544
137153589.85,,,17.11,2024-01-25,17.23,15.96,16.01,,,81798,7.96,1.2,7.21,1.15,2544
77502679.74,,,16.99,2024-01-26,17.25,16.88,17.11,,,45368,2.16,0.67,-0.7,-0.12,2544
135185228.1,,,16.23,2024-01-29,16.73,16.15,16.55,,,82472,3.41,1.21,-4.47,-0.76,2544
83963489.44,,,16.05,2024-01-30,16.53,16.02,16.09,,,51518,3.14,0.76,-1.11,-0.18,2544
119720856.59,,,15.13,2024-01-31,16.29,15.02,15.96,,,77160,7.91,1.14,-5.73,-0.92,2544
122060900.0,,,15.21,2024-02-01,15.71,14.43,15.27,,,80965,8.46,1.19,0.53,0.08,2544
248596427.28,,,13.71,2024-02-02,15.54,13.69,15.17,,,174092,12.16,2.56,-9.86,-1.5,2544
200152575.65,,,12.34,2024-02-05,13.71,12.34,13.71,,,158517,9.99,2.33,-9.99,-1.37,2544
273192965.49,,,12.13,2024-02-06,12.53,11.1,11.35,,,234038,11.59,3.45,-1.7,-0.21,2544
249972749.79,,,13.35,2024-02-07,13.35,12.07,12.27,,,190951,10.55,2.81,10.06,1.22,2544
210129444.05,,,14.43,2024-02-08,14.65,13.36,13.87,,,148289,9.66,2.18,8.09,1.08,2544
170974104.64,,,14.19,2024-02-19,14.54,13.69,14.44,,,121049,5.89,1.78,-1.66,-0.24,2544
104945924.35,,,14.36,2024-02-20,14.4,13.83,14.07,,,74019,4.02,1.09,1.2,0.17,2544
137942527.66,,,14.31,2024-02-21,14.96,14.05,14.19,,,94539,6.34,1.39,-0.35,-0.05,2544
107467953.0,,,14.99,2024-02-22,15.01,14.4,14.52,,,72599,4.26,1.07,4.75,0.68,2544
116438472.4,,,15.54,2024-02-23,15.59,14.97,15.17,,,76042,4.14,1.12,3.67,0.55,2544
120522557.15,,,15.58,2024-02-26,15.91,15.28,15.54,,,77201,4.05,1.14,0.26,0.04,2544
133399209.07,,,16.42,2024-02-27,16.49,15.42,15.52,,,83245,6.87,1.23,5.39,0.84,2544
215536402.4,,,14.94,2024-02-28,16.76,14.9,16.76,,,136018,11.33,2.0,-9.01,-1.48,2544
133675773.42,,,15.77,2024-02-29,15.9,14.87,14.87,,,85535,6.89,1.26,5.56,0.83,2544
152941519.0,,,16.37,2024-03-01,16.41,15.85,15.85,,,94164,3.55,1.39,3.8,0.6,2544
130099495.7,,,16.4,2024-03-04,16.76,16.1,16.7,,,79451,4.03,1.17,0.18,0.03,2544
174271437.26,,,16.41,2024-03-05,16.87,16.21,16.27,,,105371,4.02,1.55,0.06,0.01,2544
115886429.89,,,16.28,2024-03-06,16.52,16.09,16.25,,,71057,2.62,1.05,-0.79,-0.13,2544
105710791.7,,,15.87,2024-03-07,16.48,15.86,16.33,,,65249,3.81,0.96,-2.52,-0.41,2544
81378271.78,,,16.21,2024-03-08,16.27,15.64,15.78,,,50793,3.97,0.75,2.14,0.34,2544
264361835.79,,,17.83,2024-03-11,17.83,16.07,16.09,,,154243,10.86,2.27,9.99,1.62,2544
579380861.91,,,19.62,2024-03-12,19.62,18.97,19.27,,,296219,3.65,4.36,10.04,1.79,2544
734505715.77,,,21.59,2024-03-13,21.59,20.2,20.57,,,346293,7.08,5.1,10.04,1.97,2544
1218564080.29,,,22.02,2024-03-14,23.54,20.71,21.63,,,555756,13.11,8.18,1.99,0.43,2544
758719723.96,,,22.08,2024-03-15,22.77,21.89,22.13,,,340369,4.0,5.01,0.27,0.06,2544
602414402.31,,,22.81,2024-03-18,22.97,21.86,22.0,,,266766,5.03,3.93,3.31,0.73,2544
764091070.47,,,24.36,2024-03-19,24.97,22.58,22.81,,,318344,10.48,4.69,6.8,1.55,2544
790814661.07,,,24.65,2024-03-20,25.85,23.53,24.36,,,322100,9.52,4.74,1.19,0.29,2544
546509188.99,,,24.62,2024-03-21,25.13,24.17,24.64,,,221783,3.89,3.27,-0.12,-0.03,2544
458795002.61,,,24.77,2024-03-22,24.95,24.3,24.47,,,185786,2.64,2.74,0.61,0.15,2544
