amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
138972016.0,,,11.04,2024-01-08,11.28,10.83,10.89,,,123057,4.12,4.09,1.01,0.11,603066
421449763.0,,,11.82,2024-01-09,12.16,11.02,11.11,,,355160,10.33,11.81,7.07,0.78,603066
256044172.0,,,11.36,2024-01-10,11.69,11.32,11.66,,,219691,3.13,7.31,-3.89,-0.46,603066
288648075.0,,,11.79,2024-01-11,12.07,11.41,11.41,,,242542,5.81,8.07,3.79,0.43,603066
397577525.0,,,12.11,2024-01-12,12.21,11.54,11.79,,,328127,5.68,10.91,2.71,0.32,603066
256678962.0,,,11.6,2024-01-15,11.87,11.49,11.81,,,216526,3.14,7.2,-4.21,-0.51,603066
245306782.0,,,11.19,2024-01-16,11.49,10.95,11.49,,,216770,4.66,7.21,-3.53,-0.41,603066
261331176.0,,,11.28,2024-01-17,12.25,11.19,11.19,,,221418,9.47,7.36,0.8,0.09,603066
378411403.0,,,12.43,2024-01-18,12.43,10.75,11.21,,,318456,14.89,10.59,10.2,1.15,603066
721236336.0,,,13.69,2024-01-19,13.69,12.0,12.87,,,557567,13.6,18.54,10.14,1.26,603066
1150476169.0,,,13.85,2024-01-22,15.08,13.21,13.23,,,781915,13.66,26.0,1.17,0.16,603066
757851337.0,,,13.25,2024-01-23,13.85,12.45,12.72,,,566425,10.11,18.84,-4.33,-0.6,603066
753899543.0,,,13.8,2024-01-24,14.33,12.42,13.14,,,545721,14.42,18.15,4.15,0.55,603066
727256018.0,,,13.95,2024-01-25,14.43,12.69,13.31,,,534136,12.61,17.76,1.09,0.15,603066
890500766.0,,,13.97,2024-01-26,15.36,13.26,13.41,,,606813,15.05,20.18,0.14,0.02,603066
907511205.0,,,14.93,2024-01-29,15.39,13.21,13.21,,,614742,15.6,20.44,6.87,0.96,603066
237621509.0,,,13.42,2024-01-30,14.36,13.42,14.36,,,172405,6.3,5.73,-10.11,-1.51,603066
76135999.0,,,12.06,2024-01-31,12.16,12.06,12.06,,,62141,0.75,2.07,-10.13,-1.36,603066
430086853.0,,,10.84,2024-02-01,11.38,10.84,10.84,,,385598,4.48,12.82,-10.12,-1.22,603066
