amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
109820881.97,10.44,2024-01-08,10.92,10.43,10.92,101196,4.5,1.12,-4.04,-0.44,65
78579373.0,10.55,2024-01-09,10.69,10.34,10.34,72929,3.35,0.81,1.05,0.11,65
59525386.13,10.34,2024-01-10,10.54,10.3,10.5,55926,2.27,0.62,-1.99,-0.21,65
73186139.07,10.33,2024-01-11,10.39,10.18,10.32,69529,2.03,0.77,-0.1,-0.01,65
65643419.2,10.32,2024-01-12,10.53,10.3,10.33,61647,2.23,0.68,-0.1,-0.01,65
112415720.55,10.62,2024-01-15,10.64,10.14,10.31,104798,4.84,1.16,2.91,0.3,65
81354702.74,10.34,2024-01-16,10.58,10.21,10.58,76736,3.48,0.85,-2.64,-0.28,65
64964536.51,10.16,2024-01-17,10.49,10.14,10.28,61407,3.38,0.68,-1.74,-0.18,65
77743241.1,10.06,2024-01-18,10.13,9.79,10.13,76378,3.35,0.84,-0.98,-0.1,65
72201306.37,9.77,2024-01-19,10.14,9.75,9.96,71452,3.88,0.79,-2.88,-0.29,65
90081636.14,9.28,2024-01-22,9.86,9.16,9.78,92070,7.16,1.02,-5.02,-0.49,65
84680646.25,9.56,2024-01-23,9.76,9.09,9.18,87503,7.22,0.97,3.02,0.28,65
111962118.83,9.96,2024-01-24,9.98,9.46,9.6,112232,5.44,1.24,4.18,0.4,65
292733016.82,10.98,2024-01-25,10.98,9.86,9.93,269674,11.24,2.98,10.24,1.02,65
416011515.55,11.17,2024-01-26,11.54,11.06,11.06,362218,4.37,4.0,1.73,0.19,65
407802890.07,11.23,2024-01-29,11.72,11.14,11.22,349864,5.19,3.86,0.54,0.06,65
243697725.69,11.02,2024-01-30,11.4,11.01,11.01,213323,3.47,2.36,-1.87,-0.21,65
200063984.52,10.62,2024-01-31,11.18,10.56,11.06,180911,5.63,2.0,-3.63,-0.4,65
337028094.97,10.87,2024-02-01,11.52,10.42,10.63,301186,10.36,3.33,2.35,0.25,65
303083751.2,10.05,2024-02-02,10.93,9.76,10.76,286544,10.76,3.16,-7.54,-0.82,65
224223250.03,9.02,2024-02-05,10.01,9.02,9.99,237196,9.85,2.62,-10.25,-1.03,65
204034897.18,9.16,2024-02-06,9.5,8.27,8.66,224504,13.64,2.48,1.55,0.14,65
232439038.1,9.78,2024-02-07,9.94,9.11,9.13,234630,9.06,2.59,6.77,0.62,65
196798920.06,10.02,2024-02-08,10.44,9.81,9.81,189559,6.44,2.09,2.45,0.24,65
150531281.62,10.21,2024-02-19,10.35,10.05,10.08,144229,2.99,1.59,1.9,0.19,65
136655019.28,10.29,2024-02-20,10.35,9.85,10.07,131687,4.9,1.45,0.78,0.08,65
173285086.07,10.46,2024-02-21,10.81,10.14,10.18,160497,6.51,1.77,1.65,0.17,65
122895712.77,10.65,2024-02-22,10.66,10.36,10.38,113766,2.87,1.26,1.82,0.19,65
131836333.41,10.83,2024-02-23,10.87,10.53,10.66,120171,3.19,1.33,1.69,0.18,65
138057876.37,10.76,2024-02-26,10.96,10.71,10.84,124963,2.31,1.38,-0.65,-0.07,65
120684275.32,10.96,2024-02-27,10.96,10.63,10.68,109253,3.07,1.21,1.86,0.2,65
184678610.55,10.51,2024-02-28,11.19,10.49,10.96,165552,6.39,1.83,-4.11,-0.45,65
142415505.04,10.96,2024-02-29,10.98,10.52,10.54,128563,4.38,1.42,4.28,0.45,65
121010096.08,10.99,2024-03-01,11.12,10.84,10.96,107872,2.55,1.19,0.27,0.03,65
106643754.64,11.0,2024-03-04,11.04,10.76,10.97,95861,2.55,1.06,0.09,0.01,65
176757284.33,11.12,2024-03-05,11.25,10.85,10.85,156351,3.64,1.73,1.09,0.12,65
160098599.07,11.22,2024-03-06,11.41,11.04,11.06,139376,3.33,1.54,0.9,0.1,65
172721914.39,11.31,2024-03-07,11.46,11.12,11.13,149146,3.03,1.65,0.8,0.09,65
