amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
27670714.0,,,11.77,2024-01-08,12.03,11.75,11.99,,,22301,2.35,3.99,-1.34,-0.16,3036
36591154.0,,,12.01,2024-01-09,12.16,11.67,11.67,,,29139,4.16,5.22,2.04,0.24,3036
46415292.0,,,11.67,2024-01-10,12.11,11.58,11.98,,,37620,4.41,6.74,-2.83,-0.34,3036
29767656.0,,,11.92,2024-01-11,12.0,11.63,11.63,,,24073,3.17,4.31,2.14,0.25,3036
25449737.0,,,11.92,2024-01-12,12.19,11.85,11.91,,,20230,2.85,3.62,0.0,0.0,3036
23399864.0,,,11.8,2024-01-15,11.93,11.73,11.84,,,18955,1.68,3.4,-1.01,-0.12,3036
22413153.0,,,11.62,2024-01-16,11.9,11.45,11.9,,,18460,3.81,3.31,-1.53,-0.18,3036
18816725.05,,,11.41,2024-01-17,11.69,11.39,11.6,,,15607,2.58,2.8,-1.81,-0.21,3036
44789130.0,,,11.6,2024-01-18,11.63,11.06,11.31,,,37944,5.0,6.8,1.67,0.19,3036
70094225.0,,,11.64,2024-01-19,11.68,11.21,11.38,,,58299,4.05,10.44,0.34,0.04,3036
81975082.0,,,11.11,2024-01-22,12.41,10.79,11.56,,,68467,13.92,12.27,-4.55,-0.53,3036
123908890.06,,,10.46,2024-01-23,11.47,10.43,10.71,,,108978,9.36,19.52,-5.85,-0.65,3036
105626176.18,,,9.96,2024-01-24,10.65,9.47,10.29,,,100765,11.28,18.05,-4.78,-0.5,3036
92783711.02,,,10.64,2024-01-25,10.73,9.85,9.96,,,85787,8.84,15.37,6.83,0.68,3036
61574351.7,,,10.6,2024-01-26,11.19,10.51,10.63,,,54509,6.39,9.76,-0.38,-0.04,3036
40122890.3,,,10.06,2024-01-29,10.56,10.04,10.46,,,37105,4.91,1.75,-5.09,-0.54,3036
39939298.12,,,9.41,2024-01-30,10.06,9.37,9.76,,,39155,6.86,1.85,-6.46,-0.65,3036
43446106.48,,,8.85,2024-01-31,9.63,8.81,9.26,,,44948,8.71,2.12,-5.95,-0.56,3036
31407270.0,,,8.62,2024-02-01,8.9,8.38,8.81,,,34363,5.88,1.62,-2.6,-0.23,3036
44525678.27,,,7.99,2024-02-02,8.72,7.7,8.5,,,50721,11.83,2.39,-7.31,-0.63,3036
14739008.0,,,7.14,2024-02-05,8.01,7.14,7.99,,,18722,10.89,0.88,-10.64,-0.85,3036
69102452.05,,,6.64,2024-02-06,6.81,6.37,6.61,,,98183,6.16,4.63,-7.0,-0.5,3036
69545455.79,,,5.93,2024-02-07,6.69,5.92,6.65,,,105550,11.6,4.97,-10.69,-0.71,3036
68358707.92,,,6.58,2024-02-08,6.58,5.56,5.81,,,101653,17.2,4.79,10.96,0.65,3036
56767127.33,,,7.11,2024-02-19,7.16,6.64,6.64,,,75767,7.9,3.57,8.05,0.53,3036
34137205.54,,,7.23,2024-02-20,7.34,6.96,7.15,,,44276,5.34,2.09,1.69,0.12,3036
44069321.89,,,7.56,2024-02-21,7.93,7.12,7.22,,,54216,11.2,2.55,4.56,0.33,3036
38344365.5,,,7.87,2024-02-22,7.87,7.56,7.65,,,46361,4.1,2.18,4.1,0.31,3036
41872948.5,,,8.12,2024-02-23,8.25,7.81,7.91,,,49200,5.59,2.32,3.18,0.25,3036
58371774.35,,,8.49,2024-02-26,8.81,8.21,8.31,,,64754,7.39,3.05,4.56,0.37,3036
41736517.18,,,8.81,2024-02-27,8.81,8.32,8.45,,,45258,5.77,2.13,3.77,0.32,3036
69494150.0,,,7.88,2024-02-28,8.96,7.88,8.86,,,78146,12.26,3.68,-10.56,-0.93,3036
45030637.7,,,8.27,2024-02-29,8.29,7.65,7.74,,,52389,8.12,2.47,4.95,0.39,3036
26915469.0,,,8.33,2024-03-01,8.41,8.09,8.27,,,30545,3.87,1.44,0.73,0.06,3036
30928569.0,,,8.36,2024-03-04,8.46,8.16,8.38,,,34950,3.6,1.65,0.36,0.03,3036
21917079.1,,,8.06,2024-03-05,8.3,8.03,8.27,,,25300,3.23,1.19,-3.59,-0.3,3036
20068655.0,,,8.24,2024-03-06,8.35,7.98,8.09,,,23026,4.59,1.09,2.23,0.18,3036
26587426.5,,,8.34,2024-03-07,8.55,8.26,8.38,,,29769,3.52,1.4,1.21,0.1,3036
17960850.0,,,8.37,2024-03-08,8.49,8.28,8.32,,,20121,2.52,0.95,0.36,0.03,3036
26324894.0,,,8.58,2024-03-11,8.62,8.35,8.4,,,29042,3.23,1.37,2.51,0.21,3036
25254224.16,,,8.74,2024-03-12,8.76,8.45,8.61,,,27710,3.61,1.31,1.86,0.16,3036
18243229.0,,,8.72,2024-03-13,8.83,8.61,8.66,,,19703,2.52,0.93,-0.23,-0.02,3036
17848667.57,,,8.62,2024-03-14,8.78,8.5,8.74,,,19378,3.21,0.91,-1.15,-0.1,3036
19792892.0,,,8.86,2024-03-15,8.87,8.56,8.62,,,21330,3.6,1.01,2.78,0.24,3036
24356409.0,,,9.22,2024-03-18,9.22,8.91,8.91,,,25348,3.5,1.19,4.06,0.36,3036
21301301.8,,,9.27,2024-03-19,9.33,9.17,9.22,,,21765,1.74,1.03,0.54,0.05,3036
16682326.0,,,9.38,2024-03-20,9.4,9.23,9.28,,,16911,1.83,0.8,1.19,0.11,3036
29921182.08,,,9.54,2024-03-21,9.65,9.26,9.26,,,29762,4.16,1.4,1.71,0.16,3036
26222361.54,,,9.25,2024-03-22,9.56,9.19,9.56,,,26587,3.88,1.25,-3.04,-0.29,3036
36915742.1,,,9.13,2024-03-25,9.54,9.01,9.2,,,37480,5.73,1.77,-1.3,-0.12,3036
17759561.0,,,9.13,2024-03-26,9.31,8.88,9.31,,,18537,4.71,0.87,0.0,0.0,3036
18717202.0,,,8.88,2024-03-27,9.25,8.88,9.12,,,19554,4.05,0.92,-2.74,-0.25,3036
21897520.55,,,9.16,2024-03-28,9.29,8.81,9.02,,,22643,5.41,1.07,3.15,0.28,3036
21863750.02,,,9.16,2024-03-29,9.28,9.03,9.11,,,22535,2.73,1.06,0.0,0.0,3036
27312457.11,,,9.46,2024-04-01,9.47,9.15,9.26,,,27655,3.49,1.3,3.28,0.3,3036
19692833.4,,,9.67,2024-04-02,9.67,9.46,9.46,,,19464,2.22,0.92,2.22,0.21,3036
19853245.84,,,9.56,2024-04-03,9.75,9.43,9.68,,,19633,3.31,0.93,-1.14,-0.11,3036
55383373.1,,,9.63,2024-04-08,10.35,9.42,9.62,,,54104,9.73,2.55,0.73,0.07,3036
56641191.14,,,9.37,2024-04-09,10.02,9.27,9.66,,,56789,7.79,2.68,-2.7,-0.26,3036
51167657.0,,,9.07,2024-04-10,9.64,8.96,9.32,,,52710,7.26,2.48,-3.2,-0.3,3036
27400616.0,,,9.05,2024-04-11,9.21,8.75,8.97,,,28509,5.07,1.34,-0.22,-0.02,3036
28378843.8,,,9.06,2024-04-12,9.29,9.05,9.11,,,29196,2.65,1.38,0.11,0.01,3036
49295395.67,,,8.44,2024-04-15,9.22,8.26,9.08,,,53678,10.6,2.53,-6.84,-0.62,3036
48530102.0,,,7.54,2024-04-16,8.46,7.54,8.46,,,59114,10.9,2.79,-10.66,-0.9,3036
49606982.7,,,8.13,2024-04-17,8.17,7.57,7.57,,,58185,7.96,2.74,7.82,0.59,3036
33508570.6,,,8.15,2024-04-18,8.4,7.88,8.08,,,38612,6.4,1.82,0.25,0.02,3036
21191027.0,,,8.01,2024-04-19,8.26,7.96,8.14,,,24616,3.68,1.16,-1.72,-0.14,3036
26648654.0,,,7.79,2024-04-22,8.11,7.69,8.01,,,31854,5.24,1.5,-2.75,-0.22,3036
40940666.0,,,8.09,2024-04-23,8.31,7.74,7.86,,,47602,7.32,2.24,3.85,0.3,3036
23357928.0,,,8.27,2024-04-24,8.34,8.01,8.01,,,26641,4.08,1.26,2.22,0.18,3036
26454603.05,,,8.42,2024-04-25,8.52,8.19,8.27,,,29590,3.99,1.39,1.81,0.15,3036
33098558.52,,,8.43,2024-04-26,8.54,8.21,8.47,,,37069,3.92,1.75,0.12,0.01,3036
36549875.64,,,8.89,2024-04-29,8.93,8.5,8.5,,,39508,5.1,1.86,5.46,0.46,3036
36419453.0,,,8.95,2024-04-30,9.06,8.76,8.91,,,38369,3.37,1.81,0.67,0.06,3036
38287344.75,,,9.45,2024-05-06,9.46,8.94,9.03,,,39007,5.81,1.84,5.59,0.5,3036
30999781.97,,,9.45,2024-05-07,9.45,9.21,9.42,,,31413,2.54,1.48,0.0,0.0,3036
17030324.0,,,9.31,2024-05-08,9.5,9.28,9.37,,,17205,2.33,0.81,-1.48,-0.14,3036
19619866.0,,,9.44,2024-05-09,9.48,9.27,9.41,,,19721,2.26,0.93,1.4,0.13,3036
