amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
141599535.82,8.61,2024-01-08,9.44,8.55,9.25,154748,10.4,2.94,0.58,0.05,11
101195544.47,8.4,2024-01-09,8.56,8.28,8.52,116322,3.25,2.21,-2.44,-0.21,11
46869854.55,8.36,2024-01-10,8.47,8.25,8.34,54034,2.62,1.03,-0.48,-0.04,11
32363209.0,8.51,2024-01-11,8.52,8.34,8.38,36971,2.15,0.7,1.79,0.15,11
32353293.12,8.5,2024-01-12,8.69,8.45,8.5,36367,2.82,0.69,-0.12,-0.01,11
34880679.0,8.61,2024-01-15,8.64,8.38,8.47,39389,3.06,0.75,1.29,0.11,11
48154198.98,8.64,2024-01-16,9.05,8.46,8.66,53919,6.85,1.02,0.35,0.03,11
104745403.88,8.68,2024-01-17,8.91,8.49,8.58,115655,4.86,2.2,0.46,0.04,11
77066975.32,8.69,2024-01-18,8.89,8.29,8.49,87795,6.91,1.67,0.12,0.01,11
156814973.81,8.96,2024-01-19,9.55,8.5,8.62,167331,12.08,3.18,3.11,0.27,11
138786826.52,8.7,2024-01-22,9.24,8.5,8.8,150404,8.26,2.86,-2.9,-0.26,11
94748486.69,8.53,2024-01-23,8.58,7.99,8.53,109395,6.78,2.08,-1.95,-0.17,11
157166914.68,9.1,2024-01-24,9.14,8.48,8.52,170925,7.74,3.25,6.68,0.57,11
196352693.29,9.35,2024-01-25,9.44,8.98,9.02,205118,5.05,3.9,2.75,0.25,11
263014973.77,9.62,2024-01-26,9.99,9.2,9.22,265020,8.45,5.03,2.89,0.27,11
273011285.0,9.22,2024-01-29,10.27,9.19,9.52,272345,11.23,5.17,-4.16,-0.4,11
142561873.23,8.92,2024-01-30,9.3,8.78,8.79,152456,5.64,2.9,-3.25,-0.3,11
136933328.0,8.29,2024-01-31,8.92,8.27,8.83,155164,7.29,2.95,-7.06,-0.63,11
103314864.0,8.03,2024-02-01,8.23,7.59,8.19,125607,7.72,2.39,-3.14,-0.26,11
