amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
60998678.0,,,7.86,2024-01-08,8.01,7.81,7.92,,,72647,2.53,1.19,-0.63,-0.05,301301
38571521.0,,,7.87,2024-01-09,7.92,7.79,7.88,,,46228,1.65,0.75,0.13,0.01,301301
44706377.0,,,7.7,2024-01-10,7.86,7.7,7.84,,,54081,2.03,0.88,-2.16,-0.17,301301
31282616.0,,,7.79,2024-01-11,7.81,7.69,7.73,,,37922,1.56,0.62,1.17,0.09,301301
30632268.0,,,7.79,2024-01-12,7.86,7.74,7.79,,,36898,1.54,0.6,0.0,0.0,301301
36430072.0,,,7.82,2024-01-15,7.86,7.73,7.79,,,43889,1.67,0.72,0.39,0.03,301301
241415358.0,,,8.28,2024-01-16,8.37,8.05,8.37,,,277105,4.09,4.52,5.88,0.46,301301
108091169.0,,,8.07,2024-01-17,8.31,8.06,8.19,,,124464,3.02,2.03,-2.54,-0.21,301301
115562611.0,,,8.24,2024-01-18,8.26,7.95,8.04,,,133866,3.84,2.18,2.11,0.17,301301
76131696.0,,,8.26,2024-01-19,8.33,8.16,8.3,,,87303,2.06,1.42,0.24,0.02,301301
95018468.0,,,7.8,2024-01-22,8.25,7.76,8.21,,,111536,5.93,1.82,-5.57,-0.46,301301
82133232.0,,,7.84,2024-01-23,7.86,7.55,7.79,,,99717,3.97,1.63,0.51,0.04,301301
60095734.0,,,7.91,2024-01-24,7.93,7.65,7.84,,,72291,3.57,1.18,0.89,0.07,301301
90164197.0,,,8.13,2024-01-25,8.13,7.84,7.9,,,105778,3.67,1.73,2.78,0.22,301301
69815476.0,,,8.15,2024-01-26,8.23,8.04,8.04,,,80835,2.34,1.32,0.25,0.02,301301
69353882.0,,,8.06,2024-01-29,8.21,8.03,8.16,,,80625,2.21,1.32,-1.1,-0.09,301301
58446308.0,,,7.69,2024-01-30,8.01,7.68,8.01,,,70225,4.09,1.15,-4.59,-0.37,301301
68352826.0,,,7.52,2024-01-31,7.74,7.44,7.71,,,84485,3.9,1.38,-2.21,-0.17,301301
78075795.0,,,7.53,2024-02-01,7.74,7.41,7.59,,,96896,4.39,1.58,0.13,0.01,301301
88117699.0,,,7.17,2024-02-02,7.63,6.86,7.52,,,113906,10.23,1.86,-4.78,-0.36,301301
100854502.0,,,6.7,2024-02-05,7.16,6.45,7.16,,,138996,9.9,2.27,-6.56,-0.47,301301
137147678.0,,,7.61,2024-02-06,7.76,6.51,6.57,,,177659,18.66,2.9,13.58,0.91,301301
165593375.0,,,7.79,2024-02-07,7.96,7.55,7.55,,,198801,5.39,3.24,2.37,0.18,301301
