amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
57581046.0,,,24.23,2024-01-08,25.1,24.02,24.92,,,22996,4.29,0.44,-3.73,-0.94,601882
31939398.0,,,24.28,2024-01-09,24.73,24.06,24.06,,,12758,2.77,0.24,0.21,0.05,601882
42531569.0,,,23.83,2024-01-10,24.53,23.77,24.09,,,17267,3.13,0.33,-1.85,-0.45,601882
37095149.0,,,24.38,2024-01-11,24.41,23.67,23.83,,,14956,3.11,0.29,2.31,0.55,601882
21749801.0,,,24.29,2024-01-12,24.67,24.23,24.47,,,8680,1.8,0.17,-0.37,-0.09,601882
22368056.0,,,24.16,2024-01-15,24.48,23.78,24.29,,,9012,2.88,0.17,-0.54,-0.13,601882
32423820.0,,,24.08,2024-01-16,24.53,23.79,24.07,,,13077,3.06,0.25,-0.33,-0.08,601882
19767986.0,,,23.33,2024-01-17,24.17,23.33,24.17,,,8138,3.49,0.16,-3.11,-0.75,601882
50730548.0,,,23.09,2024-01-18,23.35,22.36,23.33,,,21707,4.24,0.42,-1.03,-0.24,601882
48031432.0,,,23.07,2024-01-19,23.72,22.69,22.89,,,20113,4.46,0.39,-0.09,-0.02,601882
36610476.0,,,21.6,2024-01-22,23.0,21.2,22.96,,,16059,7.8,0.31,-6.37,-1.47,601882
31576405.0,,,21.87,2024-01-23,22.19,21.12,22.19,,,14115,4.95,0.27,1.25,0.27,601882
39208723.0,,,21.63,2024-01-24,22.06,20.99,21.96,,,17786,4.89,0.34,-1.1,-0.24,601882
59350252.0,,,22.5,2024-01-25,22.62,21.29,21.62,,,26014,6.15,0.5,4.02,0.87,601882
46854633.0,,,22.37,2024-01-26,22.48,21.7,22.38,,,20630,3.47,0.4,-0.58,-0.13,601882
24366182.0,,,21.67,2024-01-29,22.61,21.63,22.27,,,10791,4.38,0.21,-3.13,-0.7,601882
19859833.0,,,21.09,2024-01-30,21.89,21.05,21.51,,,8982,3.88,0.17,-2.68,-0.58,601882
32308261.0,,,20.05,2024-01-31,21.58,20.02,21.57,,,15323,7.4,0.29,-4.93,-1.04,601882
26111419.0,,,20.16,2024-02-01,20.67,19.61,19.97,,,12531,5.29,0.24,0.55,0.11,601882
81935547.0,,,21.2,2024-02-02,21.95,20.18,20.47,,,37530,8.78,0.72,5.16,1.04,601882
121281081.0,,,23.38,2024-02-05,23.38,20.42,21.12,,,52610,13.96,1.01,10.28,2.18,601882
133770171.0,,,24.16,2024-02-06,24.18,21.97,22.85,,,55814,9.45,1.07,3.34,0.78,601882
104301264.0,,,24.17,2024-02-07,24.74,23.67,23.67,,,42123,4.43,0.81,0.04,0.01,601882
104929372.0,,,24.52,2024-02-08,25.48,24.27,24.28,,,41037,5.01,0.79,1.45,0.35,601882
86688062.0,,,24.12,2024-02-19,24.75,23.74,24.51,,,34997,4.12,0.67,-1.63,-0.4,601882
104265525.0,,,23.5,2024-02-20,24.24,23.29,23.67,,,43028,3.94,0.82,-2.57,-0.62,601882
91968402.0,,,23.84,2024-02-21,24.52,23.18,23.23,,,37322,5.7,0.71,1.45,0.34,601882
56918723.0,,,23.87,2024-02-22,24.08,23.51,23.6,,,23343,2.39,0.45,0.13,0.03,601882
79390899.0,,,24.35,2024-02-23,24.41,23.34,23.78,,,32439,4.48,0.62,2.01,0.48,601882
110307621.0,,,26.85,2024-02-26,26.85,26.27,26.85,,,40202,2.38,0.77,10.27,2.5,601882
526480736.0,,,27.97,2024-02-27,29.6,26.93,29.6,,,183793,9.94,3.52,4.17,1.12,601882
340639298.0,,,25.22,2024-02-28,27.83,25.17,27.82,,,124770,9.51,2.39,-9.83,-2.75,601882
247095311.0,,,26.84,2024-02-29,26.92,24.69,24.92,,,92642,8.84,1.77,6.42,1.62,601882
349180837.0,,,28.08,2024-03-01,28.27,26.75,27.44,,,123720,5.66,2.37,4.62,1.24,601882
249433987.0,,,27.45,2024-03-04,28.35,26.77,28.24,,,88916,5.63,1.7,-2.24,-0.63,601882
178113298.0,,,26.71,2024-03-05,27.45,26.47,27.45,,,64690,3.57,1.24,-2.7,-0.74,601882
203094293.0,,,27.32,2024-03-06,27.8,26.42,26.46,,,72753,5.17,1.39,2.28,0.61,601882
387182817.0,,,28.29,2024-03-07,29.6,27.93,28.37,,,131792,6.11,2.52,3.55,0.97,601882
214547122.0,,,27.87,2024-03-08,28.24,27.28,27.88,,,75344,3.39,1.44,-1.48,-0.42,601882
161303730.0,,,27.77,2024-03-11,27.8,27.24,27.67,,,57413,2.01,1.1,-0.36,-0.1,601882
152085078.0,,,27.32,2024-03-12,27.92,27.16,27.76,,,54146,2.74,1.04,-1.62,-0.45,601882
122223881.0,,,27.15,2024-03-13,27.35,26.97,27.17,,,44028,1.39,0.84,-0.62,-0.17,601882
223274951.0,,,27.22,2024-03-14,28.2,26.85,27.37,,,79011,4.97,1.51,0.26,0.07,601882
199208308.0,,,28.27,2024-03-15,28.27,26.87,26.98,,,70250,5.14,1.35,3.86,1.05,601882
154236835.0,,,28.21,2024-03-18,28.28,27.72,28.26,,,53822,1.98,1.03,-0.21,-0.06,601882
133260166.0,,,27.77,2024-03-19,28.6,27.77,28.2,,,46320,2.94,0.89,-1.56,-0.44,601882
115587945.0,,,27.91,2024-03-20,28.14,27.47,27.76,,,40741,2.41,0.78,0.5,0.14,601882
108263488.0,,,27.72,2024-03-21,28.17,27.48,27.91,,,38008,2.47,0.73,-0.68,-0.19,601882
110500988.0,,,27.16,2024-03-22,27.71,26.97,27.54,,,39593,2.67,0.76,-2.02,-0.56,601882
118395647.0,,,26.32,2024-03-25,27.34,26.24,26.98,,,43083,4.05,0.83,-3.09,-0.84,601882
134576051.0,,,26.1,2024-03-26,26.73,25.83,26.33,,,50294,3.42,0.96,-0.84,-0.22,601882
92783758.0,,,25.52,2024-03-27,26.17,25.46,26.17,,,35196,2.72,0.67,-2.22,-0.58,601882
90872284.0,,,25.89,2024-03-28,26.27,25.2,25.22,,,34205,4.19,0.66,1.45,0.37,601882
73057200.0,,,26.26,2024-03-29,26.26,25.58,25.87,,,27566,2.63,0.53,1.43,0.37,601882
149946291.0,,,27.06,2024-04-01,27.69,26.7,27.25,,,53749,3.77,1.03,3.05,0.8,601882
70689529.0,,,26.88,2024-04-02,27.21,26.67,27.15,,,25667,2.0,0.49,-0.67,-0.18,601882
49402967.0,,,26.84,2024-04-03,26.99,26.56,26.6,,,18036,1.6,0.35,-0.15,-0.04,601882
63948788.0,,,26.22,2024-04-08,27.07,26.2,26.84,,,23443,3.24,0.45,-2.31,-0.62,601882
36352256.0,,,26.27,2024-04-09,26.37,25.92,26.21,,,13584,1.72,0.26,0.19,0.05,601882
204928767.0,,,26.74,2024-04-10,27.86,26.27,26.87,,,73667,6.05,1.41,1.79,0.47,601882
248752031.0,,,27.81,2024-04-11,28.32,25.97,26.23,,,88238,8.79,1.69,4.0,1.07,601882
212067450.0,,,28.09,2024-04-12,28.79,27.88,27.88,,,73279,3.27,1.4,1.01,0.28,601882
167862179.0,,,28.2,2024-04-15,28.66,27.22,28.47,,,58520,5.13,1.12,0.39,0.11,601882
166818785.0,,,27.33,2024-04-16,28.34,26.97,28.02,,,58955,4.86,1.13,-3.09,-0.87,601882
217790933.0,,,28.54,2024-04-17,28.66,27.52,27.52,,,75424,4.17,1.44,4.43,1.21,601882
167722598.0,,,27.92,2024-04-18,28.89,27.9,28.35,,,57873,3.47,1.11,-2.17,-0.62,601882
156406460.0,,,27.47,2024-04-19,27.67,26.52,27.67,,,56261,4.12,1.08,-1.61,-0.45,601882
102522624.0,,,27.37,2024-04-22,28.04,27.07,27.47,,,36394,3.53,0.7,-0.36,-0.1,601882
83924594.0,,,26.87,2024-04-23,27.65,26.57,27.65,,,30382,3.95,0.58,-1.83,-0.5,601882
74003458.0,,,26.9,2024-04-24,26.97,26.45,26.95,,,27027,1.94,0.52,0.11,0.03,601882
72523490.0,,,27.03,2024-04-25,27.31,26.46,26.85,,,26292,3.16,0.5,0.48,0.13,601882
107327831.0,,,27.67,2024-04-26,27.75,26.78,26.87,,,38193,3.59,0.73,2.37,0.64,601882
129354014.0,,,28.28,2024-04-29,28.55,27.2,27.55,,,45296,4.88,0.87,2.2,0.61,601882
117863561.0,,,27.71,2024-04-30,27.88,26.8,27.41,,,42380,3.82,0.81,-2.02,-0.57,601882
217061098.0,,,29.3,2024-05-06,29.39,27.94,27.94,,,74213,5.23,1.42,5.74,1.59,601882
126247689.0,,,28.67,2024-05-07,29.5,28.54,29.44,,,43169,3.28,0.83,-2.15,-0.63,601882
147858394.0,,,28.11,2024-05-08,29.25,27.99,28.64,,,50911,4.39,0.98,-1.95,-0.56,601882
109863022.0,,,28.86,2024-05-09,29.02,27.91,27.91,,,37803,3.95,0.72,2.67,0.75,601882
82490197.0,,,28.42,2024-05-10,29.04,28.1,28.85,,,28709,3.26,0.55,-1.52,-0.44,601882
147991503.0,,,27.04,2024-05-13,28.19,26.95,28.19,,,53372,4.36,1.02,-4.86,-1.38,601882
78575451.0,,,26.84,2024-05-14,27.59,26.82,26.85,,,28675,2.85,0.55,-0.74,-0.2,601882
75761526.0,,,26.49,2024-05-15,27.16,26.24,26.74,,,27984,3.43,0.54,-1.3,-0.35,601882
62760202.0,,,26.79,2024-05-16,27.08,26.64,26.7,,,23096,1.66,0.44,1.13,0.3,601882
92339466.0,,,27.3,2024-05-17,27.32,26.31,26.64,,,33830,3.77,0.65,1.9,0.51,601882
103413980.0,,,26.64,2024-05-20,27.46,26.35,27.19,,,37939,4.07,0.73,-2.42,-0.66,601882
114677377.0,,,25.92,2024-05-21,26.54,25.45,26.54,,,43619,4.09,0.84,-2.7,-0.72,601882
61574771.0,,,25.93,2024-05-22,26.08,25.64,25.79,,,23474,1.7,0.45,0.04,0.01,601882
42260346.0,,,25.62,2024-05-23,25.93,25.51,25.93,,,16274,1.62,0.31,-1.2,-0.31,601882
40980217.0,,,25.48,2024-05-24,25.89,25.39,25.66,,,15761,1.95,0.3,-0.55,-0.14,601882
85999527.0,,,25.23,2024-05-27,25.59,24.65,25.36,,,33970,3.69,0.65,-0.98,-0.25,601882
89938353.0,,,24.39,2024-05-28,25.33,24.34,25.33,,,35995,3.92,0.69,-3.33,-0.84,601882
46341613.0,,,24.47,2024-05-29,24.79,24.35,24.39,,,18614,1.8,0.36,0.33,0.08,601882
59952105.0,,,24.46,2024-05-30,24.94,24.06,24.49,,,24022,3.6,0.46,-0.04,-0.01,601882
59015341.0,,,24.84,2024-05-31,25.13,24.4,24.4,,,23375,2.98,0.45,1.55,0.38,601882
64725015.0,,,24.49,2024-06-03,25.04,24.24,24.79,,,25958,3.22,0.5,-1.41,-0.35,601882
38312655.0,,,24.76,2024-06-04,24.81,24.22,24.51,,,15364,2.41,0.29,1.1,0.27,601882
42306839.0,,,24.45,2024-06-05,24.88,24.42,24.84,,,16932,1.86,0.32,-1.25,-0.31,601882
47941251.0,,,24.09,2024-06-06,24.64,23.95,24.34,,,19477,2.82,0.37,-1.47,-0.36,601882
52489118.0,,,23.63,2024-06-07,24.01,23.39,23.6,,,21836,2.57,0.42,-1.91,-0.46,601882
30203934.0,,,23.94,2024-06-11,23.99,23.29,23.63,,,12571,2.96,0.24,1.31,0.31,601882
57383059.0,,,24.31,2024-06-12,24.69,23.72,23.72,,,23200,4.05,0.44,1.55,0.37,601882
46142474.0,,,24.7,2024-06-13,24.73,24.06,24.15,,,18562,2.76,0.36,1.6,0.39,601882
43215348.0,,,24.23,2024-06-14,24.71,24.05,24.71,,,17569,2.67,0.34,-1.9,-0.47,601882
31758175.0,,,24.39,2024-06-17,24.53,23.93,24.14,,,12896,2.48,0.25,0.66,0.16,601882
31082303.0,,,24.54,2024-06-18,24.7,24.31,24.38,,,12465,1.6,0.24,0.62,0.15,601882
34852737.0,,,24.14,2024-06-19,24.63,24.06,24.53,,,14159,2.32,0.27,-1.63,-0.4,601882
34014110.0,,,23.57,2024-06-20,24.21,23.47,23.98,,,14117,3.07,0.27,-2.36,-0.57,601882
26178220.0,,,23.48,2024-06-21,23.76,23.3,23.57,,,10959,1.95,0.21,-0.38,-0.09,601882
