amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
23090443.0,,,1.8,2024-01-08,1.84,1.8,1.81,,,127003,2.2,0.86,-1.1,-0.02,2663
28383564.0,,,1.83,2024-01-09,1.84,1.79,1.79,,,156038,2.78,1.06,1.67,0.03,2663
42825398.16,,,1.83,2024-01-10,1.88,1.8,1.83,,,233328,4.37,1.59,0.0,0.0,2663
216137665.35,,,1.95,2024-01-11,2.01,1.81,1.83,,,1105364,10.93,7.52,6.56,0.12,2663
315470543.16,,,1.88,2024-01-12,2.13,1.88,1.97,,,1596569,12.82,10.87,-3.59,-0.07,2663
157495483.43,,,1.91,2024-01-15,1.94,1.85,1.87,,,830729,4.79,5.66,1.6,0.03,2663
389871142.61,,,2.1,2024-01-16,2.1,1.93,1.95,,,1921273,8.9,13.08,9.95,0.19,2663
429458187.85,,,1.94,2024-01-17,2.09,1.93,2.09,,,2160110,7.62,14.7,-7.62,-0.16,2663
234546913.18,,,1.87,2024-01-18,1.94,1.82,1.92,,,1253722,6.19,8.53,-3.61,-0.07,2663
189544206.23,,,1.76,2024-01-19,1.86,1.76,1.86,,,1058765,5.35,7.21,-5.88,-0.11,2663
134817649.0,,,1.6,2024-01-22,1.76,1.59,1.75,,,807613,9.66,5.5,-9.09,-0.16,2663
74462853.0,,,1.62,2024-01-23,1.63,1.55,1.58,,,466091,5.0,3.17,1.25,0.02,2663
79861707.0,,,1.68,2024-01-24,1.68,1.62,1.62,,,481866,3.7,3.28,3.7,0.06,2663
75302870.0,,,1.75,2024-01-25,1.76,1.66,1.67,,,438136,5.95,2.98,4.17,0.07,2663
74837365.74,,,1.77,2024-01-26,1.79,1.74,1.74,,,421579,2.86,2.87,1.14,0.02,2663
52120451.0,,,1.72,2024-01-29,1.79,1.71,1.78,,,298332,4.52,2.03,-2.82,-0.05,2663
52317605.38,,,1.64,2024-01-30,1.75,1.64,1.73,,,308257,6.4,2.1,-4.65,-0.08,2663
110250078.53,,,1.65,2024-01-31,1.8,1.63,1.74,,,650524,10.37,4.43,0.61,0.01,2663
74240401.0,,,1.6,2024-02-01,1.65,1.56,1.62,,,463313,5.45,3.15,-3.03,-0.05,2663
62764721.9,,,1.54,2024-02-02,1.64,1.49,1.6,,,401720,9.38,2.73,-3.75,-0.06,2663
61791349.2,,,1.42,2024-02-05,1.53,1.4,1.53,,,429852,8.44,2.93,-7.79,-0.12,2663
54478213.26,,,1.45,2024-02-06,1.5,1.33,1.39,,,387125,11.97,2.64,2.11,0.03,2663
38455553.3,,,1.41,2024-02-07,1.49,1.4,1.48,,,265284,6.21,1.81,-2.76,-0.04,2663
46806157.76,,,1.5,2024-02-08,1.51,1.4,1.43,,,323858,7.8,2.2,6.38,0.09,2663
