amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
33064326.0,,,12.32,2024-01-08,12.56,12.31,12.54,,,25044,1.99,1.57,-1.83,-0.23,603132
29642776.0,,,12.34,2024-01-09,12.38,12.21,12.31,,,22575,1.38,1.41,0.16,0.02,603132
27092289.0,,,12.2,2024-01-10,12.44,12.18,12.3,,,20638,2.11,1.29,-1.13,-0.14,603132
33043216.0,,,12.47,2024-01-11,12.5,12.09,12.21,,,25063,3.36,1.57,2.21,0.27,603132
29627389.0,,,12.54,2024-01-12,12.71,12.4,12.44,,,22131,2.49,1.39,0.56,0.07,603132
26102494.0,,,12.46,2024-01-15,12.65,12.4,12.57,,,19611,1.99,1.23,-0.64,-0.08,603132
28442161.0,,,12.47,2024-01-16,12.6,12.29,12.47,,,21444,2.49,1.34,0.08,0.01,603132
32182869.0,,,12.06,2024-01-17,12.51,12.06,12.5,,,24580,3.61,1.54,-3.29,-0.41,603132
49756289.0,,,11.59,2024-01-18,12.12,11.22,11.94,,,40038,7.46,2.51,-3.9,-0.47,603132
25073496.0,,,11.47,2024-01-19,11.68,11.41,11.59,,,20301,2.33,1.27,-1.04,-0.12,603132
38733168.0,,,10.73,2024-01-22,11.52,10.66,11.46,,,32415,7.5,2.03,-6.45,-0.74,603132
36608786.0,,,10.82,2024-01-23,10.9,10.5,10.74,,,31719,3.73,1.99,0.84,0.09,603132
36760833.0,,,10.97,2024-01-24,11.06,10.49,10.67,,,31652,5.27,1.98,1.39,0.15,603132
27682804.0,,,11.33,2024-01-25,11.35,10.92,11.07,,,23092,3.92,1.45,3.28,0.36,603132
28798264.0,,,11.44,2024-01-26,11.62,11.29,11.53,,,23404,2.91,1.47,0.97,0.11,603132
24361106.0,,,11.1,2024-01-29,11.57,11.1,11.43,,,20149,4.11,1.26,-2.97,-0.34,603132
25051084.0,,,10.74,2024-01-30,11.18,10.69,10.83,,,21209,4.41,1.33,-3.24,-0.36,603132
30858930.0,,,10.28,2024-01-31,10.79,10.27,10.73,,,27276,4.84,1.71,-4.28,-0.46,603132
30024941.0,,,10.3,2024-02-01,10.48,9.92,10.47,,,27156,5.45,1.7,0.19,0.02,603132
41921999.0,,,9.66,2024-02-02,10.39,9.35,10.3,,,39190,10.1,2.46,-6.21,-0.64,603132
54509357.0,,,8.95,2024-02-05,9.67,8.61,9.66,,,55692,10.97,3.49,-7.35,-0.71,603132
