amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
158284354.0,,,7.46,2024-02-08,7.61,7.25,7.29,,,210250,4.98,2.19,3.18,0.23,600158
156769204.0,,,7.56,2024-02-19,7.72,7.48,7.55,,,205207,3.22,2.14,1.34,0.1,600158
117427718.0,,,7.63,2024-02-20,7.66,7.49,7.55,,,153808,2.25,1.6,0.93,0.07,600158
191296487.0,,,7.8,2024-02-21,8.03,7.56,7.59,,,243367,6.16,2.54,2.23,0.17,600158
132627781.0,,,7.82,2024-02-22,7.93,7.75,7.84,,,168860,2.31,1.76,0.26,0.02,600158
177005292.0,,,8.07,2024-02-23,8.08,7.76,7.85,,,222054,4.09,2.31,3.2,0.25,600158
135693861.0,,,7.97,2024-02-26,8.1,7.93,8.06,,,168576,2.11,1.76,-1.24,-0.1,600158
111687421.0,,,8.14,2024-02-27,8.14,7.91,7.94,,,137842,2.89,1.44,2.13,0.17,600158
196239788.0,,,7.79,2024-02-28,8.3,7.79,8.14,,,241865,6.27,2.52,-4.3,-0.35,600158
113789750.0,,,8.03,2024-02-29,8.04,7.79,7.83,,,142373,3.21,1.48,3.08,0.24,600158
96650807.0,,,8.06,2024-03-01,8.13,7.95,8.06,,,119695,2.24,1.25,0.37,0.03,600158
106073375.0,,,8.06,2024-03-04,8.14,7.89,8.11,,,131641,3.1,1.37,0.0,0.0,600158
80729283.0,,,8.01,2024-03-05,8.06,7.94,8.04,,,100361,1.49,1.05,-0.62,-0.05,600158
78895017.0,,,7.98,2024-03-06,8.06,7.9,7.97,,,98330,2.0,1.02,-0.37,-0.03,600158
89648156.0,,,7.87,2024-03-07,8.03,7.85,7.97,,,112360,2.26,1.17,-1.38,-0.11,600158
70133547.0,,,7.88,2024-03-08,7.9,7.77,7.85,,,88972,1.65,0.93,0.13,0.01,600158
76008089.0,,,7.95,2024-03-11,7.96,7.81,7.89,,,95852,1.9,1.0,0.89,0.07,600158
142249900.0,,,8.13,2024-03-12,8.22,7.96,7.97,,,174943,3.27,1.82,2.26,0.18,600158
119465912.0,,,8.2,2024-03-13,8.24,8.08,8.19,,,145707,1.97,1.52,0.86,0.07,600158
84495607.0,,,8.14,2024-03-14,8.21,8.04,8.21,,,103466,2.07,1.08,-0.73,-0.06,600158
69863436.0,,,8.22,2024-03-15,8.22,8.09,8.11,,,85239,1.6,0.89,0.98,0.08,600158
103528821.0,,,8.3,2024-03-18,8.31,8.19,8.24,,,124977,1.46,1.3,0.97,0.08,600158
79944459.0,,,8.19,2024-03-19,8.31,8.19,8.27,,,96517,1.45,1.01,-1.33,-0.11,600158
132826655.0,,,8.42,2024-03-20,8.48,8.17,8.19,,,158312,3.79,1.65,2.81,0.23,600158
97564900.0,,,8.46,2024-03-21,8.53,8.35,8.41,,,114992,2.14,1.2,0.48,0.04,600158
134197026.0,,,8.52,2024-03-22,8.6,8.32,8.43,,,157848,3.31,1.65,0.71,0.06,600158
116286189.0,,,8.36,2024-03-25,8.59,8.33,8.53,,,136597,3.05,1.42,-1.88,-0.16,600158
100415695.0,,,8.25,2024-03-26,8.4,8.16,8.35,,,120717,2.87,1.26,-1.32,-0.11,600158
110926873.0,,,7.95,2024-03-27,8.27,7.93,8.25,,,136763,4.12,1.43,-3.64,-0.3,600158
91703634.0,,,8.08,2024-03-28,8.18,7.96,8.0,,,112733,2.77,1.17,1.64,0.13,600158
84214606.0,,,8.25,2024-03-29,8.26,7.98,8.05,,,103315,3.47,1.08,2.1,0.17,600158
104750775.0,,,8.44,2024-04-01,8.47,8.29,8.29,,,124145,2.18,1.29,2.3,0.19,600158
75123240.0,,,8.46,2024-04-02,8.48,8.32,8.47,,,88823,1.9,0.93,0.24,0.02,600158
94018079.0,,,8.35,2024-04-03,8.47,8.25,8.46,,,112283,2.6,1.17,-1.3,-0.11,600158
85735868.0,,,8.28,2024-04-08,8.44,8.27,8.38,,,102247,2.04,1.07,-0.84,-0.07,600158
68011991.0,,,8.31,2024-04-09,8.36,8.18,8.29,,,81738,2.17,0.85,0.36,0.03,600158
271701750.0,,,8.35,2024-04-10,8.76,8.24,8.31,,,319504,6.26,3.33,0.48,0.04,600158
197686512.0,,,8.46,2024-04-11,8.49,8.19,8.39,,,235740,3.59,2.46,1.32,0.11,600158
164484368.0,,,8.14,2024-04-12,8.43,8.13,8.4,,,198566,3.55,2.07,-3.78,-0.32,600158
188907527.0,,,8.24,2024-04-15,8.34,7.84,8.11,,,230913,6.14,2.41,1.23,0.1,600158
153222350.0,,,7.88,2024-04-16,8.29,7.87,8.16,,,189388,5.1,1.97,-4.37,-0.36,600158
128752960.0,,,8.29,2024-04-17,8.3,7.93,7.95,,,156896,4.7,1.64,5.2,0.41,600158
132513673.0,,,8.36,2024-04-18,8.51,8.22,8.3,,,157759,3.5,1.64,0.84,0.07,600158
107786929.0,,,8.29,2024-04-19,8.49,8.24,8.31,,,128594,2.99,1.34,-0.84,-0.07,600158
129693941.0,,,8.33,2024-04-22,8.46,8.15,8.22,,,155384,3.74,1.62,0.48,0.04,600158
195065697.0,,,8.54,2024-04-23,8.67,8.34,8.36,,,227379,3.96,2.37,2.52,0.21,600158
146188176.0,,,8.59,2024-04-24,8.64,8.44,8.52,,,170281,2.34,1.77,0.59,0.05,600158
103157955.0,,,8.53,2024-04-25,8.65,8.51,8.59,,,119695,1.63,1.25,-0.7,-0.06,600158
135998004.0,,,8.57,2024-04-26,8.61,8.47,8.49,,,158181,1.64,1.65,0.47,0.04,600158
276090659.0,,,8.96,2024-04-29,8.99,8.62,8.64,,,309717,4.32,3.23,4.55,0.39,600158
226975657.0,,,9.02,2024-04-30,9.14,8.89,8.95,,,250143,2.79,2.61,0.67,0.06,600158
225126267.0,,,9.02,2024-05-06,9.24,8.91,9.13,,,247961,3.66,2.58,0.0,0.0,600158
234912787.0,,,9.24,2024-05-07,9.36,8.94,8.94,,,253951,4.66,2.65,2.44,0.22,600158
269978868.0,,,9.09,2024-05-08,9.38,9.08,9.17,,,292189,3.25,3.05,-1.62,-0.15,600158
162708877.0,,,9.03,2024-05-09,9.13,9.01,9.01,,,178913,1.32,1.86,-0.66,-0.06,600158
162747696.0,,,9.1,2024-05-10,9.16,8.96,9.04,,,178759,2.21,1.86,0.78,0.07,600158
103580192.0,,,9.06,2024-05-13,9.16,8.94,9.02,,,113948,2.42,1.19,-0.44,-0.04,600158
182296702.0,,,9.2,2024-05-14,9.31,9.03,9.06,,,197783,3.09,2.06,1.55,0.14,600158
188568153.0,,,9.22,2024-05-15,9.29,9.12,9.2,,,204172,1.85,2.13,0.22,0.02,600158
153312331.0,,,9.1,2024-05-16,9.27,9.05,9.16,,,166785,2.39,1.74,-1.3,-0.12,600158
253283428.0,,,9.39,2024-05-17,9.4,9.08,9.16,,,271515,3.52,2.83,3.19,0.29,600158
220251939.0,,,9.23,2024-05-20,9.45,9.19,9.36,,,235876,2.77,2.46,-1.7,-0.16,600158
110676067.0,,,9.14,2024-05-21,9.25,9.1,9.19,,,120281,1.63,1.25,-0.98,-0.09,600158
112064150.0,,,9.09,2024-05-22,9.21,9.06,9.11,,,122205,1.64,1.27,-0.55,-0.05,600158
168006713.0,,,8.84,2024-05-23,9.08,8.8,9.08,,,187686,3.08,1.96,-2.75,-0.25,600158
128243758.0,,,8.92,2024-05-24,9.11,8.84,8.84,,,142605,3.05,1.49,0.9,0.08,600158
148666572.0,,,9.01,2024-05-27,9.26,8.91,8.95,,,163881,3.92,1.71,1.01,0.09,600158
111468974.0,,,8.91,2024-05-28,9.11,8.87,8.99,,,123725,2.66,1.29,-1.11,-0.1,600158
104828981.0,,,8.84,2024-05-29,8.96,8.79,8.93,,,117791,1.91,1.23,-0.79,-0.07,600158
88662317.0,,,8.77,2024-05-30,8.89,8.71,8.78,,,100231,2.04,1.04,-0.79,-0.07,600158
226060336.0,,,9.07,2024-05-31,9.26,8.8,8.8,,,248432,5.25,2.59,3.42,0.3,600158
165598748.0,,,9.08,2024-06-03,9.15,8.89,9.06,,,182602,2.87,1.9,0.11,0.01,600158
146438970.0,,,9.06,2024-06-04,9.14,8.9,9.13,,,162130,2.64,1.69,-0.22,-0.02,600158
142959590.0,,,8.79,2024-06-05,9.01,8.73,9.0,,,160706,3.09,1.67,-2.98,-0.27,600158
208463897.0,,,8.61,2024-06-06,8.84,8.42,8.81,,,241428,4.78,2.52,-2.05,-0.18,600158
136160019.0,,,8.73,2024-06-07,8.77,8.53,8.65,,,156349,2.79,1.63,1.39,0.12,600158
101512789.0,,,8.73,2024-06-11,8.75,8.52,8.69,,,116722,2.63,1.22,0.0,0.0,600158
108554533.0,,,8.78,2024-06-12,8.91,8.71,8.73,,,122835,2.29,1.28,0.57,0.05,600158
131670898.0,,,8.57,2024-06-13,8.84,8.53,8.75,,,151176,3.53,1.58,-2.39,-0.21,600158
255792074.0,,,8.23,2024-06-14,8.66,8.23,8.61,,,303232,5.02,3.16,-3.97,-0.34,600158
143102186.0,,,8.15,2024-06-17,8.29,8.03,8.16,,,174328,3.16,1.82,-0.97,-0.08,600158
106686685.0,,,8.17,2024-06-18,8.29,8.12,8.16,,,129524,2.09,1.35,0.25,0.02,600158
121577817.0,,,7.94,2024-06-19,8.21,7.93,8.21,,,150494,3.43,1.57,-2.82,-0.23,600158
131467478.0,,,7.71,2024-06-20,7.96,7.69,7.94,,,168011,3.4,1.75,-2.9,-0.23,600158
77568051.0,,,7.71,2024-06-21,7.81,7.64,7.68,,,99842,2.2,1.04,0.0,0.0,600158
106932361.0,,,7.4,2024-06-24,7.69,7.36,7.66,,,142260,4.28,1.48,-4.02,-0.31,600158
78884287.0,,,7.4,2024-06-25,7.49,7.35,7.4,,,105899,1.89,1.1,0.0,0.0,600158
130824640.0,,,7.82,2024-06-26,7.84,7.38,7.43,,,170940,6.22,1.78,5.68,0.42,600158
89784098.0,,,7.63,2024-06-27,7.82,7.63,7.8,,,116051,2.43,1.21,-2.43,-0.19,600158
77222126.0,,,7.65,2024-06-28,7.78,7.61,7.64,,,99712,2.23,1.04,0.26,0.02,600158
105444064.0,,,7.62,2024-07-01,7.71,7.59,7.66,,,137174,1.57,1.43,-0.39,-0.03,600158
74145047.0,,,7.65,2024-07-02,7.68,7.58,7.62,,,96499,1.31,1.01,0.39,0.03,600158
88889396.0,,,7.68,2024-07-03,7.8,7.63,7.66,,,114814,2.22,1.2,0.39,0.03,600158
128816687.0,,,7.35,2024-07-04,7.69,7.31,7.69,,,172311,4.95,1.8,-4.3,-0.33,600158
76516760.0,,,7.49,2024-07-05,7.5,7.29,7.35,,,102535,2.86,1.07,1.9,0.14,600158
107173200.0,,,7.16,2024-07-08,7.52,7.13,7.51,,,147131,5.21,1.53,-4.41,-0.33,600158
91481530.0,,,7.28,2024-07-09,7.31,7.0,7.19,,,126895,4.33,1.32,1.68,0.12,600158
73297979.0,,,7.25,2024-07-10,7.37,7.19,7.3,,,100205,2.47,1.04,-0.41,-0.03,600158
92086674.0,,,7.45,2024-07-11,7.46,7.31,7.35,,,123693,2.07,1.29,2.76,0.2,600158
64541129.0,,,7.48,2024-07-12,7.54,7.42,7.45,,,85784,1.61,0.89,0.4,0.03,600158
89220258.0,,,7.5,2024-07-15,7.6,7.47,7.49,,,117888,1.74,1.23,0.27,0.02,600158
64841138.0,,,7.42,2024-07-16,7.51,7.38,7.49,,,86731,1.73,0.9,-1.07,-0.08,600158
64960385.0,,,7.39,2024-07-17,7.46,7.33,7.42,,,87504,1.75,0.91,-0.4,-0.03,600158
124276522.0,,,7.43,2024-07-18,7.54,7.27,7.34,,,166946,3.65,1.74,0.54,0.04,600158
104251535.0,,,7.55,2024-07-19,7.6,7.38,7.42,,,138817,2.96,1.45,1.62,0.12,600158
107798181.0,,,7.67,2024-07-22,7.72,7.5,7.53,,,140671,2.91,1.47,1.59,0.12,600158
110050192.0,,,7.37,2024-07-23,7.63,7.37,7.63,,,146275,3.39,1.52,-3.91,-0.3,600158
79963274.0,,,7.25,2024-07-24,7.41,7.23,7.36,,,109230,2.44,1.14,-1.63,-0.12,600158
92596647.0,,,7.39,2024-07-25,7.48,7.19,7.21,,,125824,4.0,1.31,1.93,0.14,600158
84869657.0,,,7.48,2024-07-26,7.5,7.36,7.39,,,113924,1.89,1.19,1.22,0.09,600158
100245284.0,,,7.3,2024-07-29,7.47,7.2,7.44,,,136795,3.61,1.43,-2.41,-0.18,600158
63033284.0,,,7.35,2024-07-30,7.36,7.21,7.29,,,86008,2.05,0.9,0.68,0.05,600158
136820057.0,,,7.61,2024-07-31,7.63,7.33,7.35,,,180715,4.08,1.88,3.54,0.26,600158
93576199.0,,,7.5,2024-08-01,7.66,7.44,7.62,,,124094,2.89,1.29,-1.45,-0.11,600158
74812481.0,,,7.39,2024-08-02,7.53,7.39,7.47,,,100064,1.87,1.04,-1.47,-0.11,600158
168941679.0,,,7.31,2024-08-05,7.63,7.3,7.57,,,225239,4.47,2.35,-1.08,-0.08,600158
110302188.0,,,7.48,2024-08-06,7.49,7.34,7.35,,,148441,2.05,1.55,2.33,0.17,600158
77585639.0,,,7.37,2024-08-07,7.47,7.36,7.47,,,104671,1.47,1.09,-1.47,-0.11,600158
75525205.0,,,7.37,2024-08-08,7.43,7.27,7.33,,,102490,2.17,1.07,0.0,0.0,600158
69799792.0,,,7.34,2024-08-09,7.47,7.33,7.4,,,93998,1.9,0.98,-0.41,-0.03,600158
110568696.0,,,7.06,2024-08-12,7.37,7.02,7.37,,,154663,4.77,1.61,-3.81,-0.28,600158
51626679.0,,,7.06,2024-08-13,7.09,6.96,7.03,,,73424,1.84,0.77,0.0,0.0,600158
46973185.0,,,7.07,2024-08-14,7.13,7.03,7.06,,,66124,1.42,0.69,0.14,0.01,600158
75331820.0,,,7.17,2024-08-15,7.25,7.01,7.07,,,104810,3.39,1.09,1.41,0.1,600158
50327265.0,,,7.08,2024-08-16,7.2,7.07,7.18,,,70342,1.81,0.73,-1.26,-0.09,600158
50566808.0,,,7.06,2024-08-19,7.14,7.03,7.07,,,71189,1.55,0.74,-0.28,-0.02,600158
62551971.0,,,6.95,2024-08-20,7.08,6.9,7.04,,,89493,2.55,0.93,-1.56,-0.11,600158
35689537.0,,,6.92,2024-08-21,7.03,6.92,6.94,,,51129,1.58,0.53,-0.43,-0.03,600158
55713155.0,,,6.77,2024-08-22,6.96,6.73,6.94,,,81467,3.32,0.85,-2.17,-0.15,600158
44506616.0,,,6.77,2024-08-23,6.8,6.67,6.75,,,65766,1.92,0.69,0.0,0.0,600158
43219164.0,,,6.78,2024-08-26,6.86,6.74,6.76,,,63454,1.77,0.66,0.15,0.01,600158
92675540.0,,,6.53,2024-08-27,6.79,6.48,6.78,,,140489,4.57,1.46,-3.69,-0.25,600158
50974011.0,,,6.56,2024-08-28,6.65,6.48,6.54,,,77383,2.6,0.81,0.46,0.03,600158
41147061.0,,,6.64,2024-08-29,6.66,6.51,6.53,,,62030,2.29,0.65,1.22,0.08,600158
78295859.0,,,6.77,2024-08-30,6.87,6.64,6.64,,,115271,3.46,1.2,1.96,0.13,600158
52733510.0,,,6.65,2024-09-02,6.78,6.64,6.74,,,78265,2.07,0.82,-1.77,-0.12,600158
43746428.0,,,6.68,2024-09-03,6.77,6.64,6.64,,,65099,1.95,0.68,0.45,0.03,600158
31637992.0,,,6.61,2024-09-04,6.7,6.59,6.68,,,47508,1.65,0.5,-1.05,-0.07,600158
46533228.0,,,6.72,2024-09-05,6.77,6.64,6.65,,,69151,1.97,0.72,1.66,0.11,600158
35847072.0,,,6.62,2024-09-06,6.73,6.62,6.71,,,53640,1.64,0.56,-1.49,-0.1,600158
42018436.0,,,6.61,2024-09-09,6.68,6.54,6.58,,,63330,2.11,0.66,-0.15,-0.01,600158
56667533.0,,,6.63,2024-09-10,6.66,6.46,6.63,,,86203,3.03,0.9,0.3,0.02,600158
35795810.0,,,6.58,2024-09-11,6.64,6.52,6.63,,,54194,1.81,0.56,-0.75,-0.05,600158
35045770.0,,,6.56,2024-09-12,6.66,6.55,6.6,,,52985,1.67,0.55,-0.3,-0.02,600158
32814890.0,,,6.56,2024-09-13,6.61,6.53,6.57,,,49759,1.22,0.52,0.0,0.0,600158
44104528.0,,,6.54,2024-09-18,6.57,6.42,6.57,,,67762,2.29,0.71,-0.3,-0.02,600158
76894086.0,,,6.7,2024-09-19,6.78,6.53,6.53,,,114741,3.82,1.2,2.45,0.16,600158
42805986.0,,,6.72,2024-09-20,6.74,6.65,6.73,,,63711,1.34,0.66,0.3,0.02,600158
41106299.0,,,6.73,2024-09-23,6.78,6.69,6.71,,,60778,1.34,0.63,0.15,0.01,600158
91900028.0,,,6.94,2024-09-24,6.95,6.75,6.78,,,133357,2.97,1.39,3.12,0.21,600158
105972790.0,,,7.02,2024-09-25,7.18,7.02,7.03,,,148780,2.31,1.55,1.15,0.08,600158
128801716.0,,,7.3,2024-09-26,7.31,7.02,7.06,,,179049,4.13,1.87,3.99,0.28,600158
136433232.0,,,7.57,2024-09-27,7.58,7.31,7.38,,,182258,3.7,1.9,3.7,0.27,600158
348742054.0,,,8.14,2024-09-30,8.21,7.68,7.84,,,434760,7.0,4.53,7.53,0.57,600158
420780211.0,,,8.46,2024-10-08,8.96,8.08,8.91,,,491341,10.81,5.12,3.93,0.32,600158
269237279.0,,,7.77,2024-10-09,8.34,7.75,8.34,,,334732,6.97,3.49,-8.16,-0.69,600158
267383573.0,,,8.03,2024-10-10,8.26,7.65,7.81,,,332929,7.85,3.47,3.35,0.26,600158
153366127.0,,,7.8,2024-10-11,8.16,7.69,7.98,,,193595,5.85,2.02,-2.86,-0.23,600158
135696614.0,,,7.78,2024-10-14,7.85,7.62,7.82,,,174476,2.95,1.82,-0.26,-0.02,600158
206821253.0,,,7.52,2024-10-15,7.81,7.5,7.8,,,269242,3.98,2.81,-3.34,-0.26,600158
121818938.0,,,7.62,2024-10-16,7.72,7.45,7.48,,,159782,3.59,1.67,1.33,0.1,600158
116851387.0,,,7.42,2024-10-17,7.67,7.42,7.64,,,154819,3.28,1.61,-2.62,-0.2,600158
175781652.0,,,7.56,2024-10-18,7.7,7.34,7.41,,,232692,4.85,2.43,1.89,0.14,600158
134820413.0,,,7.58,2024-10-21,7.69,7.52,7.57,,,176792,2.25,1.84,0.26,0.02,600158
189462827.0,,,7.71,2024-10-22,7.81,7.55,7.6,,,246172,3.43,2.57,1.72,0.13,600158
142054500.0,,,7.68,2024-10-23,7.8,7.63,7.74,,,184022,2.2,1.92,-0.39,-0.03,600158
77189713.0,,,7.68,2024-10-24,7.69,7.61,7.62,,,100688,1.04,1.05,0.0,0.0,600158
171393207.0,,,7.89,2024-10-25,7.9,7.66,7.66,,,218738,3.13,2.28,2.73,0.21,600158
229972916.0,,,8.2,2024-10-28,8.21,7.89,7.96,,,283262,4.06,2.95,3.93,0.31,600158
223873726.0,,,7.9,2024-10-29,8.23,7.86,8.21,,,279753,4.51,2.92,-3.66,-0.3,600158
204315173.0,,,8.13,2024-10-30,8.13,7.83,7.84,,,254575,3.8,2.65,2.91,0.23,600158
154103423.0,,,8.17,2024-10-31,8.2,8.02,8.06,,,189321,2.21,1.97,0.49,0.04,600158
148400296.0,,,7.97,2024-11-01,8.18,7.89,8.13,,,184897,3.55,1.93,-2.45,-0.2,600158
95370505.0,,,8.09,2024-11-04,8.09,7.93,8.01,,,118536,2.01,1.24,1.51,0.12,600158
189743830.0,,,8.25,2024-11-05,8.28,8.04,8.1,,,231045,2.97,2.41,1.98,0.16,600158
236235657.0,,,8.33,2024-11-06,8.52,8.14,8.22,,,283221,4.61,2.95,0.97,0.08,600158
247031615.0,,,8.57,2024-11-07,8.63,8.25,8.27,,,289063,4.56,3.01,2.88,0.24,600158
264465305.0,,,8.43,2024-11-08,8.76,8.4,8.68,,,308767,4.2,3.22,-1.63,-0.14,600158
249839122.0,,,8.58,2024-11-11,8.74,8.38,8.38,,,291312,4.27,3.04,1.78,0.15,600158
216201528.0,,,8.36,2024-11-12,8.59,8.29,8.56,,,255294,3.5,2.66,-2.56,-0.22,600158
148740065.0,,,8.38,2024-11-13,8.43,8.22,8.32,,,177793,2.51,1.85,0.24,0.02,600158
189667128.0,,,8.08,2024-11-14,8.41,8.05,8.37,,,231094,4.3,2.41,-3.58,-0.3,600158
183084094.0,,,8.02,2024-11-15,8.26,8.02,8.08,,,224287,2.97,2.34,-0.74,-0.06,600158
178909367.0,,,7.96,2024-11-18,8.18,7.86,8.04,,,222672,3.99,2.32,-0.75,-0.06,600158
116510313.0,,,8.06,2024-11-19,8.07,7.87,7.96,,,145719,2.51,1.52,1.26,0.1,600158
130303698.0,,,8.11,2024-11-20,8.13,8.0,8.05,,,161317,1.61,1.68,0.62,0.05,600158
99829618.0,,,8.07,2024-11-21,8.12,8.02,8.08,,,123346,1.23,1.29,-0.49,-0.04,600158
212217179.0,,,7.92,2024-11-22,8.36,7.91,8.07,,,259265,5.58,2.7,-1.86,-0.15,600158
132476552.0,,,8.03,2024-11-25,8.05,7.82,7.91,,,166330,2.9,1.73,1.39,0.11,600158
231847697.0,,,8.12,2024-11-26,8.45,8.0,8.03,,,281368,5.6,2.93,1.12,0.09,600158
211397773.0,,,8.28,2024-11-27,8.29,7.93,8.15,,,259129,4.43,2.7,1.97,0.16,600158
215503676.0,,,8.37,2024-11-28,8.51,8.24,8.26,,,256245,3.26,2.67,1.09,0.09,600158
188439204.0,,,8.39,2024-11-29,8.48,8.24,8.35,,,224936,2.87,2.34,0.24,0.02,600158
230128563.0,,,8.57,2024-12-02,8.66,8.38,8.39,,,268285,3.34,2.8,2.15,0.18,600158
224195816.0,,,8.6,2024-12-03,8.74,8.43,8.58,,,260643,3.62,2.72,0.35,0.03,600158
177868059.0,,,8.4,2024-12-04,8.59,8.34,8.56,,,209775,2.91,2.19,-2.33,-0.2,600158
297378518.0,,,8.7,2024-12-05,8.76,8.33,8.4,,,344019,5.12,3.59,3.57,0.3,600158
267300983.0,,,8.67,2024-12-06,8.86,8.57,8.73,,,307109,3.33,3.2,-0.34,-0.03,600158
178823228.0,,,8.54,2024-12-09,8.73,8.46,8.65,,,208087,3.11,2.17,-1.5,-0.13,600158
182063848.0,,,8.54,2024-12-10,8.75,8.52,8.74,,,210273,2.69,2.19,0.0,0.0,600158
396275012.0,,,8.89,2024-12-11,8.99,8.52,8.54,,,450873,5.5,4.7,4.1,0.35,600158
280695163.0,,,8.99,2024-12-12,9.0,8.73,8.88,,,315666,3.04,3.29,1.12,0.1,600158
623800591.0,,,8.98,2024-12-13,9.28,8.96,9.04,,,682370,3.56,7.11,-0.11,-0.01,600158
805433347.0,,,9.88,2024-12-16,9.88,9.02,9.21,,,850021,9.58,8.86,10.02,0.9,600158
2247910616.0,,,10.12,2024-12-17,10.87,10.08,10.87,,,2121590,8.0,22.11,2.43,0.24,600158
1281218644.0,,,9.71,2024-12-18,10.45,9.5,9.78,,,1307689,9.39,13.63,-4.05,-0.41,600158
1003743346.0,,,9.16,2024-12-19,9.63,9.03,9.49,,,1086705,6.18,11.33,-5.66,-0.55,600158
565202285.0,,,9.02,2024-12-20,9.38,8.98,9.23,,,615382,4.37,6.41,-1.53,-0.14,600158
479580961.0,,,8.58,2024-12-23,9.03,8.57,8.99,,,549311,5.1,5.72,-4.88,-0.44,600158
296440733.0,,,8.58,2024-12-24,8.69,8.46,8.58,,,344992,2.68,3.6,0.0,0.0,600158
250110426.0,,,8.4,2024-12-25,8.64,8.33,8.61,,,295819,3.61,3.08,-2.1,-0.18,600158
387899560.0,,,8.64,2024-12-26,8.91,8.41,8.42,,,446497,5.95,4.65,2.86,0.24,600158
237079423.0,,,8.59,2024-12-27,8.77,8.5,8.64,,,273762,3.13,2.85,-0.58,-0.05,600158
292189574.0,,,8.33,2024-12-30,8.54,8.28,8.52,,,347965,3.03,3.63,-3.03,-0.26,600158
233000776.0,,,8.25,2024-12-31,8.51,8.25,8.37,,,277405,3.12,2.89,-0.96,-0.08,600158
280237158.0,,,8.12,2025-01-02,8.5,8.05,8.21,,,338115,5.45,3.52,-1.58,-0.13,600158
291665963.0,,,7.74,2025-01-03,8.2,7.7,8.17,,,368378,6.16,3.84,-4.68,-0.38,600158
159211121.0,,,7.65,2025-01-06,7.78,7.56,7.76,,,207614,2.84,2.16,-1.16,-0.09,600158
109326684.0,,,7.71,2025-01-07,7.71,7.6,7.67,,,142402,1.44,1.48,0.78,0.06,600158
186622158.0,,,7.58,2025-01-08,7.71,7.41,7.68,,,245988,3.89,2.56,-1.69,-0.13,600158
110780675.0,,,7.56,2025-01-09,7.64,7.51,7.57,,,145867,1.72,1.52,-0.26,-0.02,600158
135860972.0,,,7.28,2025-01-10,7.61,7.28,7.55,,,182440,4.37,1.9,-3.7,-0.28,600158
98061154.0,,,7.27,2025-01-13,7.3,7.14,7.22,,,135186,2.2,1.41,-0.14,-0.01,600158
221948228.0,,,7.59,2025-01-14,7.61,7.31,7.46,,,295571,4.13,3.08,4.4,0.32,600158
131847605.0,,,7.55,2025-01-15,7.63,7.48,7.55,,,174338,1.98,1.82,-0.53,-0.04,600158
