amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
56099535.47,,,8.26,2024-01-08,8.39,8.23,8.39,,,66750,1.91,0.55,-1.43,-0.12,990
61013394.65,,,8.23,2024-01-09,8.28,8.12,8.23,,,73553,1.94,0.61,-0.36,-0.03,990
57660174.0,,,8.2,2024-01-10,8.35,8.15,8.24,,,69110,2.43,0.57,-0.36,-0.03,990
54244434.0,,,8.18,2024-01-11,8.23,8.11,8.2,,,65500,1.46,0.54,-0.24,-0.02,990
52311646.56,,,8.12,2024-01-12,8.24,8.1,8.18,,,63222,1.71,0.52,-0.73,-0.06,990
46750688.26,,,8.14,2024-01-15,8.19,8.07,8.15,,,56772,1.48,0.47,0.25,0.02,990
44248354.0,,,8.07,2024-01-16,8.19,8.01,8.12,,,53998,2.21,0.44,-0.86,-0.07,990
40322732.0,,,7.92,2024-01-17,8.1,7.91,8.09,,,49608,2.35,0.41,-1.86,-0.15,990
102778575.27,,,7.66,2024-01-18,7.94,7.44,7.88,,,133137,6.31,1.1,-3.28,-0.26,990
62755598.0,,,7.63,2024-01-19,7.71,7.57,7.69,,,80984,1.83,0.67,-0.39,-0.03,990
72673956.0,,,7.13,2024-01-22,7.63,7.08,7.58,,,97745,7.21,0.8,-6.55,-0.5,990
84583436.25,,,7.15,2024-01-23,7.21,6.9,7.12,,,117966,4.35,0.97,0.28,0.02,990
78185273.34,,,7.4,2024-01-24,7.4,7.11,7.17,,,106158,4.06,0.87,3.5,0.25,990
65987958.28,,,7.73,2024-01-25,7.74,7.38,7.45,,,85964,4.86,0.71,4.46,0.33,990
74273603.08,,,7.82,2024-01-26,7.91,7.67,7.7,,,93611,3.1,0.77,1.16,0.09,990
92303083.16,,,7.86,2024-01-29,8.03,7.83,7.88,,,115149,2.56,0.95,0.51,0.04,990
86801703.64,,,7.51,2024-01-30,7.8,7.5,7.64,,,111882,3.82,0.92,-4.45,-0.35,990
103618469.7,,,7.21,2024-01-31,7.57,7.16,7.57,,,139466,5.46,1.15,-3.99,-0.3,990
109671817.4,,,7.0,2024-02-01,7.21,6.92,7.15,,,153110,4.02,1.26,-2.91,-0.21,990
121457280.15,,,6.62,2024-02-02,7.08,6.42,7.0,,,177240,9.43,1.46,-5.43,-0.38,990
135046262.45,,,6.04,2024-02-05,6.61,5.95,6.61,,,214443,9.97,1.76,-8.76,-0.58,990
134982370.94,,,6.46,2024-02-06,6.6,5.86,5.97,,,214215,12.25,1.76,6.95,0.42,990
129629886.5,,,6.67,2024-02-07,6.78,6.4,6.41,,,192360,5.88,1.58,3.25,0.21,990
137526851.13,,,7.11,2024-02-08,7.18,6.67,6.67,,,194850,7.65,1.6,6.6,0.44,990
149469363.58,,,7.04,2024-02-19,7.24,6.88,7.24,,,210018,5.06,1.73,-0.98,-0.07,990
73322722.5,,,7.02,2024-02-20,7.08,6.91,7.08,,,103388,2.41,0.85,-0.28,-0.02,990
95315178.4,,,7.08,2024-02-21,7.26,6.93,6.97,,,131683,4.7,1.08,0.85,0.06,990
66134068.0,,,7.18,2024-02-22,7.24,7.08,7.08,,,90945,2.26,0.75,1.41,0.1,990
76922278.0,,,7.27,2024-02-23,7.28,7.15,7.25,,,105143,1.81,0.87,1.25,0.09,990
82184111.0,,,7.23,2024-02-26,7.34,7.17,7.3,,,111849,2.34,0.92,-0.55,-0.04,990
76809756.0,,,7.32,2024-02-27,7.33,7.16,7.18,,,104454,2.35,0.86,1.24,0.09,990
130123204.25,,,7.12,2024-02-28,7.56,7.12,7.34,,,174111,6.01,1.43,-2.73,-0.2,990
129140748.25,,,7.4,2024-02-29,7.42,7.05,7.1,,,175517,5.2,1.44,3.93,0.28,990
127879703.0,,,7.41,2024-03-01,7.59,7.35,7.45,,,169739,3.24,1.4,0.14,0.01,990
88756429.0,,,7.29,2024-03-04,7.42,7.23,7.39,,,120234,2.56,0.99,-1.62,-0.12,990
85051142.0,,,7.16,2024-03-05,7.27,7.11,7.24,,,117047,2.19,0.96,-1.78,-0.13,990
57415307.6,,,7.2,2024-03-06,7.26,7.13,7.13,,,78754,1.82,0.65,0.56,0.04,990
71371978.0,,,7.14,2024-03-07,7.27,7.14,7.18,,,97798,1.81,0.8,-0.83,-0.06,990
72519773.0,,,7.13,2024-03-08,7.21,7.03,7.17,,,100540,2.52,0.83,-0.14,-0.01,990
91116221.0,,,7.17,2024-03-11,7.19,7.05,7.13,,,126449,1.96,1.04,0.56,0.04,990
110930332.52,,,7.28,2024-03-12,7.28,7.12,7.17,,,151982,2.23,1.25,1.53,0.11,990
164346257.34,,,7.16,2024-03-13,7.37,7.12,7.33,,,225220,3.43,1.85,-1.65,-0.12,990
111518432.95,,,7.14,2024-03-14,7.25,7.09,7.19,,,153408,2.23,1.26,-0.28,-0.02,990
91330673.73,,,7.22,2024-03-15,7.23,7.09,7.1,,,125631,1.96,1.03,1.12,0.08,990
128065266.1,,,7.29,2024-03-18,7.31,7.18,7.22,,,174239,1.8,1.43,0.97,0.07,990
102405890.94,,,7.28,2024-03-19,7.35,7.27,7.28,,,138222,1.1,1.14,-0.14,-0.01,990
88083282.95,,,7.32,2024-03-20,7.34,7.25,7.27,,,118971,1.24,0.98,0.55,0.04,990
78074243.0,,,7.28,2024-03-21,7.39,7.23,7.34,,,105627,2.19,0.87,-0.55,-0.04,990
84020939.32,,,7.21,2024-03-22,7.3,7.16,7.28,,,114756,1.92,0.94,-0.96,-0.07,990
85258445.39,,,7.1,2024-03-25,7.24,7.1,7.2,,,117376,1.94,0.97,-1.53,-0.11,990
106756921.55,,,7.0,2024-03-26,7.18,6.91,7.15,,,150243,3.8,1.24,-1.41,-0.1,990
106649503.93,,,6.91,2024-03-27,7.13,6.91,6.98,,,149771,3.14,1.23,-1.29,-0.09,990
90554035.23,,,6.93,2024-03-28,7.01,6.7,6.73,,,129661,4.49,1.07,0.29,0.02,990
61548135.0,,,7.07,2024-03-29,7.07,6.89,6.92,,,87020,2.6,0.72,2.02,0.14,990
102129088.4,,,7.28,2024-04-01,7.28,7.05,7.06,,,139880,3.25,1.15,2.97,0.21,990
96109239.16,,,7.4,2024-04-02,7.4,7.25,7.28,,,128754,2.06,1.06,1.65,0.12,990
84611572.15,,,7.44,2024-04-03,7.52,7.35,7.38,,,112314,2.3,0.92,0.54,0.04,990
