amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
36479174.0,,,13.81,2024-01-08,14.46,13.81,14.46,,,25412,4.51,0.87,-4.23,-0.61,300739
38775147.0,,,14.07,2024-01-09,14.23,13.85,13.93,,,26964,2.75,0.92,1.88,0.26,300739
37530798.0,,,13.81,2024-01-10,14.03,13.58,13.97,,,26595,3.2,0.91,-1.85,-0.26,300739
31013842.0,,,14.06,2024-01-11,14.15,13.72,13.8,,,21617,3.11,0.74,1.81,0.25,300739
21190287.0,,,13.96,2024-01-12,14.18,13.92,14.01,,,14745,1.85,0.5,-0.71,-0.1,300739
21982437.0,,,13.96,2024-01-15,14.07,13.68,13.87,,,15464,2.79,0.53,0.0,0.0,300739
23907282.0,,,13.75,2024-01-16,13.92,13.52,13.89,,,17054,2.87,0.58,-1.5,-0.21,300739
18217113.0,,,13.69,2024-01-17,13.79,13.42,13.74,,,13073,2.69,0.45,-0.44,-0.06,300739
50739784.0,,,13.16,2024-01-18,13.46,12.79,13.36,,,37865,4.89,1.29,-3.87,-0.53,300739
35629496.0,,,13.0,2024-01-19,13.33,12.96,13.14,,,26482,2.81,0.9,-1.22,-0.16,300739
37035810.0,,,12.27,2024-01-22,13.13,12.11,12.96,,,28537,7.85,0.97,-5.62,-0.73,300739
37044830.0,,,12.0,2024-01-23,12.31,11.78,12.2,,,30155,4.32,1.03,-2.2,-0.27,300739
35937946.0,,,12.22,2024-01-24,12.25,11.63,12.03,,,29193,5.17,1.0,1.83,0.22,300739
48833221.0,,,12.95,2024-01-25,13.12,12.09,12.27,,,37536,8.43,1.28,5.97,0.73,300739
30507028.0,,,12.86,2024-01-26,13.18,12.8,12.92,,,22927,2.93,0.78,-0.69,-0.09,300739
25772725.0,,,12.35,2024-01-29,12.95,12.24,12.8,,,20120,5.52,0.69,-3.97,-0.51,300739
30541712.0,,,11.84,2024-01-30,12.33,11.82,12.27,,,24580,4.13,0.84,-4.13,-0.51,300739
40923511.0,,,10.96,2024-01-31,11.85,10.9,11.85,,,35155,8.02,1.2,-7.43,-0.88,300739
31851831.0,,,10.78,2024-02-01,11.01,10.48,10.66,,,28698,4.84,0.98,-1.64,-0.18,300739
48701250.0,,,9.91,2024-02-02,11.05,9.47,10.76,,,46528,14.66,1.59,-8.07,-0.87,300739
69551282.0,,,8.27,2024-02-05,9.94,8.02,9.87,,,77384,19.37,2.64,-16.55,-1.64,300739
59438942.0,,,8.53,2024-02-06,8.71,7.46,8.06,,,70455,15.11,2.41,3.14,0.26,300739
55565791.0,,,8.14,2024-02-07,8.83,7.94,8.42,,,63775,10.43,2.18,-4.57,-0.39,300739
64849927.0,,,9.17,2024-02-08,9.31,7.77,8.11,,,73351,18.92,2.51,12.65,1.03,300739
69455278.0,,,9.55,2024-02-19,9.67,9.17,9.17,,,71095,5.45,2.43,4.14,0.38,300739
