amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
43097315.0,,,9.36,2024-01-08,9.59,9.35,9.59,,,43674,2.5,1.28,-2.6,-0.25,300206
39415064.0,,,9.47,2024-01-09,9.64,9.35,9.4,,,39816,3.1,1.17,1.18,0.11,300206
30298905.0,,,9.36,2024-01-10,9.57,9.31,9.44,,,30895,2.75,0.91,-1.16,-0.11,300206
35840010.0,,,9.51,2024-01-11,9.55,9.34,9.39,,,36374,2.24,1.07,1.6,0.15,300206
31389845.0,,,9.37,2024-01-12,9.54,9.37,9.54,,,31835,1.79,0.94,-1.47,-0.14,300206
28098551.0,,,9.36,2024-01-15,9.48,9.3,9.37,,,28651,1.92,0.84,-0.11,-0.01,300206
42063369.0,,,9.3,2024-01-16,9.44,9.16,9.42,,,43421,2.99,1.28,-0.64,-0.06,300206
27095907.0,,,9.1,2024-01-17,9.36,9.1,9.32,,,28104,2.8,0.83,-2.15,-0.2,300206
52572385.0,,,8.95,2024-01-18,9.1,8.64,9.1,,,56797,5.05,1.67,-1.65,-0.15,300206
26610765.0,,,8.85,2024-01-19,9.04,8.83,8.94,,,28545,2.35,0.84,-1.12,-0.1,300206
47416554.0,,,8.26,2024-01-22,8.85,8.2,8.85,,,53052,7.34,1.56,-6.67,-0.59,300206
45175713.0,,,8.41,2024-01-23,8.46,8.1,8.26,,,51778,4.36,1.52,1.82,0.15,300206
32813045.0,,,8.54,2024-01-24,8.62,8.21,8.41,,,37115,4.88,1.09,1.55,0.13,300206
40206903.0,,,8.91,2024-01-25,8.92,8.41,8.54,,,44163,5.97,1.3,4.33,0.37,300206
32074906.0,,,8.78,2024-01-26,9.0,8.74,8.85,,,34509,2.92,1.01,-1.46,-0.13,300206
25809826.0,,,8.58,2024-01-29,8.92,8.58,8.9,,,28273,3.87,0.83,-2.28,-0.2,300206
26417924.0,,,8.33,2024-01-30,8.66,8.3,8.57,,,29682,4.2,0.87,-2.91,-0.25,300206
