amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
20168873.0,,,19.46,2024-01-08,19.8,19.45,19.63,,,9971,1.78,3.44,-0.82,-0.16,603073
32982196.0,,,19.82,2024-01-09,20.0,19.47,19.47,,,16179,2.72,5.58,1.85,0.36,603073
62436166.0,,,20.05,2024-01-10,20.63,19.53,19.71,,,30386,5.55,10.48,1.16,0.23,603073
58091242.0,,,19.94,2024-01-11,19.96,19.48,19.94,,,28612,2.39,9.87,-0.55,-0.11,603073
41951077.0,,,19.42,2024-01-12,19.95,19.4,19.94,,,20686,2.76,7.13,-2.61,-0.52,603073
22552665.0,,,19.4,2024-01-15,19.71,19.15,19.29,,,11232,2.88,3.87,-0.1,-0.02,603073
30087207.0,,,19.31,2024-01-16,19.49,19.0,19.49,,,15187,2.53,5.24,-0.46,-0.09,603073
35114451.0,,,19.15,2024-01-17,19.72,19.12,19.31,,,17505,3.11,6.04,-0.83,-0.16,603073
32063627.0,,,18.79,2024-01-18,19.35,18.32,18.94,,,16554,5.38,5.71,-1.88,-0.36,603073
76109633.0,,,19.2,2024-01-19,20.4,18.65,18.78,,,37666,9.31,12.99,2.18,0.41,603073
50900664.0,,,17.81,2024-01-22,19.2,17.55,19.0,,,26709,8.59,9.21,-7.24,-1.39,603073
33843140.0,,,17.49,2024-01-23,17.68,16.95,17.63,,,18805,4.1,6.48,-1.8,-0.32,603073
34325488.0,,,17.69,2024-01-24,18.1,17.01,17.58,,,18904,6.23,6.52,1.14,0.2,603073
30014651.0,,,17.99,2024-01-25,18.04,17.35,17.71,,,16333,3.9,5.63,1.7,0.3,603073
24105250.0,,,17.96,2024-01-26,18.25,17.8,17.9,,,12921,2.5,4.46,-0.17,-0.03,603073
28451419.0,,,17.58,2024-01-29,18.4,17.43,18.06,,,15565,5.4,5.37,-2.12,-0.38,603073
30801576.0,,,16.66,2024-01-30,17.58,16.56,17.45,,,17566,5.8,6.06,-5.23,-0.92,603073
25325311.0,,,15.76,2024-01-31,16.66,15.7,16.49,,,15171,5.76,5.23,-5.4,-0.9,603073
18994848.0,,,15.62,2024-02-01,15.81,15.07,15.41,,,11798,4.7,4.07,-0.89,-0.14,603073
22318877.0,,,14.7,2024-02-02,15.86,14.15,15.63,,,14332,10.95,4.94,-5.89,-0.92,603073
24083099.0,,,13.17,2024-02-05,14.57,13.17,14.56,,,17181,9.52,5.92,-10.41,-1.53,603073
24741817.0,,,13.08,2024-02-06,13.62,11.88,12.4,,,18798,13.21,6.48,-0.68,-0.09,603073
30322620.0,,,12.2,2024-02-07,13.09,11.92,13.0,,,22914,8.94,7.9,-6.73,-0.88,603073
25937741.0,,,13.1,2024-02-08,13.11,11.7,11.7,,,19655,11.56,6.78,7.38,0.9,603073
23364922.0,,,13.5,2024-02-19,13.65,13.12,13.51,,,16662,4.05,5.75,3.05,0.4,603073
20394060.0,,,13.79,2024-02-20,13.88,13.26,13.51,,,14358,4.59,4.95,2.15,0.29,603073
26629538.0,,,14.05,2024-02-21,14.4,13.53,13.64,,,18139,6.31,6.25,1.89,0.26,603073
22200274.0,,,14.42,2024-02-22,14.45,14.03,14.15,,,14942,2.99,5.15,2.63,0.37,603073
28840370.0,,,15.0,2024-02-23,15.06,14.33,14.66,,,18896,5.06,6.52,4.02,0.58,603073
39832783.0,,,15.3,2024-02-26,15.58,14.79,15.03,,,25177,5.27,8.68,2.0,0.3,603073
27592940.0,,,15.65,2024-02-27,15.68,15.12,15.4,,,17148,3.66,5.91,2.29,0.35,603073
45627122.0,,,14.27,2024-02-28,15.97,14.25,15.81,,,29030,10.99,10.01,-8.82,-1.38,603073
33611550.0,,,15.08,2024-02-29,15.08,13.92,13.93,,,21966,8.13,7.57,5.68,0.81,603073
24524749.0,,,14.91,2024-03-01,15.18,14.76,15.08,,,15763,2.79,5.44,-1.13,-0.17,603073
17680470.0,,,14.64,2024-03-04,15.0,14.41,14.81,,,11609,3.96,4.0,-1.81,-0.27,603073
16683563.0,,,14.27,2024-03-05,14.63,14.21,14.51,,,11142,2.87,3.84,-2.53,-0.37,603073
18048409.0,,,14.63,2024-03-06,14.7,14.23,14.26,,,11934,3.29,4.12,2.52,0.36,603073
