amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
64527285.75,2.85,2024-01-08,2.95,2.83,2.94,223613,4.11,0.91,-2.4,-0.07,420
44182205.98,2.85,2024-01-09,2.89,2.82,2.86,154852,2.46,0.63,0.0,0.0,420
38168182.0,2.84,2024-01-10,2.88,2.79,2.84,134069,3.16,0.55,-0.35,-0.01,420
190303179.82,3.12,2024-01-11,3.12,2.83,2.85,626528,10.21,2.55,9.86,0.28,420
231530112.09,3.03,2024-01-12,3.11,3.01,3.1,756262,3.21,3.08,-2.88,-0.09,420
111162296.18,2.99,2024-01-15,3.03,2.97,2.99,370901,1.98,1.51,-1.32,-0.04,420
211826259.3,3.07,2024-01-16,3.23,2.96,2.98,689701,9.03,2.81,2.68,0.08,420
104362929.72,2.95,2024-01-17,3.07,2.95,3.06,347935,3.91,1.42,-3.91,-0.12,420
85715774.4,2.93,2024-01-18,2.95,2.84,2.92,296652,3.73,1.21,-0.68,-0.02,420
72822965.58,2.94,2024-01-19,3.04,2.9,2.91,245919,4.78,1.0,0.34,0.01,420
111952876.94,2.72,2024-01-22,2.9,2.67,2.89,399393,7.82,1.62,-7.48,-0.22,420
66922502.62,2.71,2024-01-23,2.75,2.62,2.69,247586,4.78,1.01,-0.37,-0.01,420
70149067.0,2.79,2024-01-24,2.81,2.66,2.74,256134,5.54,1.04,2.95,0.08,420
71133134.3,2.87,2024-01-25,2.87,2.78,2.8,251405,3.23,1.02,2.87,0.08,420
59684792.0,2.86,2024-01-26,2.92,2.85,2.87,207041,2.44,0.84,-0.35,-0.01,420
63552396.25,2.74,2024-01-29,2.89,2.72,2.87,228059,5.94,0.93,-4.2,-0.12,420
54564259.28,2.67,2024-01-30,2.77,2.64,2.72,201905,4.74,0.82,-2.55,-0.07,420
80097040.37,2.55,2024-01-31,2.71,2.53,2.69,307898,6.74,1.25,-4.49,-0.12,420
48044821.95,2.52,2024-02-01,2.61,2.51,2.55,188830,3.92,0.77,-1.18,-0.03,420
82085283.5,2.44,2024-02-02,2.57,2.3,2.54,336499,10.71,1.37,-3.17,-0.08,420
