amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
221920608.4,,,12.21,2024-01-08,12.46,12.06,12.46,,,162396,3.19,1.38,-2.63,-0.33,951
178172239.83,,,12.3,2024-01-09,12.58,12.04,12.16,,,129471,4.42,1.1,0.74,0.09,951
106150949.34,,,12.21,2024-01-10,12.49,12.09,12.23,,,77204,3.25,0.66,-0.73,-0.09,951
125832834.03,,,12.5,2024-01-11,12.53,12.03,12.16,,,90943,4.1,0.77,2.38,0.29,951
139112870.7,,,12.35,2024-01-12,12.81,12.34,12.38,,,99387,3.76,0.85,-1.2,-0.15,951
129994110.2,,,12.49,2024-01-15,12.53,12.15,12.32,,,93519,3.08,0.8,1.13,0.14,951
220221579.27,,,12.55,2024-01-16,12.79,12.38,12.46,,,156542,3.28,1.33,0.48,0.06,951
146017103.3,,,12.42,2024-01-17,12.74,12.41,12.46,,,103785,2.63,0.88,-1.04,-0.13,951
130722838.35,,,12.3,2024-01-18,12.36,11.89,12.32,,,96077,3.78,0.82,-0.97,-0.12,951
128856183.58,,,11.91,2024-01-19,12.28,11.83,12.28,,,95666,3.66,0.81,-3.17,-0.39,951
153210202.8,,,11.33,2024-01-22,11.99,11.32,11.89,,,117364,5.63,1.0,-4.87,-0.58,951
143087616.7,,,11.64,2024-01-23,11.73,11.08,11.34,,,110405,5.74,0.94,2.74,0.31,951
628712829.11,,,12.78,2024-01-24,12.95,12.2,12.94,,,448262,6.44,3.82,9.79,1.14,951
576020700.54,,,13.79,2024-01-25,13.85,12.78,12.87,,,385950,8.37,3.29,7.9,1.01,951
293943871.36,,,13.7,2024-01-26,13.98,13.61,13.78,,,193054,2.68,1.64,-0.65,-0.09,951
274959708.93,,,13.35,2024-01-29,13.83,13.3,13.68,,,183782,3.87,1.56,-2.55,-0.35,951
212239299.85,,,12.97,2024-01-30,13.43,12.88,13.29,,,144896,4.12,1.23,-2.85,-0.38,951
211269136.0,,,12.5,2024-01-31,13.11,12.48,13.03,,,149035,4.86,1.27,-3.62,-0.47,951
331596734.66,,,12.98,2024-02-01,13.31,12.32,12.59,,,231350,7.92,1.97,3.84,0.48,951
256777606.89,,,12.62,2024-02-02,13.28,12.14,12.89,,,180501,8.78,1.54,-2.77,-0.36,951
340153471.3,,,12.25,2024-02-05,12.72,11.7,12.51,,,248065,8.08,2.11,-2.93,-0.37,951
284580989.79,,,12.85,2024-02-06,13.36,11.94,12.15,,,201969,11.59,1.72,4.9,0.6,951
283180907.28,,,13.02,2024-02-07,13.3,12.71,12.78,,,195205,4.59,1.66,1.32,0.17,951
344495900.9,,,13.51,2024-02-08,13.92,13.03,13.03,,,228652,6.84,1.95,3.76,0.49,951
