amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
44212085.0,,,7.24,2024-01-08,7.37,7.22,7.3,,,60610,2.05,1.81,-1.23,-0.09,300333
43414722.0,,,7.24,2024-01-09,7.36,7.13,7.22,,,59882,3.18,1.79,0.0,0.0,300333
41830447.0,,,7.03,2024-01-10,7.21,6.96,7.18,,,59221,3.45,1.77,-2.9,-0.21,300333
49908165.0,,,7.35,2024-01-11,7.36,7.05,7.05,,,68778,4.41,2.06,4.55,0.32,300333
38067371.0,,,7.16,2024-01-12,7.39,7.14,7.37,,,52631,3.4,1.57,-2.59,-0.19,300333
30034852.0,,,7.18,2024-01-15,7.21,7.06,7.15,,,42109,2.09,1.26,0.28,0.02,300333
45145831.0,,,7.23,2024-01-16,7.23,6.97,7.18,,,63766,3.62,1.91,0.7,0.05,300333
45575672.0,,,6.99,2024-01-17,7.23,6.99,7.16,,,64300,3.32,1.92,-3.32,-0.24,300333
49367131.0,,,6.93,2024-01-18,7.04,6.7,6.97,,,72132,4.86,2.16,-0.86,-0.06,300333
36085107.0,,,6.75,2024-01-19,6.97,6.75,6.9,,,52967,3.17,1.58,-2.6,-0.18,300333
47957180.0,,,6.32,2024-01-22,6.85,6.23,6.74,,,73448,9.19,2.2,-6.37,-0.43,300333
50711356.0,,,6.22,2024-01-23,6.33,6.09,6.32,,,82090,3.8,2.46,-1.58,-0.1,300333
44686572.0,,,6.27,2024-01-24,6.31,5.98,6.21,,,72540,5.31,2.17,0.8,0.05,300333
43306307.0,,,6.55,2024-01-25,6.58,6.25,6.27,,,67319,5.26,2.01,4.47,0.28,300333
45203260.0,,,6.66,2024-01-26,6.75,6.52,6.55,,,67914,3.51,2.03,1.68,0.11,300333
37958631.0,,,6.38,2024-01-29,6.7,6.32,6.66,,,58832,5.71,1.76,-4.2,-0.28,300333
39367294.0,,,6.01,2024-01-30,6.3,5.99,6.29,,,64156,4.86,1.92,-5.8,-0.37,300333
57324253.0,,,5.52,2024-01-31,6.05,5.51,5.98,,,100423,8.99,3.0,-8.15,-0.49,300333
48142310.0,,,5.37,2024-02-01,5.59,5.28,5.56,,,89164,5.62,2.67,-2.72,-0.15,300333
58727151.0,,,5.04,2024-02-02,5.53,4.82,5.38,,,114178,13.22,3.41,-6.15,-0.33,300333
97199436.0,,,4.1,2024-02-05,4.98,4.03,4.98,,,228025,18.85,6.82,-18.65,-0.94,300333
87889797.0,,,4.03,2024-02-06,4.24,3.62,3.99,,,226826,15.12,6.78,-1.71,-0.07,300333
107057533.0,,,3.55,2024-02-07,4.08,3.38,4.05,,,291172,17.37,8.71,-11.91,-0.48,300333
99252245.0,,,3.86,2024-02-08,3.9,3.08,3.57,,,277075,23.1,8.29,8.73,0.31,300333
92683156.0,,,4.17,2024-02-19,4.2,3.93,3.93,,,226545,6.99,6.78,8.03,0.31,300333
70986500.0,,,4.36,2024-02-20,4.39,4.08,4.19,,,165976,7.43,4.96,4.56,0.19,300333
83932646.0,,,4.48,2024-02-21,4.72,4.27,4.32,,,185061,10.32,5.53,2.75,0.12,300333
91583436.0,,,4.85,2024-02-22,4.9,4.46,4.46,,,193899,9.82,5.8,8.26,0.37,300333
104417773.0,,,5.18,2024-02-23,5.19,4.81,4.85,,,207359,7.84,6.2,6.8,0.33,300333
115616873.0,,,5.28,2024-02-26,5.49,5.05,5.23,,,219808,8.49,6.57,1.93,0.1,300333
87899487.0,,,5.53,2024-02-27,5.53,5.2,5.21,,,164222,6.25,4.91,4.73,0.25,300333
