amount,close,date,high,low,open,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
580715059.26,12.61,2024-01-08,12.98,12.56,12.87,412529,3.29,0.83,-1.33,-0.17,338
455705065.86,12.73,2024-01-09,12.8,12.57,12.61,323609,1.82,0.65,0.95,0.12,338
438715471.92,12.66,2024-01-10,12.84,12.5,12.65,312661,2.67,0.63,-0.55,-0.07,338
583670764.39,12.73,2024-01-11,12.91,12.52,12.66,412433,3.08,0.83,0.55,0.07,338
806078045.63,13.07,2024-01-12,13.21,12.76,12.78,558060,3.53,1.12,2.67,0.34,338
684590945.0,13.2,2024-01-15,13.32,12.9,13.0,471923,3.21,0.95,0.99,0.13,338
1180082455.16,13.59,2024-01-16,13.76,13.13,13.13,791000,4.77,1.59,2.95,0.39,338
618930123.1,13.35,2024-01-17,13.66,13.35,13.55,416549,2.28,0.84,-1.77,-0.24,338
973429267.5,13.23,2024-01-18,13.31,12.78,13.23,676312,3.97,1.36,-0.9,-0.12,338
660184662.99,12.93,2024-01-19,13.14,12.87,13.13,459580,2.04,0.92,-2.27,-0.3,338
850428021.66,12.66,2024-01-22,13.03,12.6,12.93,596877,3.33,1.2,-2.09,-0.27,338
639971823.6,12.72,2024-01-23,12.82,12.4,12.63,457184,3.32,0.92,0.47,0.06,338
1097480194.13,13.33,2024-01-24,13.39,12.94,12.99,755257,3.54,1.52,4.8,0.61,338
968752110.42,13.72,2024-01-25,13.78,13.28,13.29,645288,3.75,1.3,2.93,0.39,338
726243533.11,13.79,2024-01-26,13.89,13.6,13.74,479783,2.11,0.97,0.51,0.07,338
716258727.77,13.65,2024-01-29,13.95,13.64,13.79,472635,2.25,0.95,-1.02,-0.14,338
764450597.93,13.56,2024-01-30,13.8,13.53,13.6,507749,1.98,1.02,-0.66,-0.09,338
650650874.32,13.4,2024-01-31,13.76,13.38,13.54,436952,2.8,0.88,-1.18,-0.16,338
815949970.0,13.66,2024-02-01,13.89,13.33,13.4,542328,4.18,1.09,1.94,0.26,338
793937851.5,13.59,2024-02-02,13.84,13.21,13.68,529951,4.61,1.07,-0.51,-0.07,338
1312878914.83,13.73,2024-02-05,13.86,13.38,13.43,873517,3.53,1.76,1.03,0.14,338
1214780313.92,14.03,2024-02-06,14.08,13.59,13.63,793399,3.57,1.6,2.18,0.3,338
1494763778.01,14.1,2024-02-07,14.31,13.89,13.95,967235,2.99,1.95,0.5,0.07,338
956603967.82,14.35,2024-02-08,14.4,14.1,14.14,609842,2.13,1.23,1.77,0.25,338
833065001.48,14.41,2024-02-19,14.43,14.14,14.18,530869,2.02,1.07,0.42,0.06,338
1287705848.97,14.91,2024-02-20,14.96,14.33,14.36,797457,4.37,1.6,3.47,0.5,338
1041098351.23,14.81,2024-02-21,15.15,14.79,14.95,637709,2.41,1.28,-0.67,-0.1,338
829086785.63,15.07,2024-02-22,15.12,14.67,14.73,507200,3.04,1.02,1.76,0.26,338
553565764.88,14.91,2024-02-23,15.23,14.89,15.17,338656,2.26,0.68,-1.06,-0.16,338
1318478175.92,15.38,2024-02-26,15.65,15.09,15.1,784846,3.76,1.58,3.15,0.47,338
793896983.8,15.31,2024-02-27,15.42,15.13,15.37,477161,1.89,0.96,-0.46,-0.07,338
1454325948.3,14.6,2024-02-28,15.31,14.53,15.31,904954,5.09,1.82,-4.64,-0.71,338
1353398576.78,15.51,2024-02-29,15.56,14.52,14.56,818100,7.12,1.65,6.23,0.91,338
1355640983.28,14.96,2024-03-01,15.67,14.87,15.63,824646,5.16,1.66,-3.55,-0.55,338
1130372765.29,14.85,2024-03-04,15.16,14.72,14.94,695055,2.94,1.4,-0.74,-0.11,338
970683415.78,15.01,2024-03-05,15.11,14.69,14.88,596058,2.83,1.2,1.08,0.16,338
799137142.89,15.06,2024-03-06,15.29,14.96,15.0,484914,2.2,0.98,0.33,0.05,338
752522637.15,15.18,2024-03-07,15.33,15.02,15.03,454137,2.06,0.91,0.8,0.12,338
