amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
100840744.98,,,2.69,2024-01-08,2.77,2.69,2.71,,,370357,2.95,1.93,-0.74,-0.02,903
96311579.05,,,2.7,2024-01-09,2.73,2.66,2.68,,,357247,2.6,1.86,0.37,0.01,903
160211454.52,,,2.7,2024-01-10,2.75,2.64,2.69,,,591983,4.07,3.08,0.0,0.0,903
204034403.96,,,2.76,2024-01-11,2.81,2.68,2.69,,,743066,4.81,3.87,2.22,0.06,903
135217504.9,,,2.71,2024-01-12,2.76,2.7,2.75,,,496065,2.17,2.58,-1.81,-0.05,903
98617427.03,,,2.71,2024-01-15,2.73,2.66,2.69,,,365678,2.58,1.9,0.0,0.0,903
106757038.56,,,2.69,2024-01-16,2.73,2.67,2.71,,,396023,2.21,2.06,-0.74,-0.02,903
102252903.92,,,2.62,2024-01-17,2.72,2.62,2.7,,,383523,3.72,2.0,-2.6,-0.07,903
132029154.52,,,2.59,2024-01-18,2.62,2.51,2.6,,,515414,4.2,2.68,-1.15,-0.03,903
77824958.75,,,2.56,2024-01-19,2.62,2.55,2.59,,,301319,2.7,1.57,-1.16,-0.03,903
107211475.0,,,2.41,2024-01-22,2.57,2.4,2.55,,,431922,6.64,2.25,-5.86,-0.15,903
81956286.0,,,2.43,2024-01-23,2.45,2.36,2.41,,,339838,3.73,1.77,0.83,0.02,903
98130190.69,,,2.49,2024-01-24,2.5,2.4,2.43,,,399838,4.12,2.08,2.47,0.06,903
97927807.08,,,2.57,2024-01-25,2.58,2.47,2.49,,,386107,4.42,2.01,3.21,0.08,903
81168276.2,,,2.59,2024-01-26,2.64,2.56,2.56,,,312117,3.11,1.63,0.78,0.02,903
78009566.28,,,2.48,2024-01-29,2.61,2.48,2.56,,,308836,5.02,1.61,-4.25,-0.11,903
73510496.19,,,2.44,2024-01-30,2.52,2.43,2.47,,,297204,3.63,1.55,-1.61,-0.04,903
113450278.07,,,2.31,2024-01-31,2.44,2.3,2.43,,,480792,5.74,2.5,-5.33,-0.13,903
83186715.78,,,2.26,2024-02-01,2.33,2.23,2.29,,,366252,4.33,1.91,-2.16,-0.05,903
110100458.25,,,2.13,2024-02-02,2.3,2.05,2.26,,,505716,11.06,2.63,-5.75,-0.13,903
