amount,amplitude,change,close,date,high,low,open,pct_change,turnover,volume,振幅,换手率,涨跌幅,涨跌额,股票代码
48544192.0,,,3.16,2024-01-08,3.23,3.15,3.23,,,140070,2.48,0.58,-1.86,-0.06,601619
45277070.0,,,3.2,2024-01-09,3.22,3.13,3.16,,,130701,2.85,0.54,1.27,0.04,601619
43757119.0,,,3.19,2024-01-10,3.22,3.13,3.18,,,126410,2.81,0.52,-0.31,-0.01,601619
47330176.0,,,3.24,2024-01-11,3.26,3.16,3.18,,,135065,3.13,0.56,1.57,0.05,601619
81525061.0,,,3.27,2024-01-12,3.31,3.23,3.23,,,228902,2.47,0.95,0.93,0.03,601619
47365414.0,,,3.25,2024-01-15,3.29,3.24,3.28,,,133855,1.53,0.55,-0.61,-0.02,601619
57343581.0,,,3.24,2024-01-16,3.25,3.19,3.24,,,163880,1.85,0.68,-0.31,-0.01,601619
49951481.0,,,3.18,2024-01-17,3.26,3.17,3.23,,,142745,2.78,0.59,-1.85,-0.06,601619
79263775.0,,,3.16,2024-01-18,3.17,3.05,3.16,,,233575,3.77,0.96,-0.63,-0.02,601619
51165679.0,,,3.09,2024-01-19,3.15,3.08,3.14,,,150683,2.22,0.62,-2.22,-0.07,601619
70859749.0,,,2.88,2024-01-22,3.09,2.87,3.09,,,216676,7.12,0.9,-6.8,-0.21,601619
62115485.0,,,2.95,2024-01-23,2.97,2.83,2.87,,,194400,4.86,0.8,2.43,0.07,601619
87130857.0,,,2.98,2024-01-24,3.0,2.88,2.97,,,270328,4.07,1.12,1.02,0.03,601619
61853470.0,,,3.08,2024-01-25,3.09,2.97,2.98,,,186640,4.03,0.77,3.36,0.1,601619
61540384.0,,,3.1,2024-01-26,3.13,3.05,3.07,,,182378,2.6,0.75,0.65,0.02,601619
58654268.0,,,3.05,2024-01-29,3.14,3.03,3.11,,,174649,3.55,0.72,-1.61,-0.05,601619
49731290.0,,,2.98,2024-01-30,3.1,2.97,3.03,,,149811,4.26,0.62,-2.3,-0.07,601619
63308139.0,,,2.91,2024-01-31,3.04,2.89,2.99,,,195332,5.03,0.81,-2.35,-0.07,601619
63675720.0,,,2.86,2024-02-01,2.95,2.84,2.92,,,200874,3.78,0.83,-1.72,-0.05,601619
96642364.0,,,2.76,2024-02-02,2.89,2.65,2.85,,,316540,8.39,1.31,-3.5,-0.1,601619
100057545.0,,,2.64,2024-02-05,2.74,2.51,2.73,,,344618,8.33,1.42,-4.35,-0.12,601619
98461433.0,,,2.85,2024-02-06,2.89,2.56,2.59,,,325636,12.5,1.35,7.95,0.21,601619
101173891.0,,,2.95,2024-02-07,2.96,2.81,2.84,,,316635,5.26,1.31,3.51,0.1,601619
110210418.0,,,3.06,2024-02-08,3.1,2.97,2.99,,,329934,4.41,1.36,3.73,0.11,601619
89316608.0,,,3.01,2024-02-19,3.1,2.98,3.07,,,269882,3.92,1.11,-1.63,-0.05,601619
51010366.0,,,3.01,2024-02-20,3.01,2.96,3.01,,,155963,1.66,0.64,0.0,0.0,601619
